"","X68_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X72_MES_0.0d2","X34_SUR_0d1.0d2","X109_MES_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0001",122,121,93,67,111,121,82,74,55,60,64,26,17,93,104,80,91,81,89,66
"COG0002",51,59,52,52,64,42,49,53,65,66,59,24,16,48,57,42,35,56,61,64
"COG0003",4,3,1,3,4,2,6,1,1,0,0,3,8,2,4,6,1,3,4,1
"COG0004",83,127,141,151,135,112,156,159,155,203,175,81,69,159,128,201,155,150,164,202
"COG0005",49,50,60,53,53,50,49,53,50,60,49,20,13,34,60,40,58,51,60,49
"COG0006",315,275,160,255,317,293,231,286,222,253,84,31,25,94,78,65,94,54,75,94
"COG0007",28,37,44,15,36,38,18,30,10,7,19,39,3,39,18,22,51,19,28,10
"COG0008",135,171,137,164,181,181,135,161,138,131,144,76,68,138,155,139,169,137,165,148
"COG0009",65,60,64,67,46,56,60,54,62,67,65,35,15,55,54,42,35,47,65,57
"COG0010",83,89,79,83,96,105,86,97,61,85,115,19,30,85,77,74,87,66,84,99
"COG0011",2,1,11,4,1,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0
"COG0012",86,98,74,103,111,107,92,105,92,98,112,22,39,107,79,92,74,66,83,112
"COG0013",148,166,162,199,180,198,207,182,220,199,194,87,55,146,185,187,153,203,219,178
"COG0014",50,40,50,65,44,64,65,64,89,115,73,35,24,59,70,60,43,75,67,79
"COG0015",82,92,103,108,80,96,110,92,114,113,91,51,33,94,94,90,75,101,99,87
"COG0016",75,65,84,88,67,82,87,66,84,102,101,38,24,73,95,75,75,76,95,92
"COG0017",50,59,45,36,57,75,51,61,16,15,42,3,14,41,45,43,49,28,41,49
"COG0018",104,99,120,121,114,100,114,105,162,153,142,52,43,107,107,119,96,156,119,135
"COG0019",81,90,100,116,92,97,117,100,150,164,130,91,56,80,79,103,113,148,108,138
"COG0020",46,53,46,55,46,51,65,54,48,61,62,20,16,52,46,50,47,46,52,67
"COG0021",125,106,104,135,144,108,127,129,124,170,149,51,63,104,120,138,154,166,119,113
"COG0022",109,100,135,87,88,96,113,89,62,78,98,41,101,62,142,109,78,105,95,108
"COG0023",9,12,7,3,5,7,3,7,7,1,6,1,5,3,4,7,6,13,17,6
"COG0024",42,62,69,61,74,48,45,72,71,52,62,37,24,60,55,56,57,69,70,51
"COG0025",25,45,56,19,30,27,12,32,12,16,14,59,12,33,25,33,36,32,34,21
"COG0026",15,41,65,58,38,27,39,45,61,75,11,5,9,10,15,8,3,16,21,16
"COG0027",1,0,11,5,0,1,3,2,3,5,12,8,7,1,8,15,6,22,29,12
"COG0028",426,352,193,294,374,361,332,325,293,317,301,135,288,350,400,319,307,283,273,288
"COG0029",17,11,68,26,15,13,34,26,44,34,30,22,8,34,32,45,25,39,54,26
"COG0030",61,40,80,60,51,65,43,77,62,58,50,23,21,48,78,39,50,55,63,51
"COG0031",100,95,127,96,90,110,101,94,104,79,87,75,50,92,107,102,102,97,105,88
"COG0033",2,1,14,5,1,0,2,3,0,6,10,12,0,5,8,32,3,28,35,9
"COG0034",72,92,108,105,117,102,110,123,108,118,101,41,46,99,91,111,88,105,120,103
"COG0035",12,15,29,11,18,10,10,11,13,14,19,7,4,19,17,18,18,24,18,17
"COG0036",62,53,47,51,44,63,53,50,63,56,49,24,19,47,54,62,49,58,58,62
"COG0037",90,103,89,101,90,111,109,109,92,116,115,46,38,107,99,105,94,103,126,108
"COG0038",36,44,63,25,33,33,27,30,23,11,27,13,10,58,29,40,23,34,53,21
"COG0039",63,58,34,63,71,87,88,73,74,85,92,19,20,57,75,79,60,68,62,75
"COG0040",25,43,31,41,30,31,52,31,52,33,37,17,16,37,43,38,34,38,26,42
"COG0041",31,27,38,49,45,31,31,34,44,44,37,16,10,31,37,40,25,36,38,31
"COG0042",74,43,122,85,52,45,94,78,72,80,75,48,36,51,68,101,59,89,103,100
"COG0043",67,86,61,23,62,75,42,74,9,4,49,5,9,65,119,67,76,36,58,53
"COG0044",144,156,107,137,161,174,142,154,149,169,148,77,46,128,116,128,143,155,106,161
"COG0045",94,88,53,120,106,110,110,104,110,126,102,46,27,82,90,95,88,122,100,89
"COG0046",176,161,176,185,185,176,165,196,184,189,204,75,53,156,144,182,189,161,189,189
"COG0047",85,82,79,105,88,81,77,88,96,97,102,26,26,92,79,75,92,66,97,80
"COG0048",30,17,35,34,38,19,33,35,38,31,29,8,14,26,25,35,25,29,29,29
"COG0049",31,32,40,41,42,30,31,39,43,33,41,9,15,38,39,45,40,42,37,44
"COG0050",89,69,77,94,59,80,76,79,123,91,79,47,20,91,96,119,101,92,80,77
"COG0051",21,23,28,20,28,18,18,22,21,13,26,15,6,17,18,22,13,21,22,24
"COG0052",38,54,56,81,57,74,63,66,74,57,54,21,21,51,44,55,60,78,66,60
"COG0053",39,22,3,5,39,26,5,28,4,9,6,14,3,33,15,14,38,6,13,3
"COG0054",15,32,37,26,23,21,24,19,32,33,24,12,7,16,27,28,11,32,35,29
"COG0055",79,87,100,123,97,70,122,104,155,135,110,35,39,85,102,129,83,114,88,122
"COG0056",102,83,115,134,112,92,120,92,150,166,107,47,47,104,95,153,88,145,117,134
"COG0057",61,84,129,112,67,67,111,113,112,85,103,39,47,83,97,91,103,121,111,111
"COG0058",18,28,90,24,23,15,18,29,24,20,16,18,212,25,19,49,32,51,51,22
"COG0059",14,26,22,24,25,17,26,23,29,26,78,27,25,52,53,98,48,77,49,66
"COG0060",177,181,212,241,228,214,238,206,234,261,216,71,72,202,216,211,200,258,216,221
"COG0061",47,69,59,78,66,87,66,68,73,69,69,18,16,67,74,64,72,84,55,74
"COG0062",58,59,59,25,68,54,42,44,23,22,41,20,13,75,49,37,64,52,49,29
"COG0063",66,60,56,27,75,89,55,58,38,43,43,27,17,71,48,55,67,60,40,41
"COG0064",81,73,102,99,79,73,93,78,110,115,35,13,11,27,38,41,22,39,33,25
"COG0065",90,105,106,110,101,86,146,86,135,136,125,40,30,89,115,152,77,95,120,124
"COG0066",39,45,54,58,44,36,50,48,64,62,62,18,17,36,75,73,41,59,43,56
"COG0067",133,149,140,236,166,141,223,174,265,310,197,117,92,169,189,265,161,188,216,244
"COG0068",0,4,5,1,5,3,2,1,2,0,1,4,0,0,0,0,1,0,0,0
"COG0069",235,232,235,334,259,248,306,290,370,418,95,51,32,83,96,112,76,84,106,100
"COG0070",124,116,118,211,137,117,202,146,249,275,193,113,67,133,202,227,129,184,211,223
"COG0071",23,46,26,62,37,35,41,50,34,49,41,242,839,42,42,40,45,40,27,34
"COG0072",116,111,155,183,124,123,158,136,179,172,157,61,41,98,143,148,110,189,160,183
"COG0073",110,98,136,134,110,97,135,125,104,143,131,73,53,94,122,119,123,139,142,146
"COG0074",34,21,13,21,22,29,22,20,34,30,74,23,24,98,71,71,77,84,59,81
"COG0075",104,92,94,57,82,94,60,70,56,42,64,19,11,73,75,85,66,47,79,61
"COG0076",55,31,59,24,55,35,30,22,18,13,32,38,9,53,34,38,39,29,45,29
"COG0077",34,39,46,72,42,44,52,57,70,71,59,33,22,37,48,53,40,62,75,55
"COG0078",62,69,42,40,72,59,73,61,73,63,66,38,20,55,57,47,68,54,77,58
"COG0079",99,108,114,102,120,114,95,122,125,100,103,64,110,111,104,61,130,113,119,117
"COG0080",21,28,24,33,24,43,23,37,41,29,37,11,6,22,30,27,19,22,22,30
"COG0081",37,45,70,62,45,62,59,44,53,47,47,15,12,51,51,54,43,45,54,49
"COG0082",57,68,87,92,63,64,80,74,107,99,88,29,19,49,83,92,55,81,71,82
"COG0083",14,32,35,13,13,28,22,21,17,9,13,2,4,17,21,16,14,18,13,12
"COG0084",43,45,61,70,52,57,65,50,64,55,50,29,16,42,53,40,55,57,54,53
"COG0085",75,79,62,92,66,88,119,95,118,105,264,126,119,255,284,315,266,289,286,300
"COG0086",242,231,343,307,221,210,297,263,340,334,345,102,153,230,265,408,239,357,331,303
"COG0087",35,54,38,43,52,42,55,58,50,51,51,22,18,47,55,74,43,54,66,61
"COG0088",13,11,13,15,17,12,16,12,19,21,51,14,16,36,38,63,30,45,49,56
"COG0089",18,20,26,19,24,22,27,24,18,17,20,3,15,15,11,16,14,15,27,25
