"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0037",NA,-3,59350.5990453286,0.0553908827334212,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0051",NA,-3,12305.8879139585,0.0706788039470585,"3","1"
"COG0054",-3,NA,15225.3799645257,0.0827175297834347,"3","1"
"COG0068",-3,NA,2042.74144651321,1.47388503377256,"2","3"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951059766671765,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787158809746658,"3","1"
"COG0107",-3,NA,27763.0319219643,0.100355532075638,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103970347479512,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609926321452907,"3","1"
"COG0144",-3,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0170",NA,-3,4928.88567197005,1.01858655380702,"2","2"
"COG0173",NA,-3,64026.818259848,0.115262321385627,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713830807081189,"3","1"
"COG0221",-3,NA,7875.43520843293,0.519630262979861,"3","2"
"COG0235",-3,NA,25006.570233003,0.0505566976600149,"3","1"
"COG0236",NA,-3,9651.00453976806,0.0506996773113002,"3","1"
"COG0237",-3,NA,22920.9708067389,0.0913734618951363,"3","1"
"COG0241",-3,NA,11068.4491155425,0.0700972805591156,"3","1"
"COG0271",NA,-3,7662.45643136251,0.0710502118869615,"2","1"
"COG0272",-3,NA,80028.5162950345,0.0894270807012579,"3","1"
"COG0283",-3,NA,24117.3225411607,0.12149760423396,"3","1"
"COG0284",NA,-3,28283.14881734,0.0764372610847092,"3","1"
"COG0297",NA,-3,13753.0371127399,0.205666922621335,"3","1"
"COG0313",-3,NA,29734.83037525,0.116375858411553,"3","1"
"COG0333",-3,NA,3414.09905392029,0.165439997967623,"2","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0349",-3,NA,22389.1005817327,0.0438664005654894,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105515840860076,"3","1"
"COG0363",-3,NA,15421.5615583317,0.0670524970391448,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120629903995369,"3","1"
"COG0421",-3,NA,9858.42612870832,0.233677594466987,"3","1"
"COG0422",-3,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0423",NA,-3,30150.4161066969,0.275870791023277,"3","1"
"COG0424",-3,NA,22712.8683126346,0.0581626627991125,"3","1"
"COG0433",NA,-3,9726.01078572234,0.689196500452434,"3","2"
"COG0458",-3,NA,125655.125160482,0.0838024595993072,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322445557875409,"3","1"
