"","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG0001",67,82,67,125,62,79,72,76,76,37,111,36,96,70,68,86,84,63,57,57
"COG0002",46,56,52,71,40,37,46,58,38,23,53,23,67,56,54,62,74,52,62,43
"COG0003",4,3,4,2,4,0,4,0,12,21,2,6,3,1,7,4,2,2,2,3
"COG0004",156,150,147,123,158,178,147,209,115,91,113,93,185,176,208,159,148,160,182,165
"COG0005",15,16,18,17,11,11,30,19,16,8,61,19,53,61,42,43,42,27,64,39
"COG0006",278,174,205,252,269,244,309,268,204,80,298,93,210,179,208,201,185,241,208,227
"COG0007",5,25,29,28,11,13,46,9,17,18,37,38,23,19,21,16,16,4,20,17
"COG0008",144,127,139,159,150,138,150,168,130,84,161,98,136,147,130,123,145,126,134,144
"COG0009",19,13,17,17,21,23,19,20,16,8,58,30,43,58,59,64,53,63,62,57
"COG0010",78,67,78,82,77,82,89,81,70,33,82,30,104,80,79,63,56,64,103,62
"COG0011",0,6,0,0,2,8,3,0,0,0,0,1,2,4,0,0,3,0,4,0
"COG0012",36,17,32,26,29,30,27,35,23,11,143,37,97,100,85,103,96,109,111,80
"COG0013",217,189,210,183,189,196,146,254,190,89,189,78,183,210,209,186,219,209,225,180
"COG0014",88,81,82,64,79,72,45,78,59,18,47,38,81,94,78,100,102,77,90,82
"COG0015",124,104,121,127,121,132,82,126,97,48,31,12,29,34,29,27,34,42,43,32
"COG0016",86,53,73,84,88,73,64,102,63,22,24,8,24,25,42,25,24,34,17,27
"COG0017",32,22,26,55,42,31,44,53,44,23,71,25,18,13,63,15,18,53,11,20
"COG0018",156,122,131,107,107,130,101,145,121,52,101,40,139,137,79,114,136,147,146,159
"COG0019",147,109,106,114,114,114,121,138,93,74,77,63,109,129,93,114,148,116,133,131
"COG0020",71,43,53,53,54,46,36,74,58,22,55,16,55,61,42,42,66,67,70,61
"COG0021",143,133,123,122,153,126,131,175,114,63,104,54,130,143,145,108,160,162,146,128
"COG0022",104,75,91,116,117,115,88,110,115,138,19,10,33,21,38,22,33,30,27,26
"COG0023",3,5,7,4,4,3,6,8,3,4,21,7,4,10,6,5,3,3,8,1
