"","X96_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0001",77,82,104,66,53,49,33,67,64,71,63,97,96,68,94,103,55,65,75,65
"COG0002",51,33,54,57,32,42,25,49,51,57,43,58,47,70,47,50,46,42,52,84
"COG0003",0,4,3,1,2,3,4,2,0,2,2,1,2,1,2,7,3,6,1,0
"COG0004",145,84,91,134,216,184,100,163,179,160,144,223,165,149,155,164,160,137,185,154
"COG0005",39,37,60,57,26,44,14,37,48,40,41,57,32,68,54,45,51,49,55,47
"COG0006",212,233,307,191,205,285,102,253,230,246,242,226,238,200,148,144,265,207,280,229
"COG0007",7,43,42,26,31,14,49,5,13,13,15,12,5,26,31,29,17,18,12,8
"COG0008",150,144,155,129,123,150,107,184,141,153,150,135,159,153,142,146,153,131,146,114
"COG0009",68,45,55,48,40,53,58,75,56,67,58,47,67,68,51,68,56,55,67,56
"COG0010",54,66,84,76,85,77,20,91,80,97,80,83,78,75,91,81,95,87,103,63
"COG0011",0,1,1,1,1,2,0,0,4,1,0,1,1,1,17,22,0,4,0,1
"COG0012",95,72,104,93,75,97,49,105,86,98,85,97,106,99,69,83,82,80,106,107
"COG0013",173,120,180,212,167,205,83,214,192,188,182,230,230,210,172,183,190,205,211,220
"COG0014",105,47,42,89,82,90,26,74,67,77,69,73,74,80,61,69,66,78,69,108
"COG0015",118,64,78,107,100,95,44,115,119,103,113,116,113,101,108,117,117,97,99,111
"COG0016",91,55,73,74,67,88,25,89,98,92,78,94,100,91,75,90,77,66,94,80
"COG0017",10,44,75,11,35,40,25,34,30,23,7,15,10,6,20,16,19,13,10,5
"COG0018",152,81,109,153,92,144,58,155,163,147,127,141,137,155,122,131,146,114,140,141
"COG0019",144,75,94,107,88,107,97,139,136,119,149,131,129,137,82,93,99,110,133,148
"COG0020",49,38,53,38,42,56,33,69,66,41,54,47,62,42,50,66,45,58,55,62
"COG0021",137,98,108,133,119,132,58,157,126,119,142,164,172,155,104,141,123,128,141,182
"COG0022",76,55,76,100,87,93,34,103,123,104,111,93,110,92,155,124,124,107,106,67
"COG0023",2,6,9,10,6,2,13,2,5,8,7,2,5,4,5,12,8,11,4,4
"COG0024",76,46,56,59,62,71,39,61,73,71,54,71,64,56,72,60,66,76,76,61
"COG0025",9,49,28,32,32,19,60,14,16,17,23,11,9,34,45,64,32,23,11,15
"COG0026",65,28,34,71,41,59,32,59,65,53,44,44,58,66,59,51,49,44,55,54
"COG0027",8,9,3,33,13,8,8,2,17,15,15,8,7,24,43,36,5,25,9,9
"COG0028",332,232,414,240,256,315,119,282,282,286,332,388,270,307,202,220,278,281,301,292
"COG0029",46,32,7,53,51,34,42,11,25,38,22,14,23,56,53,73,28,50,20,22
"COG0030",61,49,60,74,45,48,22,79,66,53,56,53,63,59,69,65,56,52,65,59
"COG0031",102,74,107,101,103,108,71,83,66,98,88,89,88,111,120,118,95,98,92,75
"COG0033",14,11,3,47,23,11,23,0,12,14,14,9,2,39,48,70,8,30,6,17
"COG0034",130,62,110,109,99,118,62,123,117,121,108,113,132,124,133,123,115,101,123,134
"COG0035",12,11,14,24,17,18,10,13,14,15,20,16,9,21,28,32,17,13,18,12
"COG0036",64,29,55,56,44,57,28,66,62,60,53,51,54,80,57,61,65,70,68,66
"COG0037",100,86,105,122,81,106,58,134,111,122,54,22,39,34,27,32,41,37,55,40
"COG0038",23,48,45,41,37,26,36,3,32,27,13,19,8,28,52,55,22,40,12,10
"COG0039",73,48,61,52,77,79,23,83,79,92,74,111,85,89,45,53,68,58,102,57
"COG0040",50,27,36,39,21,39,18,40,48,34,36,43,33,39,32,34,29,38,49,49
"COG0041",6,11,11,14,13,12,6,9,10,10,25,42,35,45,42,38,36,34,42,37
"COG0042",93,69,55,100,78,104,84,75,101,96,91,82,67,85,119,132,69,95,86,78
"COG0043",3,62,107,14,32,48,26,12,32,31,37,55,19,7,49,18,34,46,38,5
"COG0044",171,82,171,92,125,139,40,141,158,155,147,130,147,157,102,65,127,133,171,168
"COG0045",125,67,82,79,108,106,35,152,112,108,98,132,120,95,45,67,102,93,115,131
"COG0046",201,105,171,167,147,175,79,160,192,190,173,196,191,196,167,184,170,187,211,222
"COG0047",79,87,81,85,85,90,55,90,83,102,95,84,103,76,62,69,73,85,100,88
"COG0048",37,17,22,31,36,20,20,34,35,32,30,33,31,25,36,35,32,37,31,39
"COG0049",31,30,41,35,31,31,19,33,34,31,35,47,34,26,31,34,41,46,37,29
"COG0050",98,63,98,76,107,98,75,92,89,76,99,112,97,109,79,94,75,100,81,99
"COG0051",28,18,27,25,20,26,12,26,20,21,18,24,22,12,25,30,22,28,18,32
"COG0052",61,40,64,65,51,59,29,70,63,55,75,58,57,50,62,51,47,61,64,53
"COG0053",2,20,36,16,6,13,16,15,8,17,2,5,1,1,1,2,4,2,4,2
"COG0054",35,15,22,27,21,24,15,31,31,28,29,29,29,31,28,29,24,35,33,27
"COG0055",111,55,60,112,127,116,39,129,120,108,125,122,147,161,104,105,105,104,99,116
"COG0056",170,63,96,127,121,122,46,146,141,130,148,128,150,136,122,143,114,139,119,146
"COG0057",99,75,76,110,120,109,85,104,111,117,101,95,72,111,122,124,106,105,89,100
"COG0058",21,21,16,61,53,14,33,6,35,33,46,9,12,46,97,118,68,37,7,22
"COG0059",89,60,81,69,97,77,40,71,77,78,53,91,77,83,52,71,63,65,70,81
"COG0060",227,133,227,209,198,243,115,239,206,231,219,218,270,221,182,213,202,202,250,244
"COG0061",68,39,82,70,63,70,40,79,66,71,72,68,53,75,68,91,52,72,98,59
"COG0062",18,51,82,39,29,35,29,18,24,33,34,35,23,35,66,65,42,37,27,27
"COG0063",37,48,68,42,22,44,46,31,32,34,18,12,9,14,22,25,16,17,12,20
"COG0064",96,46,96,114,69,85,32,123,106,110,113,123,108,112,101,99,91,82,104,107
"COG0065",117,55,115,135,132,129,35,140,113,119,105,130,117,125,101,99,118,119,138,142
"COG0066",49,31,45,48,50,54,17,60,61,57,49,54,43,55,60,43,59,84,74,37
"COG0067",273,124,136,246,238,225,88,248,237,246,227,293,238,249,156,143,200,167,259,288
