"","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0001",88,75,69,94,124,71,78,67,60,87,45,101,80,29,106,71,80,55,67,32
"COG0002",18,19,19,12,16,19,18,11,23,26,58,57,60,12,61,49,70,75,54,34
"COG0003",1,5,1,9,3,3,5,1,5,1,1,4,1,1,5,2,1,2,2,1
"COG0004",116,174,187,130,115,168,183,229,116,163,211,93,191,56,134,123,155,184,170,90
"COG0005",35,46,43,42,41,42,36,24,24,41,19,61,45,13,46,35,62,39,40,2
"COG0006",197,236,277,166,229,225,240,206,196,229,256,269,213,58,235,206,257,236,178,140
"COG0007",7,9,0,11,12,3,4,6,4,5,15,34,18,17,28,26,15,15,17,57
"COG0008",156,155,169,131,133,147,145,133,188,150,128,157,149,47,149,142,165,140,142,119
"COG0009",51,63,70,46,50,54,69,65,59,54,80,55,58,26,62,55,63,54,77,34
"COG0010",56,105,72,65,75,73,85,64,76,70,80,98,87,15,110,88,79,99,91,20
"COG0011",3,0,0,0,0,7,5,0,0,3,0,0,3,2,1,0,1,4,3,1
"COG0012",102,63,118,87,105,85,101,98,84,111,108,88,109,19,94,90,106,87,73,32
"COG0013",167,187,210,190,174,170,209,210,151,236,188,152,199,60,170,170,227,213,186,73
"COG0014",68,66,84,64,56,72,91,77,41,88,94,35,86,24,70,60,81,82,104,42
"COG0015",119,100,118,108,91,83,105,104,99,117,116,88,141,32,79,98,109,106,105,38
"COG0016",85,81,101,59,81,69,86,88,81,78,77,74,76,16,88,73,98,80,91,25
"COG0017",29,26,46,38,56,20,27,17,37,23,3,23,5,8,16,8,15,7,3,7
"COG0018",129,151,154,91,121,113,156,122,113,132,131,89,146,36,131,126,146,129,133,42
"COG0019",95,116,148,99,111,120,93,119,79,148,151,90,125,46,112,94,121,139,134,63
"COG0020",54,49,46,50,57,52,59,39,62,63,72,55,48,17,47,48,66,55,52,18
"COG0021",112,165,132,120,108,152,158,149,82,162,168,108,150,31,111,126,126,132,128,84
"COG0022",105,96,99,99,105,75,98,101,137,104,77,82,89,56,105,85,100,74,108,33
"COG0023",7,2,6,6,2,7,5,2,6,8,4,14,12,3,6,13,4,3,9,10
"COG0024",17,26,26,12,20,21,17,20,16,17,48,56,58,20,70,44,70,69,70,40
"COG0025",31,20,10,36,20,27,18,13,28,23,9,51,25,32,23,34,18,15,19,74
"COG0026",42,51,58,39,44,73,45,53,49,62,66,29,89,17,24,56,46,68,60,36
"COG0027",20,19,1,7,7,28,21,13,9,24,2,6,22,17,7,20,12,26,13,18
"COG0028",350,291,287,286,370,323,300,356,196,298,289,291,274,67,374,275,326,276,300,101
"COG0029",31,32,20,34,30,44,31,30,32,34,7,7,12,12,4,14,7,13,13,14
"COG0030",48,54,74,51,66,55,66,38,43,67,55,51,47,21,58,42,58,62,60,24
"COG0031",95,84,80,84,95,121,85,82,74,103,63,111,85,62,94,88,84,92,90,46
"COG0033",22,11,1,19,5,37,20,6,3,15,0,6,29,1,6,22,4,15,21,39
"COG0034",113,118,116,87,99,104,121,115,98,112,109,106,118,36,104,89,114,118,115,52
"COG0035",15,17,7,9,14,26,14,17,15,17,9,14,12,3,11,10,11,19,13,19
"COG0036",55,57,64,55,52,49,60,51,48,56,51,53,59,13,51,50,68,58,40,30
"COG0037",100,97,137,61,111,105,95,104,96,117,112,91,119,54,122,105,119,110,113,52
"COG0038",36,28,7,35,22,32,22,17,25,19,3,36,35,23,32,38,23,21,31,41
"COG0039",53,94,82,55,59,44,70,73,54,83,72,62,70,13,86,47,78,72,70,24
"COG0040",34,32,42,42,43,31,33,45,36,44,51,39,43,14,49,36,35,36,47,28
"COG0041",29,36,44,25,25,39,35,38,27,40,43,38,39,7,21,36,34,39,28,14
"COG0042",77,82,80,87,60,88,83,86,83,103,65,52,105,41,72,65,81,89,76,80
"COG0043",64,18,18,43,97,60,14,9,17,36,9,87,19,21,100,43,57,36,10,51
"COG0044",120,138,156,95,124,114,125,141,120,147,128,116,113,17,140,140,159,144,131,13
"COG0045",90,143,131,79,93,71,102,119,103,106,108,99,102,22,83,82,126,103,132,32
"COG0046",167,193,202,158,141,174,184,191,159,178,137,172,202,58,164,165,152,172,148,106
"COG0047",73,105,98,75,66,82,103,92,109,82,83,86,84,54,53,93,73,78,90,88
"COG0048",23,24,22,28,34,22,31,36,32,29,32,25,29,4,22,19,25,19,32,12
"COG0049",32,39,37,30,36,35,31,44,45,50,34,32,37,16,36,25,44,34,37,7
"COG0050",82,92,77,79,68,95,104,127,99,92,93,76,83,45,79,89,94,96,70,73
"COG0051",27,19,33,17,21,17,29,38,22,23,21,18,14,8,21,21,22,29,18,16
"COG0052",60,65,74,48,41,63,50,52,82,65,66,55,60,21,56,52,48,50,57,26
"COG0053",11,3,6,10,10,7,1,6,22,11,26,39,7,2,17,14,16,15,10,10
"COG0054",46,37,33,16,31,41,25,27,26,30,30,17,30,10,27,27,22,33,36,15
"COG0055",74,135,129,85,71,93,133,160,103,121,108,72,110,36,94,75,101,104,113,45
"COG0056",111,148,135,85,97,110,141,144,100,129,130,68,135,35,122,92,134,126,137,53
"COG0057",88,99,97,90,96,101,103,122,125,114,105,85,108,48,86,90,110,114,108,105
"COG0058",33,25,6,48,13,47,23,13,6,43,1,22,64,14,12,50,17,48,24,55
"COG0059",60,97,81,56,66,72,81,93,67,74,25,22,29,8,28,22,31,30,29,15
"COG0060",188,236,258,160,178,201,225,204,205,244,241,196,243,52,200,203,236,209,216,92
"COG0061",20,19,28,17,16,21,15,10,24,28,62,57,69,16,65,69,56,64,65,28
"COG0062",54,17,20,43,36,53,15,15,18,51,11,57,44,25,60,40,53,37,23,51
"COG0063",62,38,24,54,52,54,24,38,17,61,7,75,51,22,66,59,37,48,48,33
"COG0064",70,115,103,67,80,99,112,120,67,98,123,73,108,21,100,73,87,106,91,4
"COG0065",101,123,113,95,104,109,113,136,80,125,137,99,124,30,80,110,119,112,109,38
"COG0066",62,64,55,50,62,50,42,36,34,57,70,40,49,14,41,45,54,62,62,25
"COG0067",190,261,269,189,169,258,282,303,192,235,102,47,69,24,69,51,69,101,88,42
"COG0068",2,0,0,3,5,1,1,1,0,0,0,0,0,5,4,8,1,0,1,51
"COG0069",253,341,333,221,254,307,348,419,248,345,416,239,348,90,255,267,301,348,345,164
"COG0070",192,220,229,181,159,235,236,303,167,196,250,120,265,86,151,159,206,275,257,115
"COG0071",38,60,43,61,40,53,52,35,41,40,50,32,63,386,33,79,40,60,57,35
"COG0072",151,164,182,121,140,174,161,154,147,161,51,31,59,10,55,44,57,64,62,16
"COG0073",114,126,135,114,115,149,122,163,147,124,180,92,157,76,116,103,126,119,155,98
"COG0074",46,87,103,66,80,55,80,87,49,88,74,78,58,35,77,70,79,89,67,24
"COG0075",96,64,56,75,69,90,65,67,52,64,26,74,86,15,70,59,46,71,56,45
"COG0076",25,23,12,42,20,36,17,17,36,23,6,44,28,9,31,38,34,31,28,52
"COG0077",56,67,67,38,71,71,75,67,58,64,75,59,69,21,65,59,69,72,82,37
"COG0078",56,68,64,55,70,69,59,49,45,53,56,58,64,8,62,50,71,49,53,22
"COG0079",107,82,89,85,89,114,105,73,86,126,93,111,136,98,115,91,100,94,103,94
