"","X112_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",106,66,87,82,90,103,29,96,62,72,75,65,78,84,59,68,76,82,71,62
"COG0002",58,42,62,41,44,56,11,34,71,71,73,41,56,66,71,39,46,53,41,55
"COG0003",0,1,4,3,4,1,2,1,0,1,0,5,4,1,0,3,3,6,3,0
"COG0004",121,147,103,127,96,113,49,250,169,168,99,151,143,199,181,67,176,133,143,230
"COG0005",48,58,39,32,36,61,11,43,32,71,25,60,73,59,40,31,37,43,38,35
"COG0006",75,98,87,66,71,103,24,81,70,67,212,259,332,197,204,191,278,125,214,172
"COG0007",42,13,27,29,53,36,25,20,18,20,14,4,64,23,9,58,10,29,15,14
"COG0008",169,151,162,147,148,170,45,139,135,128,143,141,140,109,140,97,153,143,156,138
"COG0009",48,57,61,65,52,47,24,57,62,51,78,63,47,76,75,49,65,63,58,41
"COG0010",87,97,124,107,80,96,18,87,70,84,81,71,96,105,66,66,100,63,79,69
"COG0011",2,0,0,1,0,2,0,0,0,2,0,0,3,2,1,0,1,10,3,1
"COG0012",127,101,73,70,67,85,18,89,97,105,69,114,76,108,71,54,95,66,100,85
"COG0013",147,203,179,156,116,138,55,219,192,247,148,212,162,207,166,106,204,158,202,216
"COG0014",51,85,49,50,32,38,23,63,79,77,46,80,60,80,64,37,83,60,62,96
"COG0015",77,120,81,86,61,82,23,97,117,102,78,106,97,118,113,61,104,93,103,103
"COG0016",68,85,67,71,45,72,28,77,63,92,75,81,58,87,72,44,88,72,93,66
"COG0017",57,32,32,42,46,39,11,48,15,21,32,43,29,4,20,29,37,37,44,22
"COG0018",101,144,122,106,76,112,40,129,145,144,108,140,112,154,116,69,148,123,124,111
"COG0019",79,128,118,106,90,76,39,95,136,136,42,47,37,38,47,22,32,28,44,40
"COG0020",40,60,37,45,39,42,15,37,49,62,44,59,49,46,58,26,67,49,47,53
"COG0021",93,128,73,68,78,114,31,172,137,134,86,163,177,138,169,80,147,89,124,154
"COG0022",105,118,121,126,42,80,74,133,74,121,111,91,77,90,94,48,100,109,111,81
"COG0023",11,5,10,11,15,9,4,6,5,10,7,4,1,8,3,11,6,10,8,1
"COG0024",40,62,59,58,36,51,16,67,57,57,17,14,29,25,22,11,24,30,23,23
"COG0025",40,22,11,12,41,27,44,17,27,36,14,8,24,31,12,41,12,52,24,20
"COG0026",26,56,51,66,26,27,14,49,52,75,51,46,12,70,71,29,47,58,48,55
