"","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2"
"COG0001",72,65,134,110,134,68,110,66,73,79,90,99,80,72,61,110,70,66,75,27
"COG0002",18,15,19,17,24,15,31,11,16,20,55,51,50,52,62,68,27,62,64,33
"COG0003",2,9,3,1,1,4,0,12,0,4,0,2,2,3,1,1,1,2,2,7
"COG0004",196,116,112,123,181,140,114,111,163,187,134,135,134,155,181,107,215,124,161,110
"COG0005",34,41,49,62,68,57,49,47,41,41,45,31,46,52,46,66,30,46,50,25
"COG0006",198,139,238,316,278,219,252,198,245,277,211,136,227,253,233,274,220,200,222,120
"COG0007",12,42,38,30,33,10,37,13,23,6,36,34,28,21,25,24,15,38,1,60
"COG0008",168,100,156,137,186,126,165,149,141,151,155,146,155,147,152,195,132,143,178,129
"COG0009",66,45,52,70,59,78,53,75,66,64,42,60,44,65,64,58,47,51,68,36
"COG0010",72,65,98,85,113,98,82,85,83,83,92,73,101,97,93,104,54,77,69,40
"COG0011",0,9,3,1,1,2,0,0,4,0,2,12,3,2,1,1,0,4,0,0
"COG0012",91,55,98,109,150,103,91,77,80,82,106,66,72,80,97,108,102,89,76,47
"COG0013",180,168,216,160,217,227,169,152,200,213,184,175,218,230,236,171,209,172,208,80
"COG0014",90,66,58,62,44,63,64,51,66,80,58,72,62,90,79,58,81,71,81,51
"COG0015",122,75,105,86,102,114,112,114,122,126,96,92,130,101,135,94,114,108,126,67
"COG0016",91,53,85,75,93,83,87,87,82,76,66,64,78,90,76,86,73,87,79,34
"COG0017",26,27,65,62,103,22,64,39,32,39,52,34,47,24,23,58,19,35,29,3
"COG0018",148,98,119,130,115,152,125,128,123,153,120,127,133,151,129,114,109,136,180,62
"COG0019",139,84,106,91,91,133,97,104,102,135,108,95,96,119,128,107,112,108,172,107
"COG0020",59,65,48,44,56,55,49,53,45,63,40,41,66,66,55,37,36,55,58,26
"COG0021",141,98,119,118,99,144,130,92,135,135,104,124,119,117,134,103,123,135,149,80
"COG0022",78,83,104,89,57,83,127,126,103,95,82,120,121,75,106,78,97,115,116,52
"COG0023",5,7,9,9,17,5,11,4,7,5,8,7,10,4,8,7,3,18,2,2
"COG0024",62,56,63,64,71,64,48,69,54,67,48,57,65,69,65,66,71,56,65,31
"COG0025",16,55,28,30,17,21,15,19,13,10,33,41,28,21,27,43,17,31,9,57
"COG0026",47,53,36,26,38,54,37,52,50,56,47,75,42,70,86,30,63,57,55,39
"COG0027",20,41,7,2,2,26,6,13,15,13,12,46,36,15,23,1,11,33,1,18
"COG0028",83,51,141,142,102,90,121,83,84,104,291,195,264,266,266,366,323,237,228,187
"COG0029",41,63,17,20,10,27,22,25,28,30,34,69,54,37,44,12,30,55,14,27
"COG0030",60,51,66,53,54,46,58,59,60,72,48,54,65,53,58,54,47,72,88,19
"COG0031",29,31,39,32,43,31,39,33,23,23,98,110,106,84,97,104,93,96,89,69
"COG0033",7,37,1,3,5,28,5,7,11,3,25,44,37,18,37,2,8,34,0,6
"COG0034",130,73,94,104,139,114,103,94,127,104,89,104,132,93,105,90,113,124,113,50
"COG0035",11,20,7,13,14,14,5,16,16,16,23,26,22,18,13,16,6,29,11,16
"COG0036",68,59,74,41,58,55,60,61,65,73,51,60,70,59,71,47,39,74,69,20
"COG0037",111,113,120,112,124,124,109,118,106,111,94,87,117,93,118,112,83,95,116,62
"COG0038",19,48,17,34,23,33,23,18,30,10,37,47,55,33,38,36,27,46,6,43
"COG0039",71,39,64,70,71,71,61,73,75,86,17,13,18,35,18,27,34,16,30,10
"COG0040",48,21,41,36,46,28,44,35,31,45,33,29,40,36,38,36,28,26,37,20
"COG0041",41,34,40,38,30,49,32,34,31,35,28,29,39,39,40,42,41,42,31,23
"COG0042",89,91,82,69,58,95,72,97,86,79,25,42,35,27,21,22,25,45,31,25
"COG0043",15,55,65,65,103,18,83,40,13,41,46,32,59,30,29,81,16,58,11,27
"COG0044",143,102,134,136,157,144,149,149,118,151,103,96,121,133,112,150,132,146,178,76
"COG0045",98,46,101,103,112,94,80,87,105,105,81,43,104,84,76,106,109,83,127,51
"COG0046",168,147,150,165,197,185,157,160,176,202,187,130,199,168,173,187,201,181,199,93
"COG0047",90,66,88,78,91,96,65,72,79,85,83,73,62,71,68,64,90,74,112,86
"COG0048",32,21,23,30,34,36,32,37,30,31,21,28,28,32,32,31,29,35,38,17
"COG0049",42,27,33,35,47,33,47,30,25,40,30,34,28,37,32,52,36,37,43,17
"COG0050",93,85,77,91,60,87,69,122,111,90,81,82,82,96,85,92,92,94,105,50
"COG0051",9,4,11,7,14,8,7,8,6,9,20,20,19,15,25,17,28,22,26,15
"COG0052",63,58,64,64,52,70,54,51,59,57,46,59,64,61,70,53,58,65,56,35
"COG0053",6,7,7,39,14,10,6,9,5,12,11,10,7,13,11,38,7,10,14,37
"COG0054",31,22,17,25,28,44,36,30,29,43,27,38,27,29,20,21,37,31,30,26
"COG0055",121,88,112,84,93,120,74,123,119,105,85,127,96,115,114,102,165,83,144,49
"COG0056",121,96,114,96,82,118,113,139,145,144,112,130,132,126,152,96,167,132,171,45
"COG0057",114,82,92,79,103,124,100,89,102,108,84,105,118,119,101,66,115,94,108,100
"COG0058",20,69,9,16,15,57,33,31,31,11,49,88,69,52,60,17,13,54,5,5
"COG0059",81,67,48,57,68,72,52,65,72,68,66,57,66,84,75,75,88,66,86,38
"COG0060",229,166,230,185,230,201,243,190,232,229,204,177,220,207,234,212,229,251,248,104
"COG0061",61,67,54,49,100,93,61,80,65,67,82,80,69,66,63,63,65,87,69,26
"COG0062",22,50,58,61,57,30,56,30,34,25,64,46,41,40,46,71,20,53,17,34
"COG0063",36,75,77,65,48,54,71,28,38,34,58,63,47,46,49,81,31,56,32,44
"COG0064",110,76,91,69,103,82,96,63,111,90,90,87,89,108,110,79,103,95,98,50
"COG0065",127,80,124,104,113,115,125,129,135,123,101,97,118,130,135,103,156,110,121,61
"COG0066",38,29,50,55,49,56,59,55,51,57,45,37,44,50,73,38,59,49,44,40
"COG0067",225,131,182,167,137,273,163,179,250,242,63,45,73,85,76,41,92,82,81,40
"COG0068",0,10,2,5,4,1,1,3,0,0,5,6,1,0,1,3,1,1,0,17
"COG0069",331,194,272,239,214,340,259,238,362,303,262,226,295,342,363,244,418,257,347,238
"COG0070",216,113,170,141,143,263,157,167,214,195,166,142,230,257,229,126,310,242,234,124
"COG0071",72,30,53,48,61,68,44,53,69,43,95,31,31,62,45,56,41,34,39,46
"COG0072",161,134,162,123,134,169,163,181,151,185,128,147,169,174,177,133,194,172,151,77
"COG0073",152,99,137,83,102,142,120,146,134,139,118,137,140,121,127,130,135,160,162,122
"COG0074",77,33,95,87,103,87,75,67,88,76,73,49,82,80,76,78,87,56,94,24
"COG0075",50,82,80,90,107,58,62,52,70,38,59,83,81,68,70,114,51,79,34,54
"COG0076",27,51,20,47,46,38,40,38,23,15,27,58,47,24,35,32,16,43,22,19
"COG0077",76,49,59,55,66,73,52,45,69,72,54,47,51,58,72,51,69,59,85,43
"COG0078",66,50,57,77,80,53,74,47,60,64,51,65,64,75,61,67,57,49,45,29
"COG0079",120,101,105,101,123,120,99,86,99,100,111,109,106,100,116,92,77,110,88,70
"COG0080",33,30,25,25,36,39,24,28,24,22,19,30,34,29,21,32,30,26,40,7
"COG0081",37,40,49,48,43,46,58,60,60,54,46,52,52,49,44,57,57,59,53,30
"COG0082",96,69,63,54,86,117,85,70,92,93,78,72,98,77,91,84,96,66,88,32
"COG0083",10,30,24,16,41,18,26,8,7,6,15,42,25,16,19,26,19,23,9,1
"COG0084",57,55,51,62,60,46,43,53,65,63,49,43,60,49,55,48,44,50,63,30
"COG0085",328,212,281,261,308,253,270,326,301,302,271,245,284,310,305,224,380,311,314,150
"COG0086",344,234,265,224,204,348,295,378,353,316,253,305,366,330,324,241,371,349,338,149
"COG0087",47,38,62,57,58,58,60,63,48,52,50,55,59,43,50,58,52,55,59,29
"COG0088",17,16,11,11,18,21,17,18,18,24,35,31,43,48,45,44,46,44,47,16
"COG0089",11,8,5,5,7,6,5,4,7,6,22,19,26,21,12,33,15,26,26,2
"COG0090",62,53,68,48,60,64,49,57,80,64,51,46,69,68,62,53,98,60,77,24
"COG0091",25,26,35,19,29,26,25,29,30,31,16,22,32,26,43,27,30,31,33,10
"COG0092",49,58,53,43,51,53,45,57,52,59,39,57,52,44,59,52,56,62,60,21
"COG0093",25,17,21,25,29,22,22,25,23,26,36,22,25,37,30,27,45,38,34,6
"COG0094",45,31,56,20,43,41,43,49,44,56,37,41,44,42,42,43,38,59,46,8
"COG0095",4,9,9,16,17,10,5,9,7,1,7,22,8,8,9,16,3,20,0,2
"COG0096",26,30,32,26,36,26,35,32,32,29,28,25,31,22,25,21,34,25,37,13
