"","X18_SUR_0.0d2","X140_SUR_0d2.3","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X151_DCM_0d2.3"
"COG0001",28,64,83,80,69,41,84,46,78,129,77,107,108,78,25,75,63,63,77,83
"COG0002",34,70,62,34,40,27,32,46,53,76,43,37,43,53,29,60,76,42,56,55
"COG0003",4,5,1,1,3,3,1,4,1,4,1,0,2,4,9,2,2,1,0,2
"COG0004",82,163,171,173,178,58,130,129,172,155,48,43,32,28,24,60,72,64,28,37
"COG0005",18,42,29,47,54,6,49,4,46,58,35,37,52,45,25,41,62,57,21,34
"COG0006",103,208,177,237,229,108,147,118,211,247,246,238,294,151,100,232,225,225,200,218
"COG0007",38,13,15,32,9,38,28,69,11,23,11,9,28,34,44,10,28,12,9,13
"COG0008",131,148,175,124,147,71,123,133,155,153,162,161,166,112,117,149,133,139,157,156
"COG0009",11,16,20,21,24,6,16,8,15,28,69,52,62,44,35,63,59,63,57,56
"COG0010",32,77,78,108,91,14,74,86,100,91,84,59,80,58,20,97,96,97,88,95
"COG0011",0,1,1,3,1,0,13,0,4,1,2,0,1,6,0,2,4,2,0,0
"COG0012",46,99,96,79,94,30,87,37,85,121,104,117,105,79,33,92,100,69,73,86
"COG0013",70,193,245,207,215,67,203,79,220,225,225,216,179,150,65,209,218,191,160,157
"COG0014",40,77,90,81,86,26,73,40,66,59,74,85,43,69,42,79,87,69,52,94
"COG0015",65,122,110,111,109,30,97,56,114,116,109,122,93,86,64,103,71,92,93,102
"COG0016",40,80,105,78,83,29,81,30,103,102,72,78,85,58,27,82,74,59,79,93
"COG0017",21,20,23,20,50,14,47,0,22,90,33,28,74,33,4,51,19,47,31,49
"COG0018",49,147,137,130,146,46,129,40,138,133,133,116,117,115,49,154,116,134,102,123
"COG0019",30,32,48,34,46,26,38,13,47,37,119,122,93,63,79,137,99,111,124,120
"COG0020",27,55,58,50,60,29,75,30,51,56,57,61,56,34,23,61,44,49,39,55
"COG0021",53,148,147,148,117,55,137,84,139,119,144,163,98,115,50,149,136,130,82,113
"COG0022",70,88,78,68,98,41,123,42,99,102,115,106,91,96,55,119,114,113,128,103
"COG0023",1,4,10,5,6,9,9,12,5,4,7,4,11,8,0,8,4,10,2,5
"COG0024",38,61,75,43,67,23,68,25,61,66,63,80,60,39,34,61,70,51,56,64
"COG0025",61,19,15,28,19,52,42,17,19,7,15,10,24,49,58,19,41,21,19,25
"COG0026",33,47,74,65,53,21,51,38,53,54,53,59,29,49,26,53,56,35,57,54
"COG0027",24,20,18,18,10,10,47,6,18,3,19,6,6,36,6,12,29,13,23,6
"COG0028",107,282,297,254,326,110,193,130,275,349,266,283,389,195,210,224,327,286,250,290
