"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X148_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3"
"COG0001",43,28,26,76,75,53,58,94,25,78,83,100,85,143,76,100,59,73,70,96
"COG0002",18,31,15,42,65,48,53,57,24,54,46,46,60,69,68,50,61,37,53,67
"COG0003",3,5,4,7,1,2,2,1,1,1,0,3,2,1,0,1,1,5,0,0
"COG0004",77,78,55,165,162,169,140,135,49,159,135,111,152,120,201,203,197,145,174,90
"COG0005",19,20,15,52,52,44,43,64,9,41,50,52,57,72,49,44,62,49,36,37
"COG0006",79,79,53,224,186,236,189,326,63,199,138,260,214,308,213,191,242,165,204,253
"COG0007",18,17,16,10,22,23,22,46,18,20,47,29,25,36,15,23,24,23,5,35
"COG0008",58,50,67,173,153,140,153,159,50,117,143,142,158,157,143,144,110,123,158,148
"COG0009",24,23,25,61,51,60,59,53,17,71,43,44,41,52,75,52,55,47,58,77
"COG0010",33,46,16,77,89,81,92,87,26,78,62,115,70,93,92,63,110,52,69,57
"COG0011",1,0,2,0,2,0,0,1,0,0,16,2,8,1,0,7,2,1,1,0
"COG0012",32,31,24,97,109,89,67,96,25,97,78,118,66,124,118,103,96,89,89,108
"COG0013",13,30,18,74,84,65,67,63,23,73,160,191,174,180,228,212,208,160,204,159
"COG0014",33,32,19,80,96,85,62,60,20,78,69,53,76,55,89,80,93,58,79,54
"COG0015",49,50,33,104,109,104,115,90,34,96,105,106,95,104,116,135,132,82,96,86
"COG0016",20,31,21,92,85,98,74,66,19,85,61,68,91,81,101,69,79,68,77,105
"COG0017",12,11,16,33,22,32,18,48,25,18,26,72,19,57,25,16,14,41,29,32
"COG0018",29,55,36,143,136,130,118,91,40,169,113,130,121,111,117,164,144,121,143,117
"COG0019",55,59,30,121,145,129,110,94,37,128,77,95,120,91,135,119,164,103,130,114
"COG0020",14,16,10,50,55,53,59,49,16,50,61,51,49,67,48,69,62,46,45,58
"COG0021",34,52,33,125,135,114,142,97,33,171,107,124,122,110,168,157,166,113,149,91
"COG0022",65,73,63,118,81,80,92,81,62,84,116,137,71,61,84,87,81,105,75,104
"COG0023",4,2,2,13,7,2,4,7,5,4,9,14,11,10,8,13,10,8,5,7
"COG0024",24,37,18,65,48,54,59,60,16,56,61,54,59,44,66,72,59,46,61,54
"COG0025",20,27,22,17,26,18,20,31,35,21,56,20,28,31,18,27,22,26,19,23
"COG0026",18,26,16,54,64,70,59,40,23,69,58,32,54,44,61,55,83,48,71,64
"COG0027",18,18,19,21,31,22,19,4,13,15,44,3,17,9,8,31,23,17,12,13
"COG0028",126,127,72,294,273,257,278,307,95,308,172,374,328,447,388,233,263,303,314,203
"COG0029",13,23,21,42,49,43,38,31,28,46,69,13,52,14,15,57,51,37,29,49
"COG0030",23,24,8,58,62,45,55,48,29,57,45,72,48,64,50,39,70,46,63,42
"COG0031",69,68,51,97,109,83,96,99,47,112,111,110,115,103,96,130,107,106,107,88
"COG0033",1,7,1,3,12,7,3,3,0,7,52,1,26,5,7,26,25,19,13,1
"COG0034",30,40,36,123,111,111,122,107,27,110,106,116,105,120,123,112,97,91,131,114
"COG0035",8,6,2,13,19,18,18,17,8,18,26,7,23,14,11,29,22,16,19,9
"COG0036",18,25,18,61,66,66,39,53,13,62,59,55,43,56,54,59,76,45,60,47
"COG0037",63,59,45,127,117,106,106,120,45,109,92,113,99,106,104,92,122,74,128,118
"COG0038",2,6,12,10,15,11,14,9,12,12,56,23,35,28,14,42,23,32,28,30
"COG0039",25,24,23,87,86,70,77,45,18,71,45,87,44,84,97,55,75,65,82,68
"COG0040",17,18,5,46,41,36,39,26,17,39,34,41,43,45,46,34,41,37,43,32
"COG0041",13,14,9,41,33,24,35,27,8,40,33,33,40,39,30,31,36,30,39,33
"COG0042",34,43,44,91,75,93,93,77,41,94,110,61,95,68,83,110,95,62,96,91
"COG0043",27,27,16,24,23,21,32,78,9,24,45,113,52,72,47,9,6,57,12,33
"COG0044",41,50,20,165,117,99,131,138,33,131,77,163,127,154,165,100,121,118,160,120
"COG0045",30,35,19,111,76,90,73,90,39,95,50,115,80,102,113,71,100,66,104,82
"COG0046",62,66,50,177,159,131,178,177,56,194,155,166,164,164,206,172,180,160,203,150
"COG0047",49,21,40,78,76,69,87,86,24,77,65,62,87,53,71,98,86,71,91,81
"COG0048",10,10,11,37,33,17,29,17,11,30,26,23,29,38,44,29,28,29,29,28
"COG0049",7,19,8,40,25,30,42,32,3,47,33,50,50,37,46,37,31,34,46,44
"COG0050",28,41,35,91,88,69,77,93,45,109,84,80,98,81,103,111,95,74,114,120
"COG0051",7,11,7,22,18,26,25,14,9,21,13,19,22,22,15,27,25,18,27,24
"COG0052",18,22,16,74,53,58,60,52,10,53,62,54,53,54,63,68,61,74,72,69
"COG0053",9,3,3,7,6,16,20,42,13,10,12,17,8,24,16,3,8,10,5,16
"COG0054",20,7,5,37,31,27,30,18,14,34,25,23,41,35,30,42,40,26,36,32
"COG0055",31,53,34,131,132,104,98,83,37,105,113,90,94,91,134,117,122,85,131,136
"COG0056",33,56,37,135,103,123,118,117,43,125,116,110,104,97,133,130,129,89,149,144
"COG0057",71,70,35,113,119,101,120,78,48,126,113,74,116,72,109,126,105,83,119,115
"COG0058",137,76,13,35,54,63,30,22,73,37,92,16,51,12,7,59,38,42,23,0
"COG0059",33,30,23,83,87,69,74,62,28,59,63,77,71,76,83,82,75,52,86,41
"COG0060",71,96,53,226,216,187,232,161,69,224,201,227,197,218,259,221,219,143,232,173
"COG0061",35,29,17,81,68,73,79,63,19,75,64,70,58,74,86,79,59,52,67,72
"COG0062",13,21,25,15,44,27,36,63,16,22,49,58,47,58,44,43,33,36,25,16
"COG0063",22,19,24,36,56,31,26,75,22,52,50,72,43,68,54,41,36,41,24,14
"COG0064",21,33,27,81,122,114,94,73,22,112,84,70,92,85,105,112,108,66,106,94
"COG0065",31,41,27,144,114,155,93,79,24,117,95,133,119,108,127,109,122,113,127,111
"COG0066",24,28,13,58,46,55,65,38,8,51,38,55,40,46,57,61,56,49,51,53
"COG0067",97,104,83,235,293,240,256,191,61,299,167,165,222,198,290,245,259,188,289,211
"COG0068",2,11,3,0,2,1,1,8,6,0,4,2,0,1,1,0,0,3,1,0
"COG0069",119,132,99,321,395,307,371,247,88,366,247,246,334,254,348,324,349,235,372,287
"COG0070",59,92,85,212,253,228,258,133,54,267,146,121,219,145,261,191,240,197,270,173
"COG0071",343,329,379,67,65,123,61,42,464,60,25,45,48,64,67,59,83,83,44,20
"COG0072",46,54,46,186,183,139,186,130,51,196,130,161,168,129,180,163,195,134,178,144
"COG0073",22,22,30,61,40,38,58,41,12,41,109,99,146,98,116,101,147,111,156,150
"COG0074",24,25,19,69,70,73,75,70,13,78,49,71,73,98,104,61,71,49,86,76
"COG0075",33,29,15,54,66,62,69,83,22,72,106,88,87,93,65,92,76,82,49,57
"COG0076",14,51,3,27,33,39,25,36,28,18,57,29,40,35,16,34,20,41,17,51
"COG0077",21,27,17,78,69,64,62,50,17,77,51,50,45,48,57,65,66,45,66,64
"COG0078",23,31,19,53,51,46,50,59,21,78,49,74,62,62,66,59,64,60,67,64
"COG0079",124,61,98,82,112,117,86,96,58,99,115,135,125,114,111,126,113,92,106,90
"COG0080",2,2,1,13,14,8,17,3,4,12,27,25,18,31,42,21,29,29,32,23
"COG0081",18,19,17,46,61,43,53,46,19,42,39,61,48,50,68,56,55,46,51,34
"COG0082",27,41,22,96,83,68,67,64,23,96,87,58,76,68,111,90,96,80,92,72
"COG0083",3,13,1,16,20,15,12,21,13,25,33,29,18,33,28,35,13,15,21,15
"COG0084",30,29,21,59,49,49,56,63,35,65,45,52,48,56,52,80,57,34,54,81
"COG0085",154,153,113,304,274,262,275,250,86,285,259,256,245,253,358,300,263,267,346,258
"COG0086",207,181,129,369,336,302,305,225,121,357,342,254,315,269,370,383,316,283,333,356
"COG0087",18,21,19,47,49,46,51,44,18,48,38,53,47,57,75,58,61,43,48,47
"COG0088",14,17,17,48,48,40,52,39,17,44,35,41,49,45,50,41,44,32,47,45
"COG0089",5,8,7,15,20,19,20,17,5,24,22,20,11,26,28,28,20,16,15,18
"COG0090",21,36,14,66,63,71,67,55,19,57,59,66,72,57,80,67,60,43,69,57
"COG0091",10,14,6,30,29,25,25,26,2,34,28,27,28,18,23,37,26,25,29,25
"COG0092",13,30,15,54,58,48,44,35,19,57,44,50,52,43,58,64,54,42,57,65
"COG0093",5,11,13,33,26,25,22,20,12,24,23,28,30,34,30,36,25,21,32,31
"COG0094",9,25,11,44,54,35,37,33,14,41,25,38,40,47,38,51,39,42,45,46
"COG0095",0,2,1,5,14,11,7,14,3,5,23,14,19,14,2,11,11,9,8,10
"COG0096",15,11,9,27,25,32,25,21,10,39,26,19,23,27,34,30,31,32,25,37
"COG0097",20,19,15,40,39,37,35,38,18,42,31,38,47,31,34,57,39,29,49,42
"COG0098",16,22,12,50,45,41,33,37,13,29,37,53,35,28,50,46,32,24,42,47
"COG0099",11,10,7,39,18,30,37,25,6,38,34,34,26,32,34,25,20,26,40,21
"COG0100",9,10,7,36,25,30,27,26,7,24,32,41,23,25,40,23,20,20,32,21
"COG0101",13,16,23,67,63,62,47,33,11,54,54,56,56,47,50,76,53,50,64,59
"COG0102",12,14,13,37,28,33,41,33,13,37,37,37,35,31,36,37,42,26,33,37
"COG0103",3,3,4,5,10,4,11,11,6,11,28,22,24,35,29,30,32,16,31,37
"COG0104",86,82,49,93,92,109,96,101,55,110,85,101,78,94,121,115,105,79,91,59
"COG0105",9,9,7,36,38,34,29,31,10,37,26,29,32,34,36,33,27,30,45,37
"COG0106",14,21,12,49,43,44,39,38,13,51,33,37,41,39,47,48,43,38,42,48
"COG0107",17,22,20,53,35,57,54,44,19,45,48,48,58,41,59,62,52,47,46,76
"COG0108",35,37,28,79,87,61,84,69,22,88,85,60,91,49,76,88,97,65,103,63
"COG0109",40,34,22,81,75,71,66,69,27,68,63,86,74,72,86,99,81,53,73,69
"COG0110",32,35,16,22,21,23,28,32,34,22,29,35,25,38,35,26,25,28,38,30
"COG0111",92,104,68,161,163,190,196,190,67,171,144,207,205,192,197,177,171,178,167,167
"COG0112",42,50,54,104,109,100,93,96,64,87,89,89,100,89,109,112,114,87,108,83
"COG0113",19,24,22,60,74,91,66,59,26,69,72,39,73,61,63,97,69,47,64,68
"COG0114",29,32,29,139,123,91,86,70,24,106,99,83,84,57,106,101,98,83,97,65
"COG0115",49,54,51,148,185,143,145,144,60,141,140,156,161,169,137,157,155,129,147,142
"COG0116",19,17,22,16,29,16,23,12,11,22,11,1,12,3,3,10,7,4,6,24
"COG0117",22,26,27,67,61,77,55,43,14,78,61,41,55,36,55,77,82,44,54,51
"COG0118",13,14,10,57,49,41,36,27,11,55,41,47,44,37,48,47,43,33,55,60
"COG0119",131,109,110,243,216,179,188,154,58,169,118,167,191,186,249,200,205,189,218,153
