"","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X64_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0001",20,76,88,79,66,64,62,95,43,93,96,86,65,42,69,74,95,128,14,73
"COG0002",19,60,48,43,54,33,48,56,35,35,49,64,48,32,67,51,48,77,19,55
"COG0003",1,3,2,1,2,0,3,2,3,7,5,1,2,2,0,1,0,0,2,1
"COG0004",67,154,146,153,159,97,181,181,134,109,119,158,168,100,163,171,140,160,80,152
"COG0005",8,43,48,46,51,43,56,49,5,39,43,47,41,14,41,48,39,57,15,48
"COG0006",21,234,213,251,282,187,256,232,129,145,278,224,249,80,224,232,139,304,54,228
"COG0007",37,25,17,15,18,41,13,25,44,35,42,10,6,47,25,10,44,41,2,8
"COG0008",78,156,128,165,126,136,151,194,153,127,147,148,169,103,142,167,149,170,66,145
"COG0009",22,61,52,49,43,47,62,79,39,54,62,60,53,26,65,63,50,58,20,61
"COG0010",7,82,91,84,100,64,76,84,73,50,65,83,69,23,112,101,76,109,21,84
"COG0011",0,4,4,1,0,1,0,0,0,6,3,2,0,0,2,0,10,0,0,0
"COG0012",17,84,82,94,96,103,101,90,50,68,107,89,102,40,94,104,68,144,35,94
"COG0013",55,228,222,183,196,136,209,195,87,165,172,194,215,65,235,208,181,211,60,203
"COG0014",38,70,72,78,76,25,65,88,56,72,45,79,91,28,69,54,59,41,18,83
"COG0015",27,97,103,99,100,71,110,137,44,94,80,111,130,40,130,102,95,90,31,107
"COG0016",23,86,92,98,97,73,82,97,43,70,78,82,99,34,87,105,57,89,35,94
"COG0017",1,52,36,32,50,79,20,53,1,33,61,36,35,27,32,65,34,95,27,45
"COG0018",24,122,133,141,134,106,130,137,52,106,86,157,162,52,144,160,119,142,46,131
"COG0019",64,126,137,102,93,77,140,118,57,78,77,131,123,57,96,104,81,89,36,116
"COG0020",11,52,63,50,58,38,53,62,19,43,55,70,78,16,63,56,45,57,19,56
"COG0021",29,112,130,147,151,139,141,160,68,125,93,145,145,57,159,119,114,107,48,162
"COG0022",36,100,100,104,103,53,109,105,45,86,93,93,114,39,98,115,126,51,115,109
"COG0023",3,13,7,6,8,12,7,2,13,14,12,6,2,7,10,9,9,19,4,5
"COG0024",16,72,73,60,64,69,63,67,34,52,59,59,62,33,59,70,53,67,22,64
"COG0025",51,28,38,12,18,46,21,14,14,62,43,18,9,57,30,19,51,21,6,7
"COG0026",22,68,55,68,41,16,55,44,38,53,24,63,58,31,68,51,65,40,14,49
"COG0027",15,21,23,13,11,4,26,10,5,32,4,14,2,15,25,9,49,3,7,12
"COG0028",110,234,283,290,234,179,276,318,126,185,293,308,259,151,258,300,196,302,280,281
"COG0029",27,69,39,23,25,19,42,18,68,58,23,40,13,24,50,24,68,15,9,21
"COG0030",14,50,55,41,54,55,56,70,24,48,54,47,66,17,65,59,72,83,19,55
"COG0031",58,124,121,94,89,59,117,119,32,81,99,94,106,45,96,92,109,109,57,92
"COG0033",8,34,21,15,16,11,17,1,39,30,9,11,0,22,22,8,29,3,3,3
"COG0034",28,152,104,127,87,84,135,126,58,65,107,133,126,55,133,126,95,132,37,120
"COG0035",5,22,16,14,14,6,10,5,20,27,21,16,13,9,26,8,28,11,9,17
"COG0036",11,55,58,57,56,50,59,63,14,50,62,76,73,27,70,78,43,67,24,71
"COG0037",48,118,96,98,84,104,115,120,96,85,96,123,136,57,121,110,88,109,34,119
"COG0038",14,49,29,26,39,25,25,3,55,54,43,20,1,28,36,30,78,18,10,17
"COG0039",4,60,52,79,77,37,68,97,42,31,57,105,102,30,65,88,48,62,16,99
"COG0040",9,34,37,32,31,30,32,38,23,41,43,26,37,21,48,35,28,49,14,46
"COG0041",7,51,34,34,32,31,34,37,13,36,36,41,30,16,35,41,28,45,10,18
"COG0042",48,109,89,82,69,64,94,80,106,79,66,78,82,50,101,98,118,55,21,84
"COG0043",3,16,20,5,10,24,10,13,22,23,81,25,20,31,28,62,30,111,5,22
"COG0044",21,49,32,41,36,29,52,60,23,26,114,150,154,40,124,152,88,153,37,139
"COG0045",23,77,97,106,86,48,103,114,54,41,81,127,126,26,80,108,51,135,31,119
"COG0046",67,194,172,187,167,148,188,179,94,138,153,179,206,71,173,176,162,201,71,173
"COG0047",60,84,97,79,66,82,72,84,81,80,94,88,107,75,64,98,67,103,27,79
"COG0048",8,32,36,29,33,28,25,31,22,21,28,33,31,15,29,33,38,41,11,23
"COG0049",9,28,37,46,42,28,33,27,25,29,34,41,30,11,30,39,37,48,11,32
"COG0050",40,106,104,113,72,81,111,76,19,84,87,96,105,53,74,108,99,56,43,94
"COG0051",8,29,23,28,26,20,18,28,17,17,20,22,21,12,31,22,26,24,8,19
"COG0052",6,14,20,20,12,16,19,20,6,12,45,58,61,16,51,63,66,60,18,54
"COG0053",18,8,12,3,14,13,8,15,48,12,33,11,17,8,9,8,13,21,6,11
"COG0054",5,32,26,28,19,14,23,31,25,33,20,37,27,7,35,35,30,25,9,30
"COG0055",24,111,111,129,108,59,142,102,48,105,74,133,128,35,115,119,106,91,34,125
"COG0056",25,113,132,178,122,72,127,126,34,102,71,128,140,44,141,127,126,87,36,134
"COG0057",68,96,105,102,105,106,122,128,152,129,82,112,99,99,99,119,119,110,47,81
"COG0058",120,68,36,28,128,23,33,5,8,66,21,21,5,45,55,29,96,13,212,23
"COG0059",14,55,67,74,96,61,75,83,38,48,54,58,90,42,86,65,74,81,22,59
"COG0060",46,229,228,211,236,218,195,214,77,177,212,252,258,80,234,245,208,245,88,236
"COG0061",16,71,72,60,57,50,58,68,24,74,61,58,65,31,69,60,96,104,21,53
"COG0062",28,53,31,23,27,47,20,34,34,43,18,13,5,12,15,11,21,15,1,14
"COG0063",14,55,39,20,38,63,37,39,43,68,77,35,29,30,74,33,58,51,11,45
"COG0064",21,80,100,118,91,68,87,99,47,64,83,107,109,30,113,92,100,91,26,80
"COG0065",24,124,121,135,112,74,105,150,46,90,82,119,115,43,139,138,88,118,37,128
"COG0066",13,62,52,59,59,18,48,52,27,37,43,59,53,15,58,60,39,50,14,68
"COG0067",74,222,224,258,187,106,263,222,81,146,129,240,235,69,250,213,191,157,98,243
"COG0068",3,2,0,0,0,30,0,0,1,8,4,0,0,15,0,0,6,2,1,0
"COG0069",114,315,281,351,254,145,362,306,114,205,219,359,321,144,335,289,209,220,104,311
"COG0070",77,197,190,224,184,90,254,253,90,155,98,223,248,76,260,190,145,121,83,231
"COG0071",389,29,31,75,131,161,56,54,33,25,38,34,47,308,40,50,26,68,824,46
"COG0072",39,186,159,156,176,126,167,195,74,129,117,182,181,55,194,166,151,159,48,178
"COG0073",24,43,41,48,41,39,57,60,58,46,95,152,185,80,130,147,121,105,45,149
"COG0074",17,62,85,83,67,39,84,80,21,42,98,105,87,24,59,84,32,122,14,64
"COG0075",2,66,60,65,52,52,63,51,31,92,88,48,30,40,72,52,89,102,9,40
"COG0076",33,50,34,13,26,42,36,12,3,55,41,21,11,30,37,21,52,33,7,21
"COG0077",20,57,43,55,67,25,59,90,35,46,51,75,65,28,82,59,52,65,17,64
"COG0078",19,59,63,38,53,43,61,74,40,56,65,54,64,25,41,56,51,59,21,60
"COG0079",57,130,82,95,96,100,108,93,117,112,116,102,87,75,108,89,110,126,116,111
"COG0080",7,21,32,33,40,39,34,24,13,27,20,40,35,19,26,32,37,37,8,37
"COG0081",14,57,58,56,63,46,56,48,22,44,55,54,57,20,49,35,34,71,21,50
"COG0082",10,87,78,88,77,56,80,82,36,63,61,101,88,29,84,109,72,58,24,77
"COG0083",1,7,7,4,5,6,1,8,0,6,28,11,11,10,17,9,39,40,6,9
"COG0084",46,66,61,62,48,52,53,59,61,48,60,62,64,60,55,53,54,71,21,48
"COG0085",59,279,298,315,264,247,374,343,132,203,238,276,323,121,274,303,237,321,116,322
"COG0086",76,309,342,325,304,242,387,335,70,284,218,324,310,110,340,366,318,239,159,319
"COG0087",6,56,54,46,49,60,62,61,19,52,47,60,48,29,56,53,44,73,19,55
"COG0088",10,39,47,37,57,43,66,61,17,23,41,37,51,12,45,49,38,56,20,54
"COG0089",2,21,15,15,17,10,22,28,13,26,21,26,27,12,24,20,22,16,5,20
"COG0090",10,59,57,74,52,50,70,73,36,46,45,75,72,16,54,74,64,87,24,60
"COG0091",5,27,30,31,36,25,29,38,10,18,25,27,37,8,24,21,24,27,7,30
"COG0092",14,49,62,61,52,42,51,55,29,59,39,64,62,23,66,68,51,64,22,56
"COG0093",8,28,24,24,27,25,23,27,17,19,26,30,34,17,26,30,20,31,7,31
