"","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0001",72,22,67,77,69,75,53,88,83,63,31,126,103,71,66,132,74,129,90,68
"COG0002",43,25,38,54,37,45,62,54,50,66,17,54,54,53,54,64,46,46,32,53
"COG0003",2,2,9,0,0,2,8,1,1,0,9,5,4,2,3,0,0,1,11,2
"COG0004",159,42,199,154,107,151,179,185,147,162,64,157,155,154,187,104,148,101,134,123
"COG0005",44,16,39,79,54,48,40,46,41,49,12,56,50,47,45,49,21,60,33,61
"COG0006",238,56,215,281,189,214,236,188,243,180,71,240,276,215,216,275,190,312,181,280
"COG0007",13,21,19,68,41,15,10,29,10,21,3,22,35,39,20,38,19,33,10,33
"COG0008",147,57,148,142,141,158,166,148,166,145,64,162,155,138,132,193,136,155,183,152
"COG0009",61,17,39,45,42,71,57,69,68,59,18,48,79,58,54,56,59,60,58,48
"COG0010",81,27,81,107,57,82,102,82,87,108,35,69,91,100,91,92,86,94,64,81
"COG0011",1,1,1,3,0,1,0,12,1,4,0,1,1,1,2,0,0,1,2,2
"COG0012",81,29,102,95,106,80,107,89,98,100,30,103,108,85,108,106,66,103,72,75
"COG0013",184,49,204,176,162,181,162,198,207,213,72,171,170,214,160,161,126,145,178,143
"COG0014",74,30,64,57,34,71,70,84,75,90,29,70,53,70,92,43,53,55,74,49
"COG0015",110,29,96,100,72,121,105,123,110,96,40,99,79,81,101,104,82,94,101,91
"COG0016",92,31,102,61,64,90,71,88,95,77,32,89,78,76,86,65,79,67,80,72
"COG0017",52,13,37,30,88,45,40,17,39,11,20,54,49,30,22,72,41,64,58,54
"COG0018",135,39,108,91,105,152,135,158,158,148,43,129,118,152,156,88,91,102,99,100
"COG0019",147,38,73,114,85,132,119,103,127,130,62,102,91,103,119,92,103,99,91,94
"COG0020",46,20,34,41,38,66,60,44,61,53,28,42,52,47,47,58,37,44,56,46
"COG0021",122,35,140,172,115,136,143,178,137,129,44,104,109,137,135,110,93,105,98,152
"COG0022",120,58,120,75,61,111,84,95,95,100,96,106,73,82,97,80,109,78,140,82
"COG0023",4,5,10,3,16,8,4,12,6,7,1,9,5,9,6,10,8,9,5,8
"COG0024",56,15,61,52,58,64,64,59,60,71,25,61,71,62,50,51,42,44,71,43
"COG0025",14,43,35,15,40,27,16,27,13,34,9,22,20,35,24,28,32,24,34,36
"COG0026",39,22,41,12,17,52,50,57,49,58,21,47,37,61,66,27,56,33,50,8
"COG0027",20,7,14,0,1,9,17,46,7,28,6,14,3,28,15,0,9,3,13,2
"COG0028",280,102,299,298,200,251,265,276,287,279,272,411,298,273,282,383,216,375,258,274
"COG0029",21,23,43,17,14,34,25,41,28,46,13,21,29,46,34,24,34,12,25,33
"COG0030",49,18,53,52,33,56,51,57,64,50,15,53,73,51,63,53,46,61,70,47
"COG0031",94,58,110,95,75,99,88,127,90,118,49,100,87,112,84,99,83,99,88,93
"COG0033",3,18,19,0,12,12,14,41,1,32,5,10,8,34,18,1,24,1,16,8
"COG0034",111,41,100,122,91,147,94,102,120,94,40,99,114,118,93,111,101,93,126,115
"COG0035",20,11,20,23,7,10,16,29,10,26,5,18,18,19,22,10,7,15,16,8
"COG0036",16,6,19,10,11,22,15,29,15,22,16,61,64,62,67,47,49,54,56,45
"COG0037",94,42,104,113,110,98,113,101,106,112,48,97,107,91,114,96,108,101,90,101
"COG0038",22,19,37,23,13,21,27,43,11,27,3,9,16,22,10,10,14,17,12,13
