"","X110_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",66,77,58,52,94,92,83,76,57,117,113,81,110,73,66,82,92,41,63,121
"COG0002",40,66,55,52,37,54,73,46,66,59,62,45,68,52,33,72,44,23,27,41
"COG0003",3,1,3,1,3,4,2,1,3,1,2,2,3,4,1,3,0,0,2,7
"COG0004",160,165,115,163,152,127,169,164,166,109,135,160,110,140,130,160,109,100,62,155
"COG0005",39,44,39,43,66,56,49,50,49,52,50,35,58,51,41,66,38,3,36,53
"COG0006",237,206,212,241,227,148,199,219,224,322,215,221,339,216,233,178,249,132,224,217
"COG0007",13,17,30,18,30,36,27,19,25,38,26,14,34,19,34,28,25,48,40,17
"COG0008",147,134,148,132,145,110,123,155,126,180,160,186,186,131,137,125,148,109,143,150
"COG0009",58,65,62,52,39,47,50,47,64,57,51,49,71,71,41,54,61,31,34,55
"COG0010",81,55,77,95,85,68,85,60,87,95,91,83,121,76,66,94,126,20,59,79
"COG0011",5,0,1,3,5,14,3,4,0,2,1,3,1,0,1,1,0,1,0,3
"COG0012",100,112,87,103,81,80,80,86,94,112,105,97,97,93,59,93,79,24,61,84
"COG0013",195,197,177,171,167,170,184,231,223,184,188,184,147,201,141,208,178,80,95,197
"COG0014",82,101,76,65,46,49,72,85,101,42,51,58,60,81,67,110,54,48,47,60
"COG0015",114,129,95,109,87,89,91,134,110,80,95,101,94,108,60,118,90,46,58,98
"COG0016",92,89,91,81,64,72,96,82,91,71,85,73,71,89,54,89,76,35,52,76
"COG0017",22,12,40,37,41,53,12,25,34,57,55,41,58,44,25,16,42,47,27,60
"COG0018",123,133,120,126,92,126,115,151,144,100,141,128,104,130,88,132,132,43,71,113
"COG0019",130,141,108,105,100,84,132,142,130,89,108,123,100,123,100,147,105,56,93,80
"COG0020",55,57,53,62,44,59,69,70,55,43,69,44,51,69,36,53,51,18,22,56
"COG0021",138,155,120,147,153,121,136,145,150,91,100,98,123,142,112,151,86,96,86,125
"COG0022",101,66,99,110,92,126,86,99,96,90,31,30,22,45,14,27,44,16,20,53
"COG0023",10,6,6,7,6,9,7,6,5,8,6,7,7,2,5,5,6,12,4,5
"COG0024",61,60,69,60,48,64,52,73,53,48,59,52,51,63,34,69,55,38,30,68
"COG0025",23,16,34,21,37,44,29,27,29,35,15,31,16,30,56,38,20,50,48,22
"COG0026",44,76,35,41,15,58,60,75,76,27,42,55,38,59,24,76,57,35,28,57
"COG0027",16,5,13,6,0,41,27,16,16,1,6,3,0,8,11,11,4,3,0,4
"COG0028",271,333,278,282,319,191,328,261,288,415,372,247,402,272,267,252,229,130,293,411
"COG0029",26,38,24,30,32,66,58,27,45,11,17,40,12,40,35,58,29,59,27,34
"COG0030",63,69,41,49,50,60,48,67,80,62,49,61,48,74,63,62,46,29,31,59
"COG0031",108,108,112,100,84,105,112,93,93,113,97,94,89,111,98,110,76,61,83,114
"COG0033",17,10,14,11,2,35,36,15,29,0,2,13,1,21,17,52,7,30,26,7
"COG0034",119,131,88,101,93,118,112,122,131,113,114,100,134,124,64,101,102,31,53,105
"COG0035",16,20,20,9,13,39,12,20,15,15,18,16,15,12,9,29,8,17,14,11
"COG0036",50,55,41,64,46,63,36,58,56,59,54,58,43,61,20,59,50,30,33,56
"COG0037",90,81,119,121,125,91,81,119,116,98,40,39,25,49,35,36,44,22,24,23
"COG0038",10,2,8,8,8,18,13,10,11,14,27,35,44,24,43,47,28,36,38,30
"COG0039",76,83,76,78,74,37,64,77,68,65,84,70,66,74,49,68,79,39,48,66
"COG0040",31,45,45,45,36,42,47,35,25,43,40,33,42,30,26,38,33,31,24,48
"COG0041",13,8,9,15,10,9,13,14,7,10,42,34,42,41,26,27,35,15,23,35
"COG0042",78,80,102,64,71,93,99,79,99,50,64,70,75,88,72,107,81,83,57,62
"COG0043",22,2,60,34,83,38,67,25,18,93,90,46,72,54,43,8,19,51,56,111
"COG0044",139,166,129,118,146,67,123,149,138,175,148,134,128,151,83,115,158,18,73,118
"COG0045",84,90,91,102,78,65,70,102,102,111,120,90,104,108,82,61,79,28,46,85
"COG0046",192,183,181,146,181,191,149,154,185,175,172,201,169,167,143,204,181,103,120,156
"COG0047",83,95,73,64,82,68,75,82,89,83,75,86,80,89,97,67,97,89,84,58
"COG0048",27,21,40,30,20,35,24,26,19,23,40,25,22,31,29,32,32,8,18,28
"COG0049",29,28,35,41,34,29,27,41,40,33,44,32,35,39,28,38,43,12,23,31
"COG0050",103,118,70,85,110,70,75,104,94,77,80,91,72,88,93,100,110,63,71,76
"COG0051",29,29,18,27,21,30,29,20,23,23,25,22,20,22,21,27,23,12,26,28
"COG0052",62,75,68,56,63,62,57,63,67,56,65,61,62,67,32,72,64,26,30,51
"COG0053",10,3,11,16,41,4,8,11,15,37,13,5,33,15,25,9,6,9,14,11
"COG0054",21,28,30,23,21,29,36,31,30,21,23,27,29,38,15,35,32,8,15,22
"COG0055",37,60,32,29,19,30,39,39,40,30,102,98,67,103,79,119,121,48,53,73
"COG0056",136,150,104,111,88,131,104,125,126,83,134,112,86,105,76,146,132,56,63,108
"COG0057",97,104,77,97,104,110,105,111,112,71,94,86,87,104,108,97,117,94,94,103
"COG0058",27,21,30,153,36,95,44,33,67,18,10,28,21,26,37,53,2,50,44,26
"COG0059",71,81,59,65,46,70,90,67,68,77,84,81,71,74,65,65,75,49,49,62
"COG0060",218,214,200,210,227,195,191,244,232,201,238,229,181,219,138,219,209,73,131,192
"COG0061",65,70,63,58,52,72,64,68,63,58,81,64,62,58,52,77,55,21,42,53
"COG0062",18,24,41,45,67,50,51,40,45,70,42,27,73,51,53,29,12,46,38,46
"COG0063",29,44,55,45,75,38,54,54,47,105,57,34,69,47,49,57,15,49,48,61
"COG0064",87,124,99,100,80,83,86,106,113,93,77,73,92,78,41,136,67,10,34,82
"COG0065",125,146,102,127,77,94,136,131,110,115,142,111,109,118,69,134,106,30,54,122
"COG0066",52,53,54,62,41,37,49,55,56,45,61,59,57,66,33,49,62,11,36,69
"COG0067",218,269,204,173,131,159,210,234,277,158,186,190,200,198,152,270,215,122,147,193
"COG0068",4,0,3,0,17,6,2,0,1,1,0,1,4,0,20,2,1,43,32,1
"COG0069",336,372,316,271,211,231,313,291,329,266,267,290,250,286,201,375,362,146,190,278
"COG0070",206,219,221,215,127,125,236,208,243,124,198,191,138,218,129,260,169,110,126,199
"COG0071",57,39,47,129,36,29,43,47,80,36,47,28,29,33,35,38,21,39,18,41
"COG0072",172,194,162,162,106,150,165,174,182,140,152,157,114,164,99,182,150,64,86,149
"COG0073",133,135,143,122,88,123,156,169,169,103,135,136,103,127,91,141,148,94,100,120
"COG0074",94,103,71,59,63,38,55,78,66,117,94,51,100,72,45,61,63,20,51,81
"COG0075",66,59,38,48,85,92,71,67,48,114,75,91,84,59,76,87,65,51,62,69
"COG0076",31,18,28,32,46,51,27,32,40,43,28,29,57,35,53,49,46,53,39,28
"COG0077",62,83,61,55,33,45,53,62,71,45,44,50,54,52,44,68,60,36,42,59
"COG0078",46,57,63,65,56,60,50,60,60,71,50,58,60,62,51,70,48,33,38,71
"COG0079",98,117,85,99,119,126,111,110,87,108,86,91,120,95,95,134,84,97,100,82
"COG0080",35,29,32,34,29,24,25,30,33,26,37,30,26,35,23,39,19,16,22,29
"COG0081",65,58,44,53,40,43,59,65,53,60,47,52,44,57,30,52,41,23,31,50
"COG0082",95,97,70,92,63,89,83,97,83,72,98,79,71,75,36,110,65,25,39,65
"COG0083",23,11,13,11,16,34,17,25,18,22,18,11,29,16,15,32,11,27,22,27
"COG0084",72,47,64,49,49,67,59,64,56,44,63,54,50,39,42,55,66,61,46,47
"COG0085",314,289,287,267,263,252,267,269,270,225,285,285,295,306,202,279,310,141,149,240
"COG0086",330,353,313,343,242,346,303,354,333,220,304,355,223,327,206,335,324,115,178,268
"COG0087",55,36,57,51,39,41,54,49,64,37,43,52,49,51,40,57,64,29,24,69
"COG0088",47,60,42,44,43,35,45,47,42,45,43,40,45,52,20,53,44,27,22,57
"COG0089",23,23,15,21,23,21,15,20,19,10,17,22,29,25,15,17,19,5,12,19
"COG0090",55,78,56,61,46,62,56,64,80,55,57,66,56,68,53,75,68,27,39,44
"COG0091",32,30,34,27,31,34,22,27,32,19,28,18,29,20,23,30,39,16,16,26
"COG0092",55,63,44,60,32,73,49,50,47,58,73,47,51,43,43,59,47,31,21,45
"COG0093",34,24,22,23,21,28,32,21,30,21,30,24,27,29,29,29,30,8,20,27
"COG0094",36,52,37,29,40,42,28,49,38,39,35,40,40,42,35,44,54,20,23,49
"COG0095",7,5,9,3,35,27,14,8,13,10,4,18,7,10,18,21,2,10,5,5
"COG0096",29,24,29,37,23,25,24,29,43,19,29,35,21,26,16,29,37,24,18,28
"COG0097",44,32,39,44,25,28,30,43,32,20,44,28,31,39,23,39,52,19,21,40
"COG0098",35,44,31,37,42,38,40,33,31,32,43,39,35,45,38,36,54,18,24,47
"COG0099",20,38,26,24,33,35,27,30,30,23,32,21,39,28,17,39,44,16,9,23
"COG0100",23,35,21,28,29,31,33,29,27,18,33,19,34,26,23,37,25,20,13,18
"COG0101",59,78,38,53,31,66,69,70,49,37,57,57,38,57,42,56,42,28,28,49
"COG0102",40,33,42,41,30,46,34,45,38,38,32,47,34,47,21,33,41,19,11,35
"COG0103",29,22,38,32,22,26,32,28,34,32,32,37,27,39,19,28,43,12,13,31
"COG0104",104,115,79,112,100,97,92,107,115,91,108,86,85,95,71,107,70,51,63,91
"COG0105",25,32,39,24,31,33,25,34,42,20,37,36,24,25,15,32,18,20,17,32
