"","X123_DCM_0d2.0d45","X76_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X100_SUR_0d2.3"
"COG0001",39,54,27,9,24,22,34,12,25,26,38,126,81,78,54,80,98,63,37,82
"COG0002",68,50,40,49,71,46,53,20,53,62,46,61,48,54,61,42,41,64,41,45
"COG0003",1,3,3,2,2,1,3,7,3,2,6,15,1,1,1,4,2,1,18,1
"COG0004",121,102,163,194,218,156,120,65,182,177,191,107,228,152,154,136,103,169,82,149
"COG0005",39,49,39,49,37,25,51,16,48,48,18,49,37,51,53,50,35,59,19,42
"COG0006",208,284,239,219,220,200,266,47,220,207,257,221,232,236,235,179,288,216,90,213
"COG0007",39,48,17,10,19,31,30,11,20,29,15,26,14,19,15,29,33,20,52,12
"COG0008",161,157,156,123,157,148,131,54,131,155,41,46,48,53,52,47,53,41,36,51
"COG0009",45,51,72,57,76,73,35,12,58,50,66,54,61,59,56,65,50,56,27,75
"COG0010",64,87,71,84,71,85,75,23,94,68,82,97,100,95,80,74,77,104,18,87
"COG0011",2,1,3,0,0,1,5,8,1,7,2,1,0,0,1,2,1,0,0,6
"COG0012",86,88,96,88,90,88,95,25,91,88,97,126,106,94,91,92,83,115,30,100
"COG0013",190,153,175,191,188,203,154,51,167,190,190,163,216,224,206,209,140,211,77,209
"COG0014",59,40,69,78,101,73,47,29,61,84,94,58,72,90,84,74,36,83,33,63
"COG0015",102,77,100,91,91,109,82,28,118,110,121,75,96,102,104,105,81,128,54,107
"COG0016",71,56,87,79,90,82,55,25,86,74,76,75,83,67,85,76,76,98,37,84
"COG0017",55,70,24,32,18,37,45,17,22,15,19,110,49,49,40,47,52,33,5,29
"COG0018",100,67,134,145,119,119,80,38,132,128,138,108,119,135,131,154,92,171,49,157
"COG0019",112,86,120,114,129,125,80,40,119,122,155,78,107,125,138,104,74,136,68,102
"COG0020",55,47,58,56,61,55,41,19,58,40,71,47,40,63,63,46,48,66,17,63
"COG0021",101,99,123,123,148,172,131,29,105,136,48,46,46,40,41,40,33,39,11,40
"COG0022",28,34,41,21,26,35,21,26,40,16,73,58,125,109,114,104,89,103,50,122
"COG0023",7,10,7,11,6,4,6,2,6,12,1,13,9,8,8,5,10,11,4,5
"COG0024",64,50,58,71,65,74,49,16,53,57,58,62,68,78,68,77,57,60,28,53
"COG0025",25,34,22,22,18,22,42,22,31,25,9,27,12,20,27,40,29,26,53,19
"COG0026",40,28,59,66,64,49,15,16,66,64,63,46,43,46,45,58,28,74,30,60
"COG0027",4,5,17,15,26,17,6,17,22,23,2,7,6,18,13,24,1,22,16,23
"COG0028",363,389,297,265,280,321,298,67,272,304,284,197,374,318,235,287,350,286,223,269
"COG0029",6,5,12,18,19,15,11,14,13,28,10,40,25,39,42,53,20,46,28,37
"COG0030",44,48,59,50,49,61,49,13,59,59,69,47,39,62,64,41,48,50,18,52
"COG0031",93,104,88,99,112,125,100,48,75,110,53,105,89,122,111,111,90,110,67,100
"COG0033",10,5,11,35,17,26,5,2,26,21,0,5,9,14,19,32,2,40,28,11
"COG0034",103,97,116,120,126,110,106,45,109,104,121,99,137,109,116,107,80,122,40,124
"COG0035",6,15,19,9,17,15,10,4,28,12,15,11,10,13,15,13,13,19,17,9
"COG0036",60,56,50,62,52,59,44,18,60,55,54,47,57,52,56,57,58,61,17,48
"COG0037",108,101,101,96,109,127,96,38,101,102,130,104,85,106,104,99,114,119,61,100
"COG0038",26,43,26,32,19,32,20,19,25,55,4,49,18,29,30,45,60,32,52,33
"COG0039",65,47,87,76,78,59,59,25,86,66,73,69,86,81,65,66,54,65,30,71
"COG0040",39,35,32,29,43,48,34,11,32,41,44,22,26,38,32,32,38,46,16,24
