"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0001",93,105,59,66,125,97,81,122,114,96,82,76,74,103,28,68,105,117,66,58
"COG0002",49,43,48,51,41,53,39,56,65,45,48,39,71,50,19,45,53,56,41,43
"COG0003",3,5,3,6,3,2,1,3,1,1,3,9,3,6,8,3,2,6,3,1
"COG0004",113,88,153,177,83,171,140,113,155,164,168,93,146,86,74,155,96,96,166,94
"COG0005",35,36,42,33,57,40,31,67,52,50,39,27,62,48,15,53,64,51,44,22
"COG0006",271,186,232,197,324,226,224,290,277,143,205,199,180,293,54,231,347,300,292,175
"COG0007",22,45,12,13,28,16,12,29,29,38,21,9,16,43,17,4,27,39,17,43
"COG0008",140,153,137,146,176,150,142,165,152,157,130,162,140,148,55,148,148,153,158,121
"COG0009",54,43,52,46,44,48,68,53,37,53,59,53,79,47,15,69,48,44,55,38
"COG0010",93,68,87,90,81,94,79,88,104,80,88,62,75,106,18,83,102,89,102,53
"COG0011",0,0,0,1,0,1,5,2,2,15,7,1,1,1,0,0,1,2,1,0
"COG0012",86,55,97,86,89,105,72,110,85,82,82,70,98,77,23,97,102,104,111,54
"COG0013",174,118,200,173,150,186,195,158,181,180,198,188,220,144,55,217,194,190,224,115
"COG0014",50,53,100,83,40,78,72,44,49,67,86,60,93,48,22,76,53,46,74,40
"COG0015",74,91,106,112,96,101,111,101,100,126,101,106,117,92,41,135,80,87,90,53
"COG0016",68,45,79,80,71,79,70,57,95,77,98,78,101,65,18,80,80,71,79,35
"COG0017",47,46,33,39,40,37,35,69,53,22,29,56,23,47,10,32,58,53,34,41
"COG0018",118,89,160,134,103,145,132,95,117,144,115,120,141,97,42,141,108,108,142,70
"COG0019",113,78,109,121,79,121,131,97,95,83,91,100,122,62,46,149,87,108,116,82
"COG0020",51,41,51,52,40,62,55,59,45,61,51,67,73,51,18,65,56,61,68,35
"COG0021",92,106,140,130,120,141,131,101,108,146,149,89,156,107,26,165,104,90,130,86
"COG0022",112,106,126,102,105,110,92,81,88,109,109,144,113,77,85,134,83,69,115,45
"COG0023",6,8,3,4,10,7,1,9,4,12,5,4,6,12,7,0,8,13,7,12
"COG0024",48,39,54,65,45,58,54,56,77,60,52,55,80,47,19,76,46,55,64,29
"COG0025",16,39,17,16,36,20,17,27,20,71,28,27,27,35,25,8,21,44,30,63
"COG0026",63,24,65,62,20,49,60,26,31,79,48,63,79,23,21,66,19,30,36,19
"COG0027",11,12,18,11,2,4,16,1,3,46,18,13,24,2,6,3,4,8,7,7
"COG0028",233,363,308,279,409,313,258,388,383,201,281,216,283,358,74,245,340,381,322,260
"COG0029",29,23,26,41,15,38,34,10,13,76,41,21,49,24,16,13,22,10,35,35
"COG0030",57,38,60,39,42,70,79,59,53,72,65,51,69,56,16,60,63,44,57,31
"COG0031",70,85,89,77,98,92,121,115,110,145,96,110,116,90,44,87,108,111,92,75
"COG0033",2,14,9,12,1,3,8,2,4,54,19,16,24,2,8,2,5,1,10,16
"COG0034",103,64,124,130,91,90,114,103,76,114,84,113,134,97,37,93,88,93,118,70
"COG0035",9,11,12,8,15,13,16,12,6,35,21,13,20,18,3,11,13,13,16,16
"COG0036",43,39,51,41,39,59,61,62,57,64,74,58,67,45,16,61,47,56,54,25
"COG0037",136,78,99,117,83,102,139,90,126,98,93,118,99,87,47,135,122,101,99,81
"COG0038",37,35,18,19,25,23,13,33,21,75,27,33,40,41,10,4,39,28,25,37
"COG0039",69,51,91,56,73,77,80,65,68,41,68,71,84,60,16,79,67,73,69,35
"COG0040",25,30,30,28,29,36,36,42,42,29,35,30,50,29,17,41,33,35,33,31
"COG0041",46,15,45,38,39,38,33,39,42,35,42,30,35,25,10,48,27,29,32,22
"COG0042",107,62,102,87,56,73,86,52,78,135,83,100,83,44,53,80,57,74,69,68
"COG0043",9,24,2,6,25,17,4,19,21,8,35,50,14,69,23,15,49,73,42,49
"COG0044",42,34,32,49,58,55,38,56,55,23,101,135,146,173,37,154,123,160,168,85
"COG0045",75,72,130,101,98,117,109,99,88,53,87,83,98,80,25,136,121,102,137,68
"COG0046",183,123,187,194,152,174,174,153,173,179,155,170,178,158,53,156,170,170,166,104
"COG0047",97,75,100,90,78,79,99,69,69,81,76,84,82,63,41,113,75,93,72,88
"COG0048",42,15,35,29,18,22,39,40,27,28,29,37,22,32,11,36,28,35,32,25
"COG0049",38,31,38,27,34,46,38,41,41,44,28,37,33,35,1,31,35,41,51,19
"COG0050",117,108,103,94,88,101,102,90,87,87,105,72,105,60,31,100,79,75,114,73
"COG0051",23,14,24,19,18,25,26,21,19,33,25,30,23,18,8,14,19,17,24,5
"COG0052",23,11,27,17,14,13,23,14,17,23,53,63,64,48,19,58,57,57,52,31
"COG0053",7,17,6,10,32,9,6,23,13,0,15,9,6,30,8,11,26,35,16,14
"COG0054",26,20,42,18,27,32,34,25,27,32,32,28,35,22,8,34,13,31,23,12
"COG0055",120,61,128,110,84,116,137,77,77,121,125,130,145,57,29,154,71,98,135,53
"COG0056",131,81,143,132,82,115,136,79,133,118,133,124,155,91,32,153,86,78,127,56
"COG0057",121,89,85,117,74,92,94,78,86,116,97,98,88,75,57,99,78,73,120,88
"COG0058",4,23,24,15,26,19,22,17,10,98,35,32,42,25,55,5,27,18,56,36
"COG0059",49,46,71,68,49,69,81,53,70,67,74,56,86,56,25,85,77,61,63,42
"COG0060",231,155,242,199,197,229,199,232,204,208,64,66,85,55,18,87,62,59,76,48
"COG0061",55,49,79,68,45,70,61,79,74,86,78,70,58,65,16,57,72,63,63,38
"COG0062",12,56,23,19,77,38,14,75,54,80,9,12,12,15,4,7,19,21,14,17
"COG0063",16,48,22,34,81,33,39,59,58,65,54,28,41,63,23,32,61,78,49,52
"COG0064",78,51,86,85,68,84,96,78,92,81,97,87,105,66,29,99,65,96,115,38
"COG0065",107,92,134,115,76,128,129,103,130,105,115,101,125,93,30,119,111,108,107,65
"COG0066",61,41,58,47,50,82,48,41,61,41,43,46,53,29,10,49,46,45,65,32
"COG0067",220,147,253,180,159,204,212,158,188,154,253,166,235,167,57,227,153,158,178,153
"COG0068",0,2,0,2,1,0,2,1,4,3,0,2,2,1,1,1,3,1,2,36
"COG0069",322,193,308,303,240,276,312,241,250,281,339,197,372,251,106,318,252,263,261,192
"COG0070",199,116,219,199,136,211,210,103,168,110,217,142,203,134,80,229,140,132,135,111
"COG0071",22,36,58,109,27,55,53,28,45,36,41,45,65,43,399,33,46,34,79,25
"COG0072",140,98,153,161,121,186,172,107,147,163,56,61,65,43,15,50,40,45,56,28
"COG0073",51,32,41,45,32,45,45,39,38,31,154,140,137,87,63,150,109,110,139,100
"COG0074",72,51,77,76,80,65,76,110,79,32,77,56,86,78,27,106,76,99,96,54
"COG0075",38,57,70,47,90,57,59,101,73,103,61,77,65,127,14,32,98,96,46,56
"COG0076",51,50,25,22,56,26,27,33,26,67,41,42,36,55,25,28,41,36,33,40
"COG0077",50,45,60,61,39,69,45,39,49,75,73,59,67,47,13,73,50,33,72,28
"COG0078",51,51,50,46,56,68,38,65,56,61,56,54,47,49,17,60,59,67,55,35
"COG0079",93,90,91,86,106,99,82,114,113,133,88,74,115,112,82,93,112,96,90,109
"COG0080",38,28,29,31,27,31,41,28,36,26,35,26,28,33,13,37,37,37,27,29
"COG0081",44,39,60,50,40,50,48,56,44,53,52,41,43,41,10,52,42,61,50,26
"COG0082",94,42,84,75,50,79,87,71,78,97,84,73,88,60,22,99,66,75,85,46
"COG0083",6,4,4,1,4,6,3,11,8,11,23,10,29,17,3,9,24,26,12,10
"COG0084",55,44,49,51,48,68,51,48,43,51,44,58,60,53,24,52,47,60,55,63
"COG0085",288,227,320,408,256,280,284,242,274,296,300,281,330,234,133,352,280,286,313,159
"COG0086",301,212,376,380,226,313,342,229,301,346,352,352,345,257,148,335,219,236,351,167
"COG0087",35,38,44,53,50,52,57,52,48,57,50,51,57,44,13,65,49,38,54,32
"COG0088",49,36,35,34,32,57,42,41,53,34,38,31,45,31,13,47,44,33,50,22
"COG0089",16,25,13,19,14,22,14,19,17,23,18,31,20,23,2,15,15,20,15,8
"COG0090",55,37,57,74,48,49,67,61,63,70,76,65,61,56,22,71,67,54,68,29
"COG0091",31,21,27,38,22,26,31,19,36,36,27,15,31,25,5,41,29,26,30,15
"COG0092",48,30,61,61,49,56,53,40,46,58,63,51,50,47,11,54,48,42,56,29
"COG0093",36,21,23,25,19,31,28,22,22,30,33,18,29,12,8,25,23,28,32,17
"COG0094",51,25,49,37,35,39,43,33,48,47,48,38,52,37,15,45,43,39,49,22
"COG0095",2,14,5,2,12,4,4,11,11,33,10,4,10,16,2,0,10,15,6,2
"COG0096",33,19,38,27,35,31,36,34,29,38,36,28,27,25,4,27,30,29,29,21
"COG0097",9,5,5,13,5,18,8,10,13,11,50,39,38,41,8,52,37,42,39,15
"COG0098",39,21,36,38,40,34,29,40,28,44,53,55,45,33,9,29,36,35,41,12
"COG0099",28,25,22,38,27,33,32,28,38,27,29,32,33,28,8,29,31,29,28,12
"COG0100",32,15,30,30,17,28,24,26,28,35,30,30,31,25,9,23,32,25,27,21
"COG0101",50,41,54,60,43,62,63,28,40,57,59,55,47,43,11,74,35,32,63,35
