"","X18_SUR_0.0d2","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3"
"COG0001",34,53,69,91,84,35,71,82,71,72,17,34,74,59,75,74,60,59,79,81
"COG0002",30,43,35,32,47,13,40,47,48,36,30,41,78,46,55,41,36,43,46,70
"COG0003",6,5,0,7,7,2,2,3,0,3,0,0,1,1,1,3,2,2,3,3
"COG0004",107,170,158,112,150,165,188,166,181,158,57,135,193,146,185,104,121,164,112,174
"COG0005",16,45,50,39,39,17,60,50,51,62,25,7,62,24,59,42,31,53,29,45
"COG0006",120,235,222,161,236,39,177,219,232,234,116,122,202,211,243,192,175,220,230,221
"COG0007",39,13,16,27,11,21,23,24,13,12,25,61,28,21,6,20,39,18,38,14
"COG0008",114,155,163,130,157,46,133,153,162,124,101,142,133,149,181,163,150,143,109,160
"COG0009",43,62,79,45,62,21,63,48,65,69,20,29,54,61,60,56,59,47,52,47
"COG0010",45,100,88,60,104,26,88,49,81,92,35,75,93,66,77,73,74,94,51,106
"COG0011",1,1,2,2,0,0,0,3,0,4,0,0,0,3,1,5,0,3,2,4
"COG0012",30,87,110,75,105,22,83,68,90,106,25,46,95,83,104,72,82,80,63,103
"COG0013",68,213,217,157,182,43,190,208,206,209,64,103,229,152,221,187,170,183,115,208
"COG0014",40,73,75,59,76,21,71,84,70,84,28,39,98,49,70,68,25,69,59,72
"COG0015",61,92,112,86,124,32,108,121,120,124,54,56,114,101,118,87,61,92,62,104
"COG0016",33,75,74,64,84,16,69,89,106,98,26,41,83,83,87,95,71,74,48,86
"COG0017",22,39,37,52,24,12,50,28,39,35,10,1,20,61,50,49,67,37,36,33
"COG0018",60,132,146,106,154,30,114,137,151,142,41,50,150,119,141,115,90,131,70,127
"COG0019",97,123,130,102,113,61,78,137,117,124,67,65,126,87,123,82,81,109,73,115
"COG0020",18,58,55,46,48,14,42,53,59,60,14,20,54,53,54,59,49,55,39,58
"COG0021",60,131,161,135,161,36,133,133,99,144,47,87,127,88,131,109,108,129,115,122
"COG0022",80,98,108,100,116,36,127,87,93,125,87,29,96,127,96,130,72,136,61,95
"COG0023",12,5,4,6,2,3,9,6,4,12,2,9,8,7,4,8,11,5,7,14
"COG0024",31,76,69,53,54,20,68,56,58,72,26,36,62,49,68,69,64,54,58,74
"COG0025",21,9,5,10,5,9,9,7,0,4,28,21,28,16,14,35,45,21,37,41
"COG0026",9,17,7,21,19,2,16,17,19,23,23,42,80,56,52,45,14,36,36,62
"COG0027",22,15,11,15,21,8,18,23,10,11,0,9,23,13,11,11,1,8,20,36
"COG0028",118,291,278,270,311,103,358,276,308,307,203,124,270,207,284,226,188,272,273,260
"COG0029",32,33,18,50,30,8,56,33,37,23,18,63,51,28,17,25,17,27,36,46
"COG0030",23,70,53,50,63,14,42,52,73,63,17,22,66,52,64,60,36,53,32,61
"COG0031",98,113,106,91,86,60,104,95,89,103,65,29,107,90,83,122,62,99,80,104
"COG0033",1,0,2,9,8,1,4,5,0,4,4,63,28,3,3,10,8,18,25,35
"COG0034",51,101,130,98,126,26,106,104,127,120,30,42,110,129,142,100,79,107,66,87
"COG0035",8,20,12,9,28,1,8,17,12,12,9,23,20,17,13,14,10,10,13,28
"COG0036",22,54,60,46,50,13,58,47,64,55,14,28,59,49,51,65,40,39,42,60
"COG0037",79,84,122,69,90,126,94,117,115,147,40,74,108,106,123,121,104,110,66,112
