"","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X152_DCM_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",73,62,100,82,89,112,21,78,85,88,93,69,122,48,84,65,70,64,55,87
"COG0002",46,62,54,64,43,47,31,53,68,51,44,55,48,51,42,47,60,76,56,67
"COG0003",3,0,2,0,7,5,1,1,0,4,1,3,2,1,2,0,0,0,1,1
"COG0004",151,169,195,195,128,87,47,182,133,154,194,155,104,171,168,154,155,146,130,187
"COG0005",44,36,57,53,59,62,18,48,44,45,53,66,40,48,42,42,54,42,58,52
"COG0006",228,246,170,193,188,306,123,238,201,205,304,207,227,245,250,218,248,188,176,244
"COG0007",5,14,20,20,30,37,36,16,15,34,44,7,36,12,10,14,10,15,28,14
"COG0008",176,136,148,139,143,161,92,147,133,143,45,48,50,42,59,62,60,41,41,45
"COG0009",67,54,56,66,50,55,25,72,63,46,53,57,63,69,61,71,75,63,54,63
"COG0010",70,60,96,92,71,81,51,68,68,79,87,89,52,82,93,86,95,91,104,79
"COG0011",1,3,9,2,0,0,0,1,3,4,0,0,2,1,0,1,0,1,0,0
"COG0012",80,89,88,96,109,87,25,87,95,99,88,104,93,84,95,85,100,71,87,107
"COG0013",201,197,229,198,170,171,71,208,214,183,159,214,179,199,198,197,202,206,195,205
"COG0014",76,100,87,98,71,51,41,76,105,82,57,65,51,98,88,104,66,81,88,74
"COG0015",127,118,127,118,122,96,56,112,122,130,83,103,93,126,94,111,111,99,108,126
"COG0016",104,90,78,91,75,76,19,77,77,60,84,96,89,92,82,100,78,71,66,85
"COG0017",25,26,17,24,42,62,12,53,33,46,43,32,51,22,21,23,36,16,21,34
"COG0018",153,139,162,137,108,86,58,125,169,119,105,142,109,103,140,139,165,144,127,125
"COG0019",147,120,125,139,81,93,53,123,132,109,85,142,118,136,102,115,136,118,107,160
"COG0020",75,57,67,54,50,55,18,47,50,48,45,50,38,54,55,50,75,44,59,56
"COG0021",156,170,129,138,101,116,51,121,156,129,140,145,100,147,167,134,149,146,135,154
"COG0022",131,89,114,119,121,100,72,99,94,107,83,129,89,88,131,72,88,102,92,94
"COG0023",2,8,10,6,8,9,0,6,4,10,4,8,13,6,5,2,9,1,12,5
"COG0024",58,70,75,47,55,56,29,60,73,57,54,61,62,56,73,44,63,64,59,73
"COG0025",7,22,35,23,25,28,34,10,14,29,13,5,9,9,6,6,5,4,10,6
"COG0026",62,65,59,87,51,22,29,63,64,61,29,60,35,66,59,55,57,60,82,64
"COG0027",5,9,33,19,26,1,3,12,23,23,8,20,12,27,14,10,5,22,39,10
"COG0028",74,99,81,101,124,145,66,89,100,87,333,255,338,293,277,308,291,278,259,410
"COG0029",6,42,53,45,37,18,24,34,53,60,47,22,29,44,28,28,12,35,56,20
"COG0030",53,68,64,51,45,48,27,54,63,59,45,72,69,63,60,57,75,69,70,47
"COG0031",71,127,133,112,100,96,45,88,113,104,70,104,85,101,113,104,94,81,129,99
"COG0033",0,24,36,33,20,2,2,8,29,40,3,11,6,18,15,15,11,20,44,7
"COG0034",129,120,109,121,117,111,36,133,117,119,40,36,39,44,32,52,42,35,38,32
"COG0035",7,14,29,17,14,13,9,16,17,16,21,15,13,20,11,22,12,17,30,11
"COG0036",64,62,69,59,36,53,17,71,59,41,57,40,54,52,59,49,47,48,84,66
"COG0037",127,117,117,97,87,81,39,92,113,113,92,124,100,125,95,121,121,91,112,99
"COG0038",4,25,43,31,30,31,40,18,18,47,38,19,28,34,24,22,13,37,60,13
"COG0039",87,98,52,79,52,92,14,73,79,62,64,75,69,74,79,103,96,71,78,91
"COG0040",32,50,43,31,35,27,11,34,60,46,42,35,37,35,53,43,52,41,37,46
"COG0041",52,39,42,30,24,24,14,37,44,40,35,36,32,45,34,28,36,30,30,34
"COG0042",78,81,86,91,71,59,43,96,91,91,87,93,81,75,90,92,73,72,107,71
"COG0043",6,8,11,10,80,63,23,27,12,57,77,41,70,26,14,5,24,33,20,50
"COG0044",142,157,116,93,120,156,71,148,148,107,120,150,104,143,157,128,151,156,90,150
"COG0045",129,113,73,105,93,100,31,111,117,94,86,100,109,107,141,116,149,80,74,133
"COG0046",192,217,175,178,129,146,60,177,174,199,137,167,144,162,182,184,167,163,163,198
"COG0047",113,93,78,79,74,70,24,90,101,60,86,100,77,74,94,106,67,87,81,71
"COG0048",22,29,32,31,23,29,14,31,37,30,26,36,20,28,29,18,26,30,21,32
"COG0049",27,34,41,33,33,42,10,34,34,31,35,35,39,29,36,26,29,30,37,44
"COG0050",104,86,92,107,81,101,43,71,112,97,87,91,76,113,80,94,80,75,77,98
"COG0051",22,19,27,31,19,15,5,34,24,20,13,25,17,32,32,16,24,23,25,35
"COG0052",68,51,65,55,42,54,24,54,76,53,56,52,49,57,66,61,62,66,65,68
"COG0053",12,4,3,8,11,38,18,8,7,1,14,3,5,2,1,0,1,7,4,1
"COG0054",28,33,30,38,24,24,5,28,33,30,17,38,32,31,26,39,37,29,34,22
"COG0055",123,143,123,122,77,90,34,113,129,115,85,129,98,111,132,112,94,104,117,129
"COG0056",154,166,129,148,100,100,40,105,134,109,98,123,82,159,155,134,125,100,119,145
"COG0057",117,117,115,120,104,89,43,93,90,109,81,107,79,117,95,104,101,114,106,90
"COG0058",4,25,72,57,35,17,7,25,35,47,25,25,7,68,19,19,15,21,74,9
"COG0059",82,85,76,76,77,35,33,73,93,68,47,69,61,62,68,87,60,83,62,87
"COG0060",221,208,202,248,195,184,83,196,252,201,190,202,184,231,252,248,280,218,159,223
"COG0061",71,78,82,88,63,73,25,72,73,65,53,63,67,76,65,58,64,77,75,71
"COG0062",22,17,50,40,57,71,29,35,27,40,69,53,34,27,25,21,29,26,44,31
"COG0063",24,39,57,50,55,60,41,30,37,54,75,60,65,54,30,25,34,48,47,44
"COG0064",134,104,105,112,94,68,38,91,102,92,64,85,67,104,102,109,99,95,98,90
"COG0065",133,124,112,120,86,97,49,141,118,116,90,111,93,126,133,138,121,92,104,158
"COG0066",48,49,63,48,53,32,13,67,41,48,44,54,47,51,44,47,66,42,43,68
"COG0067",252,311,231,258,206,158,66,228,275,203,188,231,169,270,240,291,210,284,240,278
"COG0068",0,0,0,1,1,0,7,0,0,0,0,0,2,1,0,3,1,0,2,0
"COG0069",343,356,336,350,230,222,123,306,358,278,275,328,227,342,334,392,306,368,330,348
"COG0070",236,258,198,225,175,135,54,225,216,206,199,224,162,241,212,252,211,226,213,259
"COG0071",44,48,55,71,35,31,211,36,38,45,42,45,37,72,64,51,40,55,48,62
"COG0072",184,180,178,201,173,124,57,140,191,160,140,173,168,196,150,165,217,195,154,197
"COG0073",194,173,118,163,124,103,49,145,134,105,124,151,135,174,125,116,155,150,104,134
"COG0074",89,85,55,78,55,79,22,59,72,47,67,82,66,68,103,87,89,81,47,88
"COG0075",38,53,81,58,92,90,23,52,59,84,66,69,63,69,65,61,43,68,74,52
"COG0076",20,19,37,49,45,51,46,15,17,33,63,36,36,30,26,12,39,39,24,22
"COG0077",60,63,68,67,50,40,19,68,61,53,46,55,44,61,66,88,88,76,52,82
"COG0078",58,60,65,59,54,54,21,52,69,55,52,52,67,54,51,59,55,58,48,70
"COG0079",87,107,140,122,96,97,63,84,110,119,136,96,105,127,92,102,111,91,115,92
"COG0080",27,42,51,33,26,27,15,27,37,23,20,27,23,25,22,30,20,34,27,32
"COG0081",16,16,15,18,11,12,12,21,19,23,49,57,52,48,51,45,58,67,55,76
"COG0082",93,87,99,74,65,59,28,99,87,79,61,86,72,91,86,90,77,83,71,111
"COG0083",12,12,32,19,22,16,2,10,15,19,0,4,8,7,4,7,6,6,9,5
