"","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0001",24,70,93,91,74,70,77,86,21,64,51,74,121,90,52,23,128,55,28,54
"COG0002",23,52,59,29,64,37,30,37,25,53,55,61,63,46,41,21,58,28,18,53
"COG0003",8,1,1,2,2,6,1,1,2,1,0,0,0,0,0,1,2,2,1,1
"COG0004",68,177,185,138,157,114,152,147,122,139,194,153,122,161,120,107,84,215,45,159
"COG0005",12,58,53,44,48,43,74,39,21,38,19,72,60,49,49,6,59,34,11,45
"COG0006",59,262,187,199,185,204,288,183,83,217,268,316,314,239,183,29,298,209,65,278
"COG0007",24,20,24,18,22,2,33,9,35,6,13,51,43,16,32,30,43,21,30,8
"COG0008",51,149,155,138,147,139,147,149,87,147,128,143,168,142,114,84,163,124,66,158
"COG0009",23,71,61,68,62,64,48,69,21,65,62,58,50,55,48,27,54,44,24,59
"COG0010",21,93,70,100,69,87,99,82,23,90,98,112,94,85,63,11,94,66,17,97
"COG0011",0,0,8,3,3,2,5,5,0,0,0,4,0,6,0,0,0,0,1,0
"COG0012",22,102,94,86,113,107,73,85,35,79,98,67,117,97,94,15,79,63,26,103
"COG0013",56,211,221,192,233,228,149,206,76,201,185,152,187,201,151,39,163,169,54,210
"COG0014",14,88,86,68,100,65,58,68,37,70,99,66,41,98,29,21,66,72,22,99
"COG0015",38,106,127,112,103,131,86,101,46,107,109,84,90,100,75,36,97,79,33,123
"COG0016",20,90,86,78,97,71,59,82,25,58,78,54,71,91,70,14,55,70,27,72
"COG0017",11,37,22,30,19,34,56,36,12,25,13,43,55,25,87,3,55,16,11,35
"COG0018",41,159,164,128,146,160,112,172,49,130,145,116,108,148,107,33,124,101,48,155
"COG0019",43,139,107,110,140,125,119,105,72,116,159,103,108,131,80,65,93,106,52,131
"COG0020",22,74,59,51,49,81,38,61,19,56,51,47,40,47,51,7,60,34,23,64
"COG0021",38,147,160,113,147,166,181,132,69,152,47,56,34,63,41,11,44,44,15,47
"COG0022",91,99,91,110,79,104,71,96,55,112,95,76,82,93,89,35,102,84,67,101
"COG0023",2,10,3,9,5,4,3,6,4,3,2,2,16,3,16,7,3,3,2,4
"COG0024",23,63,62,58,69,69,62,54,41,61,50,51,47,68,60,26,56,67,19,80
"COG0025",18,16,31,29,17,23,39,34,40,11,9,42,33,18,49,40,26,34,46,4
"COG0026",26,69,68,52,71,57,12,57,23,33,60,15,31,40,24,19,24,49,24,57
"COG0027",3,2,12,6,4,2,0,5,2,0,3,2,5,19,3,22,2,13,13,2
"COG0028",72,287,246,269,283,230,304,252,130,284,86,97,128,91,56,41,137,99,23,96
"COG0029",14,20,53,26,49,26,25,30,31,14,13,20,14,46,25,22,27,45,29,23
"COG0030",15,75,55,58,67,72,45,59,20,60,71,43,55,52,35,23,46,37,28,74
"COG0031",61,69,123,94,99,104,95,99,78,92,54,101,106,95,62,65,100,98,45,71
"COG0033",6,10,45,21,19,9,1,18,5,4,0,7,3,14,11,12,2,17,12,0
"COG0034",30,108,123,109,138,137,110,110,42,120,125,108,112,120,94,29,89,108,46,122
"COG0035",8,11,36,15,14,10,13,17,7,10,15,19,10,18,8,8,12,15,5,9
"COG0036",17,76,73,49,62,50,41,71,19,61,58,53,64,53,49,18,56,51,15,77
"COG0037",44,149,90,131,89,109,138,147,54,126,142,83,98,141,99,49,89,73,38,117
"COG0038",6,11,40,29,31,12,20,23,39,14,1,38,42,29,20,7,30,28,26,8
"COG0039",21,80,57,80,83,81,55,90,32,86,69,71,56,77,46,10,74,74,15,74
"COG0040",11,43,37,38,37,28,41,41,14,38,38,33,40,33,34,9,39,31,21,44
"COG0041",9,41,46,37,34,41,37,34,12,31,37,29,52,43,33,5,36,38,8,42
"COG0042",43,95,118,73,98,88,73,78,62,67,69,80,51,79,80,49,63,83,30,65
"COG0043",20,22,16,38,6,33,65,4,28,38,5,64,65,31,56,14,54,30,11,29
"COG0044",33,159,110,112,145,129,143,145,71,147,142,147,151,146,85,33,148,127,28,148
"COG0045",34,126,78,122,122,125,79,106,36,107,116,94,100,126,62,32,94,95,20,134
"COG0046",57,192,171,163,170,209,194,189,69,199,141,173,141,170,149,66,129,195,42,177
"COG0047",36,98,106,75,93,112,84,79,43,91,71,63,88,86,71,60,71,89,37,75
"COG0048",7,24,29,27,37,20,21,29,6,23,29,28,18,35,32,3,29,25,6,29
"COG0049",13,42,32,29,41,32,27,40,8,30,41,21,38,35,36,12,36,36,12,36
"COG0050",36,90,107,99,85,93,93,97,71,86,97,85,83,91,80,35,91,106,36,104
"COG0051",15,27,42,15,25,20,20,26,10,22,28,15,20,17,26,2,23,19,9,26
"COG0052",4,17,27,25,23,33,12,20,8,18,72,55,52,70,51,17,52,49,21,74
"COG0053",6,2,3,3,1,4,13,1,6,5,27,46,33,8,17,17,38,7,9,22
"COG0054",12,32,34,36,35,33,25,35,14,24,29,19,27,28,19,9,20,20,11,28
"COG0055",34,112,118,124,129,140,103,126,44,98,111,105,76,122,64,23,70,128,32,129
"COG0056",48,132,135,117,154,138,81,132,53,125,133,101,79,127,63,33,69,129,42,109
"COG0057",46,98,138,117,90,106,90,107,57,92,118,83,75,103,110,82,67,123,36,106
"COG0058",22,2,34,16,13,8,8,7,4,8,0,22,27,24,39,104,19,50,89,9
"COG0059",20,76,79,60,88,66,54,94,24,59,75,59,81,68,45,22,60,93,21,69
"COG0060",51,251,215,227,253,237,213,240,76,229,237,198,236,249,208,40,193,198,78,260
"COG0061",14,56,72,87,63,72,56,50,14,55,72,45,91,60,46,14,47,49,15,62
"COG0062",11,32,57,24,31,29,67,18,21,32,7,84,67,36,63,24,73,27,13,20
"COG0063",4,16,19,10,13,19,33,20,10,20,16,87,64,47,50,25,73,37,22,38
"COG0064",29,108,116,90,128,89,82,107,32,96,114,62,94,108,60,20,59,95,32,106
"COG0065",38,122,115,127,141,122,79,95,38,87,119,94,99,123,58,15,91,134,24,124
"COG0066",11,66,58,66,41,54,41,41,18,53,55,47,47,61,31,11,44,40,18,66
"COG0067",64,221,254,198,281,195,170,206,99,190,286,173,155,209,87,96,158,230,79,239
"COG0068",3,1,0,3,1,2,12,3,27,4,0,4,2,0,29,2,0,11,9,0
"COG0069",36,107,121,103,133,87,67,118,67,99,395,303,224,324,145,105,221,369,117,359
"COG0070",70,211,203,191,258,184,139,189,97,195,271,186,123,219,84,94,111,218,59,237
"COG0071",388,42,44,54,28,62,36,47,151,57,51,36,42,50,154,320,33,70,445,52
"COG0072",42,166,166,180,201,172,125,149,70,164,191,127,127,174,109,50,117,122,45,177
"COG0073",62,140,117,137,126,161,123,131,62,146,189,130,109,143,97,86,98,146,42,161
"COG0074",25,86,52,66,93,72,55,70,20,86,85,71,81,72,44,13,84,77,12,69
"COG0075",19,43,103,61,73,44,60,70,30,44,25,67,116,60,49,2,98,61,27,26
"COG0076",17,33,33,28,26,12,36,20,48,29,6,41,38,33,42,30,50,36,19,14
"COG0077",18,80,77,42,75,64,51,46,31,64,86,60,61,63,33,23,52,62,18,70
"COG0078",23,55,58,66,59,59,56,46,26,67,54,65,72,62,63,12,49,44,20,60
"COG0079",70,124,102,89,122,75,146,95,69,84,97,137,111,100,136,53,99,79,86,82
"COG0080",15,25,26,31,46,28,23,28,11,35,37,29,28,38,42,5,26,32,11,30
"COG0081",13,65,53,61,60,61,46,50,21,52,53,38,40,69,47,8,43,40,16,57
"COG0082",6,23,35,27,35,28,19,23,10,27,85,66,56,89,24,19,67,79,37,95
"COG0083",0,13,21,19,11,8,9,18,2,10,2,15,28,14,13,0,20,18,8,5
"COG0084",22,61,68,53,49,51,62,59,26,57,69,43,57,51,64,37,60,47,29,58
"COG0085",147,308,238,281,353,297,244,319,113,287,591,225,241,313,217,62,221,327,92,320
"COG0086",45,112,143,108,137,121,104,109,38,97,526,291,219,349,274,89,247,367,117,305
"COG0087",6,23,14,14,14,25,9,12,10,18,54,44,66,47,63,7,48,60,13,63
"COG0088",18,46,34,42,42,55,45,52,22,41,50,42,40,39,49,16,36,35,16,60
"COG0089",4,29,23,20,16,15,21,17,6,32,31,11,23,19,21,6,18,18,6,25
"COG0090",21,68,77,62,61,74,52,59,14,65,69,44,64,66,54,11,60,64,22,76
"COG0091",8,22,35,25,29,21,27,28,10,21,29,22,36,30,27,8,18,30,7,31
"COG0092",11,63,57,43,64,58,49,55,19,43,67,47,61,54,45,14,48,54,14,51
"COG0093",4,30,24,37,28,21,26,19,7,26,29,11,24,26,24,9,26,24,5,19
"COG0094",11,42,45,44,41,58,39,46,14,33,40,42,35,51,44,3,41,43,20,68
"COG0095",5,5,20,12,4,5,26,6,3,3,1,27,16,13,23,9,12,7,5,0
"COG0096",11,23,31,33,32,27,26,29,10,27,23,25,33,34,25,11,26,30,10,29
"COG0097",9,42,50,37,46,50,34,46,19,35,30,32,42,38,35,8,34,55,14,47
"COG0098",15,32,41,44,39,44,36,31,10,44,46,28,45,42,41,8,26,40,13,53
"COG0099",9,33,34,34,28,22,21,36,12,36,33,29,40,25,29,10,30,31,4,37
"COG0100",7,35,33,35,36,25,18,28,16,37,32,17,29,29,32,7,25,34,10,40
"COG0101",20,71,58,62,75,73,44,54,19,57,77,47,38,56,23,15,35,37,15,56
"COG0102",5,55,42,37,31,44,33,28,15,40,46,30,21,42,29,15,31,27,11,44
"COG0103",15,23,36,39,35,39,19,21,10,27,37,25,19,44,31,9,22,27,11,27
"COG0104",61,106,97,106,105,101,100,87,36,97,136,89,84,105,65,60,83,103,58,133
"COG0105",7,26,35,35,25,25,48,39,11,37,33,31,38,31,47,9,34,20,11,37
"COG0106",10,45,46,32,57,25,30,44,11,40,57,37,34,49,17,7,35,28,11,31
"COG0107",26,43,40,46,68,54,52,57,13,60,49,51,50,58,28,11,36,43,16,61
"COG0108",27,94,86,70,76,87,58,84,38,74,70,48,41,75,29,27,39,71,35,85
"COG0109",10,28,22,22,30,28,25,24,7,31,73,65,76,75,75,15,53,69,25,64
"COG0110",33,35,32,30,30,28,48,32,30,31,8,8,18,4,14,5,7,8,9,9
"COG0111",95,171,163,161,167,156,189,170,109,179,176,226,174,172,125,59,219,170,73,150
"COG0112",47,99,116,108,97,115,83,112,35,106,127,77,99,113,68,31,101,114,72,112
"COG0113",19,90,99,67,90,79,49,86,23,63,16,12,9,18,11,9,21,22,5,21
"COG0114",48,123,110,110,111,110,51,110,48,119,113,63,58,102,33,15,62,101,31,114
"COG0115",31,153,156,158,151,164,113,152,83,152,146,131,134,172,91,44,150,122,58,139
"COG0116",21,7,25,22,14,6,9,23,29,7,13,8,7,17,24,25,17,18,21,4
"COG0117",20,60,69,56,68,77,41,77,17,66,76,45,40,69,26,16,32,58,7,75
"COG0118",12,52,43,33,54,39,30,37,16,54,46,36,25,39,26,10,33,35,13,55
"COG0119",99,223,193,194,233,182,176,212,115,184,258,195,209,218,114,121,183,175,49,223
"COG0120",9,18,26,16,16,20,4,27,16,16,17,13,26,18,19,10,21,17,3,15
"COG0121",5,2,1,0,0,0,8,2,6,2,0,7,5,0,16,12,2,7,5,4
"COG0122",19,52,37,40,48,67,35,36,16,43,74,32,62,52,39,10,56,24,17,57
"COG0123",31,68,52,74,63,80,70,74,28,51,66,59,55,48,32,12,52,75,27,59
"COG0124",20,140,109,101,101,114,74,102,22,111,92,87,95,117,87,19,75,72,22,109
"COG0125",4,20,13,14,19,20,17,14,5,20,41,28,42,54,41,13,31,35,15,62
"COG0126",23,126,101,103,102,105,80,89,31,95,87,69,84,97,74,17,68,74,29,97
"COG0127",11,50,61,49,68,65,41,56,20,43,55,39,42,61,34,8,40,48,15,70
"COG0128",26,100,109,92,111,109,70,114,39,99,98,88,69,75,44,39,78,67,19,119
"COG0129",54,138,171,158,157,124,95,153,122,156,164,144,139,156,91,96,116,153,56,107
"COG0130",19,54,55,52,47,48,34,41,24,44,27,31,47,43,53,22,39,47,12,26
