"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",78,60,65,70,102,15,128,106,76,81,76,45,64,61,64,67,76,92,84,89
"COG0002",73,39,47,66,42,30,68,54,46,55,64,42,69,52,50,42,39,50,46,74
"COG0003",0,0,5,0,0,1,5,3,3,2,2,5,5,2,1,0,7,5,6,0
"COG0004",154,124,146,157,119,61,94,100,109,198,159,183,195,174,180,115,157,126,162,113
"COG0005",64,61,43,25,35,19,56,55,35,64,53,29,46,53,74,43,37,30,39,30
"COG0006",164,265,205,220,204,130,263,277,158,185,219,224,236,185,308,181,198,245,239,236
"COG0007",21,36,15,17,34,27,41,37,49,29,15,37,11,15,69,40,17,23,15,12
"COG0008",142,136,161,154,147,88,160,133,151,158,136,141,124,138,154,133,136,154,155,150
"COG0009",55,45,55,58,24,26,62,49,40,61,72,33,49,61,55,41,57,53,53,85
"COG0010",19,18,34,25,20,23,37,27,20,23,83,74,104,99,100,54,81,122,100,75
"COG0011",0,1,4,1,1,0,0,2,2,9,4,5,1,4,5,0,4,0,1,0
"COG0012",87,102,82,72,72,30,107,108,61,95,82,83,107,109,61,87,87,82,80,86
"COG0013",226,144,192,143,124,66,139,164,159,223,204,165,209,226,164,140,187,187,195,157
"COG0014",96,35,67,90,55,32,47,43,56,84,91,71,96,94,70,33,64,48,76,79
"COG0015",113,98,95,92,71,46,83,73,87,130,116,91,125,120,98,75,101,81,108,85
"COG0016",97,76,69,75,64,27,60,76,53,84,98,74,83,88,57,78,78,74,76,87
"COG0017",17,54,32,31,51,3,69,71,35,10,13,30,18,21,28,68,36,35,31,23
"COG0018",135,107,131,140,91,53,95,126,99,144,152,93,142,125,85,88,144,115,134,108
"COG0019",140,86,102,171,73,66,72,87,87,99,111,105,137,115,98,80,105,108,124,146
"COG0020",46,47,59,41,31,21,44,51,40,62,60,38,64,51,44,32,44,40,49,57
"COG0021",43,45,35,36,26,15,30,28,31,53,148,123,153,126,158,109,111,95,130,98
"COG0022",74,94,96,78,94,54,76,97,106,94,114,82,91,89,68,65,125,112,100,99
"COG0023",8,5,3,5,5,1,16,8,11,6,4,4,5,3,8,13,4,13,9,14
"COG0024",59,58,71,52,42,28,54,46,38,63,52,61,52,67,42,69,65,52,47,54
"COG0025",24,38,33,33,36,46,35,34,54,49,26,23,19,28,27,41,37,17,21,18
"COG0026",76,10,44,78,26,26,26,40,50,50,49,43,80,79,18,22,56,40,56,59
"COG0027",29,0,25,7,9,0,8,11,38,35,16,12,24,28,0,2,15,14,18,12
"COG0028",319,304,267,248,371,191,384,407,189,299,310,263,270,274,325,166,269,242,290,196
"COG0029",9,5,14,4,13,10,3,5,22,24,34,67,33,48,30,19,42,28,34,32
"COG0030",53,65,63,60,47,20,50,42,50,69,76,38,69,58,52,39,58,52,68,45
"COG0031",102,80,109,77,72,55,126,111,104,110,98,87,93,115,108,80,93,63,102,83
"COG0033",32,3,19,12,8,2,8,10,38,44,30,24,30,39,1,12,13,1,21,1
"COG0034",120,98,109,94,73,39,113,83,94,127,110,113,95,121,82,101,99,113,120,112
"COG0035",21,8,24,7,13,6,12,11,22,15,18,16,30,21,8,9,12,11,17,13
"COG0036",54,41,61,54,41,13,46,55,41,67,49,43,56,65,57,40,65,38,47,43
"COG0037",104,105,120,109,87,48,107,91,83,116,118,75,121,132,113,85,106,105,114,132
"COG0038",39,26,38,20,31,40,40,44,38,50,27,24,30,47,17,27,30,26,22,41
"COG0039",70,67,74,53,47,30,58,61,42,68,84,72,76,76,68,36,80,75,78,70
"COG0040",50,28,26,53,37,16,28,44,20,36,38,30,34,40,42,16,26,40,40,41
"COG0041",39,24,37,34,15,14,24,28,39,30,34,45,35,47,28,24,35,23,40,38
"COG0042",94,77,101,89,69,50,58,53,107,109,76,93,80,98,68,66,110,76,101,75
"COG0043",13,70,32,18,67,23,74,72,63,9,33,38,24,18,48,74,24,18,11,20
"COG0044",148,130,121,136,98,78,159,145,107,108,149,98,131,144,145,85,116,151,117,115
"COG0045",98,83,104,99,65,27,90,83,42,103,96,114,95,111,74,50,110,95,124,76
"COG0046",182,192,165,148,110,53,161,181,154,195,176,178,174,185,197,175,187,189,177,154
"COG0047",83,73,83,79,59,22,86,96,67,86,78,93,93,72,84,84,65,88,99,84
"COG0048",28,17,33,23,18,13,21,35,23,36,34,43,29,19,21,37,24,34,25,30
"COG0049",28,36,28,25,17,8,28,48,35,28,39,32,32,37,33,32,49,48,26,36
"COG0050",116,105,90,79,68,51,85,71,93,98,101,104,93,100,91,78,97,105,83,128
"COG0051",25,31,18,15,18,11,16,25,26,31,25,20,20,21,23,21,35,26,24,27
"COG0052",56,59,56,62,45,19,50,41,32,65,65,51,68,68,60,39,54,58,56,60
"COG0053",3,34,4,9,12,13,24,23,8,3,9,9,3,6,37,14,9,4,7,14
"COG0054",31,15,21,28,21,9,27,26,24,27,38,19,39,28,14,13,21,22,30,31
"COG0055",137,93,105,110,75,32,54,69,89,133,117,119,109,123,98,69,100,107,126,118
"COG0056",145,85,143,97,82,45,67,97,99,153,126,130,129,122,101,60,117,170,146,157
"COG0057",110,99,129,105,85,49,72,105,107,126,27,38,39,41,29,37,30,34,31,47
"COG0058",9,8,16,9,12,0,13,5,20,29,34,47,45,76,24,41,32,2,46,0
"COG0059",90,54,61,87,42,29,79,57,53,81,72,85,77,74,48,43,52,72,88,71
"COG0060",246,194,207,186,176,80,210,185,171,219,235,175,215,245,210,210,236,200,201,197
"COG0061",85,56,62,62,52,21,68,58,74,85,85,46,70,61,52,59,66,55,72,50
"COG0062",44,54,36,17,52,33,80,57,52,42,42,28,29,40,75,55,22,13,23,13
"COG0063",57,78,43,25,61,38,51,62,72,72,52,30,45,48,70,77,46,10,33,23
"COG0064",103,77,89,101,55,34,91,86,75,118,28,26,40,47,25,24,29,20,39,29
"COG0065",135,75,112,99,66,42,95,87,78,142,135,115,113,140,81,50,104,109,140,127
"COG0066",56,33,52,48,40,10,48,37,42,49,49,32,60,49,32,23,47,43,54,55
"COG0067",76,56,74,59,54,34,44,38,41,82,209,246,288,281,179,95,219,221,239,194
"COG0068",4,8,0,5,6,12,1,1,7,0,0,8,0,2,8,30,2,0,1,0
"COG0069",367,201,336,350,204,124,221,192,222,377,293,353,359,354,274,147,295,314,326,379
"COG0070",219,112,198,213,108,60,106,114,131,183,212,257,243,240,152,78,198,183,248,185
"COG0071",52,40,35,51,23,200,43,38,24,61,59,80,80,60,50,146,54,22,49,6
"COG0072",189,125,173,158,119,51,124,142,123,158,194,128,187,189,120,131,154,134,179,146
"COG0073",128,105,131,165,86,45,98,98,115,134,122,147,152,146,109,83,120,137,161,146
"COG0074",75,49,78,76,59,23,72,101,37,53,70,69,85,74,69,43,77,73,76,45
"COG0075",18,24,26,9,25,5,32,42,25,20,48,65,55,78,68,67,70,46,71,36
"COG0076",32,44,26,31,48,35,32,39,47,27,29,44,33,25,36,44,29,39,31,39
"COG0077",83,45,63,89,39,22,50,55,33,62,67,47,74,78,51,37,68,37,62,66
"COG0078",57,50,54,46,44,32,69,57,57,62,15,17,14,20,20,10,11,15,16,20
"COG0079",127,110,109,106,82,56,132,109,108,150,107,74,118,129,145,108,115,97,93,96
"COG0080",25,27,37,19,18,8,28,47,21,27,47,22,31,36,22,40,18,28,39,18
"COG0081",68,42,65,49,35,16,52,47,33,49,60,53,51,59,40,44,40,50,58,38
"COG0082",91,43,88,66,57,25,60,63,54,96,83,90,78,71,53,34,80,75,87,63
"COG0083",18,13,20,12,17,1,28,27,20,35,18,15,16,17,10,31,25,10,17,15
"COG0084",57,49,59,61,50,22,41,44,60,53,55,47,50,44,47,63,54,54,50,75
"COG0085",295,271,281,239,197,113,253,261,203,314,314,312,287,266,241,243,316,297,327,256
