"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",66,73,67,103,92,28,101,59,85,86,23,72,100,130,54,65,64,112,77,80
"COG0002",57,39,65,76,60,15,46,53,57,66,36,54,61,69,55,77,37,48,48,49
"COG0003",0,3,3,0,2,0,2,1,3,4,7,1,3,0,1,1,0,2,1,1
"COG0004",157,162,164,117,181,85,112,152,183,106,83,166,106,109,177,184,109,121,174,156
"COG0005",29,48,45,68,36,9,47,42,53,74,22,50,63,68,54,41,56,54,45,65
"COG0006",197,243,204,331,239,22,188,237,211,221,104,236,322,308,234,220,188,291,235,344
"COG0007",20,13,29,34,17,36,29,26,20,53,41,18,32,37,22,8,40,27,24,64
"COG0008",129,136,135,168,152,80,155,132,156,164,126,114,173,166,144,173,132,135,145,152
"COG0009",65,73,65,52,67,19,49,41,49,50,38,62,47,60,58,57,38,63,66,39
"COG0010",82,77,88,113,94,8,64,91,78,73,10,93,93,109,84,77,62,93,79,87
"COG0011",2,3,1,2,2,0,2,6,1,2,0,3,2,1,11,2,1,1,1,4
"COG0012",91,91,85,119,94,30,83,92,95,110,28,86,95,120,98,98,72,111,93,72
"COG0013",191,195,215,179,256,51,184,162,179,188,64,205,165,191,183,214,152,192,180,157
"COG0014",86,80,81,56,71,19,66,71,85,33,36,76,52,56,88,89,35,68,86,54
"COG0015",95,103,107,92,106,39,109,103,93,63,58,97,90,85,105,98,71,106,116,87
"COG0016",82,67,71,67,79,16,66,87,70,79,33,81,73,73,79,82,73,85,81,59
"COG0017",17,31,17,75,27,4,44,25,44,75,5,17,77,85,29,17,64,62,22,31
"COG0018",114,139,137,117,142,42,115,127,130,107,57,150,91,123,123,143,101,144,131,116
"COG0019",153,125,156,115,115,67,93,119,124,108,90,130,101,127,109,120,87,91,116,115
"COG0020",38,61,42,56,70,16,48,50,46,42,19,49,44,65,49,78,40,46,54,43
"COG0021",154,171,152,85,159,40,103,131,118,94,14,42,33,39,38,37,44,36,51,47
