"","X68_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",88,17,18,86,76,32,61,70,74,77,79,69,66,69,74,103,93,130,57,141
"COG0002",57,24,42,62,43,14,55,49,68,57,62,59,37,59,47,48,33,63,56,70
"COG0003",3,0,2,4,2,2,1,4,0,0,2,4,2,5,0,1,1,5,4,0
"COG0004",135,73,58,183,127,169,176,173,191,101,113,190,144,171,160,105,82,120,179,175
"COG0005",47,7,26,56,21,8,46,33,35,41,34,39,36,34,30,53,36,57,59,67
"COG0006",196,32,127,296,201,53,222,200,264,255,255,232,214,217,189,297,220,227,192,319
"COG0007",36,37,41,32,24,20,12,13,18,12,13,8,24,21,16,36,43,29,27,45
"COG0008",133,74,129,139,168,42,130,143,162,150,162,146,165,130,111,159,163,139,123,159
"COG0009",54,19,25,59,62,17,58,53,58,78,55,59,46,58,45,44,50,49,52,66
"COG0010",92,9,48,105,83,22,84,92,88,69,83,81,72,86,70,92,87,90,90,114
"COG0011",4,0,0,2,0,0,3,2,3,0,0,0,1,0,2,1,0,1,2,2
"COG0012",86,22,32,128,68,18,89,93,90,108,115,100,82,105,95,92,59,104,71,158
"COG0013",201,52,61,184,166,51,246,186,190,133,188,230,195,193,182,164,126,188,232,211
"COG0014",74,39,34,50,51,24,90,61,78,73,17,22,30,25,35,17,15,20,26,17
"COG0015",122,27,48,103,68,33,107,109,113,96,119,103,107,103,100,61,68,110,100,84
"COG0016",82,22,26,72,72,18,77,77,70,81,20,33,21,26,33,30,19,30,28,40
"COG0017",15,1,2,15,8,4,9,13,3,11,34,24,46,16,24,43,44,45,20,92
"COG0018",119,46,48,139,121,30,152,128,124,118,117,133,122,140,148,101,73,132,148,122
"COG0019",100,45,67,94,110,30,136,128,112,136,129,139,105,125,132,66,73,119,147,54
"COG0020",52,6,18,63,36,13,60,36,53,42,54,48,50,62,43,49,37,56,53,80
"COG0021",136,40,41,123,109,28,144,111,141,91,157,133,107,137,125,87,75,139,162,108
"COG0022",68,42,56,76,91,50,105,91,91,90,99,78,108,66,95,72,46,105,101,54
"COG0023",10,10,1,7,9,5,8,7,4,7,6,6,5,7,5,8,13,3,12,20
"COG0024",70,13,26,76,46,17,55,62,70,50,76,62,72,71,53,61,33,51,64,74
"COG0025",37,46,27,26,45,18,21,17,24,22,16,22,22,14,22,33,39,23,38,24
"COG0026",48,19,19,46,56,18,73,60,49,68,35,51,60,83,53,33,27,23,66,39
"COG0027",21,19,1,8,8,4,17,13,19,16,3,17,23,19,19,5,13,5,29,3
"COG0028",266,89,183,298,221,98,268,274,259,186,279,332,292,287,304,349,252,379,233,299
"COG0029",51,32,32,21,23,12,36,44,30,51,19,35,38,35,40,21,30,26,36,12
"COG0030",57,15,16,61,45,19,69,40,61,47,20,19,24,20,21,24,15,16,13,9
"COG0031",127,49,72,114,75,53,120,93,82,81,101,102,99,113,91,94,69,120,105,119
"COG0033",35,17,2,5,7,2,22,7,21,0,3,17,16,30,10,1,21,3,39,2
"COG0034",130,26,43,132,103,28,100,130,117,115,110,117,106,95,126,98,76,103,118,110
"COG0035",21,10,12,14,18,5,11,14,25,9,16,13,17,18,11,13,16,5,20,13
"COG0036",63,8,11,62,54,17,64,42,65,47,57,62,50,63,54,61,33,58,62,48
"COG0037",112,43,48,120,105,113,121,80,99,147,114,107,108,91,109,90,94,102,118,126
"COG0038",52,15,44,48,24,5,29,20,35,37,14,31,42,30,29,51,44,24,38,20
"COG0039",66,8,24,75,66,9,67,67,65,78,95,69,70,72,91,59,44,89,67,75
"COG0040",38,15,19,34,33,7,31,27,50,35,25,41,40,36,30,33,26,49,38,42
"COG0041",29,12,15,42,39,8,43,50,43,45,31,42,53,39,48,32,25,32,40,36
