"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",89,148,68,70,73,115,27,18,105,70,132,111,51,50,83,82,69,121,75,113
"COG0002",47,62,45,47,39,53,24,15,41,60,71,55,18,48,46,49,44,61,40,63
"COG0003",2,3,0,4,5,0,2,1,4,4,0,0,8,6,2,1,3,3,3,5
"COG0004",165,94,165,172,198,98,118,45,105,155,116,111,77,162,130,149,175,132,143,115
"COG0005",46,70,45,40,51,45,19,15,44,52,54,56,12,40,54,78,36,59,45,54
"COG0006",242,314,237,252,204,275,88,54,174,220,315,223,83,213,203,294,254,224,227,253
"COG0007",6,26,15,8,14,42,46,19,43,19,27,38,14,19,19,48,13,37,17,30
"COG0008",183,172,158,157,139,132,87,58,154,141,172,137,62,144,156,140,157,139,156,175
"COG0009",59,62,56,63,38,48,28,15,48,54,55,40,21,50,60,54,69,58,45,59
"COG0010",90,118,80,93,82,85,24,19,61,88,107,91,22,87,77,81,87,87,90,95
"COG0011",0,3,3,0,1,1,0,0,3,2,2,1,0,0,7,2,0,1,3,1
"COG0012",89,113,95,114,82,97,28,24,61,95,109,109,29,99,92,80,78,83,79,106
"COG0013",205,186,192,234,193,173,81,56,133,213,170,172,71,186,203,146,206,187,175,202
"COG0014",69,48,68,75,56,41,63,14,50,77,47,45,27,72,57,35,75,59,61,64
"COG0015",105,84,101,121,92,76,38,28,104,116,106,85,38,114,103,106,120,107,90,108
"COG0016",86,77,83,94,89,65,27,22,51,89,85,60,20,85,71,70,77,84,85,74
"COG0017",53,80,31,39,50,76,11,8,59,30,71,60,7,27,32,50,41,58,33,58
"COG0018",139,123,118,144,88,102,44,33,88,137,109,121,38,128,113,106,158,121,146,150
"COG0019",109,83,121,137,90,92,71,49,74,130,106,95,46,111,105,76,118,112,98,128
"COG0020",38,58,54,64,49,56,18,16,44,58,62,51,15,69,65,46,57,42,54,67
"COG0021",130,118,125,163,132,110,57,31,98,135,105,87,57,108,127,118,146,128,125,145
"COG0022",112,97,98,98,127,115,41,98,112,102,98,92,63,84,112,92,96,114,102,115
"COG0023",7,4,4,6,9,11,3,2,7,7,11,1,4,7,8,12,7,7,6,9
"COG0024",69,53,58,68,56,52,34,26,52,69,56,58,16,45,72,51,60,64,60,66
"COG0025",16,21,10,14,35,44,46,31,37,27,19,45,19,26,24,28,11,18,20,16
"COG0026",49,36,43,52,50,29,25,23,39,52,24,30,15,65,53,12,59,26,52,31
"COG0027",10,2,11,7,20,3,7,7,19,18,0,5,16,17,30,2,11,4,12,4
"COG0028",290,410,261,306,303,407,133,90,312,315,469,244,150,260,225,289,267,395,230,385
"COG0029",40,5,29,23,48,14,25,18,33,33,9,25,14,40,30,32,23,27,42,16
"COG0030",51,47,63,59,52,48,11,25,46,58,57,57,9,58,69,43,49,57,60,65
"COG0031",104,126,87,88,101,105,67,58,92,103,130,120,65,77,94,98,101,93,96,101
"COG0033",6,1,9,1,27,3,3,15,3,13,0,19,5,21,19,9,14,2,18,2
"COG0034",141,115,117,117,114,114,53,41,89,121,96,102,47,106,118,87,105,79,109,113
"COG0035",9,15,12,6,29,11,2,5,11,12,17,8,8,15,15,6,17,5,13,11
"COG0036",50,54,50,59,65,46,15,24,34,45,59,63,23,55,52,53,62,63,59,63
"COG0037",120,124,102,119,73,93,42,50,92,111,101,88,74,94,112,113,96,119,108,106
"COG0038",17,22,20,5,32,43,37,22,36,29,38,40,7,25,20,30,25,27,24,36
"COG0039",80,63,94,91,70,58,28,15,50,70,61,46,27,57,69,59,61,89,58,72
"COG0040",29,43,45,30,28,34,20,14,25,52,43,43,21,46,38,37,37,37,40,44
"COG0041",42,35,39,42,47,40,7,9,30,38,34,36,7,41,42,32,36,34,37,35
"COG0042",103,59,96,87,83,50,67,33,68,76,51,49,30,98,85,76,82,83,81,60
"COG0043",39,104,9,15,71,60,19,9,113,64,73,58,9,19,28,51,40,91,26,87
"COG0044",132,161,158,147,113,134,58,35,111,144,159,137,50,132,140,147,118,128,139,133
"COG0045",98,113,128,119,98,81,34,30,71,116,92,64,35,97,113,75,101,108,112,112
"COG0046",198,198,161,200,217,151,83,48,146,182,162,176,63,165,170,198,195,137,166,169
"COG0047",96,82,100,92,72,81,43,30,107,58,68,80,41,53,91,79,87,80,80,70
"COG0048",30,18,30,39,38,31,6,12,18,25,27,20,12,36,22,30,35,29,27,25
"COG0049",37,47,31,35,46,35,16,14,30,36,50,29,9,27,36,30,35,43,40,39
"COG0050",92,83,115,92,130,75,56,30,78,72,66,59,34,64,95,97,69,75,95,80
"COG0051",30,14,30,28,30,20,5,10,15,25,24,26,7,19,26,17,22,30,33,12
"COG0052",72,72,65,65,57,57,21,21,52,65,60,46,20,59,62,55,58,55,56,62
"COG0053",6,28,7,9,16,23,17,12,9,9,25,22,6,11,3,32,13,11,13,13
"COG0054",24,25,28,35,28,26,15,11,20,26,26,26,19,31,37,14,37,24,25,26
"COG0055",113,81,124,98,130,80,39,33,83,111,90,70,40,97,112,102,121,97,115,89
"COG0056",138,87,159,120,130,83,47,39,78,126,85,72,49,128,134,99,124,108,132,110
"COG0057",99,86,99,117,89,92,75,49,80,83,80,80,74,99,105,88,102,84,94,84
"COG0058",15,24,34,9,53,18,12,69,25,31,21,33,158,80,47,27,21,5,40,27
"COG0059",75,71,72,81,56,63,35,26,48,93,69,68,23,68,82,51,62,70,72,49
"COG0060",235,238,225,259,215,208,84,71,181,231,199,202,63,212,259,203,227,213,221,211
"COG0061",59,66,62,57,52,61,27,20,54,61,66,64,20,65,70,45,64,59,56,65
"COG0062",33,81,14,25,35,53,28,23,46,40,49,52,12,34,35,81,29,39,31,56
