"","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X78_MES_0d2.3","X7_DCM_0d2.1d6","X132_MES_0d2.3"
"COG0001",23,15,21,29,6,40,20,37,12,29,83,79,87,81,77,55,156,135,69,114
"COG0002",57,58,79,48,16,50,52,43,10,51,59,56,59,52,65,61,67,65,37,55
"COG0003",3,1,3,2,10,3,0,6,4,4,4,0,7,2,5,1,2,2,5,0
"COG0004",45,49,56,45,19,38,56,82,30,64,161,196,178,93,151,220,195,111,185,108
"COG0005",49,36,63,36,7,70,43,45,38,60,48,53,49,20,47,50,65,58,41,62
"COG0006",212,227,199,165,62,316,202,177,136,203,215,257,155,179,219,250,330,331,208,316
"COG0007",26,17,26,20,22,36,30,20,34,20,16,19,24,14,27,11,49,33,24,36
"COG0008",133,155,128,152,54,174,115,164,119,121,126,143,114,154,128,133,189,150,132,169
"COG0009",64,64,53,50,31,44,53,53,52,58,61,58,48,52,54,71,93,55,49,57
"COG0010",86,82,89,74,18,107,89,92,68,102,75,83,80,100,75,82,107,101,69,110
"COG0011",3,3,2,2,0,0,2,1,0,2,1,0,14,0,6,1,0,1,0,1
"COG0012",72,78,105,89,24,102,95,93,77,94,95,118,90,87,85,99,146,122,71,118
"COG0013",232,188,226,214,52,174,221,201,128,208,187,198,203,161,191,197,223,190,176,145
"COG0014",68,100,91,75,26,59,84,64,35,86,88,98,85,44,76,109,49,47,76,56
"COG0015",96,129,111,103,36,98,125,111,44,147,99,137,132,70,98,107,95,91,93,81
"COG0016",104,86,109,67,28,91,76,81,82,102,79,106,73,84,79,89,80,90,81,72
"COG0017",15,6,2,15,2,25,6,22,20,7,32,46,27,31,45,9,119,61,19,46
"COG0018",142,136,139,161,25,109,166,92,108,137,116,142,148,95,134,155,120,100,94,106
"COG0019",108,143,117,103,48,79,139,88,82,132,103,137,98,111,130,156,109,119,96,85
"COG0020",57,39,55,46,22,60,59,41,34,40,48,52,55,47,58,46,50,50,37,58
"COG0021",142,136,145,136,24,118,133,153,107,124,136,172,142,74,119,151,103,112,132,111
"COG0022",125,72,70,123,85,86,90,123,68,109,81,97,129,117,68,72,50,62,83,74
"COG0023",13,1,3,14,3,9,10,13,16,9,4,2,16,10,11,4,14,9,5,4
"COG0024",84,49,49,61,24,58,62,61,82,68,54,63,77,60,54,59,68,51,64,66
"COG0025",31,11,24,32,21,19,26,31,35,31,18,17,60,13,33,8,27,21,22,23
"COG0026",46,65,83,46,13,22,71,47,13,58,67,60,77,51,73,73,48,37,30,24
"COG0027",27,8,31,25,10,1,32,15,4,35,26,10,42,18,28,8,1,6,11,5
"COG0028",260,288,227,246,84,334,256,339,148,313,301,387,185,212,257,305,281,401,287,381
"COG0029",56,23,63,56,21,17,54,41,15,42,47,20,90,13,48,26,7,13,49,19
"COG0030",60,66,71,61,25,50,56,45,40,60,55,40,77,37,45,52,62,48,38,51
"COG0031",108,83,126,112,51,104,90,105,62,115,112,104,139,76,108,78,113,111,84,118
"COG0033",40,3,43,33,7,1,37,23,10,34,22,2,44,0,24,16,6,7,18,4
"COG0034",145,122,124,121,43,111,107,122,108,107,109,114,130,112,106,109,128,106,109,84
"COG0035",20,9,26,31,4,9,27,17,5,18,20,9,27,9,25,9,10,10,17,10
"COG0036",66,53,58,66,17,49,55,64,40,58,65,75,71,40,64,63,58,67,44,54
