"","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3"
"COG0001",75,106,76,84,61,77,59,60,58,70,81,72,117,111,60,62,36,67,86,97
"COG0002",39,42,52,48,41,72,76,30,35,58,55,58,59,64,56,52,25,42,53,58
"COG0003",4,8,4,3,7,0,0,0,1,1,0,2,2,0,1,6,17,3,5,0
"COG0004",76,153,179,150,178,141,180,116,77,185,170,144,105,120,175,180,106,149,147,163
"COG0005",29,43,50,38,39,44,41,45,23,48,48,57,66,58,36,50,30,75,39,67
"COG0006",228,236,248,202,214,226,209,197,97,210,225,173,246,316,243,212,133,318,219,318
"COG0007",43,28,19,19,13,9,16,53,22,15,10,29,37,35,21,16,52,54,22,38
"COG0008",128,138,149,153,158,148,153,143,86,134,157,131,160,181,143,153,120,153,150,161
"COG0009",30,56,61,60,61,70,69,35,33,72,58,59,60,48,71,66,24,51,61,65
"COG0010",67,62,87,87,91,64,68,63,25,109,95,100,80,84,81,85,41,80,87,92
"COG0011",0,0,1,11,2,0,1,1,3,1,2,1,2,0,2,1,1,0,7,0
"COG0012",52,106,80,88,103,83,86,94,35,85,100,102,117,107,75,92,34,89,84,100
"COG0013",102,180,223,186,240,209,172,156,94,192,201,197,169,181,183,188,102,157,182,188
"COG0014",47,67,88,84,84,97,90,35,38,92,82,61,59,55,78,85,41,69,78,49
"COG0015",59,96,99,98,105,114,91,71,56,92,119,95,73,93,89,106,59,82,101,91
"COG0016",43,72,89,80,78,84,86,77,37,85,76,70,80,91,77,84,31,69,80,74
"COG0017",28,51,42,33,30,11,12,72,20,18,27,15,68,77,19,23,4,32,24,59
"COG0018",65,104,143,141,119,128,104,89,59,142,131,114,110,109,145,124,58,108,129,119
"COG0019",81,82,128,115,111,118,131,66,118,157,34,42,36,28,37,43,44,35,36,25
"COG0020",24,62,70,63,61,60,59,32,36,47,42,36,44,42,63,48,21,43,42,53
"COG0021",71,111,127,121,138,148,141,135,82,148,151,129,85,107,152,130,63,165,139,115
"COG0022",63,108,89,86,97,71,63,67,91,89,115,110,90,85,110,81,48,89,77,105
"COG0023",5,12,6,13,4,3,2,15,0,7,4,10,2,9,6,8,2,6,2,10
"COG0024",36,53,65,58,73,69,65,54,41,60,56,53,50,49,44,54,29,45,68,64
"COG0025",41,26,26,34,17,10,14,43,57,18,18,43,54,25,22,16,59,38,17,16
"COG0026",41,38,50,50,51,65,73,20,45,69,25,33,9,10,26,21,16,6,19,5
"COG0027",8,12,20,23,18,19,18,1,14,15,14,33,6,1,16,15,9,4,15,1
"COG0028",241,409,292,256,265,318,312,195,169,270,303,240,430,329,280,253,182,304,286,340
"COG0029",39,24,41,47,30,35,27,20,42,41,29,55,11,16,28,48,22,22,45,17
"COG0030",36,43,65,46,61,64,41,40,31,50,53,64,51,56,53,51,24,48,49,55
"COG0031",73,86,97,122,96,87,84,77,85,101,124,103,106,94,85,76,49,108,93,117
"COG0033",5,0,6,12,5,3,2,6,6,16,19,50,7,1,8,24,5,4,21,1
"COG0034",61,90,124,123,126,120,100,86,49,134,119,106,115,108,107,115,54,96,118,106
"COG0035",18,13,19,16,21,9,18,10,13,20,16,29,12,13,25,18,16,12,17,21
"COG0036",31,63,56,54,47,76,61,40,26,58,78,50,58,46,54,63,18,57,66,53
"COG0037",57,110,100,111,94,105,101,108,47,113,104,94,102,107,95,113,61,96,113,100
"COG0038",47,27,24,46,32,16,41,18,39,25,25,49,40,34,27,29,48,36,33,33
"COG0039",43,82,74,57,64,74,70,47,34,70,78,58,54,57,69,60,32,58,62,89
"COG0040",22,21,47,48,44,62,46,27,25,43,13,14,9,11,15,10,9,16,8,14
"COG0041",24,41,40,39,27,37,40,25,15,41,42,43,27,35,36,37,19,31,35,33
"COG0042",52,84,82,115,94,76,84,53,53,91,102,96,48,77,89,91,102,59,75,76
"COG0043",48,102,27,42,11,5,11,74,3,7,18,15,80,111,28,21,32,66,30,76
