"","X112_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2"
"COG0001",73,68,68,83,72,87,89,72,58,98,76,111,116,77,75,67,71,61,79,24
"COG0002",62,52,50,47,50,38,38,71,54,59,44,63,59,77,44,51,51,68,73,36
"COG0003",2,3,0,1,5,5,6,1,4,4,2,3,1,1,2,3,1,1,4,1
"COG0004",150,155,139,145,151,120,97,200,162,115,158,111,111,155,172,167,149,198,171,56
"COG0005",44,68,57,42,40,44,32,52,44,56,40,69,69,56,54,65,41,46,56,14
"COG0006",202,221,266,327,223,134,215,215,228,325,246,301,312,215,252,317,273,204,198,119
"COG0007",24,27,18,43,2,33,46,20,12,36,16,34,40,23,19,45,16,12,40,41
"COG0008",158,158,162,166,143,149,134,126,158,167,157,157,164,117,145,130,155,149,137,116
"COG0009",71,59,53,60,77,47,36,72,43,68,57,57,42,56,64,68,62,65,49,16
"COG0010",76,63,89,93,60,70,74,75,85,91,89,94,93,89,89,104,95,72,94,58
"COG0011",0,3,4,1,0,16,0,1,7,2,0,0,1,1,3,6,2,0,2,0
"COG0012",101,77,79,109,100,75,52,108,86,107,98,120,101,101,104,89,106,105,82,32
"COG0013",258,228,194,159,221,191,105,224,213,174,204,175,165,236,201,172,191,174,169,53
"COG0014",91,93,80,51,80,58,54,84,87,62,27,18,11,40,32,18,30,30,32,9
"COG0015",135,115,101,81,136,102,77,125,96,100,105,91,93,122,91,100,135,91,122,38
"COG0016",88,82,92,64,104,86,44,102,73,68,85,95,71,83,80,74,91,80,79,20
"COG0017",19,46,33,57,25,41,45,21,31,52,35,73,75,10,26,34,30,12,15,10
"COG0018",144,159,147,116,145,140,79,157,135,107,140,123,109,170,138,117,148,119,160,52
"COG0019",128,123,120,74,145,78,81,122,125,98,106,70,96,134,129,113,133,153,125,68
"COG0020",48,55,66,34,70,66,30,68,59,53,61,38,59,50,40,44,61,56,50,14
"COG0021",154,168,157,117,151,109,99,144,156,102,120,97,93,146,152,170,150,123,132,53
"COG0022",85,103,105,62,130,121,58,102,95,74,111,77,96,80,101,77,116,57,111,60
"COG0023",8,11,3,11,2,9,7,6,5,6,3,13,9,4,3,7,9,7,16,2
"COG0024",72,76,47,46,61,67,49,65,80,62,64,48,51,54,64,60,72,73,64,27
"COG0025",17,29,16,38,12,60,48,26,24,30,24,25,39,23,17,23,18,17,44,35
"COG0026",71,53,58,25,50,56,34,84,62,36,22,12,16,18,14,6,20,17,21,11
"COG0027",22,29,10,1,0,30,11,23,17,2,12,4,1,26,10,0,16,11,25,2
"COG0028",317,298,311,311,305,189,225,250,288,410,117,76,146,89,128,110,88,102,108,66
"COG0029",47,31,33,24,17,71,25,40,31,17,34,15,10,45,25,26,33,43,57,25
"COG0030",58,47,59,44,64,61,47,65,43,60,58,61,58,59,56,59,48,63,52,21
"COG0031",25,33,36,37,33,47,29,36,42,37,98,111,101,117,91,117,85,100,126,62
"COG0033",38,27,11,8,1,43,13,36,17,2,12,4,3,42,9,0,16,8,54,6
"COG0034",132,124,119,77,90,111,55,126,123,102,117,127,112,132,107,98,95,102,109,56
"COG0035",18,21,18,21,11,27,15,17,13,18,15,13,7,22,9,10,9,12,30,16
"COG0036",51,48,69,51,74,56,35,60,50,55,71,60,50,58,56,48,66,46,58,17
"COG0037",99,122,106,95,132,104,76,106,105,109,104,99,115,122,108,115,123,106,113,51
"COG0038",41,24,25,32,5,55,32,32,33,35,8,4,10,14,7,12,8,8,11,12
"COG0039",72,92,70,49,81,32,54,60,73,78,77,67,62,58,74,60,80,70,53,28
"COG0040",45,39,33,33,32,33,33,35,43,32,37,37,44,40,47,39,33,56,29,19
"COG0041",35,27,38,27,55,33,27,47,44,32,35,30,29,45,48,34,39,32,27,11
"COG0042",96,85,84,56,79,105,74,107,83,56,97,55,46,114,86,72,101,88,103,48
"COG0043",14,26,24,71,14,40,55,27,12,75,35,88,90,13,32,65,32,17,17,26
"COG0044",143,127,138,110,184,79,89,132,121,148,146,142,144,126,131,141,125,144,106,83
"COG0045",91,97,144,79,118,48,60,113,130,119,41,36,37,32,37,23,31,26,16,8
"COG0046",187,181,171,178,173,155,126,190,169,183,209,180,183,183,168,170,161,158,145,57
"COG0047",92,63,90,105,97,69,78,79,92,88,89,74,83,100,84,74,86,72,100,23
"COG0048",23,28,25,20,32,32,22,23,27,32,27,29,30,21,27,27,28,25,16,10
"COG0049",36,31,35,34,34,40,25,31,25,45,46,24,39,41,35,36,39,29,31,12
"COG0050",105,92,94,80,99,82,77,89,81,79,91,60,66,93,107,101,111,96,98,36
"COG0051",26,19,21,24,28,25,19,23,32,14,26,19,18,28,15,16,21,29,18,10
"COG0052",68,53,70,61,62,72,38,57,53,54,62,61,50,53,54,61,74,51,57,26
"COG0053",8,5,11,45,14,6,36,13,5,35,9,27,14,5,4,39,7,9,9,12
"COG0054",28,21,25,24,37,23,17,40,35,24,32,27,37,47,32,24,41,26,34,7
"COG0055",105,126,124,81,134,91,60,129,114,79,108,84,70,109,124,103,124,119,123,35
"COG0056",158,147,136,99,138,114,59,150,115,101,134,72,74,138,144,98,127,113,128,47
"COG0057",99,125,112,74,102,111,103,92,95,86,24,38,28,31,37,28,37,25,47,13
"COG0058",44,41,41,18,7,80,28,52,33,12,19,25,17,44,32,33,24,19,65,1
"COG0059",74,69,89,67,74,70,54,79,74,74,67,60,53,64,71,59,80,98,78,22
"COG0060",255,221,264,207,255,190,141,217,211,191,235,219,224,226,230,222,234,210,218,72
"COG0061",58,75,74,59,78,80,49,81,62,67,52,53,69,83,59,45,75,61,76,19
"COG0062",39,30,27,64,20,43,40,40,23,63,26,66,61,50,39,71,38,24,45,32
"COG0063",51,54,48,79,31,64,64,56,35,85,30,74,68,61,50,76,46,29,58,31
"COG0064",115,95,92,75,101,93,40,100,90,75,83,79,76,111,105,94,91,94,102,30
"COG0065",129,138,125,98,120,108,67,120,95,94,134,107,115,136,110,84,106,121,144,36
"COG0066",51,51,52,54,56,46,30,63,42,40,65,48,47,59,48,33,46,51,60,12
"COG0067",260,227,243,151,229,170,131,252,241,165,226,152,160,263,195,206,203,248,232,64
"COG0068",1,0,0,8,2,5,19,0,0,1,1,0,0,0,1,1,0,1,0,4
"COG0069",350,289,349,261,352,233,202,326,342,237,318,219,215,354,302,285,318,310,377,142
"COG0070",220,164,227,127,198,127,113,236,217,154,189,124,124,254,209,132,211,271,212,68
"COG0071",58,46,42,32,51,23,36,45,68,33,34,29,50,27,60,36,51,52,67,219
"COG0072",164,173,176,120,189,145,88,192,155,124,174,130,146,184,167,122,162,163,153,34
"COG0073",116,134,147,97,146,102,97,134,156,109,145,91,123,139,128,109,121,149,108,57
"COG0074",77,74,104,94,113,34,61,68,89,108,90,93,92,63,103,67,81,68,58,24
"COG0075",77,59,52,77,38,82,71,61,66,114,51,92,98,85,35,56,62,69,93,30
"COG0076",26,31,27,43,28,53,38,39,21,38,18,46,43,43,21,39,33,21,48,44
"COG0077",79,59,75,62,56,56,45,58,73,56,65,51,41,55,84,49,64,63,52,9
"COG0078",77,51,60,61,67,67,42,52,55,65,55,69,71,51,54,57,49,57,50,22
"COG0079",143,112,96,133,89,116,96,113,95,115,114,98,122,141,96,125,100,99,104,63
"COG0080",28,25,35,21,33,38,26,25,25,29,28,20,34,33,36,34,35,28,33,9
"COG0081",47,46,60,48,47,44,40,58,44,54,60,63,46,63,53,57,54,47,50,20
"COG0082",89,81,96,49,100,95,46,109,76,57,91,60,61,89,78,60,78,84,92,23
"COG0083",16,23,11,14,21,42,8,15,10,21,17,27,29,9,11,11,8,9,27,2
"COG0084",58,55,51,64,57,55,64,42,51,53,17,18,16,18,15,17,21,21,21,6
"COG0085",308,325,334,279,338,270,158,279,303,265,308,269,246,274,305,243,295,314,264,106
"COG0086",129,108,117,86,119,117,78,122,117,70,357,226,219,319,321,236,341,289,311,114
"COG0087",62,59,52,31,51,55,37,57,49,54,63,51,50,56,47,41,56,55,73,21
"COG0088",53,53,43,48,57,47,36,54,51,47,48,46,42,37,53,40,38,40,37,20
"COG0089",19,24,22,11,19,13,18,22,20,16,20,10,17,17,25,24,19,24,13,7
"COG0090",62,69,60,55,77,61,30,65,55,57,79,73,51,56,63,63,72,58,63,21
"COG0091",20,28,36,22,32,32,15,30,25,25,30,25,30,32,29,21,33,23,28,4
"COG0092",46,63,54,33,64,52,35,71,53,44,48,48,44,58,46,43,48,47,44,17
"COG0093",22,28,23,25,29,27,16,26,25,24,40,22,17,31,24,22,39,33,32,8
"COG0094",48,46,41,37,48,46,23,44,41,45,43,30,33,43,40,30,37,28,60,15
"COG0095",11,11,8,14,1,22,6,10,8,12,5,16,8,14,10,26,8,5,15,9
