"","X138_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3"
"COG0001",83,90,90,73,95,24,69,71,74,135,55,80,121,96,104,93,79,60,78,108
"COG0002",43,53,52,34,40,25,63,56,51,75,56,61,61,43,53,62,59,48,34,52
"COG0003",1,5,7,15,2,9,1,1,0,1,3,1,2,0,5,4,8,1,1,1
"COG0004",110,184,174,108,140,71,167,162,206,177,162,119,166,139,103,138,186,159,133,140
"COG0005",69,46,42,42,59,28,57,60,43,62,51,47,55,45,58,52,37,67,57,56
"COG0006",232,245,268,198,304,83,214,210,214,309,175,163,240,195,278,213,255,218,276,218
"COG0007",33,20,10,13,37,32,30,15,14,43,17,24,18,33,17,41,13,18,36,18
"COG0008",135,163,166,155,151,72,115,144,162,141,131,120,143,155,161,161,188,151,167,157
"COG0009",38,56,59,66,53,14,47,63,60,46,50,47,63,62,54,57,55,70,44,57
"COG0010",21,26,29,31,32,8,24,24,31,46,81,85,98,81,82,79,90,111,92,86
"COG0011",3,0,0,2,1,0,5,1,2,1,0,1,1,0,3,1,0,5,1,0
"COG0012",77,85,94,82,107,41,105,108,95,130,85,113,115,90,78,88,89,111,71,103
"COG0013",155,207,238,204,167,83,166,200,212,209,197,204,184,207,153,218,207,187,135,202
"COG0014",50,67,91,72,50,43,88,95,90,48,88,68,70,71,49,91,71,84,53,72
"COG0015",82,113,129,101,106,34,111,145,100,95,100,125,112,89,105,125,122,109,73,118
"COG0016",74,105,90,85,82,32,77,86,71,95,79,82,104,73,69,84,105,90,68,82
"COG0017",53,57,29,55,37,4,20,19,12,95,26,22,56,35,62,29,63,36,38,55
"COG0018",93,146,170,135,110,57,115,145,129,132,135,144,157,132,95,144,142,157,93,109
"COG0019",28,50,49,28,36,30,48,42,48,32,133,99,119,104,92,125,100,128,92,103
"COG0020",34,58,49,51,30,26,34,59,43,56,49,39,61,54,45,57,48,53,45,48
"COG0021",146,125,141,99,108,47,125,181,130,115,127,106,132,135,127,115,114,165,148,126
"COG0022",71,98,132,130,83,44,73,78,60,57,82,95,76,118,109,108,86,99,71,98
"COG0023",7,6,4,2,8,1,13,2,2,13,7,13,5,10,5,9,12,9,6,4
"COG0024",55,77,69,60,56,30,42,71,55,62,62,54,78,66,49,62,58,64,56,71
"COG0025",42,17,8,24,37,55,28,13,13,21,27,64,9,39,21,23,21,29,37,11
"COG0026",15,46,39,40,35,23,63,67,66,42,65,79,50,54,27,55,43,83,8,48
"COG0027",2,10,3,11,4,10,23,13,10,3,22,48,6,30,3,25,13,22,4,10
"COG0028",285,317,290,260,312,145,304,314,299,317,285,265,329,239,409,324,285,246,305,361
"COG0029",20,30,19,22,33,25,57,40,31,15,48,64,22,51,22,52,27,51,25,29
"COG0030",58,69,68,55,52,23,46,65,57,62,54,59,57,69,45,78,54,65,51,47
"COG0031",41,32,30,26,43,28,29,41,32,38,109,149,93,93,94,112,93,116,93,119
"COG0033",9,8,1,11,4,13,38,13,6,7,27,47,0,49,2,40,1,32,8,3
"COG0034",88,106,126,113,99,40,107,113,96,109,113,130,117,128,95,120,113,111,109,88
"COG0035",10,10,13,21,13,3,20,12,20,8,14,28,10,15,14,19,11,23,11,13
"COG0036",42,61,63,58,56,17,50,64,49,81,56,53,80,57,45,48,52,62,57,72
"COG0037",115,103,145,98,106,57,79,103,108,142,113,95,128,103,92,110,107,134,107,109
"COG0038",27,21,7,19,30,22,40,25,27,22,34,61,9,57,39,32,28,29,28,25
"COG0039",62,84,97,85,60,29,51,82,78,76,57,50,92,48,74,54,84,63,59,69
"COG0040",25,44,33,32,26,17,48,31,41,56,47,31,58,43,37,45,37,42,35,35
"COG0041",32,45,33,33,31,10,30,33,37,40,28,37,37,34,25,34,35,47,18,34
"COG0042",67,85,76,80,65,45,90,90,83,54,97,96,71,99,64,100,89,91,65,88
"COG0043",71,44,23,43,73,7,67,8,20,113,12,10,94,52,69,53,68,25,72,104
"COG0044",133,144,147,174,111,69,116,125,126,145,116,88,131,132,145,126,134,128,142,144
"COG0045",90,87,124,90,81,45,81,130,116,142,89,56,103,81,101,94,98,108,90,113
"COG0046",170,172,190,155,198,66,184,204,173,204,170,165,165,164,197,176,181,170,190,162
"COG0047",86,96,105,85,79,28,79,93,64,95,81,75,86,91,83,78,94,78,82,86
"COG0048",19,43,27,34,27,9,39,32,23,35,38,21,33,38,29,30,37,32,21,31
"COG0049",30,36,42,31,34,7,44,29,33,41,30,30,32,35,38,41,46,40,41,36
"COG0050",118,80,75,95,73,48,88,112,83,69,88,97,104,94,90,100,104,79,87,80
"COG0051",21,28,19,30,19,6,21,20,19,20,13,18,27,26,22,22,21,20,15,21
