"","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X76_DCM_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0001",83,94,92,81,89,63,69,89,77,29,63,28,59,66,67,24,16,76,101,73
"COG0002",41,51,38,56,53,49,67,54,43,31,54,25,57,59,57,33,28,39,54,62
"COG0003",0,3,6,0,3,0,0,4,2,1,2,9,0,3,7,5,2,7,3,3
"COG0004",174,122,139,118,168,179,196,129,143,136,133,88,169,187,167,66,60,170,113,187
"COG0005",65,52,37,45,57,44,32,60,45,19,44,16,42,50,50,20,13,48,30,71
"COG0006",288,125,145,264,298,215,235,286,193,83,181,97,191,226,193,73,111,214,241,235
"COG0007",49,44,25,13,42,16,23,29,35,41,26,55,21,4,15,40,35,11,22,23
"COG0008",131,127,124,153,163,125,133,171,135,110,128,99,146,145,128,95,97,132,165,159
"COG0009",49,49,34,79,48,47,58,52,59,26,61,22,53,51,55,22,32,42,49,59
"COG0010",80,68,66,62,84,95,81,93,81,25,76,25,64,89,85,13,60,87,99,79
"COG0011",5,16,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",99,82,78,103,108,97,80,99,91,34,93,26,108,104,108,32,31,84,70,110
"COG0013",183,170,158,164,174,217,196,173,236,83,190,74,216,202,187,90,66,213,160,204
"COG0014",55,54,62,58,52,73,100,62,65,44,104,40,92,79,69,34,31,71,64,92
"COG0015",91,90,76,83,92,107,105,84,111,34,31,15,31,45,33,18,8,37,30,36
"COG0016",71,62,56,84,53,95,81,69,87,33,72,33,77,88,78,16,26,95,63,88
"COG0017",53,30,51,29,45,48,9,56,48,6,18,6,38,31,21,4,12,44,52,32
"COG0018",105,122,91,127,95,124,106,118,141,37,138,57,135,134,132,46,48,150,115,119
"COG0019",117,80,88,103,84,129,152,90,95,73,132,81,120,117,117,65,62,125,88,123
"COG0020",57,48,59,48,52,46,43,51,61,22,50,27,66,60,65,21,25,43,35,46
"COG0021",182,85,130,106,113,124,117,133,123,65,131,61,163,153,122,55,48,100,75,159
"COG0022",22,37,37,24,17,38,11,22,30,15,98,53,92,106,123,62,47,113,143,83
"COG0023",3,7,6,6,8,4,2,13,6,3,9,3,9,5,1,0,0,5,7,9
"COG0024",57,48,64,44,54,75,57,53,75,28,56,37,63,76,77,32,23,64,58,74
"COG0025",36,57,33,18,30,8,15,22,31,46,26,63,20,20,30,70,41,28,24,12
"COG0026",15,63,44,57,24,76,57,38,40,17,64,29,61,58,52,29,29,67,60,52
"COG0027",1,47,21,9,2,15,9,5,14,6,24,20,31,8,12,5,3,15,9,7
"COG0028",264,194,274,183,317,318,308,314,256,141,257,187,300,310,284,129,165,293,197,379
"COG0029",26,76,45,49,19,37,36,27,55,34,39,30,47,21,35,19,32,43,24,16
"COG0030",49,47,41,43,43,52,46,62,65,22,65,26,63,54,42,22,17,59,50,67
"COG0031",102,120,85,87,119,96,84,96,130,73,83,66,120,91,91,80,72,84,74,122
"COG0033",1,40,24,1,4,16,11,10,33,6,7,6,9,3,10,1,0,4,1,0
"COG0034",95,93,77,122,92,133,131,117,138,48,108,40,120,110,123,52,32,116,110,137
"COG0035",8,29,10,9,15,17,14,14,16,5,19,9,11,20,15,3,5,21,10,12
"COG0036",52,51,56,45,56,67,43,51,63,13,54,21,52,68,59,15,10,59,48,65
"COG0037",117,99,90,152,95,126,92,91,101,56,81,72,106,137,126,62,44,114,94,103
"COG0038",23,69,30,38,47,20,35,43,48,42,34,47,37,15,38,18,34,21,23,9
"COG0039",74,42,66,81,70,74,78,89,55,24,66,24,74,79,71,27,22,94,58,88
"COG0040",40,41,25,32,29,44,49,40,38,9,31,21,39,32,29,14,12,37,38,44
"COG0041",32,30,39,34,27,34,48,29,46,13,40,18,32,36,32,12,16,34,30,38
"COG0042",61,117,69,65,86,85,77,80,104,64,86,61,84,80,78,35,48,80,86,79
"COG0043",62,34,59,23,71,36,14,53,56,26,23,36,16,28,29,7,28,26,12,54
"COG0044",119,65,109,125,112,130,138,161,134,81,108,72,136,160,138,82,71,157,132,162
"COG0045",68,42,84,77,86,111,109,101,83,29,38,9,28,43,35,12,12,34,38,41
"COG0046",210,164,139,155,165,192,214,187,212,74,177,90,186,187,152,70,56,192,168,202
"COG0047",63,64,68,81,69,104,79,76,92,46,106,55,81,84,83,29,22,76,100,72
"COG0048",27,29,31,41,29,26,30,36,32,15,28,8,26,27,23,13,7,36,32,35
"COG0049",23,40,20,37,24,42,27,35,35,13,41,8,40,28,34,18,13,36,52,50
"COG0050",118,76,79,125,108,90,96,76,90,64,86,43,69,79,97,49,46,97,124,96
"COG0051",16,24,19,32,21,25,20,25,29,8,20,7,19,24,34,10,9,30,26,31
"COG0052",45,56,58,57,57,60,62,56,52,27,53,28,59,58,53,33,17,68,65,52
"COG0053",40,12,19,9,27,8,7,39,5,22,11,23,5,12,8,16,12,12,4,8
"COG0054",15,36,31,50,16,31,39,19,17,11,27,15,32,22,34,17,9,35,26,29
"COG0055",82,119,94,125,105,123,118,106,108,32,97,37,107,117,104,28,33,133,125,138
"COG0056",94,123,113,157,94,131,110,109,108,39,104,48,145,115,124,43,39,147,150,145
"COG0057",88,113,80,121,90,99,115,93,106,60,106,79,119,89,102,49,53,123,97,97
"COG0058",8,33,10,0,9,9,8,8,11,6,48,45,49,18,41,23,1,29,3,13
"COG0059",62,72,52,77,53,82,67,61,60,25,69,29,70,69,75,29,28,78,67,92
"COG0060",195,184,177,191,192,259,205,222,255,76,206,89,255,240,211,68,73,234,213,256
"COG0061",19,23,22,17,20,26,13,21,25,8,70,17,75,77,69,19,20,65,56,68
"COG0062",80,61,49,12,59,29,21,49,41,32,42,37,27,36,25,29,30,35,4,45
"COG0063",76,47,44,22,59,33,24,54,45,29,49,43,38,41,39,24,29,34,19,51
"COG0064",73,63,82,84,63,109,96,78,88,39,98,41,96,104,100,36,18,83,71,115
"COG0065",87,88,102,119,90,130,115,102,116,31,107,26,120,147,117,38,34,129,100,160
"COG0066",33,33,42,61,40,60,55,60,57,19,65,18,51,70,56,25,12,51,46,62
"COG0067",187,169,167,193,177,221,292,184,231,100,246,90,267,267,256,121,66,240,189,269
"COG0068",11,3,5,0,8,3,3,1,0,15,2,7,0,1,6,11,13,0,1,1
"COG0069",292,227,231,353,267,362,368,287,276,165,302,185,335,288,334,154,160,341,322,339
"COG0070",137,124,162,180,131,247,239,169,209,113,242,111,275,243,228,106,69,232,228,252
"COG0071",47,22,74,7,38,47,60,52,28,171,125,151,49,60,54,204,164,53,22,53
"COG0072",116,140,128,158,104,180,189,147,165,49,166,56,179,170,184,53,42,192,141,189
"COG0073",113,127,99,191,104,149,155,123,151,65,118,94,155,155,133,68,41,157,123,134
"COG0074",65,26,58,71,80,81,78,78,67,31,50,34,76,86,65,26,22,69,62,106
"COG0075",51,106,79,34,70,49,73,68,79,23,64,22,56,41,63,21,30,49,43,62
"COG0076",50,57,54,29,47,21,15,39,43,52,35,26,22,16,28,43,37,26,55,24
"COG0077",35,42,54,65,52,60,81,71,61,19,57,33,89,74,62,32,25,47,66,73
"COG0078",16,14,9,25,18,17,28,25,19,7,55,29,68,57,44,32,21,55,40,92
"COG0079",126,106,83,98,97,94,122,126,116,52,122,73,112,117,97,67,55,90,86,106
"COG0080",39,32,39,28,24,30,30,32,36,17,28,14,30,22,30,8,9,24,27,36
"COG0081",51,45,50,43,45,54,61,41,55,18,58,15,50,64,59,17,15,49,55,89
"COG0082",52,89,66,63,67,101,81,74,72,27,81,23,94,94,89,22,30,79,61,108
"COG0083",10,26,18,15,24,19,9,14,27,6,12,2,19,12,16,4,4,10,14,22
"COG0084",57,54,41,73,41,59,54,55,52,19,64,36,55,49,45,30,23,54,58,59
"COG0085",246,221,239,304,245,280,289,277,270,104,302,129,255,309,305,119,104,298,282,352
"COG0086",261,302,265,296,236,322,308,261,362,99,309,103,322,337,350,111,97,301,367,368
"COG0087",46,50,46,45,54,54,45,60,45,19,43,24,55,56,59,16,19,60,52,65
"COG0088",40,37,50,40,47,34,41,60,52,11,49,13,41,51,35,19,13,49,40,55
"COG0089",11,17,16,22,18,17,25,21,26,2,13,6,19,20,22,4,2,17,24,31
"COG0090",59,43,69,61,50,64,60,53,79,24,54,23,71,64,72,20,19,61,72,73
"COG0091",24,29,24,27,23,31,28,24,37,6,28,8,34,25,30,12,9,31,32,22
"COG0092",37,49,48,62,41,58,52,44,59,11,40,16,59,51,69,13,13,57,55,71
"COG0093",18,16,21,26,24,28,32,21,33,11,23,11,31,32,20,14,8,35,35,28
"COG0094",39,37,28,46,39,50,42,52,35,8,32,21,35,45,35,14,13,36,51,41
"COG0095",43,18,13,13,12,5,8,20,12,7,3,0,2,2,1,3,1,1,1,1
"COG0096",26,24,15,42,25,28,26,21,33,9,31,12,30,51,25,12,11,32,25,32
"COG0097",35,46,27,41,32,36,44,35,34,17,13,5,21,13,12,6,2,11,18,18
"COG0098",47,34,39,31,26,43,36,37,49,8,31,7,41,39,44,16,12,40,33,34
"COG0099",30,24,21,34,29,30,28,24,32,12,35,9,39,29,28,12,7,30,29,38
"COG0100",28,30,28,29,29,29,28,37,31,8,28,8,28,26,32,13,15,31,32,29
"COG0101",40,53,37,53,40,57,49,58,54,18,67,24,54,71,53,24,19,73,59,55
"COG0102",23,37,32,31,34,36,27,42,33,13,33,18,33,44,49,11,11,37,32,47
"COG0103",27,33,18,26,23,29,36,23,34,12,18,7,24,36,37,7,10,35,38,33
"COG0104",66,91,74,75,93,128,100,89,84,39,100,60,96,109,103,66,34,109,81,117
"COG0105",37,25,27,15,30,35,32,28,33,10,31,11,33,34,38,11,10,28,20,31
"COG0106",31,37,22,36,30,36,48,53,38,20,44,29,40,32,42,23,19,39,33,45
"COG0107",50,41,39,77,42,48,66,45,45,12,46,21,49,63,48,23,21,59,40,66
"COG0108",40,93,58,70,34,82,85,57,67,28,74,40,95,75,60,30,25,80,68,73
"COG0109",70,72,77,87,57,69,80,76,71,21,85,17,82,76,66,19,26,73,52,101
"COG0110",38,30,34,44,24,30,34,20,21,20,28,33,31,16,30,34,30,25,29,32
"COG0111",198,139,176,168,179,183,194,204,167,111,155,121,162,175,170,103,119,164,161,198
"COG0112",94,90,68,63,71,102,82,101,97,40,77,45,109,101,107,49,33,126,83,148
"COG0113",37,56,51,60,56,65,65,64,61,14,78,21,74,62,63,18,21,64,51,57
"COG0114",51,81,81,73,59,103,67,88,114,58,109,32,93,101,95,41,46,101,83,102
"COG0115",140,130,113,133,133,169,158,151,155,71,122,58,160,144,169,66,96,164,140,153
"COG0116",17,43,13,43,16,10,19,12,28,28,33,46,18,7,14,11,14,20,34,7
"COG0117",33,70,40,41,37,69,66,44,63,20,46,26,57,73,59,9,11,64,56,53
"COG0118",29,35,35,45,33,43,50,33,36,11,34,22,41,38,47,14,17,44,25,51
"COG0119",162,139,166,179,171,210,215,189,191,104,173,102,187,201,194,95,98,215,156,261
"COG0120",5,23,18,25,26,22,18,25,41,16,23,18,21,18,29,18,8,18,27,10
"COG0121",8,3,7,4,7,1,3,4,2,4,7,6,2,2,1,1,3,1,3,3
"COG0122",36,17,38,16,56,44,39,44,33,17,29,22,35,47,53,20,14,45,23,50
