"","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3"
"COG0001",74,78,73,106,69,94,65,65,82,64,79,127,99,93,81,27,93,66,75,124
"COG0002",53,47,46,58,75,57,78,59,58,64,46,65,47,62,71,17,45,66,58,65
"COG0003",4,5,0,2,4,0,2,8,1,3,3,0,1,5,0,10,2,1,10,2
"COG0004",35,61,49,38,62,61,51,39,64,57,187,89,159,168,94,68,149,154,191,118
"COG0005",53,43,35,30,36,59,49,51,50,42,37,59,52,47,34,13,47,56,37,63
"COG0006",214,243,254,221,264,286,194,180,188,219,219,349,324,179,243,66,309,213,240,302
"COG0007",5,2,2,12,4,16,10,14,4,2,14,43,34,23,11,23,39,28,20,24
"COG0008",165,144,146,151,148,153,131,137,128,132,54,54,57,45,53,14,58,37,69,53
"COG0009",61,50,68,66,58,56,50,58,68,82,58,56,42,68,75,27,56,69,64,60
"COG0010",76,96,86,116,83,88,112,76,70,91,88,87,84,99,65,19,88,91,85,131
"COG0011",0,1,6,2,1,0,3,0,1,4,0,1,0,0,0,1,1,1,1,1
"COG0012",104,96,86,80,92,89,92,91,99,76,97,124,87,97,106,22,117,93,105,93
"COG0013",63,72,64,60,48,69,83,65,65,69,168,189,164,187,163,47,149,238,180,178
"COG0014",65,75,91,39,95,68,76,80,87,81,76,48,69,100,54,23,56,94,75,44
"COG0015",100,108,92,83,111,89,108,114,111,97,108,89,97,118,82,28,89,112,124,105
"COG0016",84,89,63,66,78,77,75,92,105,62,27,25,26,23,24,10,17,29,31,29
"COG0017",25,28,26,34,20,60,17,25,16,26,13,28,14,6,10,3,25,4,23,22
"COG0018",138,121,128,110,130,148,162,128,140,145,139,105,96,141,106,33,91,166,143,116
"COG0019",116,141,124,91,147,99,130,119,125,112,89,114,108,152,140,52,120,129,122,86
"COG0020",54,67,46,53,39,37,45,49,57,45,49,54,48,52,48,26,33,42,56,35
"COG0021",163,148,155,76,131,129,131,120,157,132,118,121,138,131,88,37,135,131,126,112
"COG0022",105,93,102,122,74,97,95,72,112,117,39,27,27,30,21,23,28,31,36,28
"COG0023",5,8,7,8,1,4,4,2,7,3,6,16,4,10,17,4,6,9,7,6
"COG0024",53,63,57,67,74,79,68,57,56,65,71,68,67,56,44,24,42,74,69,71
"COG0025",20,20,23,18,18,23,40,30,20,21,7,28,24,33,20,26,42,38,11,29
"COG0026",37,60,45,43,68,41,71,69,66,55,57,32,35,69,43,11,33,85,46,29
"COG0027",3,22,15,22,15,5,37,22,22,27,14,5,5,28,9,11,5,29,10,3
"COG0028",306,291,278,198,273,306,248,304,289,289,294,344,328,286,205,79,291,286,293,385
"COG0029",19,27,21,25,36,23,66,36,52,48,38,11,36,31,45,25,26,64,42,14
"COG0030",59,53,46,49,45,49,64,66,63,58,64,71,49,57,51,21,45,56,50,66
"COG0031",99,87,87,69,78,109,99,94,120,85,90,109,107,109,78,52,102,121,90,124
"COG0033",2,29,24,6,7,4,39,23,44,20,12,4,2,38,2,5,8,59,2,1
"COG0034",99,113,114,106,110,113,114,120,125,94,116,99,116,113,113,37,121,127,126,104
"COG0035",8,18,26,11,7,15,23,26,22,20,12,13,25,22,6,5,16,26,10,17
"COG0036",63,62,49,47,49,66,52,65,57,56,64,49,56,60,46,11,60,74,59,53
"COG0037",128,131,103,130,114,100,128,102,92,94,121,114,87,103,124,41,93,112,118,129
"COG0038",22,25,30,41,16,29,43,32,36,30,19,33,50,43,35,9,27,41,20,32
