"","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3"
"COG0001",54,90,71,86,59,80,131,56,76,95,50,67,56,91,89,108,73,113,127,62
"COG0002",66,58,50,58,52,33,59,70,39,37,59,35,57,47,40,51,61,59,44,45
"COG0003",2,2,5,9,0,2,4,0,2,5,5,3,2,5,2,3,1,1,2,4
"COG0004",167,165,165,115,155,242,144,216,129,125,191,108,184,121,121,154,173,114,89,113
"COG0005",60,51,51,34,33,56,63,53,68,45,37,32,64,65,39,40,51,65,53,36
"COG0006",189,240,228,235,262,251,269,268,276,197,262,198,171,293,251,245,169,292,318,162
"COG0007",20,16,11,25,20,19,19,8,34,36,8,23,11,27,26,23,24,35,31,32
"COG0008",133,142,153,167,144,146,147,121,157,164,36,51,44,45,43,67,40,55,72,42
"COG0009",56,63,47,65,53,51,53,71,48,55,58,60,62,37,42,58,42,53,39,47
"COG0010",89,88,86,89,74,80,105,82,77,67,88,65,93,86,101,77,96,103,92,52
"COG0011",2,6,1,0,1,0,2,0,4,0,1,1,3,4,0,0,0,2,2,1
"COG0012",96,97,85,73,108,111,89,104,93,87,120,71,95,80,72,103,96,102,89,75
"COG0013",180,222,207,165,182,233,163,188,168,160,78,61,73,47,36,68,74,52,53,53
"COG0014",92,91,58,53,81,52,49,93,39,55,67,63,73,28,44,57,69,56,56,68
"COG0015",88,138,94,78,111,94,108,127,86,105,86,84,122,101,103,91,114,87,86,87
"COG0016",80,82,89,80,77,85,89,100,68,66,78,67,78,55,78,69,75,93,80,65
"COG0017",9,24,42,41,30,48,54,16,57,65,37,38,24,42,33,58,27,64,45,37
"COG0018",160,157,128,117,137,125,129,149,105,124,182,137,148,94,91,93,125,103,118,105
"COG0019",144,159,128,112,138,81,95,162,104,108,118,90,125,62,99,96,108,99,96,98
"COG0020",58,52,41,44,47,45,58,56,50,37,58,62,53,39,43,43,56,53,51,45
"COG0021",148,186,126,79,169,165,107,192,141,109,139,76,144,145,84,118,120,105,116,116
"COG0022",77,98,118,117,98,113,91,79,94,93,99,155,92,82,131,144,98,84,109,87
"COG0023",11,4,5,10,8,6,5,4,4,12,5,5,4,8,6,6,11,10,6,6
"COG0024",59,59,58,44,45,82,83,57,42,63,70,60,73,49,56,59,54,58,45,65
"COG0025",30,23,30,21,12,12,24,16,31,26,18,12,32,30,20,25,49,41,29,43
"COG0026",79,66,64,59,51,48,43,57,6,43,56,50,75,17,46,34,72,33,26,39
"COG0027",34,25,12,12,9,5,5,6,0,6,7,9,24,9,17,18,35,7,5,15
"COG0028",97,93,91,76,83,113,146,83,83,127,301,187,289,290,224,451,268,339,432,300
"COG0029",55,43,34,30,22,24,24,22,25,21,27,22,47,37,30,21,56,25,21,32
"COG0030",61,60,64,51,61,44,53,48,55,54,57,52,60,43,45,50,60,70,40,42
"COG0031",124,116,97,71,96,89,102,98,90,113,83,93,116,95,67,106,122,106,104,109
"COG0033",44,20,14,3,8,5,4,11,4,7,6,1,37,5,2,9,52,11,1,19
"COG0034",79,117,107,100,114,123,103,109,89,69,108,111,106,101,113,114,126,123,98,78
"COG0035",31,16,17,15,18,7,16,11,4,11,18,16,24,14,16,11,25,9,11,21
"COG0036",59,56,72,51,44,68,66,39,37,64,65,51,65,38,44,45,67,47,54,50
"COG0037",117,105,101,129,106,72,113,113,99,125,118,111,97,83,106,99,97,109,99,76
"COG0038",41,39,22,20,21,15,19,13,25,28,24,23,21,29,29,35,53,35,33,50
"COG0039",67,72,75,56,77,118,71,80,48,62,24,25,25,15,23,22,17,27,21,18
"COG0040",34,39,38,33,25,36,41,39,30,34,36,32,38,29,25,41,34,32,27,34
"COG0041",34,39,26,30,33,55,32,56,21,35,28,32,40,28,32,33,35,42,39,32
"COG0042",85,75,88,86,84,92,68,74,58,69,65,94,102,67,85,73,108,59,68,82
"COG0043",16,30,46,20,28,60,76,3,73,92,23,13,15,85,13,122,14,64,76,57
"COG0044",110,174,155,134,127,149,135,169,120,118,141,125,118,127,137,117,89,149,151,105
"COG0045",97,99,89,89,103,151,101,135,68,106,107,75,81,67,77,104,65,102,111,80
"COG0046",202,177,167,191,193,202,158,171,193,130,182,180,165,160,149,171,174,177,159,143
"COG0047",78,57,78,108,72,89,67,104,69,78,74,95,65,96,91,74,74,77,91,69
"COG0048",20,30,30,29,30,42,21,31,28,28,21,24,19,24,27,22,30,31,23,27
"COG0049",30,42,42,31,44,37,51,43,35,39,11,17,15,11,14,14,6,4,6,10
"COG0050",96,100,100,114,101,130,72,103,91,74,88,94,86,106,126,79,81,74,77,82
"COG0051",27,29,28,24,25,31,25,31,14,22,32,29,18,17,24,22,22,27,22,15
"COG0052",58,59,53,60,49,56,52,57,46,58,68,67,64,40,54,55,63,66,43,54
"COG0053",5,7,13,4,16,5,12,6,43,10,10,8,9,27,2,17,8,20,44,14
"COG0054",34,30,17,29,31,30,21,38,25,28,28,25,36,21,36,25,32,22,35,25
"COG0055",116,130,116,131,122,146,100,132,73,60,114,80,114,77,115,87,105,88,86,95
"COG0056",115,119,137,139,127,145,104,156,94,95,147,96,171,82,162,115,107,96,95,91
"COG0057",102,103,124,127,93,108,85,123,83,83,107,119,97,84,121,88,107,89,74,99
"COG0058",51,45,41,1,41,15,7,20,27,11,27,10,48,27,0,28,56,23,14,42
"COG0059",78,82,79,67,69,88,64,74,47,60,62,68,87,60,65,58,75,56,52,53
"COG0060",219,229,206,207,224,245,212,202,228,210,237,214,250,178,212,227,231,225,195,170
"COG0061",71,73,74,65,54,78,77,67,45,74,61,50,66,57,48,52,56,63,44,66
"COG0062",37,42,40,10,42,37,52,17,58,54,4,3,14,28,6,16,15,23,19,11
"COG0063",49,36,44,18,40,47,74,26,69,61,41,22,56,76,17,58,49,62,65,49
"COG0064",109,86,97,66,96,86,77,125,71,72,73,80,128,93,79,68,109,91,64,76
"COG0065",117,117,135,113,121,173,115,138,67,107,120,66,133,63,108,148,110,107,79,91
"COG0066",49,64,59,56,46,56,56,56,35,44,68,52,60,24,48,78,52,53,44,37
"COG0067",277,220,219,218,210,236,180,293,149,160,227,171,246,153,200,217,241,147,168,184
"COG0068",0,1,2,1,3,0,3,0,15,2,0,0,1,9,0,1,5,1,1,7
"COG0069",383,314,280,358,308,322,251,398,216,235,352,266,351,229,284,232,286,225,255,249
"COG0070",247,182,219,220,185,249,168,288,129,164,235,181,262,126,194,175,217,116,142,165
"COG0071",85,46,37,14,70,46,42,59,49,32,23,16,25,10,7,9,14,18,10,26
"COG0072",62,59,63,47,51,42,39,57,44,53,190,148,167,132,159,159,146,122,118,129
"COG0073",129,166,139,150,117,140,109,129,90,104,126,169,143,98,132,151,112,121,106,102
"COG0074",79,64,59,66,78,127,81,91,50,80,67,67,80,83,58,80,56,83,96,72
"COG0075",85,63,50,44,46,53,73,32,88,62,38,49,74,65,35,63,76,95,100,58
"COG0076",41,25,28,37,26,27,30,23,40,22,21,31,42,35,46,34,45,37,51,28
"COG0077",61,67,53,54,79,72,53,77,36,65,67,56,78,41,53,43,63,52,45,45
"COG0078",14,20,24,14,11,18,24,13,14,21,82,39,57,57,47,53,45,58,46,44
"COG0079",123,124,117,82,90,83,107,114,124,102,96,123,116,126,83,128,125,115,81,95
"COG0080",27,33,28,32,26,37,33,40,28,22,25,23,22,26,27,31,29,26,29,33
"COG0081",13,15,8,17,15,19,15,21,10,16,48,46,66,49,45,51,51,44,55,45
"COG0082",99,85,87,62,95,94,65,91,48,75,91,58,75,52,56,68,66,62,58,74
