"","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0001",105,60,60,80,49,89,42,103,82,67,103,71,118,82,48,90,24,64,75,108
"COG0002",51,41,64,58,56,43,21,58,58,58,64,46,55,26,24,69,21,50,51,60
"COG0003",1,2,2,2,1,2,3,1,0,2,3,4,3,0,0,1,0,1,2,2
"COG0004",93,268,167,241,164,139,59,157,114,183,113,182,120,215,95,180,80,144,109,189
"COG0005",67,38,47,26,32,55,19,48,44,32,59,52,62,31,3,45,5,47,35,52
"COG0006",337,207,239,201,251,277,60,211,192,223,266,234,296,221,133,226,27,209,158,262
"COG0007",40,10,17,15,16,42,26,21,41,19,5,5,13,3,21,5,8,5,12,5
"COG0008",163,138,118,137,157,162,66,156,117,160,182,138,153,142,109,129,84,156,130,144
"COG0009",53,45,55,52,65,49,22,50,46,53,54,66,49,55,35,55,24,73,56,59
"COG0010",92,72,102,81,87,86,39,88,101,105,91,87,112,63,22,99,9,85,45,76
"COG0011",0,0,1,1,0,5,0,1,4,3,3,1,1,0,0,7,0,1,6,1
"COG0012",72,91,96,81,77,56,19,101,102,83,126,73,111,103,32,100,15,96,74,115
"COG0013",161,189,173,171,165,150,50,194,180,211,212,208,165,198,69,233,55,198,167,227
"COG0014",44,80,75,104,48,39,28,80,59,65,44,75,48,84,49,95,33,58,73,70
"COG0015",86,102,111,122,109,83,34,119,95,100,114,117,88,94,19,117,37,105,66,125
"COG0016",75,89,76,77,62,63,22,83,68,97,96,88,75,92,29,76,25,103,53,95
"COG0017",48,18,34,17,24,46,8,53,47,33,79,31,79,22,28,23,4,33,23,50
"COG0018",97,107,116,135,123,95,39,131,114,162,147,120,101,119,46,148,31,143,110,153
"COG0019",24,42,48,31,44,23,25,36,30,47,97,129,80,111,56,144,58,112,84,113
"COG0020",47,35,56,46,51,41,18,55,43,55,47,52,52,42,27,61,13,63,48,54
"COG0021",126,132,112,171,91,146,44,130,96,125,103,151,118,148,87,126,38,131,113,129
"COG0022",110,85,98,83,105,88,62,106,94,129,113,119,78,101,18,96,37,123,96,88
"COG0023",11,3,5,0,6,8,6,10,5,7,6,6,13,4,11,7,4,5,10,6
"COG0024",50,61,53,72,43,53,20,74,60,40,65,54,57,65,45,58,26,61,51,59
"COG0025",22,8,13,17,20,49,23,16,35,16,16,17,31,17,65,26,38,30,56,10
"COG0026",31,54,59,49,51,8,25,42,61,67,29,39,31,58,30,65,21,49,56,43
"COG0027",1,7,17,11,14,8,14,11,7,8,5,10,4,12,13,20,28,17,38,5
"COG0028",427,423,280,381,217,286,155,388,300,306,341,291,345,330,129,229,100,251,175,348
"COG0029",16,47,31,37,24,32,15,28,41,26,24,25,12,46,40,39,29,30,66,15
"COG0030",59,33,53,40,48,47,24,46,71,58,64,49,57,38,22,48,18,67,54,46
"COG0031",88,107,97,99,82,100,73,111,93,101,95,96,92,73,57,110,61,90,101,122
"COG0033",2,3,19,11,5,6,5,1,21,3,4,8,4,6,39,34,18,13,37,1
"COG0034",89,137,104,100,97,115,39,105,92,124,32,38,35,33,15,37,9,29,13,40
"COG0035",26,10,10,8,13,10,7,14,14,13,8,15,10,13,20,21,12,18,24,5
"COG0036",47,52,53,45,49,41,14,66,47,53,64,66,50,51,36,62,15,73,54,64
"COG0037",97,83,96,62,99,90,77,96,115,115,121,117,130,89,43,130,48,105,104,142
"COG0038",51,22,36,15,30,34,10,22,25,19,22,26,36,22,41,33,12,27,58,13
"COG0039",72,113,62,76,57,53,26,84,57,81,73,79,60,96,30,61,12,71,41,90
"COG0040",26,38,31,44,36,38,13,39,51,39,34,34,38,37,26,37,14,35,32,62
"COG0041",31,40,27,33,35,23,14,24,40,44,44,33,47,32,10,34,10,40,30,43
"COG0042",55,73,88,77,97,73,46,58,86,94,75,73,67,71,85,109,52,78,89,82
"COG0043",69,23,21,20,14,77,19,96,28,36,80,24,94,14,35,5,12,44,56,81
"COG0044",132,163,143,127,110,133,37,150,129,166,145,149,168,153,20,125,26,156,70,168
"COG0045",87,95,120,118,81,68,30,112,79,113,103,120,105,113,34,112,18,126,62,120
"COG0046",165,220,186,197,148,172,73,161,144,175,148,183,207,167,112,172,61,182,148,159
"COG0047",83,100,70,111,86,72,26,78,88,82,49,89,85,103,80,76,61,75,67,84
"COG0048",11,7,5,7,10,4,5,17,9,9,24,31,24,31,18,26,10,27,22,33
"COG0049",39,31,26,40,41,25,8,39,39,42,35,37,34,44,16,33,5,32,29,46
"COG0050",79,117,97,103,97,97,42,91,71,98,64,99,75,118,67,94,36,74,83,93
"COG0051",17,26,15,42,29,14,8,16,22,20,15,24,28,25,7,30,6,28,19,25
"COG0052",39,55,61,47,50,56,22,56,48,54,14,17,21,18,5,16,7,17,21,24
"COG0053",37,4,8,8,13,33,9,9,15,4,11,10,20,6,16,7,13,7,8,6
"COG0054",16,24,34,31,39,19,5,27,22,29,10,8,6,12,6,6,1,10,7,9
"COG0055",66,179,112,151,92,73,33,91,84,106,74,130,82,158,46,146,27,117,88,103
"COG0056",104,154,129,157,120,74,44,110,109,116,114,125,76,163,67,157,31,138,103,120
"COG0057",65,104,93,127,125,90,69,84,98,126,100,107,87,114,106,110,73,96,114,105
"COG0058",5,0,9,8,5,15,37,1,9,6,28,36,24,12,52,45,130,32,70,6
"COG0059",60,102,74,84,73,55,23,69,60,81,68,78,66,109,48,78,15,64,65,88
"COG0060",188,195,228,221,211,175,68,219,203,239,237,213,213,243,69,214,42,233,157,247
"COG0061",57,49,59,49,52,59,22,62,68,77,56,64,46,52,37,78,13,67,52,73
"COG0062",55,20,31,38,18,73,12,42,52,33,52,35,67,14,54,45,29,45,70,35
"COG0063",61,30,22,41,31,76,11,55,59,41,55,43,83,35,44,41,27,60,56,42
"COG0064",22,41,34,38,27,18,8,22,29,32,90,107,99,93,6,99,18,97,74,91
"COG0065",100,144,125,128,96,79,46,130,91,125,123,112,119,134,36,124,22,112,75,149
"COG0066",50,38,47,35,49,35,20,60,57,59,60,48,48,42,18,46,15,52,39,71
"COG0067",159,276,223,265,203,133,84,213,187,235,174,218,149,316,121,266,83,242,96,232
"COG0068",2,0,2,1,0,5,2,1,4,0,1,1,3,0,53,1,0,1,10,1
"COG0069",225,448,297,422,285,224,126,285,256,307,259,279,211,410,168,388,109,292,197,307
"COG0070",142,303,186,261,183,128,62,168,142,213,153,189,101,293,102,224,79,201,142,194
"COG0071",30,56,94,51,40,45,376,31,70,43,51,74,41,64,39,53,330,34,32,63
"COG0072",115,165,152,153,134,113,44,143,144,163,174,171,125,144,67,169,22,192,121,189
"COG0073",108,135,125,172,133,97,42,132,106,131,110,115,106,161,86,128,65,126,103,149
"COG0074",94,104,80,96,51,65,18,103,66,96,76,71,84,84,29,65,19,68,36,105
"COG0075",124,54,44,59,42,75,27,63,87,59,57,43,100,62,51,79,3,55,86,73
"COG0076",50,18,27,15,33,45,13,22,46,27,25,23,48,15,44,35,18,36,60,11
"COG0077",54,84,56,50,54,37,27,54,44,43,21,28,12,18,19,20,6,27,19,17
"COG0078",48,60,39,68,46,59,29,58,55,66,59,44,61,50,27,65,22,59,58,85
"COG0079",102,83,94,80,72,111,132,82,129,101,112,92,121,65,80,117,51,100,105,113
"COG0080",30,27,30,22,21,30,11,27,30,20,35,40,26,38,15,30,6,28,29,26
"COG0081",46,58,47,53,50,43,14,43,42,62,60,54,58,52,28,54,14,35,52,44
"COG0082",50,99,70,94,83,62,21,86,66,78,67,91,68,97,40,67,18,94,69,106
"COG0083",21,7,12,9,8,11,3,18,24,9,22,15,24,13,23,20,0,25,28,18
"COG0084",52,49,53,61,67,50,25,50,67,52,69,58,53,57,42,67,31,54,55,61
"COG0085",67,116,127,97,126,102,55,116,83,93,264,293,275,371,124,296,54,284,205,290
"COG0086",255,382,379,364,352,227,203,256,287,385,289,325,234,382,140,345,78,340,261,305
"COG0087",16,17,18,24,11,14,13,22,7,15,44,44,53,55,20,60,9,45,35,53
"COG0088",50,32,49,25,39,42,12,46,47,48,56,39,39,61,20,45,7,47,31,53
"COG0089",16,13,26,16,18,21,6,22,24,14,23,18,29,13,11,22,3,18,17,19
"COG0090",27,31,14,15,26,15,3,19,22,26,46,49,63,68,26,78,15,56,57,68
"COG0091",21,32,24,30,22,22,7,21,24,25,31,31,31,28,11,26,2,29,30,35
