"","X99_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8"
"COG0001",82,53,71,118,87,89,37,38,82,62,50,59,89,104,26,83,54,144,21,73
"COG0002",71,48,42,53,54,38,30,29,51,66,60,52,49,56,14,43,71,38,28,33
"COG0003",1,2,6,4,2,2,4,13,4,4,2,5,0,2,5,1,0,1,0,4
"COG0004",168,149,154,85,218,155,89,107,151,167,172,127,106,116,61,154,198,111,45,89
"COG0005",42,54,49,52,59,48,16,21,40,57,54,37,33,42,11,49,46,51,18,24
"COG0006",70,57,75,113,67,86,29,32,86,65,204,220,253,266,50,194,253,313,102,204
"COG0007",12,13,16,29,12,19,21,81,21,23,19,18,20,31,15,14,6,37,41,56
"COG0008",145,147,149,168,134,160,69,117,155,114,131,130,164,170,72,155,154,178,81,117
"COG0009",51,62,59,59,50,58,29,32,56,54,64,72,58,44,9,53,69,62,17,36
"COG0010",71,88,74,95,92,97,40,42,65,100,92,66,117,101,22,67,85,86,46,44
"COG0011",0,0,3,2,0,1,3,0,0,3,2,2,0,0,0,4,0,1,0,0
"COG0012",88,87,74,91,133,93,39,35,100,92,102,86,80,95,28,96,84,108,21,60
"COG0013",215,208,186,163,209,205,81,103,208,193,213,195,169,147,51,195,208,167,54,83
"COG0014",105,88,84,67,71,86,20,38,74,92,90,73,45,58,21,66,84,50,38,33
"COG0015",122,127,112,95,118,105,35,57,128,119,103,92,94,74,28,127,121,87,42,65
"COG0016",83,80,72,66,107,84,32,36,93,80,74,76,77,59,17,83,81,81,26,40
"COG0017",18,38,37,60,35,49,8,4,41,12,14,34,34,92,9,37,40,94,7,29
"COG0018",158,152,132,94,98,113,55,49,135,130,143,119,107,92,34,164,143,120,51,69
"COG0019",151,142,89,75,119,102,55,112,112,130,115,98,111,75,34,113,109,96,77,80
"COG0020",65,56,53,50,71,45,22,27,46,59,58,51,31,42,16,57,51,51,8,31
"COG0021",155,142,139,103,141,127,58,77,121,127,131,133,84,90,43,134,149,108,51,78
"COG0022",89,105,100,116,104,109,58,61,115,87,90,107,123,75,66,113,109,96,57,48
"COG0023",1,6,4,9,6,8,10,3,11,5,11,11,9,9,4,3,11,10,1,10
"COG0024",59,71,65,43,56,76,30,31,51,70,53,42,53,50,13,65,67,49,23,40
"COG0025",16,13,24,23,10,15,24,48,17,16,39,33,19,58,26,25,18,29,34,44
"COG0026",69,56,45,29,65,53,32,28,48,78,85,23,55,25,13,50,62,37,24,26
"COG0027",22,14,24,6,6,5,10,11,7,22,24,9,9,4,24,18,4,1,0,4
"COG0028",268,247,273,408,365,297,101,179,327,280,219,313,219,284,74,274,311,421,194,280
"COG0029",45,38,39,17,24,22,19,25,24,46,49,36,37,23,17,23,22,12,27,23
"COG0030",55,59,65,61,50,57,24,27,56,60,56,39,55,48,16,70,56,54,17,34
"COG0031",100,104,104,99,90,106,67,47,94,100,126,97,69,115,46,107,103,106,53,78
"COG0033",27,20,19,0,2,10,7,9,4,36,54,12,4,7,9,12,7,2,5,16
"COG0034",120,114,100,96,111,100,32,53,95,111,42,26,46,34,10,48,32,26,12,21
"COG0035",22,16,22,18,14,13,14,23,10,12,21,17,7,14,8,18,8,15,9,14
"COG0036",56,81,51,43,60,68,26,12,79,59,52,55,58,45,11,54,62,60,11,35
"COG0037",111,113,123,96,100,111,55,70,109,87,128,99,106,111,51,120,110,109,50,70
"COG0038",34,23,25,42,13,23,18,41,20,32,51,22,37,59,22,26,12,32,36,52
"COG0039",75,71,75,59,94,81,25,33,76,69,71,58,80,61,25,72,79,58,31,46
"COG0040",38,45,27,31,46,45,13,30,40,42,36,43,33,34,9,51,48,40,19,28
"COG0041",54,35,37,32,33,36,15,23,35,40,31,30,29,35,6,31,31,30,13,22
"COG0042",98,78,84,68,65,95,42,95,81,94,42,26,33,22,14,29,32,11,17,27
"COG0043",13,35,26,78,58,62,18,23,44,20,10,57,20,74,19,10,33,91,31,61
"COG0044",139,113,135,135,178,134,45,58,145,144,107,136,160,121,24,139,159,157,78,72
"COG0045",98,96,94,101,120,115,23,39,138,86,76,88,99,102,33,109,113,98,37,61
"COG0046",54,75,51,54,52,56,23,35,68,56,185,147,200,145,71,214,190,165,61,109
"COG0047",92,74,75,87,84,65,31,85,84,80,80,72,103,83,44,98,77,73,17,94
"COG0048",32,32,36,24,37,35,13,18,32,18,23,20,32,34,12,37,42,36,7,17
"COG0049",34,40,29,33,43,43,11,8,34,28,33,36,27,38,4,43,27,43,13,19
"COG0050",36,25,21,24,30,24,8,11,29,40,84,74,102,51,45,101,92,76,41,76
"COG0051",19,24,24,11,25,18,16,13,16,18,24,32,27,24,9,24,18,24,6,13
"COG0052",56,69,71,73,61,58,32,27,75,65,64,62,74,50,24,65,67,51,16,29
"COG0053",3,15,9,32,7,7,15,22,17,11,13,16,3,27,8,5,9,32,18,19
"COG0054",16,8,12,5,9,6,2,8,10,9,33,19,47,16,7,28,26,23,18,14
"COG0055",123,108,102,85,123,93,36,34,128,126,100,89,118,72,22,140,120,75,25,65
"COG0056",142,133,121,93,123,141,45,49,122,140,109,115,141,76,34,141,151,74,52,70
