"","X145_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X98_MES_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG0001",117,54,30,78,76,102,83,16,83,122,72,74,83,28,58,53,66,122,82,98
"COG0002",61,47,22,65,58,46,50,34,52,52,28,49,51,24,82,61,52,54,46,46
"COG0003",0,0,7,1,0,4,3,2,6,4,2,1,3,4,0,2,0,2,1,2
"COG0004",109,280,142,170,173,92,150,57,120,102,60,130,153,111,190,195,169,117,155,117
"COG0005",51,37,10,45,55,36,60,21,38,68,34,55,31,13,44,45,44,56,45,46
"COG0006",98,66,26,50,89,63,74,47,50,118,204,184,270,92,217,244,177,325,260,189
"COG0007",35,27,21,17,13,42,24,30,25,31,37,37,17,53,3,14,20,24,22,35
"COG0008",176,120,65,157,132,143,160,95,147,141,108,129,177,115,135,119,148,174,154,163
"COG0009",59,39,14,62,53,42,62,23,43,62,35,61,71,47,82,53,71,65,60,49
"COG0010",85,67,29,64,97,73,73,41,65,102,47,73,94,31,60,59,71,100,94,84
"COG0011",0,0,0,4,5,1,2,0,4,1,0,4,0,0,0,0,0,3,3,2
"COG0012",89,73,26,86,92,67,90,23,65,99,42,87,100,47,87,102,94,127,81,84
"COG0013",170,211,46,215,211,118,197,54,139,173,94,203,199,85,181,236,191,186,202,166
"COG0014",45,79,23,88,53,61,86,22,51,51,34,73,71,33,78,87,67,56,68,53
"COG0015",87,100,27,112,112,78,90,46,92,93,53,117,104,41,124,118,105,68,93,91
"COG0016",62,82,23,73,89,74,86,26,66,70,35,64,86,39,70,103,76,89,79,68
"COG0017",63,12,12,20,31,53,48,7,51,60,37,32,60,19,15,4,17,59,35,45
"COG0018",99,87,40,154,150,80,131,52,113,108,69,123,117,45,143,181,113,94,116,130
"COG0019",91,113,54,141,132,76,120,63,84,96,85,105,106,90,138,167,136,100,120,91
"COG0020",47,30,18,68,53,38,52,23,46,59,31,64,55,24,51,75,53,45,52,47
"COG0021",112,159,53,181,175,93,153,56,136,116,29,40,30,26,47,53,50,43,32,33
"COG0022",86,86,67,86,112,104,93,49,97,95,64,114,92,42,111,75,95,86,94,85
"COG0023",8,4,7,6,5,4,8,0,7,3,4,14,8,11,2,5,0,8,3,12
"COG0024",39,55,25,70,62,48,71,28,57,60,42,59,83,54,85,55,75,54,60,51
"COG0025",30,6,24,16,20,37,36,32,44,22,60,40,19,52,14,13,16,18,26,38
"COG0026",28,65,14,81,57,19,59,30,41,33,32,54,52,33,77,66,71,20,50,64
"COG0027",2,10,7,23,24,8,15,0,22,0,7,31,2,10,4,8,14,2,13,18
"COG0028",133,119,34,111,100,113,100,58,87,150,242,244,317,122,263,271,303,400,254,281
"COG0029",17,38,12,36,17,33,47,25,30,12,24,68,37,43,32,43,36,10,38,32
"COG0030",55,36,17,63,64,32,63,26,53,49,29,55,40,29,57,76,60,68,63,56
"COG0031",117,80,62,105,111,75,114,65,96,106,75,98,92,78,94,93,100,105,85,107
"COG0033",0,1,1,8,10,5,13,2,10,0,18,26,7,22,5,14,12,0,14,19
"COG0034",107,126,23,123,116,61,114,33,82,112,58,107,107,62,126,116,126,97,103,103
"COG0035",17,15,7,12,15,15,18,11,11,17,4,29,9,9,8,4,21,8,23,21
"COG0036",69,66,18,63,55,35,51,21,46,56,40,70,64,18,50,56,52,57,56,63
"COG0037",116,71,47,104,114,103,130,42,67,101,78,114,107,61,105,106,103,116,109,98
"COG0038",40,17,16,19,34,25,41,38,37,41,40,38,26,29,12,12,32,34,21,31
"COG0039",65,81,20,76,66,63,69,21,60,67,33,60,90,20,81,85,60,69,65,32
"COG0040",35,53,13,44,40,30,39,17,29,31,19,31,34,15,36,47,44,50,32,28
"COG0041",23,49,13,34,36,23,34,18,31,31,35,42,53,12,38,38,42,40,38,33
"COG0042",65,87,32,78,87,73,105,49,78,61,58,110,71,69,118,84,72,56,84,83
"COG0043",89,22,18,13,24,85,57,32,46,81,11,17,22,8,1,2,5,32,11,18
"COG0044",159,162,36,120,188,103,129,76,115,163,77,139,121,21,165,148,166,157,118,122
"COG0045",102,96,18,114,105,67,85,34,69,103,48,77,94,39,94,127,99,96,113,77
"COG0046",173,186,51,191,171,122,169,64,155,170,103,216,189,94,173,192,174,170,166,173
"COG0047",79,95,35,92,70,66,69,26,72,80,82,81,80,44,105,77,70,76,99,78
"COG0048",28,47,9,43,38,19,25,10,30,26,24,25,37,20,18,41,35,34,29,20
"COG0049",37,27,14,30,35,24,24,15,30,38,20,29,40,19,18,34,31,49,31,42
"COG0050",83,122,28,108,112,90,90,41,82,72,71,89,101,74,78,96,113,79,88,88
"COG0051",16,23,8,24,21,20,18,9,18,26,14,27,30,13,12,16,20,22,18,18
"COG0052",47,56,18,65,65,48,69,24,54,58,43,68,75,37,51,57,73,62,53,55
"COG0053",42,13,7,1,5,18,3,23,7,29,22,7,22,16,4,7,3,27,8,13
"COG0054",19,27,12,33,40,21,35,16,21,22,10,30,24,24,27,24,30,22,27,28
"COG0055",74,176,39,122,108,65,103,35,92,89,62,103,124,50,118,142,111,80,136,73
"COG0056",80,173,43,133,123,79,103,41,107,87,76,124,117,65,114,144,121,73,133,116
"COG0057",81,125,55,116,107,96,96,49,96,83,70,96,90,100,117,97,119,82,93,101
"COG0058",10,3,39,10,10,8,20,1,15,4,40,61,6,24,14,29,13,18,32,35
"COG0059",62,97,21,72,84,42,53,31,63,65,49,73,54,38,77,84,78,71,67,59
"COG0060",227,211,66,243,232,155,227,81,181,200,113,254,229,109,185,228,215,194,250,198
"COG0061",77,55,20,75,60,55,83,14,58,69,28,91,51,30,72,69,48,74,73,78
"COG0062",68,24,9,28,42,55,51,19,40,79,39,60,31,40,12,15,16,67,39,46
"COG0063",65,24,20,40,56,47,66,34,54,65,43,41,34,37,27,29,30,75,42,41
"COG0064",83,101,18,100,101,59,98,19,83,77,31,76,91,45,93,127,90,74,90,104
"COG0065",106,168,35,124,127,73,104,34,90,97,51,114,120,41,109,132,107,98,114,78
"COG0066",44,41,26,50,41,54,39,17,42,52,34,54,59,24,31,49,64,44,52,40
"COG0067",155,310,74,243,232,136,221,55,175,152,47,64,80,29,105,97,98,46,74,60
"COG0068",3,0,5,1,0,6,4,18,4,1,32,1,0,8,1,2,1,1,6,4
"COG0069",232,432,98,370,298,219,298,118,242,266,208,289,302,150,373,422,393,230,304,252
"COG0070",133,306,64,246,206,116,201,64,211,110,126,206,176,73,288,310,267,118,187,162
"COG0071",16,19,137,15,13,9,7,74,23,9,21,29,28,178,47,60,51,40,53,100
"COG0072",149,162,52,173,190,100,150,46,120,136,80,181,181,63,149,190,173,145,162,153
"COG0073",111,156,71,140,155,93,151,59,124,89,95,152,146,79,128,172,155,120,143,117
