"","X109_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0.0d2","X82_DCM_0d2.3"
"COG0001",73,66,83,83,70,34,148,76,70,40,59,47,86,60,74,59,79,31,33,103
"COG0002",45,65,53,45,47,16,68,60,48,30,23,16,16,17,13,14,18,10,16,12
"COG0003",4,2,4,3,4,8,1,1,9,12,1,5,7,6,3,0,4,2,9,1
"COG0004",170,150,186,121,165,71,129,207,174,79,164,164,143,180,170,151,150,69,76,127
"COG0005",47,54,51,49,51,18,61,59,41,12,56,42,30,32,49,46,47,17,19,42
"COG0006",235,234,242,241,321,65,298,247,216,111,216,290,197,206,252,252,200,59,83,214
"COG0007",12,23,16,8,51,7,40,4,13,48,16,5,28,10,17,16,8,15,32,24
"COG0008",166,150,137,169,155,52,160,138,154,133,117,175,146,133,167,126,146,63,83,167
"COG0009",43,49,69,67,54,21,54,72,57,29,55,72,65,65,70,57,62,18,20,58
"COG0010",97,105,107,74,101,31,96,74,87,21,95,82,77,80,77,93,92,14,22,126
"COG0011",5,1,1,0,0,0,1,0,0,0,3,0,4,1,0,0,6,1,0,0
"COG0012",101,120,93,108,83,39,95,96,105,27,92,98,87,77,107,79,108,25,26,85
"COG0013",190,254,192,200,150,73,189,243,203,94,211,197,223,184,221,201,186,43,62,179
"COG0014",69,111,80,90,45,21,69,91,85,46,81,94,68,60,79,85,56,29,35,58
"COG0015",114,119,93,128,93,49,68,108,108,68,119,98,109,96,123,121,98,31,39,97
"COG0016",64,83,76,70,68,34,82,83,108,29,29,17,19,28,26,22,32,9,9,33
"COG0017",36,17,14,28,43,20,71,9,39,4,16,35,45,45,37,28,53,14,11,46
"COG0018",137,177,137,136,113,49,123,138,153,57,140,169,139,121,156,136,156,38,58,138
"COG0019",114,134,144,137,91,53,101,163,127,82,125,123,113,112,109,117,115,44,87,115
"COG0020",60,60,37,61,53,18,40,56,50,10,71,81,58,57,58,37,65,13,23,47
"COG0021",123,154,148,165,143,43,106,196,146,40,122,154,135,134,140,148,124,40,71,89
"COG0022",112,85,82,110,74,101,69,68,129,55,93,97,135,101,100,94,137,68,51,133
"COG0023",7,6,3,1,6,8,9,3,3,1,8,6,7,7,5,4,2,6,0,10
"COG0024",58,56,51,66,53,18,51,62,66,37,61,80,44,54,54,63,59,28,30,50
"COG0025",22,26,14,16,32,10,23,14,17,53,32,12,35,16,16,17,33,21,65,24
"COG0026",37,75,41,37,27,16,35,66,60,33,87,55,60,52,53,53,59,15,29,56
"COG0027",23,22,9,7,0,9,6,17,12,22,43,6,29,13,11,24,25,17,10,15
"COG0028",265,243,285,300,292,271,445,279,334,192,270,292,311,277,306,252,219,81,132,231
"COG0029",36,33,22,23,29,8,13,30,37,25,41,24,60,29,39,31,31,30,32,31
"COG0030",62,52,50,65,48,25,56,59,58,18,69,56,59,55,71,41,70,18,14,53
"COG0031",102,111,83,90,96,55,97,85,107,57,46,25,45,31,34,22,30,15,24,22
"COG0033",17,32,3,2,6,1,5,11,6,18,38,0,33,14,11,15,18,2,13,1
"COG0034",110,120,101,121,102,29,96,124,126,37,98,129,110,122,107,114,112,29,43,109
"COG0035",20,25,11,10,14,3,7,8,13,15,19,9,25,14,11,12,17,5,11,15
"COG0036",69,59,63,57,48,13,48,62,62,19,52,69,51,41,52,51,72,11,13,60
"COG0037",101,102,90,128,105,45,100,103,79,74,91,119,109,104,98,109,121,34,50,116
"COG0038",24,37,22,14,36,8,27,7,19,51,41,5,51,22,25,32,21,23,11,28
"COG0039",80,68,73,71,65,21,71,79,84,29,71,70,56,70,76,78,68,18,22,63
"COG0040",45,45,53,30,18,17,45,52,48,18,38,42,28,35,35,33,35,13,18,40
"COG0041",42,41,23,40,27,13,35,40,52,14,37,53,43,31,35,40,32,8,13,37
"COG0042",94,101,74,75,72,24,61,67,88,79,90,60,90,81,90,76,94,38,55,112
"COG0043",16,18,15,35,61,4,90,6,36,29,13,14,60,19,36,28,27,18,8,28
"COG0044",126,117,145,136,149,56,151,158,167,65,88,159,120,132,147,156,133,27,88,156
"COG0045",127,85,99,120,75,38,95,134,100,34,109,122,61,87,95,109,100,24,35,92
"COG0046",189,177,161,178,184,64,166,182,181,88,174,179,143,185,190,164,189,66,68,161
"COG0047",79,77,89,79,70,33,69,75,77,49,68,86,63,92,90,83,75,48,25,87
"COG0048",9,4,10,13,11,1,9,12,11,6,16,25,34,28,28,39,39,6,14,28
"COG0049",31,30,35,30,30,14,34,41,42,13,29,35,41,39,45,34,41,21,13,33
"COG0050",106,109,102,98,93,26,92,83,86,62,24,24,29,30,35,39,23,13,23,26
"COG0051",37,24,25,19,23,12,28,21,25,13,24,27,28,27,34,17,26,7,12,17
"COG0052",61,56,57,69,41,19,47,57,48,20,54,65,56,50,49,58,61,23,15,71
"COG0053",6,6,10,14,50,6,21,7,3,26,3,5,2,4,9,7,1,1,7,1
"COG0054",20,27,27,29,19,13,17,24,35,17,32,29,34,24,26,22,32,12,15,40
"COG0055",120,130,91,115,86,37,94,144,127,33,111,133,116,124,105,92,131,27,41,97
"COG0056",144,143,104,117,114,37,84,159,140,46,131,121,109,121,118,125,137,31,40,160
"COG0057",106,103,92,107,76,24,66,93,106,84,87,102,118,102,98,106,113,44,47,105
"COG0058",25,57,42,19,30,227,19,28,24,56,65,11,51,14,26,31,44,18,24,1
"COG0059",30,23,24,22,22,5,14,38,17,8,74,55,73,75,67,72,64,21,26,70
"COG0060",228,213,225,215,200,78,213,244,239,79,213,227,233,215,215,242,230,52,73,201
"COG0061",64,85,59,52,56,13,66,69,65,22,14,15,36,13,21,28,26,7,6,26
"COG0062",24,45,22,47,71,12,45,26,26,34,23,15,52,23,40,26,35,18,28,6
"COG0063",34,45,42,43,83,17,62,36,33,39,42,33,62,26,45,33,46,16,35,13
"COG0064",100,128,79,99,78,19,92,109,86,46,123,107,91,85,84,96,94,21,42,95
"COG0065",123,120,114,96,106,39,108,124,135,36,108,119,107,114,129,116,118,27,48,116
"COG0066",56,50,64,59,54,14,57,63,57,22,54,61,59,53,53,51,56,15,18,61
"COG0067",238,294,268,211,199,72,162,296,249,100,253,265,206,224,222,189,216,81,120,220
"COG0068",3,0,1,1,6,1,1,1,0,8,1,1,2,3,0,1,0,5,12,1
"COG0069",329,375,359,284,271,102,238,391,345,192,356,331,265,275,314,299,307,87,169,343
"COG0070",226,210,239,188,178,83,130,291,245,132,253,211,209,198,218,174,172,81,116,207
"COG0071",67,80,107,67,34,764,49,54,50,165,80,47,30,92,52,91,43,365,221,21
"COG0072",185,192,205,168,117,60,126,189,180,79,193,200,151,154,169,174,171,38,66,159
"COG0073",131,139,120,146,114,46,89,157,152,111,144,176,111,139,142,129,149,53,58,136
"COG0074",89,64,67,78,70,28,101,103,86,20,60,79,66,69,85,80,86,23,16,73
"COG0075",85,71,43,40,73,11,90,31,59,19,77,28,87,49,66,40,78,15,26,45
"COG0076",33,35,17,21,65,9,48,13,15,40,36,19,38,26,29,26,34,8,43,49
"COG0077",70,62,65,62,63,21,74,65,69,28,71,66,61,49,69,71,64,17,24,48
"COG0078",51,54,56,65,58,19,65,70,56,29,59,58,55,51,54,72,44,21,34,49
"COG0079",91,127,107,108,112,121,123,105,77,73,127,95,138,102,95,95,114,87,58,94
"COG0080",32,18,33,27,32,9,36,46,38,10,27,30,31,25,38,24,38,10,12,27
"COG0081",50,70,48,60,39,17,45,56,51,24,59,54,66,60,57,54,43,17,20,50
"COG0082",95,84,89,74,57,21,60,83,85,28,94,88,88,79,69,81,91,23,28,80
"COG0083",3,8,4,4,4,1,10,2,2,1,14,7,29,13,13,13,9,3,5,13
"COG0084",61,60,49,49,59,19,46,58,48,48,61,55,51,58,66,65,63,17,31,57
"COG0085",296,276,284,320,265,150,295,365,310,155,257,312,274,406,275,353,265,97,103,302
"COG0086",344,311,306,300,245,154,245,353,340,118,324,305,328,409,300,363,340,100,139,353
"COG0087",43,66,43,45,49,21,63,54,55,27,58,58,38,58,59,43,50,19,16,62
"COG0088",47,43,44,43,42,13,44,48,50,25,46,54,38,36,48,37,50,17,13,39
"COG0089",24,27,22,20,20,11,28,24,23,9,11,29,19,26,20,27,15,5,5,22
"COG0090",50,58,53,71,57,19,63,71,65,21,67,64,63,57,63,70,74,20,18,66
"COG0091",23,34,31,22,21,6,27,29,37,11,25,36,22,19,35,26,31,10,11,35
"COG0092",64,52,42,45,41,19,48,58,66,18,62,55,45,56,49,48,69,9,11,57
"COG0093",31,27,22,10,8,9,25,35,23,10,27,33,31,40,33,23,31,10,8,29
"COG0094",46,48,37,47,33,14,45,40,38,14,34,48,41,48,37,43,32,16,13,39
"COG0095",10,12,2,7,20,1,7,3,7,2,13,0,17,2,6,9,12,2,7,0
"COG0096",27,25,29,39,25,13,18,19,36,16,36,42,38,32,25,36,34,9,9,34
"COG0097",23,31,43,37,24,9,39,41,45,10,49,40,43,53,41,38,38,15,19,31
"COG0098",43,44,34,36,32,20,28,43,48,17,32,44,42,47,49,35,41,14,15,40
"COG0099",30,28,27,36,20,10,22,41,39,10,26,25,29,31,24,31,31,7,10,26
"COG0100",25,24,25,32,16,14,27,38,39,10,26,27,25,24,21,33,32,9,13,24
"COG0101",56,68,65,61,46,12,44,67,71,21,54,56,60,62,60,78,57,21,17,68
"COG0102",35,31,52,35,19,16,36,27,34,19,39,41,43,40,45,33,37,4,6,34
"COG0103",31,41,31,29,29,15,28,30,41,6,35,37,34,37,17,46,23,5,10,38
"COG0104",110,120,102,113,86,61,84,100,100,34,108,127,95,113,120,111,109,64,66,74
"COG0105",35,29,26,26,18,8,28,35,24,11,12,10,14,7,8,10,12,2,3,8
"COG0106",24,41,49,31,36,7,36,54,33,20,40,48,38,33,47,39,39,22,14,43
"COG0107",60,58,47,53,36,18,43,72,49,22,55,53,57,38,47,52,42,19,21,38
"COG0108",79,76,80,83,61,45,61,81,77,55,87,87,78,56,80,85,81,32,23,57
"COG0109",75,75,83,80,73,23,73,97,90,23,76,76,74,56,90,80,62,22,17,66
"COG0110",39,21,25,29,33,30,34,35,31,25,23,33,26,19,24,26,29,17,25,33
"COG0111",192,164,199,168,234,106,198,166,161,117,158,161,219,152,181,156,170,57,111,161
"COG0112",33,39,34,40,25,11,32,35,40,16,99,114,102,104,88,103,88,55,47,104
"COG0113",79,87,73,52,44,31,48,76,77,28,76,51,57,55,71,60,70,15,25,77
"COG0114",104,122,86,95,74,34,49,117,110,31,92,116,102,84,94,103,105,18,36,68
"COG0115",166,177,143,123,146,47,142,168,170,62,142,154,163,138,155,146,158,39,69,154
"COG0116",17,40,15,12,10,9,12,10,12,38,24,7,22,18,9,24,13,27,10,24
"COG0117",72,77,62,55,42,21,44,78,60,24,19,14,18,15,19,16,25,5,7,23
"COG0118",38,34,44,42,38,18,45,52,46,19,47,36,24,36,29,22,38,11,7,34
"COG0119",209,203,185,206,197,103,211,230,201,102,188,243,207,183,200,197,164,107,97,179
"COG0120",18,16,14,16,8,4,23,16,15,10,22,14,29,27,19,17,21,14,10,19
"COG0121",0,1,4,2,4,2,3,0,2,6,1,5,4,0,1,2,2,5,0,1
"COG0122",45,33,59,43,52,10,59,41,40,17,26,54,38,40,44,34,44,8,27,23
"COG0123",77,75,86,67,60,34,52,89,78,53,64,95,67,68,59,66,68,22,33,59
