"","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_MES_0d2.3","X152_DCM_0d2.3"
"COG0001",41,87,68,98,37,55,60,56,34,25,32,23,58,19,29,11,21,44,41,19
"COG0002",28,62,38,49,30,33,46,59,12,8,58,63,64,41,59,64,65,56,50,67
"COG0003",6,6,4,2,3,3,1,2,2,5,0,2,2,0,4,2,3,4,0,3
"COG0004",67,176,167,173,110,143,153,189,144,144,70,54,59,52,49,86,63,48,36,56
"COG0005",19,35,45,53,21,60,29,51,12,10,25,18,19,11,16,7,12,15,12,11
"COG0006",78,233,198,188,87,235,207,216,65,44,271,216,316,213,221,255,221,253,317,245
"COG0007",26,15,16,36,41,9,34,22,20,7,2,6,15,7,3,6,7,9,11,0
"COG0008",22,52,39,51,40,37,46,41,17,12,162,136,162,137,132,145,139,177,192,177
"COG0009",21,55,61,58,30,55,54,64,22,11,71,65,67,49,53,74,52,60,68,65
"COG0010",30,100,90,75,36,91,99,100,29,24,100,84,92,79,89,89,105,81,96,108
"COG0011",1,4,2,5,0,1,1,2,1,0,4,0,0,1,2,0,1,3,2,0
"COG0012",30,100,75,85,35,84,79,73,34,26,98,103,134,112,98,97,78,103,113,99
"COG0013",63,195,188,196,90,192,151,189,53,39,203,221,197,204,218,195,187,208,177,218
"COG0014",18,76,74,80,40,65,68,82,23,15,84,97,44,74,72,92,86,66,58,69
"COG0015",39,94,113,122,52,99,88,121,37,34,110,116,78,108,109,117,104,108,87,126
"COG0016",32,76,87,91,37,75,76,59,19,24,78,64,75,78,94,81,86,82,90,84
"COG0017",11,40,34,19,24,53,25,19,18,6,33,12,75,34,29,18,18,60,63,52
"COG0018",10,56,52,50,15,37,43,41,23,12,154,144,99,144,129,149,129,123,89,148
"COG0019",58,108,96,123,97,103,89,142,47,32,131,131,72,138,138,146,138,110,95,110
"COG0020",21,46,53,63,26,51,55,55,17,11,59,60,67,66,61,75,52,52,52,46
"COG0021",36,112,134,143,60,130,89,162,42,34,135,118,111,128,148,128,137,143,137,144
"COG0022",55,91,105,80,72,135,109,85,63,35,111,89,87,111,101,81,62,118,72,112
"COG0023",2,5,4,14,6,10,6,6,4,2,7,9,6,5,12,2,3,13,8,10
"COG0024",27,64,68,49,46,58,46,54,24,14,66,65,61,62,53,66,59,61,57,55
"COG0025",22,12,24,39,48,24,22,25,29,9,23,23,19,20,15,4,20,15,22,11
"COG0026",25,39,50,59,26,46,48,50,18,12,65,58,37,60,60,73,70,38,30,54
"COG0027",14,10,13,26,23,4,11,22,10,6,5,9,1,2,5,1,12,2,0,3
"COG0028",121,312,278,265,135,272,229,249,139,100,284,317,280,292,307,272,329,368,349,291
"COG0029",11,24,30,59,31,26,32,45,16,11,29,47,30,34,25,21,40,20,17,49
"COG0030",26,58,46,56,25,52,49,43,22,14,66,66,59,59,38,67,56,67,51,50
"COG0031",73,85,98,110,77,101,77,114,52,66,89,101,110,82,86,58,116,93,110,91
"COG0033",10,1,16,34,2,6,3,30,11,1,25,29,1,7,20,0,14,3,3,6
"COG0034",34,107,105,108,43,116,102,126,30,25,97,91,92,111,134,104,119,113,100,118
"COG0035",5,5,14,28,12,12,14,26,8,10,20,18,13,16,21,11,11,7,17,17
"COG0036",11,62,66,57,19,46,55,48,25,16,52,73,61,63,61,68,66,45,52,66
"COG0037",58,113,115,97,62,114,92,139,49,128,120,115,124,103,120,135,99,97,98,115
"COG0038",9,14,30,27,56,29,21,26,20,7,28,44,36,19,20,4,24,23,38,19
"COG0039",18,73,62,51,35,65,60,65,29,10,25,29,24,31,25,26,27,30,23,29
"COG0040",12,39,26,42,18,40,41,50,10,15,35,23,43,38,36,43,42,39,43,45
"COG0041",8,30,30,31,17,48,24,33,16,10,43,21,41,54,31,35,45,43,36,41
"COG0042",34,88,96,105,70,74,88,83,30,21,98,93,65,91,89,60,103,70,62,75
"COG0043",31,59,13,11,38,33,15,26,14,16,28,14,81,38,17,7,9,88,63,44
"COG0044",42,157,116,118,41,138,105,143,42,37,160,132,120,161,131,135,135,142,146,142
"COG0045",34,105,118,76,38,99,106,97,26,16,108,97,106,87,128,118,120,99,89,124
"COG0046",61,190,180,167,97,158,142,172,39,40,172,167,174,172,189,163,161,146,165,217
"COG0047",28,84,91,96,63,72,74,68,39,26,83,71,87,93,100,79,108,58,88,96
"COG0048",10,26,27,31,19,23,29,16,11,6,35,26,29,24,35,39,26,20,26,30
"COG0049",16,37,30,49,19,43,33,25,7,6,47,44,37,39,34,39,35,39,39,34
"COG0050",20,92,100,74,70,85,100,94,32,36,74,80,78,89,107,97,79,73,76,90
"COG0051",9,24,26,30,10,24,20,21,8,8,21,22,20,24,19,26,26,17,20,18
"COG0052",22,45,58,47,30,56,63,44,28,15,59,66,46,69,54,64,48,60,52,62
"COG0053",12,18,4,0,29,9,15,9,13,5,16,6,34,10,10,19,3,17,34,7
"COG0054",15,43,26,33,14,25,33,32,12,10,38,25,23,36,33,16,43,25,28,29
"COG0055",34,117,127,115,50,92,98,136,27,29,122,118,79,104,146,115,122,78,71,112
"COG0056",48,160,134,148,69,114,110,138,38,28,153,129,88,125,182,111,121,79,101,127
"COG0057",13,40,34,29,46,37,44,35,21,35,109,111,81,119,115,106,111,98,57,110
"COG0058",124,16,30,89,9,98,7,80,160,22,29,46,14,28,29,1,31,27,19,20
"COG0059",26,69,79,82,34,58,59,86,16,22,88,62,55,77,91,97,73,72,60,96
