"","X137_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0001",77,85,62,58,36,125,81,62,71,55,76,75,27,76,100,64,62,34,101,81
"COG0002",44,41,43,62,22,41,49,40,42,23,50,57,15,41,58,77,39,32,38,58
"COG0003",0,3,2,1,4,1,0,1,2,0,1,2,7,2,4,6,3,7,2,6
"COG0004",125,159,159,185,115,117,160,110,164,95,166,169,71,128,133,181,123,93,232,168
"COG0005",65,53,42,53,15,55,44,21,71,4,55,44,6,71,50,65,35,17,55,40
"COG0006",269,299,255,247,79,278,250,205,284,125,217,248,51,311,249,210,142,120,211,236
"COG0007",40,41,12,16,20,15,7,19,46,49,14,17,23,46,40,22,51,61,27,16
"COG0008",149,161,149,135,66,157,139,161,139,102,147,171,44,153,133,144,137,113,157,166
"COG0009",13,17,19,23,6,16,25,15,17,11,61,68,21,48,59,64,39,46,37,57
"COG0010",92,93,91,85,23,86,74,73,107,18,90,87,22,90,89,77,54,22,110,71
"COG0011",2,1,4,1,0,1,2,0,1,2,1,0,2,3,0,4,6,0,0,3
"COG0012",90,101,91,105,31,89,104,89,101,29,21,38,12,28,35,32,24,14,29,25
"COG0013",163,233,224,215,53,199,204,163,171,79,207,216,64,171,185,198,151,103,239,199
"COG0014",35,61,94,90,24,67,72,47,60,46,92,74,31,46,60,77,56,36,67,77
"COG0015",91,94,115,119,34,106,133,79,89,40,111,97,33,81,85,126,71,46,90,101
"COG0016",64,81,67,88,22,71,84,90,54,13,80,87,22,70,85,95,64,42,66,69
"COG0017",58,61,27,30,18,61,34,48,38,31,43,64,13,53,74,21,29,22,47,28
"COG0018",95,122,146,143,38,119,148,116,96,54,126,146,31,99,139,142,94,68,102,129
"COG0019",89,97,153,128,60,93,110,79,102,63,113,142,50,109,77,136,103,80,117,104
"COG0020",46,55,72,58,28,59,58,47,42,30,58,56,21,53,45,48,46,35,44,55
"COG0021",141,113,179,114,28,126,148,79,146,91,112,133,34,178,132,135,128,58,159,114
"COG0022",68,90,103,100,64,116,104,149,89,31,104,109,61,83,86,100,85,38,109,106
"COG0023",5,8,4,4,1,6,3,10,4,7,9,6,1,5,11,9,4,13,6,4
"COG0024",61,69,51,59,20,55,59,39,58,33,45,53,24,60,56,72,53,46,63,59
"COG0025",41,30,21,29,26,10,9,15,34,81,17,24,23,44,39,36,56,63,20,22
"COG0026",15,42,54,80,21,30,46,43,6,25,47,47,24,12,22,78,47,25,49,66
"COG0027",0,5,4,11,1,2,2,7,0,5,14,8,18,1,5,29,24,16,7,14
"COG0028",314,329,264,287,132,370,271,213,313,123,312,338,98,309,349,250,202,117,343,267
"COG0029",26,30,28,52,13,19,17,23,37,33,28,22,22,24,22,41,59,26,39,30
"COG0030",12,22,18,29,6,25,13,16,20,11,65,55,18,57,52,55,42,35,40,65
"COG0031",91,100,98,122,57,110,108,100,123,64,99,99,53,97,99,102,95,73,88,91
"COG0033",8,5,7,30,8,4,5,2,4,29,6,8,9,2,5,31,35,23,5,14
"COG0034",100,115,121,113,24,93,129,117,120,42,102,112,34,101,104,111,71,58,110,126
"COG0035",8,11,10,11,12,11,9,14,13,15,19,8,7,15,17,19,30,7,13,22
"COG0036",44,53,53,62,18,70,53,37,50,22,54,72,18,42,51,69,48,25,65,62
"COG0037",92,112,124,127,57,109,122,124,103,44,116,133,44,104,84,115,96,63,86,120
"COG0038",27,32,17,35,13,20,5,24,36,49,23,18,16,24,33,31,45,30,17,23
"COG0039",59,66,83,69,13,78,73,65,69,34,59,82,11,62,84,69,36,25,123,70
"COG0040",35,32,29,44,17,48,26,33,44,25,40,33,12,40,33,40,19,15,26,23
"COG0041",34,32,40,36,7,38,43,29,35,16,37,40,14,34,40,36,34,19,51,37
"COG0042",46,75,90,113,47,73,82,75,80,81,82,73,39,62,67,88,106,72,77,74
"COG0043",70,69,25,27,15,98,14,10,53,48,34,55,25,48,85,13,66,30,52,11
"COG0044",155,140,152,136,37,136,152,122,143,17,162,164,29,130,124,138,98,40,158,131
"COG0045",83,109,122,109,29,85,130,97,91,27,104,88,26,72,108,104,58,36,137,94
"COG0046",207,204,185,172,53,141,205,178,182,107,197,182,40,193,157,180,147,72,234,201
"COG0047",76,81,71,75,35,53,116,106,65,79,95,93,31,57,67,96,93,56,85,96
"COG0048",31,29,44,26,13,23,24,25,22,13,27,30,5,23,27,38,23,19,36,26
"COG0049",26,45,50,44,14,41,48,34,30,21,31,41,7,31,34,41,28,25,47,39
"COG0050",88,86,82,89,34,91,105,105,105,74,77,76,33,107,72,111,75,75,141,87
"COG0051",20,18,29,34,6,21,25,32,29,13,22,19,12,14,11,20,20,22,29,31
"COG0052",55,61,73,56,12,65,54,69,54,26,61,63,18,51,52,49,47,36,54,57
"COG0053",34,26,10,15,9,9,4,16,47,16,4,13,11,42,30,5,4,17,13,7
"COG0054",19,29,28,31,15,27,34,33,31,14,36,33,9,15,20,22,24,23,24,32
"COG0055",87,94,126,122,32,76,118,100,107,45,133,110,43,79,67,110,79,38,155,127
"COG0056",92,108,145,142,35,75,148,103,118,61,113,136,31,92,78,141,83,63,161,146
"COG0057",106,100,99,103,63,84,103,128,83,77,96,99,70,106,84,94,112,72,105,112
"COG0058",34,22,30,36,163,24,9,5,27,52,10,13,18,24,14,54,81,28,10,28
"COG0059",43,62,85,74,23,62,85,75,51,46,75,79,21,64,56,84,53,37,108,89
"COG0060",196,199,260,231,74,228,247,200,191,75,239,239,59,185,200,221,192,83,220,205
"COG0061",60,63,74,76,28,76,69,60,41,22,67,90,12,69,80,73,79,30,67,65
"COG0062",73,61,27,49,11,67,39,8,67,50,26,29,13,58,64,59,48,34,50,31
"COG0063",89,68,35,58,23,59,38,20,86,49,30,52,8,96,61,41,64,34,45,27
"COG0064",61,82,100,98,19,71,101,69,69,8,71,88,21,74,75,121,101,32,83,111
"COG0065",74,107,130,117,32,100,122,118,91,47,123,139,26,74,107,143,64,35,148,129
"COG0066",25,46,63,55,23,60,56,40,38,20,72,56,9,42,51,63,47,20,59,69
"COG0067",43,67,73,85,23,49,70,64,79,45,267,225,80,179,122,234,139,88,277,267
"COG0068",6,3,0,0,9,1,0,1,3,68,0,0,2,9,0,3,15,13,2,1
"COG0069",238,301,368,284,103,241,323,266,268,147,350,302,101,224,232,365,225,122,362,339
"COG0070",131,144,219,239,86,158,217,196,164,106,232,206,75,136,136,236,117,69,226,243
"COG0071",34,47,42,40,511,62,33,57,54,31,51,44,417,43,37,69,29,227,34,55
"COG0072",116,139,194,182,44,182,169,135,156,47,198,186,43,112,153,199,111,68,126,163
"COG0073",90,124,181,149,59,117,141,151,131,82,141,144,59,99,88,137,84,71,122,157
"COG0074",25,35,18,30,11,28,32,24,20,5,61,93,14,57,75,82,43,22,105,89
"COG0075",77,77,44,75,23,56,38,45,71,68,73,61,18,65,88,76,85,32,52,72
"COG0076",46,26,27,45,28,33,22,34,54,50,20,31,20,47,37,28,42,20,19,18
"COG0077",41,62,57,53,22,61,62,60,47,34,48,67,27,43,44,67,51,27,55,57
"COG0078",52,53,70,42,16,49,58,42,52,32,58,76,11,43,74,63,60,28,53,38
"COG0079",132,116,86,103,75,108,87,91,117,88,87,102,69,122,109,125,124,86,80,96
"COG0080",22,34,36,30,16,27,25,27,22,21,30,31,14,35,24,28,21,20,42,22
"COG0081",45,48,52,38,19,67,62,44,37,39,50,55,13,42,56,53,50,39,58,58
"COG0082",57,64,95,102,18,62,93,67,53,27,86,74,25,64,67,91,48,28,106,97
"COG0083",10,21,9,16,5,19,12,13,13,25,25,9,5,8,19,19,22,7,21,4
"COG0084",54,58,58,49,19,53,50,58,52,67,52,51,20,44,45,40,58,38,38,70
"COG0085",76,83,106,78,43,99,96,117,82,36,289,317,128,250,245,261,206,159,311,314
"COG0086",235,287,308,350,132,299,308,335,259,127,307,326,134,270,270,373,290,147,346,359
"COG0087",49,61,57,49,14,67,54,33,52,13,55,65,14,45,53,47,39,18,75,61
"COG0088",39,39,49,42,13,46,50,36,32,27,55,37,15,32,38,39,41,27,50,43
"COG0089",17,17,17,15,7,13,24,28,15,5,25,12,5,19,14,16,20,11,24,17
"COG0090",57,51,69,52,22,58,74,43,52,23,59,68,13,61,62,54,61,31,82,58
"COG0091",7,12,8,6,1,8,12,8,8,5,32,31,10,30,30,36,17,16,38,37
"COG0092",40,44,69,70,15,47,62,35,37,21,52,66,11,35,55,59,32,29,79,51
"COG0093",22,21,32,27,9,16,21,17,19,17,31,29,7,25,27,35,19,9,36,24
"COG0094",31,34,38,45,12,55,48,35,27,15,48,44,15,44,43,62,27,26,33,43
"COG0095",10,4,1,1,0,2,0,1,8,1,5,7,2,34,19,13,23,2,2,5
"COG0096",21,30,33,19,7,32,40,20,33,17,26,30,9,21,18,29,21,21,29,37
"COG0097",33,32,45,41,16,57,46,39,37,18,36,44,9,50,34,51,25,20,41,56
"COG0098",25,30,40,31,15,49,41,18,27,15,42,44,8,40,52,43,44,20,42,33
"COG0099",29,30,29,28,7,39,26,33,21,12,32,29,9,25,38,31,27,22,34,37
"COG0100",37,27,26,29,10,30,24,27,16,14,33,31,7,29,31,32,19,26,31,34
"COG0101",33,41,58,67,16,54,67,48,43,27,82,69,17,37,47,55,51,28,51,63
"COG0102",20,24,31,41,12,38,53,31,17,13,38,40,9,31,31,41,40,27,31,31
"COG0103",26,40,35,35,6,32,34,25,18,15,36,31,10,34,29,34,25,18,38,26
"COG0104",75,85,113,119,65,91,107,73,86,49,89,100,64,85,94,111,85,48,130,94
"COG0105",25,19,29,20,6,35,36,30,28,20,11,11,3,11,8,7,19,6,10,9
"COG0106",25,38,24,46,11,26,38,40,40,13,37,46,11,33,33,35,30,20,28,37
"COG0107",48,51,50,42,27,44,49,36,54,20,53,62,19,65,54,52,37,15,52,62
"COG0108",46,53,89,99,25,73,87,59,57,26,87,77,26,39,52,87,60,40,68,85
"COG0109",60,89,81,72,30,90,68,61,44,45,92,83,20,55,87,84,60,38,99,74
"COG0110",39,33,32,20,30,34,43,52,30,56,22,32,24,37,42,20,19,31,36,28
"COG0111",191,210,179,176,91,221,180,168,222,108,178,175,72,224,189,172,144,91,148,183
"COG0112",83,94,113,118,33,83,95,92,82,49,102,94,64,68,85,91,71,44,98,109
"COG0113",30,55,89,66,24,45,65,59,39,37,66,72,25,39,58,81,56,29,55,57
"COG0114",58,81,135,126,35,95,103,79,64,46,108,87,26,59,61,85,99,38,113,103
"COG0115",123,166,164,146,50,155,183,161,135,93,164,130,48,121,156,171,115,82,126,167
"COG0116",14,10,18,22,13,11,8,30,10,46,6,8,12,9,12,15,43,48,7,17
"COG0117",31,52,50,71,23,50,84,51,52,29,59,75,22,32,36,73,57,20,49,80
"COG0118",10,10,17,20,1,13,15,9,9,4,34,38,15,49,39,46,36,13,30,38
