"","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0001",65,107,59,114,97,62,61,86,62,72,55,74,75,79,76,129,81,85,128,40
"COG0002",57,74,45,51,53,60,77,56,61,30,45,46,44,47,42,60,53,53,59,56
"COG0003",2,0,3,2,2,0,2,3,3,6,1,2,2,2,0,2,1,1,0,1
"COG0004",131,106,135,97,168,165,181,149,184,153,183,211,153,162,129,126,140,184,117,206
"COG0005",46,43,51,59,52,46,43,52,46,41,26,45,44,33,50,51,46,52,56,21
"COG0006",168,275,234,295,288,229,238,198,223,230,218,199,164,247,234,248,219,233,298,280
"COG0007",22,32,7,33,23,19,24,33,11,9,15,20,29,14,8,37,13,14,33,16
"COG0008",130,126,164,187,161,134,131,138,144,152,149,136,129,146,138,144,142,140,165,137
"COG0009",63,80,74,58,59,61,60,48,70,38,56,44,34,59,61,40,56,64,53,65
"COG0010",68,72,65,105,113,74,72,64,114,90,81,78,64,77,91,103,80,84,112,99
"COG0011",4,0,2,1,1,0,0,8,1,1,2,5,4,2,1,1,6,0,0,0
"COG0012",79,94,99,92,104,101,100,91,116,88,73,103,69,85,98,101,86,88,112,99
"COG0013",197,129,205,171,192,205,206,221,203,215,175,181,163,186,168,173,198,238,201,188
"COG0014",95,63,56,49,74,122,70,70,97,60,67,46,57,74,75,69,78,74,46,108
"COG0015",49,22,39,27,22,44,37,35,33,39,103,92,90,112,110,94,100,99,94,121
"COG0016",70,79,91,67,76,83,70,68,94,84,72,82,73,78,68,88,73,68,66,80
"COG0017",19,42,44,68,70,15,22,35,17,47,21,52,32,37,28,51,31,54,75,19
"COG0018",129,115,169,118,118,142,137,135,146,136,125,97,114,118,141,122,153,129,112,123
"COG0019",121,93,134,92,95,139,140,119,127,82,42,34,26,46,31,33,40,26,30,52
"COG0020",51,50,71,46,43,46,52,47,67,55,53,54,50,59,59,46,53,46,37,55
"COG0021",147,81,161,95,113,155,126,128,147,119,126,126,119,153,173,110,144,116,103,136
"COG0022",118,112,134,81,75,77,94,78,72,135,105,128,102,104,115,109,118,106,83,70
"COG0023",11,5,0,6,10,8,15,11,9,2,7,5,5,3,3,10,11,6,11,1
