"","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3"
"COG0001",55,71,129,85,88,84,65,126,38,44,58,106,25,78,82,53,79,49,33,97
"COG0002",38,48,52,61,52,49,51,47,35,36,55,61,26,76,43,52,58,53,27,49
"COG0003",2,7,1,2,4,1,0,1,0,4,3,2,6,4,2,3,2,4,7,0
"COG0004",125,148,106,129,147,85,142,108,114,67,163,106,114,172,148,157,180,175,77,90
"COG0005",43,39,42,58,67,33,46,68,3,13,51,74,16,67,36,30,56,45,20,64
"COG0006",254,209,292,209,283,193,219,322,124,87,193,295,93,228,227,222,173,264,88,304
"COG0007",8,28,28,30,62,45,8,25,48,44,24,22,53,24,10,30,15,14,20,36
"COG0008",172,137,158,163,121,137,159,168,107,91,137,164,114,141,155,144,137,161,64,168
"COG0009",60,56,59,55,53,37,66,59,31,43,45,58,45,68,66,54,56,68,30,46
"COG0010",85,87,118,94,97,64,73,88,22,31,81,87,26,87,79,89,75,87,31,80
"COG0011",1,7,1,2,1,1,1,0,1,2,4,0,0,3,5,0,0,0,1,1
"COG0012",102,97,108,111,83,61,102,105,33,45,96,120,40,119,100,77,96,106,38,78
"COG0013",188,185,182,202,174,127,216,202,80,69,206,171,83,201,195,181,197,173,71,160
"COG0014",71,73,54,77,69,36,80,41,54,25,87,43,36,86,74,47,81,78,31,44
"COG0015",123,126,117,99,93,62,122,94,29,33,100,78,51,91,111,85,105,111,40,74
"COG0016",86,87,87,82,59,57,105,64,39,28,74,87,39,97,72,63,104,87,25,92
"COG0017",42,46,74,40,32,30,30,81,33,36,15,72,17,24,34,25,25,31,9,40
"COG0018",138,138,122,117,99,76,152,97,48,42,131,126,64,154,149,124,150,143,60,102
"COG0019",121,111,96,103,120,101,123,96,68,64,130,76,88,137,108,122,128,118,50,83
"COG0020",75,62,62,55,50,42,56,41,16,26,54,53,19,59,53,59,46,56,24,47
"COG0021",161,128,90,140,153,87,164,105,79,52,118,107,51,152,118,99,157,139,46,118
"COG0022",115,91,103,106,72,60,87,87,26,39,97,95,41,94,104,119,92,85,42,84
"COG0023",4,5,4,18,8,7,9,13,4,5,8,12,5,9,2,5,7,1,2,3
"COG0024",74,63,49,75,53,66,55,44,30,36,62,49,47,57,53,49,68,60,24,48
"COG0025",8,32,26,24,29,53,6,30,58,50,35,28,60,29,20,23,30,30,28,32
"COG0026",54,46,36,62,14,30,56,36,36,42,72,21,28,68,51,51,75,53,27,19
"COG0027",14,18,3,38,2,11,6,3,17,12,38,2,8,29,18,7,23,13,16,2
"COG0028",253,292,372,242,289,312,278,373,114,108,249,431,118,291,264,263,264,269,98,340
"COG0029",16,53,18,57,34,25,23,8,43,36,66,14,41,36,33,30,50,31,20,28
"COG0030",71,49,46,60,47,35,65,69,22,24,73,66,28,48,56,49,59,60,23,46
"COG0031",85,86,90,96,110,79,83,105,57,54,96,125,66,108,115,69,121,91,77,105
"COG0033",2,14,1,11,1,8,1,1,14,4,50,2,24,32,17,1,40,17,13,0
"COG0034",46,38,34,37,35,29,40,35,11,17,104,109,58,106,115,105,123,84,51,112
"COG0035",5,15,5,24,12,25,13,11,18,12,27,18,5,23,7,13,21,14,10,11
"COG0036",67,60,56,70,55,35,51,62,14,21,53,52,25,55,57,49,55,50,24,60
"COG0037",121,104,99,113,108,88,134,109,67,58,104,124,59,90,125,108,115,98,69,79
"COG0038",8,40,39,58,27,29,13,37,39,25,45,25,29,20,26,28,28,40,24,51
"COG0039",88,56,80,44,71,50,92,60,44,25,54,83,27,54,81,77,73,74,25,47
"COG0040",29,26,33,30,37,25,31,36,23,26,27,31,14,38,37,33,41,40,18,41
"COG0041",37,39,37,49,19,24,33,39,17,23,41,27,14,37,37,32,24,31,8,32
"COG0042",96,100,76,113,65,66,78,51,86,59,97,52,87,90,79,87,77,78,52,79
"COG0043",24,55,106,49,73,49,17,79,54,23,15,83,50,11,12,13,15,38,26,68
"COG0044",140,104,137,135,127,109,122,158,17,43,105,144,33,127,145,134,121,128,40,141
"COG0045",115,100,78,74,85,70,152,112,44,35,83,127,34,102,131,96,91,111,25,98
"COG0046",208,182,180,180,169,115,188,170,95,90,53,64,22,63,64,51,59,63,24,59
"COG0047",29,25,21,32,28,19,32,24,35,20,83,84,57,92,112,75,88,73,36,93
"COG0048",39,38,19,37,27,17,37,30,15,16,20,37,21,36,29,34,29,30,12,16
"COG0049",41,38,49,43,27,23,40,37,17,20,40,51,23,28,35,31,45,30,19,22
"COG0050",100,105,84,83,120,62,92,78,74,46,113,68,83,94,92,110,111,90,40,92
"COG0051",27,32,25,20,12,22,24,31,17,15,18,19,20,36,33,23,35,21,10,16
"COG0052",59,73,66,64,59,50,61,49,22,20,58,55,36,52,57,61,60,75,25,57
"COG0053",5,7,16,11,47,32,9,23,8,14,7,20,14,8,3,14,6,11,16,42
"COG0054",42,25,33,24,15,18,19,33,11,19,37,18,28,34,22,29,43,36,12,29
"COG0055",136,105,91,91,101,53,131,72,54,46,127,75,48,130,120,116,131,112,46,84
"COG0056",142,127,89,131,118,69,175,85,52,45,129,103,65,137,147,120,164,97,38,93
"COG0057",103,100,77,113,95,73,108,68,94,86,121,77,94,99,125,101,101,111,66,71
