"","X148_SUR_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X111_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3"
"COG0001",70,85,76,69,84,74,27,66,63,65,31,75,73,133,37,105,74,124,113,137
"COG0002",57,49,66,45,75,49,23,65,52,42,18,65,45,53,28,41,50,62,68,61
"COG0003",0,2,2,1,0,1,2,1,2,8,1,0,0,0,2,0,1,1,0,3
"COG0004",167,173,141,128,106,153,77,261,165,177,126,164,185,157,79,162,147,102,139,109
"COG0005",53,36,49,20,41,51,23,44,48,40,11,53,37,54,11,54,51,50,49,74
"COG0006",221,245,179,244,261,226,58,186,233,219,88,163,265,308,37,278,207,308,314,316
"COG0007",10,13,16,41,18,21,28,13,19,15,15,26,13,43,21,43,23,46,47,25
"COG0008",36,44,59,48,53,38,30,69,58,51,59,147,173,169,69,157,143,194,170,166
"COG0009",49,67,61,46,86,65,27,56,51,62,18,54,52,50,18,54,62,60,50,63
"COG0010",102,90,102,56,69,104,19,74,85,97,19,69,101,109,20,90,81,84,87,75
"COG0011",3,8,4,0,0,4,0,0,8,0,0,1,0,0,5,2,1,0,0,0
"COG0012",103,83,95,70,86,105,23,89,98,84,30,112,107,130,15,96,92,115,126,128
"COG0013",211,198,178,135,176,229,76,193,195,227,20,81,80,46,12,42,62,51,54,58
"COG0014",81,71,98,50,65,79,40,86,80,83,28,100,66,58,16,54,82,44,40,53
"COG0015",125,120,118,69,98,106,35,106,106,101,32,122,95,93,31,79,106,88,97,77
"COG0016",91,69,70,49,86,91,29,77,91,75,24,90,88,56,19,73,79,76,91,71
"COG0017",40,30,12,36,28,24,7,14,28,33,11,19,45,76,21,43,41,60,67,71
"COG0018",132,122,116,75,125,120,60,99,140,152,42,129,155,129,32,97,156,103,105,116
"COG0019",108,121,122,71,120,140,78,117,131,108,66,161,115,94,34,99,117,90,97,89
"COG0020",45,61,52,42,43,53,19,38,55,55,14,53,56,50,14,38,37,54,42,59
"COG0021",129,155,139,101,86,153,60,143,143,107,11,63,36,40,11,38,50,39,35,40
"COG0022",98,93,94,65,101,105,40,67,100,84,62,80,123,80,74,63,96,100,80,90
"COG0023",2,6,6,10,10,10,0,3,6,9,4,1,3,9,2,7,6,9,15,12
"COG0024",73,57,61,51,55,61,26,76,70,63,22,57,70,53,21,46,55,56,68,59
"COG0025",18,17,27,48,20,27,64,15,13,25,33,25,20,26,24,40,22,27,23,23
"COG0026",45,48,50,29,54,45,29,57,48,64,22,66,53,23,12,21,44,24,36,29
"COG0027",10,14,28,14,7,21,12,9,17,12,11,15,13,3,14,1,13,4,2,3
"COG0028",282,294,246,285,197,275,135,403,292,258,117,283,271,365,70,312,313,434,292,412
"COG0029",30,33,31,33,44,33,21,37,27,32,16,41,22,17,19,27,34,11,33,8
"COG0030",57,71,69,43,41,41,19,28,61,61,21,46,59,53,15,36,48,51,48,40
"COG0031",98,102,98,104,73,95,73,82,103,109,56,124,98,89,51,94,106,106,128,102
"COG0033",12,20,16,17,2,17,10,4,21,24,12,30,7,0,4,9,15,3,4,2
"COG0034",127,119,107,69,104,122,31,135,101,101,33,127,112,97,47,99,113,127,96,101
"COG0035",15,14,17,15,8,15,6,6,21,18,9,21,11,12,0,12,17,11,14,9
