"","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0d2.3"
"COG0001",106,79,23,84,62,54,48,64,45,96,74,102,91,41,64,114,72,32,64,70
"COG0002",60,50,17,63,67,65,49,41,26,51,82,61,37,32,57,54,42,36,39,62
"COG0003",1,1,1,1,2,2,3,4,5,3,3,1,0,10,4,2,1,10,2,5
"COG0004",153,169,50,147,168,168,133,184,73,136,187,104,162,115,167,173,162,71,135,133
"COG0005",42,69,15,37,47,39,28,56,14,61,54,47,67,30,40,52,44,13,42,40
"COG0006",229,296,57,207,208,232,227,226,99,313,194,219,294,134,209,160,217,103,215,174
"COG0007",14,54,27,39,22,18,37,13,17,51,16,40,58,80,12,52,13,56,7,24
"COG0008",55,37,22,57,52,53,52,48,24,62,147,138,118,125,143,147,165,120,167,152
"COG0009",62,48,24,62,60,54,45,57,36,68,53,47,55,27,51,58,64,26,53,73
"COG0010",101,82,13,112,74,109,81,95,42,105,119,98,99,44,88,80,95,28,77,80
"COG0011",0,0,1,1,1,3,0,1,3,0,0,1,1,0,0,15,2,0,2,2
"COG0012",119,75,32,96,100,84,75,97,29,110,118,104,97,33,83,78,103,21,105,83
"COG0013",227,152,55,238,200,211,139,202,71,144,224,176,163,110,205,198,188,71,197,216
"COG0014",79,59,27,65,78,76,50,98,37,51,119,44,51,57,68,48,61,43,66,66
"COG0015",102,93,39,100,103,100,90,121,31,88,93,74,101,70,107,132,100,75,109,100
"COG0016",87,72,26,87,101,72,73,77,41,87,84,71,64,35,88,79,74,40,88,84
"COG0017",47,38,11,36,15,30,35,19,5,68,11,65,34,4,37,19,40,3,43,24
"COG0018",146,98,32,145,140,121,119,135,52,109,130,113,105,68,133,133,122,52,165,129
"COG0019",99,103,46,103,143,112,109,113,53,97,140,120,107,129,116,114,121,83,112,123
"COG0020",48,44,9,44,54,45,48,53,29,46,58,54,46,23,47,65,64,26,71,44
"COG0021",139,163,37,111,135,126,120,142,52,110,124,91,176,67,128,139,135,65,155,132
"COG0022",86,90,67,96,94,91,113,85,49,83,73,81,98,48,77,129,114,52,103,87
"COG0023",7,5,5,5,6,1,9,14,3,9,11,9,4,0,7,15,2,5,1,5
"COG0024",78,53,25,57,61,62,52,59,22,54,66,63,58,23,65,70,61,43,56,55
"COG0025",8,47,48,36,17,27,28,25,22,24,39,64,20,62,18,67,19,41,10,31
"COG0026",67,12,13,53,60,52,49,50,28,28,78,51,28,38,54,66,46,35,45,76
"COG0027",1,3,12,19,18,16,7,17,14,0,33,4,0,19,4,49,14,17,8,33
"COG0028",298,283,78,277,256,248,228,278,129,364,267,288,292,203,255,186,278,187,260,289
"COG0029",12,30,24,44,43,38,32,44,27,20,59,23,30,22,35,56,26,30,17,42
"COG0030",66,39,24,47,68,50,60,47,38,56,55,46,52,24,52,81,43,27,59,60
"COG0031",115,104,48,113,75,85,92,99,60,89,123,124,88,58,97,139,90,66,97,93
"COG0033",0,2,17,32,23,26,2,32,11,1,40,16,5,7,14,58,13,22,4,22
"COG0034",145,105,37,110,101,101,111,114,31,130,122,108,100,67,94,106,105,51,120,111
"COG0035",10,10,6,28,17,20,22,17,10,11,26,9,14,12,12,30,14,14,10,22
"COG0036",66,50,18,55,56,50,55,46,29,42,44,62,50,13,60,77,67,17,49,51
"COG0037",124,114,35,107,108,98,105,125,56,96,108,90,95,73,82,103,97,59,119,104
"COG0038",8,20,25,44,26,49,29,32,16,37,44,50,28,39,16,52,28,43,12,32
"COG0039",72,65,21,63,77,65,88,69,34,83,64,76,69,27,86,42,64,23,87,54
"COG0040",55,31,10,45,47,29,39,54,12,35,30,44,41,23,29,44,34,19,24,39
"COG0041",38,37,9,35,43,20,32,33,12,32,48,36,38,19,34,31,40,15,37,43
"COG0042",88,80,39,122,102,81,83,84,48,66,107,48,71,72,84,116,88,68,96,106
"COG0043",79,58,13,42,26,27,23,14,16,71,12,52,74,33,29,13,14,26,14,8
"COG0044",133,118,39,106,139,139,117,122,48,154,95,128,157,89,135,76,129,74,139,129
"COG0045",113,81,20,73,96,72,103,102,33,85,24,31,25,19,21,19,37,16,50,34
"COG0046",167,184,48,173,158,174,160,147,48,183,171,156,215,86,157,182,169,95,197,185
"COG0047",92,85,40,64,72,63,92,76,31,91,80,76,65,71,84,77,108,46,98,78
"COG0048",32,30,13,24,27,21,31,31,10,29,21,25,28,17,36,36,24,10,27,31
"COG0049",48,30,12,43,30,45,38,33,20,38,32,34,33,8,40,43,37,20,35,36
