"","X25_SUR_0.0d2","X145_MES_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X85_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3"
"COG0001",6,43,34,34,15,19,30,29,24,19,74,68,80,61,103,24,75,102,80,83
"COG0002",34,71,55,47,16,48,51,45,59,51,65,55,36,47,41,24,78,86,47,74
"COG0003",1,1,0,3,4,1,0,2,2,2,2,3,2,2,0,22,5,3,1,2
"COG0004",53,123,127,136,111,154,168,100,153,175,132,171,172,139,86,79,204,94,167,175
"COG0005",26,63,40,37,15,49,61,74,35,53,48,51,41,44,52,28,57,45,34,55
"COG0006",116,285,197,180,90,248,227,307,176,243,164,195,209,235,279,83,208,274,246,204
"COG0007",28,34,30,15,21,14,21,31,24,13,29,27,11,13,39,20,20,29,23,16
"COG0008",35,57,59,46,15,41,39,53,56,44,98,147,149,131,144,89,148,133,146,142
"COG0009",26,51,58,56,31,46,47,56,48,62,60,56,57,60,52,27,67,65,51,82
"COG0010",38,96,80,59,25,95,106,124,89,79,80,76,87,92,105,32,102,67,82,80
"COG0011",0,0,3,6,0,6,2,1,1,4,1,2,2,1,0,0,3,0,4,4
"COG0012",27,99,78,109,23,67,79,131,101,78,92,75,103,92,66,33,91,72,90,98
"COG0013",70,180,219,192,49,226,182,207,180,193,202,229,195,213,156,82,224,159,217,213
"COG0014",13,12,25,20,7,29,25,13,28,24,83,70,74,74,49,22,81,64,61,94
"COG0015",54,77,109,93,31,120,91,83,84,104,124,117,115,91,79,44,110,100,108,150
"COG0016",23,84,71,82,25,84,78,79,81,80,69,91,88,78,73,31,79,63,63,109
"COG0017",7,67,34,23,12,32,24,62,29,27,23,31,36,32,49,21,18,34,29,18
"COG0018",49,95,133,132,33,149,123,124,117,116,134,128,122,134,107,46,167,138,135,137
"COG0019",64,108,89,117,52,124,104,72,117,134,103,126,95,131,82,57,137,104,111,140
"COG0020",16,54,60,71,15,58,41,61,49,59,42,52,50,51,50,26,61,57,46,61
"COG0021",36,111,109,144,34,143,106,89,100,134,142,137,133,145,131,70,161,87,149,148
"COG0022",55,79,107,108,62,89,101,65,72,77,100,76,105,107,91,161,88,113,96,91
"COG0023",0,12,15,2,4,4,10,14,13,3,7,11,6,3,8,3,12,7,8,8
"COG0024",32,65,67,74,25,62,42,56,69,50,48,54,69,68,56,21,56,39,46,55
"COG0025",36,26,47,27,20,15,25,25,36,22,47,35,24,13,17,20,18,24,27,22
"COG0026",27,41,51,53,16,49,44,27,53,52,28,20,22,17,9,9,28,19,22,25
"COG0027",1,1,45,21,8,18,28,2,24,18,40,26,15,16,0,15,27,25,10,24
"COG0028",191,361,227,266,151,285,274,361,245,270,250,258,259,274,342,132,241,198,286,308
"COG0029",22,19,73,45,18,28,45,22,42,45,65,46,45,37,26,43,41,41,39,38
"COG0030",14,62,47,51,16,62,45,44,48,60,62,50,52,63,67,30,68,43,43,67
"COG0031",62,113,135,99,69,88,89,115,106,90,88,106,102,84,105,63,124,70,87,105
"COG0033",3,6,34,20,8,21,19,4,34,20,49,40,17,11,1,7,48,2,14,21
"COG0034",29,114,108,104,40,120,85,123,101,97,116,108,107,103,101,47,118,115,116,137
"COG0035",7,9,26,23,8,17,20,21,20,15,26,18,20,11,7,16,16,8,16,11
"COG0036",9,43,79,67,27,59,55,55,65,67,54,56,59,64,44,25,64,56,53,55
"COG0037",41,99,80,106,61,137,85,107,97,109,108,117,95,98,96,49,118,135,104,89
"COG0038",28,41,42,25,22,27,44,45,45,32,13,25,8,7,19,7,16,11,15,8
"COG0039",30,83,64,68,20,72,63,54,60,67,47,67,78,71,62,39,65,55,66,73
"COG0040",18,29,24,38,13,27,39,25,44,36,31,31,30,37,35,19,45,30,27,44
"COG0041",16,37,28,33,21,39,36,41,34,46,30,29,43,39,22,11,40,32,47,42
"COG0042",44,40,110,101,38,84,69,47,104,88,90,101,81,90,82,60,101,95,94,95
"COG0043",7,19,16,16,7,13,10,39,18,7,19,37,10,16,77,8,14,22,36,11
"COG0044",70,139,103,130,41,155,96,132,122,132,106,129,118,155,144,46,138,130,138,156
"COG0045",34,87,80,109,27,92,74,95,74,93,78,77,118,107,75,45,91,82,99,113
"COG0046",63,159,189,167,74,184,161,180,176,163,57,59,65,44,59,30,57,61,46,66
"COG0047",32,76,71,62,36,86,53,99,73,66,25,25,38,30,24,11,33,17,21,26
"COG0048",6,33,39,37,5,29,23,18,36,27,26,37,23,24,24,7,28,39,32,24
"COG0049",13,24,41,35,13,39,40,37,42,28,28,43,35,39,41,17,38,31,37,37
"COG0050",42,81,77,84,38,90,102,67,93,88,79,94,87,106,77,62,93,106,71,83
"COG0051",10,19,25,31,6,21,21,18,30,22,20,26,20,22,23,8,26,24,25,21
"COG0052",22,55,64,67,14,59,46,57,70,47,52,62,73,55,52,26,65,56,61,70
"COG0053",12,29,8,12,12,5,12,34,8,11,8,7,5,18,39,38,5,17,9,2
"COG0054",6,30,28,34,7,30,35,24,27,29,30,32,27,29,26,12,36,31,44,40
"COG0055",44,81,116,113,26,126,116,65,119,110,28,31,41,51,24,18,47,42,31,45
"COG0056",23,21,53,44,14,49,51,26,50,42,129,120,128,130,78,50,127,133,109,147
"COG0057",49,83,87,100,59,120,105,91,97,112,97,98,91,100,66,76,98,120,134,113
"COG0058",4,24,66,30,144,31,77,27,65,49,63,57,36,29,26,61,74,0,31,40
"COG0059",25,80,62,71,23,75,75,67,70,73,83,72,74,79,75,17,101,73,83,78
"COG0060",73,216,204,222,56,247,199,234,206,197,198,217,229,231,194,100,230,205,227,235
"COG0061",18,74,83,82,28,61,66,91,80,68,76,67,54,56,64,29,73,75,65,78
