"","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",91,31,61,81,77,60,57,130,56,81,65,70,66,138,92,81,73,75,58,53
"COG0002",54,25,55,67,64,46,27,63,50,56,33,58,40,70,52,53,35,45,69,55
"COG0003",1,5,2,3,1,1,1,1,11,2,2,0,0,0,1,1,0,0,1,0
"COG0004",141,85,151,116,160,210,121,121,175,158,74,178,85,151,135,171,161,149,156,206
"COG0005",54,12,25,30,53,41,27,45,58,46,31,45,45,61,45,59,43,31,48,19
"COG0006",129,68,233,223,215,194,226,306,230,301,207,272,200,334,201,210,238,278,206,282
"COG0007",43,51,7,13,17,23,43,23,12,45,18,5,14,10,8,8,7,3,8,6
"COG0008",148,84,136,162,129,141,120,157,127,164,128,152,133,174,155,152,151,153,129,143
"COG0009",51,29,59,76,73,46,43,49,49,59,47,76,39,69,53,57,53,62,55,81
"COG0010",64,29,92,75,63,76,59,98,76,82,49,109,82,88,73,67,79,80,87,91
"COG0011",13,1,0,0,2,0,5,1,1,3,0,0,0,0,3,4,4,0,2,1
"COG0012",72,36,79,98,84,94,61,107,86,81,51,91,62,132,87,90,87,82,74,97
"COG0013",183,77,175,196,216,180,120,208,196,155,111,179,109,180,193,213,172,218,233,189
"COG0014",58,24,59,68,87,70,64,61,72,53,47,65,44,52,75,97,69,82,71,90
"COG0015",88,31,96,115,108,110,95,87,90,83,62,92,74,83,118,118,105,102,77,125
"COG0016",47,35,78,88,97,79,48,80,84,81,28,86,55,84,77,96,98,82,88,82
"COG0017",29,30,36,32,16,21,46,73,36,42,27,53,54,70,23,19,51,38,42,18
"COG0018",118,43,115,153,162,126,83,94,126,101,69,123,90,116,149,145,133,129,131,172
"COG0019",79,68,116,123,148,115,77,98,134,87,83,113,93,77,111,131,107,120,103,163
"COG0020",42,20,38,51,51,39,39,71,49,56,35,62,42,53,50,47,51,65,45,67
"COG0021",119,52,129,154,155,144,126,88,131,113,30,32,30,34,44,47,45,60,49,39
"COG0022",44,13,41,50,21,37,22,19,47,11,56,87,66,57,106,92,143,105,89,86
"COG0023",12,11,6,7,5,0,6,13,11,7,5,6,4,13,6,8,8,3,11,3
"COG0024",71,26,67,68,62,78,39,57,61,60,19,79,48,66,68,61,59,51,62,55
"COG0025",52,62,18,20,15,28,44,27,24,29,59,20,45,19,23,28,23,14,34,4
"COG0026",47,20,66,42,65,57,31,25,55,31,38,50,31,39,51,74,37,44,54,60
"COG0027",57,10,18,8,16,15,15,3,12,2,3,12,10,5,23,27,14,11,17,6
"COG0028",192,124,299,298,327,310,269,414,305,316,275,305,253,322,267,262,276,343,260,270
"COG0029",20,11,11,6,12,15,8,1,15,9,27,44,28,19,50,56,41,26,56,15
"COG0030",45,20,47,66,73,45,39,46,58,60,29,53,43,71,61,61,64,66,63,51
"COG0031",124,54,80,105,113,83,98,115,101,92,69,83,74,98,87,103,98,75,90,53
"COG0033",14,6,2,2,5,1,5,0,3,3,14,3,15,5,21,26,9,16,47,0
"COG0034",108,65,102,133,132,126,67,103,116,106,59,116,75,95,117,122,117,127,104,104
"COG0035",27,9,11,16,13,13,19,12,16,17,18,16,18,14,24,22,19,11,18,12
"COG0036",56,22,48,52,48,67,33,53,68,42,39,61,36,66,54,58,67,63,55,53
"COG0037",98,57,85,154,100,80,69,122,93,85,73,101,99,124,95,116,111,116,89,141
"COG0038",61,34,26,15,28,20,51,29,22,39,31,29,31,36,32,39,29,21,57,7
"COG0039",24,22,68,72,89,100,48,80,84,53,46,77,48,75,68,54,68,64,52,82
"COG0040",27,12,32,34,58,26,31,29,44,37,31,40,33,46,31,37,22,51,49,34
"COG0041",35,20,37,36,34,32,19,39,35,33,23,43,20,39,37,45,32,46,35,27
"COG0042",121,51,74,81,100,91,67,71,90,74,90,92,66,62,91,108,85,97,96,70
"COG0043",45,49,38,23,9,12,37,89,33,71,57,72,49,81,35,14,45,34,51,2
"COG0044",93,37,136,119,142,162,86,146,142,114,72,135,85,139,134,136,138,138,130,131
"COG0045",48,36,101,119,123,115,68,106,118,96,53,97,71,100,104,108,110,113,70,113
"COG0046",135,77,187,205,187,185,159,155,188,159,106,189,121,208,180,158,180,149,189,149
"COG0047",63,72,85,100,87,79,86,87,81,69,94,80,65,95,76,83,75,86,70,75
"COG0048",20,13,33,24,27,41,19,27,29,18,16,40,28,43,28,33,39,24,32,29
"COG0049",26,11,38,35,31,42,24,40,31,41,21,33,29,38,33,44,39,41,38,35
"COG0050",101,53,91,96,106,125,89,85,77,101,78,93,89,84,119,103,90,89,100,97
"COG0051",25,10,27,21,28,24,19,18,20,22,12,15,14,23,16,18,13,24,33,14
"COG0052",40,23,43,56,67,64,35,60,61,50,35,74,42,57,57,55,55,57,68,65
"COG0053",14,5,6,8,2,9,22,35,8,45,21,19,26,41,9,6,9,9,12,16
"COG0054",31,17,32,19,31,36,25,22,31,16,12,34,13,26,24,31,35,20,27,27
"COG0055",114,55,114,104,138,170,79,67,104,117,69,111,53,83,117,120,93,118,118,127
"COG0056",111,47,133,126,160,188,88,66,130,108,54,146,68,90,144,130,123,149,130,138
"COG0057",96,85,131,86,91,106,107,78,108,74,83,90,83,110,93,95,101,89,106,128
"COG0058",78,30,20,24,19,18,47,19,23,19,10,7,9,4,6,15,15,10,25,0
"COG0059",74,45,77,65,96,103,63,72,71,51,41,78,47,59,72,89,63,65,53,84
"COG0060",191,70,206,214,239,236,168,207,218,180,103,238,149,230,210,230,232,212,205,236
"COG0061",70,26,60,63,72,60,43,72,63,65,45,75,43,94,77,79,50,58,85,60
"COG0062",38,26,26,44,23,14,52,78,21,68,44,38,43,69,33,37,32,34,43,9
"COG0063",56,45,19,56,43,45,49,76,27,69,46,36,53,75,64,52,65,59,42,17
"COG0064",98,21,99,88,111,101,56,84,88,67,45,94,43,80,90,131,90,88,105,112
"COG0065",84,36,136,94,150,150,83,114,135,94,60,150,66,93,118,119,114,133,127,123
"COG0066",33,13,52,48,68,32,33,48,57,44,20,47,31,52,47,60,54,57,53,62
"COG0067",153,80,199,190,261,269,149,147,282,158,124,229,125,150,259,269,151,237,199,307
"COG0068",7,18,0,3,1,2,22,3,0,12,32,0,18,5,0,1,1,3,0,0
"COG0069",245,135,333,281,355,396,213,234,339,264,202,288,207,241,325,402,229,279,285,395
"COG0070",127,101,229,185,254,282,120,135,214,145,115,190,126,138,195,217,158,199,238,277
"COG0071",26,343,83,59,36,57,20,47,42,42,19,31,35,42,41,59,92,66,30,50
"COG0072",167,70,158,154,182,163,106,147,171,127,78,158,92,116,156,193,163,158,167,179
"COG0073",153,78,150,138,121,147,106,111,142,116,87,140,114,88,131,132,135,135,146,195
"COG0074",39,21,73,89,86,97,50,101,86,87,51,95,58,90,85,78,62,84,57,90
"COG0075",89,50,53,53,58,61,61,84,62,84,73,55,86,93,74,78,61,52,76,38
"COG0076",61,15,22,36,18,24,51,38,25,51,51,22,48,47,32,25,25,24,32,6
"COG0077",47,42,60,64,72,68,48,44,61,60,41,61,40,57,55,79,63,79,52,73
"COG0078",47,24,51,53,58,57,51,74,64,45,41,62,29,73,63,59,71,50,64,54
"COG0079",107,63,95,94,113,89,100,123,92,107,104,112,88,133,100,129,98,95,137,85
"COG0080",30,15,29,29,42,35,23,30,20,31,20,30,22,30,20,31,33,40,35,34
"COG0081",49,27,51,50,48,60,29,62,68,39,44,60,41,50,65,57,48,51,50,64
"COG0082",77,35,73,68,72,100,42,80,94,64,15,25,19,27,27,45,28,27,31,27
"COG0083",29,9,13,16,10,11,17,29,9,20,19,12,15,20,15,21,16,13,26,5
"COG0084",51,38,59,44,43,52,56,40,55,62,63,52,52,56,62,63,57,59,65,72
"COG0085",265,131,380,264,300,335,185,249,287,233,151,310,180,279,292,300,323,288,313,588
"COG0086",313,109,431,309,365,408,194,235,349,243,147,321,158,265,353,354,331,317,366,564
"COG0087",43,23,51,57,52,52,33,51,58,49,20,65,27,70,46,55,70,51,53,57
"COG0088",6,6,14,12,19,13,11,15,16,11,25,56,27,45,51,60,49,39,59,55
"COG0089",19,7,19,21,13,19,16,12,28,16,14,22,14,17,23,12,20,24,18,34
"COG0090",60,21,61,69,72,83,46,48,66,51,36,50,33,80,74,52,57,63,61,62
"COG0091",25,9,21,34,36,41,11,39,28,27,20,37,15,33,23,23,26,27,29,21
"COG0092",48,20,49,49,46,48,31,45,53,43,29,64,36,54,61,69,58,48,59,52
"COG0093",26,14,17,25,28,40,20,24,21,22,13,32,16,22,32,23,33,37,33,25
"COG0094",33,28,30,48,52,42,28,42,46,37,31,57,35,43,38,43,44,31,28,38
"COG0095",26,1,3,2,4,7,8,10,2,14,4,3,9,15,14,11,11,1,12,1
"COG0096",26,13,31,30,39,24,22,28,35,37,14,32,20,34,31,26,33,26,40,35
"COG0097",39,12,41,39,46,41,24,45,42,26,27,50,25,37,57,36,48,51,44,53
"COG0098",38,22,32,38,48,55,25,28,28,33,20,44,19,39,44,40,42,37,51,37
"COG0099",36,9,33,26,34,33,24,39,32,21,17,32,20,39,32,36,31,25,39,38
"COG0100",24,10,28,31,26,35,21,26,39,37,14,27,18,16,36,31,28,38,37,31
"COG0101",59,22,53,66,65,58,33,27,61,43,34,65,25,36,54,60,60,49,65,71
"COG0102",36,17,32,39,35,30,25,26,30,35,27,37,16,25,37,34,34,42,42,35
"COG0103",26,10,30,25,24,18,21,28,26,20,16,31,10,36,39,27,34,38,45,19
"COG0104",98,37,121,105,88,112,69,92,110,88,65,96,59,100,97,117,110,114,92,126
"COG0105",35,10,36,31,26,37,21,24,35,26,20,27,20,35,32,41,32,23,32,34
"COG0106",39,15,30,49,44,44,27,40,30,27,18,38,17,39,38,51,41,34,37,41
"COG0107",46,26,39,52,73,73,32,47,46,58,26,47,36,52,58,53,35,48,60,51
"COG0108",55,38,78,75,89,91,50,56,87,49,38,81,29,60,94,93,70,76,72,88
"COG0109",65,40,65,82,81,68,42,87,89,83,51,83,43,76,81,73,75,75,70,76
"COG0110",38,36,26,40,26,36,44,33,23,20,30,23,34,58,34,34,16,20,20,25
"COG0111",142,86,160,197,190,160,144,217,172,171,159,203,153,179,177,196,152,188,150,167
"COG0112",87,42,102,104,99,123,65,102,100,97,88,88,73,82,108,110,75,102,86,136
"COG0113",76,36,70,60,76,71,42,47,56,53,30,65,36,66,67,86,55,51,68,59
"COG0114",92,20,88,95,105,108,64,61,111,70,59,98,40,59,110,100,103,103,112,97
"COG0115",135,53,151,162,162,153,118,149,141,136,108,149,155,172,152,151,157,136,146,153
"COG0116",51,32,15,7,15,14,25,4,20,11,33,10,35,10,25,22,14,10,37,3
"COG0117",64,23,70,59,70,62,32,30,52,22,23,52,27,43,65,54,50,56,49,85
"COG0118",40,16,36,39,60,43,24,49,31,41,22,29,33,37,55,37,32,40,47,35
"COG0119",135,95,190,192,222,231,142,175,214,169,122,200,131,155,179,189,181,212,169,223
"COG0120",31,17,18,20,23,18,26,31,20,27,23,30,22,37,23,14,20,10,34,17
"COG0121",3,16,3,4,1,1,8,3,2,4,11,2,16,7,0,1,2,0,4,2
"COG0122",22,31,42,58,49,33,31,61,33,46,36,57,44,64,37,41,39,38,33,59
"COG0123",46,47,66,56,78,83,53,44,72,57,61,76,46,45,86,82,39,72,55,54
"COG0124",77,33,108,111,107,99,65,98,107,71,51,108,69,81,96,98,102,97,87,95
"COG0125",28,21,37,41,41,30,23,60,42,32,25,45,37,40,40,37,36,40,33,40
"COG0126",96,31,89,105,111,72,67,96,100,76,54,88,62,86,81,104,97,91,108,103
"COG0127",57,12,52,60,50,39,35,63,44,39,27,50,28,38,67,52,50,47,71,49
"COG0128",75,32,72,96,119,78,55,86,114,76,55,70,55,83,87,76,73,93,88,101
