"","X84_SUR_0d2.3","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X142_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X85_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0001",71,80,76,37,63,38,55,88,78,102,74,67,76,81,21,71,67,136,99,72
"COG0002",48,48,57,38,57,11,50,48,62,51,51,52,41,59,32,43,49,51,61,50
"COG0003",1,0,0,12,1,3,0,0,2,5,2,1,4,2,1,2,2,1,0,5
"COG0004",84,180,161,94,163,132,177,138,154,173,95,171,153,165,54,158,161,128,84,128
"COG0005",30,50,31,23,32,10,54,53,49,43,40,37,46,51,18,52,43,62,39,43
"COG0006",204,162,186,98,256,44,206,270,227,252,229,207,224,201,96,269,239,317,258,190
"COG0007",20,17,17,64,17,14,22,31,16,20,51,12,18,18,38,5,8,37,21,18
"COG0008",152,131,182,131,174,47,131,143,151,168,147,135,148,142,88,140,148,163,153,147
"COG0009",65,54,75,44,60,18,54,45,62,69,54,62,67,55,28,73,63,54,81,70
"COG0010",76,88,76,51,75,24,82,90,71,92,95,74,61,54,48,99,92,111,75,73
"COG0011",1,2,0,0,0,0,4,5,5,0,0,3,4,2,0,0,0,2,0,3
"COG0012",67,100,101,42,91,24,97,69,77,113,76,77,97,93,37,97,97,112,81,97
"COG0013",149,180,178,104,190,38,197,124,179,182,128,227,198,222,60,191,194,170,167,193
"COG0014",66,94,67,47,89,20,83,35,94,77,51,99,95,91,42,87,81,54,54,68
"COG0015",78,101,99,61,114,27,112,94,87,96,64,125,94,105,39,101,111,86,84,98
"COG0016",82,84,82,33,91,22,93,79,78,91,41,69,105,92,21,81,95,74,76,106
"COG0017",27,17,20,2,51,12,17,54,20,41,35,22,45,35,6,50,33,53,28,44
"COG0018",107,157,121,55,173,32,139,92,98,142,72,153,139,153,48,154,136,104,109,111
"COG0019",97,120,124,109,118,37,113,89,122,126,76,152,141,139,54,149,125,86,95,107
"COG0020",45,52,56,35,54,18,67,50,57,61,34,57,55,54,16,62,57,49,55,46
"COG0021",74,162,125,76,122,19,142,158,132,117,23,51,37,50,12,56,42,36,31,30
"COG0022",119,82,87,49,100,30,106,78,86,134,63,100,122,126,71,89,86,86,105,111
"COG0023",12,7,4,3,7,2,5,12,9,14,1,4,2,1,0,3,2,5,2,1
"COG0024",58,70,50,24,57,25,60,58,57,63,56,54,69,68,19,57,65,48,53,62
"COG0025",18,31,20,52,7,29,16,33,31,11,46,18,27,30,37,21,13,23,37,27
"COG0026",65,73,72,32,57,16,62,18,61,44,30,59,52,50,22,43,56,26,65,40
"COG0027",20,18,10,17,6,9,14,5,28,10,10,23,7,12,3,13,10,0,19,17
"COG0028",226,293,275,191,281,90,270,290,355,303,300,290,225,279,197,298,310,408,203,297
"COG0029",20,44,35,29,27,8,42,24,44,18,30,48,31,44,29,25,33,14,36,38
"COG0030",50,66,47,29,52,11,44,52,54,64,35,67,51,55,17,68,51,58,46,54
"COG0031",85,97,101,68,73,61,103,92,120,82,63,108,92,107,74,77,97,116,98,88
"COG0033",2,28,10,7,0,1,18,8,29,10,27,32,20,23,6,6,14,2,0,12
"COG0034",117,114,133,64,105,29,99,103,121,97,74,115,103,128,37,109,108,86,117,115
"COG0035",16,22,5,12,11,4,19,7,20,12,13,14,14,19,9,8,19,8,6,9
"COG0036",44,63,68,21,55,17,57,58,51,75,38,55,57,67,23,73,57,46,52,46
