"","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0001",89,59,83,50,85,67,30,54,69,101,74,86,31,84,68,68,78,91,39,45
"COG0002",30,46,41,54,50,37,29,66,36,73,46,74,23,55,63,49,73,45,21,50
"COG0003",3,0,3,0,0,4,3,2,3,0,3,3,17,2,3,14,3,7,1,0
"COG0004",102,175,169,184,123,86,90,192,106,93,149,195,73,179,189,133,193,131,96,207
"COG0005",29,38,61,42,27,41,21,48,40,60,37,52,42,49,59,45,37,57,33,24
"COG0006",229,243,258,218,238,186,113,255,144,249,255,189,72,227,218,182,233,208,164,242
"COG0007",40,6,18,12,17,44,48,16,50,22,11,23,28,13,12,14,17,19,31,11
"COG0008",158,166,144,135,133,127,106,157,141,144,167,133,89,160,158,142,142,156,134,123
"COG0009",48,54,54,53,74,39,26,62,45,61,76,58,23,59,59,53,63,54,53,56
"COG0010",70,80,74,67,112,67,18,90,44,78,88,117,45,91,76,87,108,85,57,100
"COG0011",0,2,5,2,0,0,0,1,9,0,0,3,0,0,2,3,0,4,0,1
"COG0012",80,76,103,98,66,55,22,83,70,89,118,87,33,97,89,78,102,93,60,92
"COG0013",125,185,202,213,161,126,83,172,160,147,215,203,82,195,158,184,233,209,140,188
"COG0014",51,75,79,81,47,43,31,78,56,45,100,92,20,61,67,72,92,66,24,95
"COG0015",64,99,97,108,89,62,74,97,66,92,112,110,46,85,100,95,117,100,62,133
"COG0016",59,87,93,83,76,48,33,81,59,97,91,74,23,95,84,69,97,80,71,92
"COG0017",37,22,33,24,40,41,3,40,29,38,10,7,9,19,10,18,11,19,15,2
"COG0018",88,141,128,163,90,99,52,125,113,99,138,127,61,127,135,118,159,137,107,152
"COG0019",86,151,115,122,94,90,95,122,82,116,138,104,57,118,132,118,149,111,74,146
"COG0020",38,46,54,58,37,41,17,58,46,50,65,34,21,62,58,54,67,58,48,69
"COG0021",98,128,136,126,79,87,68,144,111,86,134,132,64,124,142,112,162,111,100,147
"COG0022",62,91,115,84,138,74,53,79,65,120,102,98,126,84,90,150,106,109,74,92
"COG0023",9,11,8,7,13,9,5,9,10,8,4,12,4,10,7,3,4,14,9,1
"COG0024",28,53,46,66,42,57,34,60,47,50,57,59,26,59,62,62,62,81,87,61
"COG0025",46,20,20,20,22,61,53,19,63,26,13,52,30,15,20,25,15,37,33,3
"COG0026",26,57,50,51,45,35,27,50,53,44,56,74,36,66,51,53,76,58,8,45
"COG0027",6,6,20,24,18,15,20,15,33,21,5,20,9,13,15,10,3,19,5,4
"COG0028",242,293,299,257,227,268,174,243,202,190,282,301,144,306,273,259,268,292,189,309
"COG0029",24,35,26,44,17,25,36,25,51,45,29,57,46,45,42,26,21,60,16,18
"COG0030",33,58,55,67,51,39,19,60,40,45,40,57,25,51,55,49,60,54,32,56
"COG0031",82,89,110,96,89,79,49,81,93,94,68,123,66,95,100,107,98,93,57,61
"COG0033",11,11,12,20,3,22,20,9,37,0,1,45,3,6,19,1,7,36,8,0
"COG0034",63,109,119,102,116,73,32,87,89,128,116,98,45,125,112,108,101,106,120,100
"COG0035",15,10,17,19,9,15,14,15,23,11,14,26,10,13,22,11,14,14,6,16
"COG0036",35,59,47,57,48,39,18,65,36,52,73,59,19,65,62,66,48,49,39,58
"COG0037",83,121,93,110,123,73,78,94,93,136,121,98,52,115,104,102,138,102,75,140
"COG0038",37,21,28,27,22,35,40,32,46,26,11,36,12,32,35,27,16,50,20,1
"COG0039",33,91,79,69,57,44,34,65,39,64,85,58,39,78,62,85,81,56,33,83
"COG0040",25,29,51,34,29,42,11,38,27,29,37,40,25,42,50,19,27,38,23,42
"COG0041",28,39,34,37,35,17,14,30,21,24,30,41,13,39,29,44,45,34,11,36
"COG0042",71,89,90,84,98,60,69,83,101,96,81,92,60,89,69,86,80,108,58,87
"COG0043",54,43,11,12,11,54,29,40,60,29,34,24,10,46,26,38,33,59,21,6
"COG0044",84,133,123,137,158,109,77,137,89,127,157,106,47,136,137,131,160,124,65,151
"COG0045",78,100,115,113,73,61,28,103,41,79,121,70,38,110,80,112,105,85,38,113
"COG0046",127,175,166,168,155,136,73,153,159,164,171,175,81,184,161,150,201,162,139,165
"COG0047",82,102,98,86,84,68,49,76,79,99,75,58,42,97,96,89,97,81,57,82
"COG0048",19,34,32,26,29,21,7,33,26,33,26,30,19,23,17,35,25,43,31,33
"COG0049",27,32,43,36,34,31,14,41,23,44,43,37,10,33,19,43,33,38,46,44
"COG0050",72,85,100,97,115,67,54,85,73,126,34,28,27,23,26,34,31,34,12,18
"COG0051",10,20,33,26,24,15,12,13,12,28,18,25,9,23,21,39,29,20,27,25
"COG0052",52,83,63,57,53,39,22,54,52,68,72,71,27,58,51,73,72,53,48,49
"COG0053",24,11,7,14,3,26,33,16,5,19,8,9,35,11,23,15,11,6,9,18
"COG0054",19,34,20,35,34,19,21,27,31,32,2,15,4,12,13,11,12,18,4,10
"COG0055",43,121,116,122,110,66,34,109,71,117,113,133,47,101,95,122,95,104,50,106
"COG0056",31,41,41,42,39,19,14,36,28,52,139,147,51,114,127,149,122,112,61,145
"COG0057",79,95,115,113,115,80,67,111,116,102,108,127,73,94,129,83,98,105,98,105
"COG0058",34,13,43,37,0,25,56,68,74,0,10,76,67,17,36,27,7,58,29,1
"COG0059",44,75,65,84,69,58,24,79,59,46,72,75,23,85,63,62,83,65,36,86
"COG0060",130,233,223,222,179,136,83,240,180,199,259,241,97,238,265,203,238,213,198,235
"COG0061",43,75,72,50,49,45,24,72,64,70,59,75,28,61,73,73,75,60,28,64
"COG0062",46,32,17,21,9,47,35,42,50,13,22,48,45,29,26,18,30,52,41,7
"COG0063",48,45,31,33,14,55,35,33,70,17,30,60,47,28,30,29,39,51,34,15
"COG0064",54,97,92,108,65,51,37,88,54,72,39,44,14,34,33,24,28,24,10,37
"COG0065",61,118,125,126,93,69,34,121,80,128,140,136,38,111,95,128,125,122,29,132
"COG0066",33,56,45,65,54,30,19,57,40,45,64,51,20,59,49,53,53,52,10,39
"COG0067",127,211,282,283,170,124,116,279,129,166,242,239,122,204,262,182,227,198,85,293
"COG0068",6,0,0,0,0,2,0,0,2,0,0,1,4,0,0,0,1,3,15,0
"COG0069",217,331,316,371,306,206,165,338,225,331,308,343,145,328,332,239,286,246,128,410
"COG0070",101,198,233,251,168,132,112,214,147,178,217,235,113,215,234,200,228,203,58,293
"COG0071",29,46,53,80,21,26,151,68,26,19,38,67,152,34,53,54,54,35,362,48
"COG0072",109,191,157,190,95,98,74,184,122,145,161,164,74,179,164,142,180,176,107,171
"COG0073",93,129,138,144,151,94,95,120,110,138,135,122,121,131,129,160,156,133,79,162
"COG0074",64,83,80,83,51,67,21,78,38,75,70,62,20,85,67,77,85,65,24,76
"COG0075",71,59,70,68,36,73,22,69,67,34,32,84,24,60,70,75,35,95,25,36
"COG0076",51,28,27,28,38,40,27,32,54,36,21,51,34,21,22,37,23,41,31,10
"COG0077",38,63,58,66,55,41,25,70,43,55,73,57,32,64,68,52,74,55,19,74
"COG0078",48,75,42,60,60,57,32,62,65,56,63,64,34,65,58,51,59,56,42,62
"COG0079",102,106,82,109,98,113,77,83,112,87,77,107,97,91,87,101,117,134,101,81
"COG0080",23,35,41,27,32,20,7,32,17,20,10,7,5,4,17,9,12,8,10,12
"COG0081",28,38,60,48,55,41,33,55,36,47,53,64,32,56,63,59,50,52,47,60
"COG0082",46,84,101,82,62,35,38,92,56,69,79,68,29,83,79,78,82,58,28,78
"COG0083",17,12,10,15,15,12,0,10,24,13,12,24,11,11,18,15,13,22,17,2
"COG0084",58,54,42,62,46,52,40,37,55,73,62,46,34,51,64,53,62,56,56,54
"COG0085",192,287,294,306,308,175,133,256,211,276,330,274,121,310,279,305,357,259,260,645
"COG0086",185,298,339,324,302,189,114,326,284,314,336,351,132,313,306,354,332,306,272,547
"COG0087",26,43,40,51,47,33,23,47,29,39,52,60,21,54,44,61,60,46,44,60
"COG0088",34,53,45,46,37,32,24,49,36,40,51,42,9,48,53,43,40,63,46,51
"COG0089",18,25,18,21,16,18,3,15,22,15,29,22,3,11,24,20,25,19,11,22
"COG0090",38,67,66,76,59,45,25,74,38,58,56,82,27,68,76,60,54,55,49,76
"COG0091",20,36,25,40,23,19,19,31,30,34,29,28,8,30,36,29,32,24,27,29
"COG0092",28,53,61,53,56,33,14,48,55,50,48,60,21,51,57,59,47,46,42,66
