"","X65_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X25_DCM_0.0d2","X85_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2"
"COG0001",38,33,21,16,11,38,45,6,24,21,63,43,28,71,67,76,25,106,105,38
"COG0002",53,52,66,39,42,57,59,14,61,52,36,26,22,43,50,75,32,79,52,15
"COG0003",1,3,6,1,1,4,2,6,3,3,3,11,12,4,4,2,2,0,1,4
"COG0004",105,157,138,137,149,133,97,62,175,183,160,81,73,138,159,143,120,114,119,127
"COG0005",46,45,56,26,33,54,54,16,67,44,39,15,14,46,71,53,20,54,53,11
"COG0006",289,213,151,240,217,257,295,58,180,183,84,30,24,79,90,64,30,93,94,28
"COG0007",11,7,11,6,9,10,14,8,7,9,11,19,19,25,62,24,44,23,46,13
"COG0008",160,153,142,165,165,157,143,44,119,121,161,55,74,141,147,140,103,155,164,62
"COG0009",13,15,24,23,15,17,17,6,14,17,56,26,23,50,54,47,27,52,58,25
"COG0010",83,80,79,78,98,85,81,26,104,78,93,48,30,76,95,71,14,76,96,20
"COG0011",1,5,1,0,0,2,1,2,1,3,1,0,0,1,2,1,0,0,1,0
"COG0012",106,93,93,98,66,85,106,28,80,86,104,32,21,93,79,87,23,68,120,34
"COG0013",193,177,192,224,165,147,139,45,189,186,213,67,58,193,161,205,62,149,206,70
"COG0014",44,84,67,69,70,41,54,20,84,71,69,25,24,73,69,71,46,46,62,21
"COG0015",78,109,120,94,82,87,85,35,109,110,136,39,45,105,85,115,31,92,81,28
"COG0016",73,105,81,80,59,71,72,15,98,68,85,32,25,89,66,86,43,63,68,27
"COG0017",81,26,16,54,34,59,49,13,22,45,47,8,9,53,30,22,11,28,67,13
"COG0018",96,129,121,146,124,90,96,26,118,145,123,38,41,126,114,142,33,106,111,25
"COG0019",77,93,112,103,107,67,83,42,108,107,120,60,54,85,90,138,88,115,84,60
"COG0020",42,50,58,58,46,43,54,17,60,38,48,19,19,54,27,64,17,46,51,21
"COG0021",101,127,122,129,99,128,97,38,156,132,148,52,36,126,165,150,58,97,123,35
"COG0022",78,94,112,145,116,83,101,81,113,113,98,64,54,115,67,103,45,102,90,66
"COG0023",10,4,7,8,3,9,9,4,10,3,5,4,1,9,5,5,3,9,10,0
"COG0024",51,75,59,67,48,48,65,18,55,57,52,24,29,56,54,67,43,49,42,32
"COG0025",39,27,51,24,17,42,25,22,36,17,8,28,24,27,25,37,49,30,21,33
"COG0026",31,70,81,34,55,15,24,11,80,54,49,25,18,47,21,51,26,42,39,22
"COG0027",1,25,40,7,7,2,1,12,19,17,4,21,16,16,3,19,11,18,3,7
"COG0028",347,289,285,221,209,276,352,67,289,262,282,128,145,292,306,284,139,166,392,120
"COG0029",10,42,69,40,32,45,24,19,53,27,31,30,15,58,28,39,39,42,14,16
"COG0030",47,47,68,62,44,47,62,14,47,47,77,20,37,58,60,65,20,43,41,17
"COG0031",120,108,144,86,78,105,76,60,114,112,93,73,74,92,100,96,62,73,103,60
"COG0033",3,16,56,9,2,6,3,10,42,20,3,15,10,19,3,29,4,2,4,10
"COG0034",109,95,112,111,110,103,109,35,100,113,112,38,36,128,106,111,35,123,129,38
"COG0035",17,15,19,12,18,12,10,7,27,24,11,14,5,13,9,23,6,12,15,6
"COG0036",49,65,62,59,53,46,46,14,55,50,69,30,15,65,49,59,20,51,60,12
"COG0037",123,102,104,112,107,131,98,51,101,120,140,51,73,95,111,123,69,144,107,64
"COG0038",34,32,68,21,21,37,52,10,55,21,16,24,10,37,15,32,30,29,31,17
"COG0039",71,74,49,64,57,54,66,13,62,76,101,21,20,84,51,69,31,56,67,18
"COG0040",45,32,39,30,39,40,34,12,27,30,33,12,9,31,42,40,17,29,30,24
"COG0041",32,38,31,40,41,22,35,9,33,37,40,12,9,43,25,41,17,35,43,13
"COG0042",57,96,107,74,72,67,88,45,116,76,102,58,38,88,83,75,51,88,62,36
