"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-3
"COG0014",NA,-3
"COG0025",NA,-3
"COG0040",-3,NA
"COG0049",NA,-3
"COG0073",-3,NA
"COG0079",NA,-3
"COG0082",-3,NA
"COG0085",NA,-3
"COG0120",NA,-3
"COG0128",NA,-3
"COG0132",-3,NA
"COG0141",NA,-3
"COG0143",NA,-3
"COG0147",NA,-3
"COG0161",NA,-3
"COG0167",NA,-3
"COG0169",NA,-3
"COG0180",NA,-3
"COG0195",NA,-3
"COG0199",-3,NA
"COG0211",-3,NA
"COG0217",NA,-3
"COG0219",NA,-3
"COG0222",-3,NA
"COG0227",-3,NA
"COG0233",-3,NA
"COG0234",-3,NA
"COG0235",NA,-3
"COG0240",NA,-3
"COG0244",-3,NA
"COG0245",NA,-3
"COG0250",-3,NA
"COG0264",NA,-3
"COG0269",NA,-3
"COG0281",-3,NA
"COG0285",NA,-3
"COG0295",NA,-3
"COG0305",-3,NA
"COG0310",-3,NA
"COG0312",-3,NA
"COG0324",-3,NA
"COG0326",NA,-3
"COG0335",NA,-3
"COG0339",NA,-3
"COG0366",NA,-3
"COG0395",NA,-3
"COG0416",-3,NA
"COG0418",-3,NA
"COG0424",-3,NA
"COG0430",-3,NA
"COG0432",NA,-3
"COG0440",NA,-3
"COG0447",-3,NA
"COG0463",NA,-3
"COG0464",-3,NA
"COG0467",NA,-3
"COG0469",NA,-3
"COG0481",-3,NA
"COG0507",NA,-3
"COG0512",NA,-3
"COG0518",-3,NA
"COG0521",NA,-3
"COG0529",NA,-3
"COG0553",NA,-3
"COG0566",-3,NA
"COG0580",-3,NA
"COG0594",NA,-3
"COG0600",-3,NA
"COG0649",-3,NA
"COG0681",NA,-3
"COG0694",-3,NA
"COG0703",-3,NA
"COG0708",-3,NA
"COG0714",NA,-3
"COG0716",NA,-3
"COG0718",-3,NA
"COG0720",-3,NA
"COG0732",-3,NA
"COG0758",-3,NA
"COG0763",NA,-3
"COG0776",NA,-3
"COG0784",NA,-3
"COG0797",-3,NA
"COG0813",-3,NA
"COG0816",-3,NA
"COG0818",-3,NA
"COG0819",NA,-3
"COG0821",NA,-3
"COG0850",-3,NA
"COG0853",NA,-3
"COG0860",NA,-3
"COG1005",-3,NA
"COG1010",-3,NA
"COG1022",NA,-3
"COG1040",-3,NA
"COG1045",-3,NA
"COG1053",-3,NA
"COG1057",NA,-3
"COG1058",NA,-3
"COG1063",-3,NA
"COG1067",-3,NA
"COG1088",NA,-3
"COG1097",-3,NA
"COG1136",-3,NA
"COG1139",NA,-3
"COG1148",-3,NA
"COG1157",NA,-3
"COG1159",NA,-3
"COG1176",-3,NA
"COG1178",-3,NA
"COG1187",NA,-3
"COG1198",-3,NA
"COG1202",-3,NA
"COG1221",-3,NA
"COG1225",-3,NA
"COG1233",-3,NA
"COG1235",NA,-3
"COG1268",-3,NA
"COG1271",-3,NA
"COG1272",-3,NA
"COG1294",-3,NA
"COG1296",NA,-3
"COG1305",-3,NA
"COG1311",NA,-3
"COG1345",-3,NA
"COG1353",NA,-3
"COG1357",-3,NA
"COG1379",-3,NA
"COG1404",NA,-3
"COG1416",NA,-3
