"","X84_SUR_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",76,68,125,68,110,65,66,85,99,39,152,73,77,26,71,67,64,62,51,67
"COG0002",52,54,65,41,53,59,33,53,39,39,82,55,50,19,47,27,45,60,57,41
"COG0003",0,2,1,3,3,5,7,3,4,3,0,1,6,4,1,0,3,0,4,2
"COG0004",106,207,109,123,100,209,119,145,84,164,153,173,169,80,163,117,80,230,159,84
"COG0005",31,60,64,33,49,37,44,41,32,3,48,67,41,13,44,45,33,52,73,49
"COG0006",216,252,323,248,233,239,144,212,213,108,298,223,238,67,235,185,110,265,200,218
"COG0007",5,5,8,6,8,4,7,7,19,19,45,14,10,5,17,45,30,10,11,46
"COG0008",145,150,187,166,141,150,133,135,158,96,180,149,133,66,140,132,115,134,162,133
"COG0009",64,61,43,47,60,62,49,58,44,37,63,65,53,23,68,49,27,68,59,33
"COG0010",106,80,101,120,91,86,44,91,55,87,121,76,98,32,104,58,27,83,72,44
"COG0011",0,0,2,0,3,2,2,2,2,0,1,1,1,0,3,1,4,0,1,2
"COG0012",93,96,122,75,107,80,62,86,53,42,140,109,98,22,93,98,41,114,90,63
"COG0013",170,187,209,157,161,186,141,207,123,101,79,75,74,23,63,52,29,57,64,44
"COG0014",61,88,49,58,53,82,79,92,57,37,46,97,88,23,64,28,37,108,76,31
"COG0015",79,115,108,82,90,105,108,102,76,51,90,123,109,29,92,67,51,119,102,71
"COG0016",66,93,68,67,67,82,75,84,72,42,88,84,84,33,87,81,33,81,91,44
"COG0017",27,46,66,40,63,19,54,25,58,0,99,19,28,22,30,74,23,18,28,32
"COG0018",102,129,118,107,127,113,90,118,77,56,117,143,120,48,133,106,64,137,140,74
"COG0019",99,115,95,86,114,106,103,104,92,65,91,137,138,44,119,89,95,155,133,95
"COG0020",43,61,68,43,58,63,48,51,36,15,52,59,62,22,63,51,46,62,49,37
"COG0021",87,128,99,92,101,132,126,123,108,74,113,163,120,39,136,101,68,157,131,86
"COG0022",105,105,81,126,65,101,98,82,98,29,58,76,83,90,119,66,77,72,110,69
"COG0023",12,14,11,9,4,4,6,10,6,11,16,6,6,4,7,10,0,5,2,11
"COG0024",57,67,59,55,65,58,63,76,52,28,70,63,75,27,58,51,51,58,66,34
"COG0025",24,11,24,22,62,19,30,33,29,18,21,27,25,12,20,57,77,9,23,59
"COG0026",54,46,29,44,46,62,44,63,29,51,48,85,51,16,68,20,37,68,46,34
"COG0027",9,5,2,19,12,25,14,12,8,2,1,12,13,6,10,3,20,14,15,6
"COG0028",220,302,427,183,279,274,277,313,355,117,297,287,314,268,309,146,164,321,276,284
"COG0029",19,30,9,30,17,30,40,48,24,57,9,36,48,8,28,13,50,32,30,41
"COG0030",44,57,58,36,47,64,49,51,42,21,66,49,56,31,74,45,27,59,51,44
"COG0031",81,104,105,66,93,88,109,118,71,31,104,110,107,62,92,65,103,83,94,97
"COG0033",0,7,1,4,12,13,19,35,13,51,1,9,18,3,14,15,13,9,14,25
"COG0034",113,113,93,136,88,116,92,109,62,46,114,141,114,36,110,118,56,122,107,76
"COG0035",12,19,9,7,16,22,6,21,12,18,2,5,5,2,3,2,0,6,5,7
"COG0036",47,72,52,50,51,45,44,70,36,26,66,58,56,14,64,30,22,63,48,36
"COG0037",119,94,127,125,98,97,80,123,78,76,131,117,134,46,105,123,43,128,125,61
"COG0038",30,29,25,25,44,25,34,42,40,49,29,20,21,8,25,23,28,18,30,37
"COG0039",70,79,63,68,56,73,41,59,64,46,83,96,70,23,77,48,44,100,68,47
"COG0040",33,52,41,39,43,39,28,46,31,20,48,51,38,12,35,28,23,52,26,29
"COG0041",25,29,31,38,42,31,25,35,20,20,39,33,49,14,37,30,11,43,36,27
"COG0042",69,85,73,86,51,103,91,106,54,110,63,103,93,30,70,58,43,76,82,64
"COG0043",6,62,91,18,56,11,54,46,70,54,117,9,20,11,16,67,3,4,35,44
"COG0044",41,49,53,52,35,53,30,37,31,19,147,132,138,44,141,99,89,176,144,100
"COG0045",75,92,131,101,100,107,71,83,66,37,112,114,110,31,134,59,35,119,89,65
"COG0046",176,190,173,128,155,206,157,158,119,108,189,203,185,60,179,167,81,183,164,116
"COG0047",30,26,30,35,27,37,24,28,16,19,110,86,64,22,102,86,50,78,73,58
"COG0048",35,37,38,28,23,30,25,28,24,11,26,31,39,11,35,23,12,35,30,14
"COG0049",37,29,36,40,29,31,47,53,14,13,55,37,42,13,31,46,14,37,30,33
"COG0050",99,78,78,113,62,87,87,89,75,30,57,135,87,33,94,74,50,95,93,67
"COG0051",18,24,15,27,20,29,22,28,16,12,17,25,27,9,34,22,17,16,13,16
"COG0052",60,73,55,61,45,61,42,73,46,37,68,74,73,15,61,47,24,50,57,39
"COG0053",1,12,27,9,27,6,10,12,30,40,26,2,13,4,4,14,35,6,7,33
"COG0054",30,21,23,33,21,34,16,36,24,20,33,33,29,7,29,13,15,26,37,24
"COG0055",110,98,78,116,63,121,76,134,66,35,88,147,112,36,107,65,44,127,123,58
"COG0056",137,120,72,148,81,139,110,142,85,45,89,149,149,25,128,61,54,157,121,79
"COG0057",96,90,73,114,90,94,81,95,70,148,92,120,117,26,113,107,50,104,117,86
"COG0058",1,16,17,2,28,22,38,58,28,4,12,21,29,248,28,31,40,16,36,26
"COG0059",74,78,61,69,68,82,51,66,50,31,89,83,86,25,82,57,39,81,66,40
"COG0060",201,234,204,181,193,236,175,224,148,81,240,244,244,88,240,189,113,244,248,150
"COG0061",48,75,64,52,76,62,54,81,45,25,106,83,75,17,52,48,32,61,68,40
"COG0062",11,33,58,11,41,30,40,35,45,37,52,24,34,9,16,57,37,11,46,46
"COG0063",4,5,19,5,22,11,28,17,17,14,70,27,34,11,32,72,42,26,54,59
"COG0064",72,81,93,79,71,108,77,103,58,43,114,100,99,31,91,65,44,114,95,50
"COG0065",104,123,93,100,96,126,96,114,90,54,123,146,116,32,107,62,67,130,123,76
"COG0066",54,81,53,60,55,53,41,39,47,19,47,58,63,14,54,25,19,59,54,32
"COG0067",184,240,171,213,163,256,178,233,137,82,163,255,269,85,243,114,161,292,217,127
