"","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X30_SUR_0d2.1d6"
"COG0001",81,79,134,29,68,59,92,66,23,76,65,52,26,68,24,84,88,69,62,58
"COG0002",56,39,46,35,46,69,44,47,27,64,61,63,35,53,16,55,59,49,38,71
"COG0003",0,0,3,0,10,3,6,1,1,4,4,0,6,1,8,4,5,1,4,0
"COG0004",168,169,105,50,178,182,78,165,108,136,159,161,69,187,87,164,195,176,64,169
"COG0005",25,93,53,30,49,50,35,46,18,37,33,58,20,48,18,47,47,71,26,33
"COG0006",221,299,297,112,227,207,204,226,97,199,194,203,79,224,65,210,207,312,104,197
"COG0007",22,58,31,41,12,25,37,22,34,27,8,25,38,13,5,32,15,49,36,6
"COG0008",161,145,165,70,162,119,154,136,104,133,139,145,81,133,71,149,172,150,114,112
"COG0009",60,57,47,24,57,54,45,53,39,61,50,77,21,52,24,49,67,49,35,75
"COG0010",92,83,92,46,76,91,59,94,25,92,88,67,18,102,23,86,98,100,17,70
"COG0011",0,7,0,0,0,3,0,1,1,2,0,1,1,1,0,0,1,4,1,0
"COG0012",75,76,123,22,106,97,69,96,44,102,90,101,32,85,21,98,110,93,44,94
"COG0013",158,170,197,63,197,207,126,216,88,214,182,216,72,182,74,199,221,157,102,195
"COG0014",61,72,50,39,81,84,52,89,48,100,52,86,44,86,28,79,77,62,51,69
"COG0015",82,78,93,44,102,111,47,95,44,113,103,117,47,110,28,101,117,91,49,122
"COG0016",81,59,69,19,96,86,42,83,30,75,87,92,24,69,22,89,91,74,50,73
"COG0017",39,43,75,8,48,19,46,31,24,16,33,21,4,22,22,33,63,50,22,19
"COG0018",106,107,115,55,133,155,69,138,49,130,137,134,56,113,50,119,134,98,65,130
"COG0019",113,106,101,64,111,125,99,102,102,118,132,114,90,140,57,110,109,102,100,140
"COG0020",36,37,55,16,65,59,38,61,23,69,56,43,23,54,25,53,59,46,27,52
"COG0021",90,149,113,49,129,138,71,139,58,140,134,159,54,124,41,139,143,148,71,164
"COG0022",91,89,92,49,143,87,66,92,64,80,114,94,54,63,111,74,83,72,80,107
"COG0023",9,8,9,1,10,3,15,16,1,11,2,2,0,3,3,9,10,3,0,2
"COG0024",39,54,52,25,66,70,45,82,41,48,70,68,35,49,24,69,70,56,53,69
"COG0025",35,47,26,35,13,28,44,30,64,29,22,35,32,7,14,37,8,22,64,12
"COG0026",51,8,27,27,42,76,35,58,23,72,43,80,23,63,8,70,67,21,37,80
"COG0027",12,0,4,0,17,29,4,32,26,30,11,23,6,15,9,22,2,0,20,8
"COG0028",237,285,423,201,338,245,252,262,123,307,254,271,151,249,290,255,331,297,164,254
"COG0029",23,21,14,28,38,42,23,57,42,36,37,41,17,31,10,30,15,33,41,32
"COG0030",34,48,60,17,63,69,33,45,24,63,47,65,10,59,17,61,61,47,20,70
"COG0031",66,106,102,63,88,104,95,105,80,99,87,99,73,78,45,110,122,102,88,101
"COG0033",14,3,3,2,12,37,7,46,2,34,13,30,12,6,1,32,0,1,20,2
"COG0034",106,101,103,27,127,102,70,98,46,112,112,133,41,95,35,114,117,111,53,132
"COG0035",18,10,6,13,10,17,16,15,13,26,10,22,11,11,4,15,6,15,13,3
"COG0036",36,48,53,10,59,45,37,50,27,69,50,64,14,64,20,62,60,53,22,51
"COG0037",115,110,126,38,114,110,76,112,67,109,40,37,21,36,10,32,37,44,10,21
"COG0038",24,15,33,39,20,49,47,59,70,45,22,36,16,20,11,52,9,16,26,8
"COG0039",76,56,70,21,84,61,48,58,39,63,76,73,25,68,26,68,98,60,34,73
"COG0040",37,38,55,19,32,41,39,43,22,46,40,37,26,35,10,50,44,38,24,38
"COG0041",35,41,32,15,35,40,25,30,11,36,35,40,16,51,11,37,39,31,11,42
"COG0042",103,57,54,48,70,74,77,110,77,95,66,112,64,96,26,99,74,68,55,84
"COG0043",27,58,97,21,24,14,50,49,37,10,30,9,11,17,6,36,75,60,10,7
"COG0044",129,135,150,76,163,113,97,122,55,125,125,109,85,156,52,149,159,129,67,157
"COG0045",93,78,92,27,104,88,78,88,41,88,98,85,40,97,33,63,123,83,43,110
"COG0046",155,179,179,59,170,182,125,155,94,183,182,183,69,195,59,170,180,177,90,179
"COG0047",98,75,70,19,82,68,72,66,66,76,98,71,30,93,33,64,83,62,40,103
"COG0048",15,23,27,9,26,25,21,29,11,19,24,38,13,34,11,35,24,32,18,24
"COG0049",30,43,35,11,34,17,28,45,15,38,27,32,8,37,17,39,49,36,12,29
"COG0050",96,103,74,57,108,80,70,62,74,89,96,95,51,72,24,94,97,102,57,84
"COG0051",20,24,24,9,17,25,14,21,9,17,20,33,12,13,7,28,26,29,11,14
"COG0052",51,47,50,21,59,49,37,66,26,58,52,46,14,60,14,63,77,50,29,53
"COG0053",4,49,22,16,14,9,24,9,23,7,11,2,17,7,4,4,5,44,22,3
"COG0054",21,21,25,9,27,29,21,37,15,34,24,41,6,22,7,22,36,17,14,24
"COG0055",114,94,66,30,102,145,55,116,59,108,114,111,46,100,42,116,111,93,50,121
"COG0056",114,113,86,46,127,123,81,135,56,156,125,167,55,145,41,163,101,105,49,106
"COG0057",123,88,84,43,112,98,72,104,111,138,122,109,52,102,31,116,92,89,61,132
"COG0058",22,29,19,1,28,63,45,54,4,52,16,39,29,46,230,48,5,25,47,9
"COG0059",66,60,81,29,82,74,58,78,39,85,97,85,34,61,29,65,81,43,37,68
"COG0060",191,171,213,63,238,226,159,206,87,238,192,219,77,235,84,241,241,192,105,234
"COG0061",48,47,74,14,80,58,37,79,25,68,57,79,14,44,15,74,77,65,25,59
"COG0062",13,69,70,17,25,42,48,37,41,28,30,41,22,21,6,36,36,74,25,15
"COG0063",24,79,69,36,27,33,56,42,34,51,32,46,30,26,10,42,48,73,49,30
"COG0064",59,74,95,20,94,123,56,95,57,110,96,100,37,88,22,104,99,91,47,93
"COG0065",96,67,115,30,115,140,71,121,39,115,131,138,40,129,34,128,140,86,50,88
"COG0066",36,37,46,13,69,57,37,45,16,39,53,56,17,53,17,51,53,44,22,26
"COG0067",207,189,169,70,250,268,129,258,105,272,228,268,115,241,88,225,205,197,166,319
"COG0068",1,15,3,17,1,1,13,0,6,3,1,1,13,1,2,5,3,8,14,0
"COG0069",290,262,260,121,324,370,190,292,181,355,258,367,151,376,118,277,307,268,214,342
"COG0070",69,44,42,15,79,66,40,75,25,83,224,234,134,248,71,200,197,154,151,288
"COG0071",43,45,44,204,55,80,31,39,59,64,98,45,204,87,795,39,54,41,137,48
"COG0072",139,110,149,41,163,160,89,174,71,166,159,160,61,176,60,170,171,147,83,148
"COG0073",123,116,100,39,134,150,102,146,68,132,131,156,65,119,42,139,141,114,79,133
"COG0074",64,47,92,26,79,66,57,68,35,64,91,71,32,67,29,68,115,72,22,77
"COG0075",37,53,74,36,52,70,70,89,19,63,67,66,24,38,17,82,69,50,25,25
"COG0076",56,38,41,42,38,39,48,49,33,35,19,31,49,13,9,43,14,38,39,7
"COG0077",64,44,53,23,67,63,43,74,30,52,58,59,15,85,14,67,77,49,32,72
"COG0078",45,54,74,26,66,50,39,52,28,49,58,53,29,50,18,43,69,64,23,74
"COG0079",77,139,115,61,98,136,89,116,49,130,78,121,71,107,108,131,125,125,94,110
"COG0080",25,38,34,21,28,22,20,47,13,35,26,25,10,36,12,25,36,32,13,25
"COG0081",40,39,42,13,51,56,40,70,17,43,52,60,20,34,20,68,59,55,19,35
"COG0082",66,49,71,27,82,75,38,80,37,76,61,92,30,91,22,68,115,50,37,70
"COG0083",13,11,28,3,13,22,12,24,6,12,11,17,5,7,4,30,25,6,10,8
"COG0084",62,49,45,22,48,56,59,68,37,54,47,53,33,44,23,37,58,54,29,70
"COG0085",248,239,263,120,291,259,168,320,116,312,401,326,121,313,93,348,330,245,153,292
"COG0086",269,271,226,114,340,304,174,389,119,341,418,356,113,306,160,403,313,268,141,248
"COG0087",38,43,53,16,47,62,37,65,22,58,50,54,19,46,28,68,65,39,26,43
"COG0088",44,48,47,15,52,49,31,44,14,46,47,52,8,44,19,58,50,48,24,27
"COG0089",10,11,20,1,25,24,9,27,6,25,23,17,8,21,8,25,24,19,5,13
"COG0090",51,54,49,13,81,58,41,80,26,59,56,73,27,43,19,72,71,56,25,52
"COG0091",16,23,13,5,27,33,24,31,16,25,22,29,13,22,14,23,36,28,7,20
"COG0092",49,38,50,13,72,53,24,53,27,48,52,59,17,51,17,75,56,43,22,27
"COG0093",23,22,32,5,38,30,21,31,8,32,31,28,8,27,13,33,22,25,7,27
"COG0094",34,40,44,9,39,42,28,56,21,51,39,38,16,27,18,48,46,30,25,26
"COG0095",5,23,14,9,11,12,2,14,1,11,4,19,7,7,1,18,4,29,15,5
"COG0096",21,18,28,6,35,41,18,41,9,26,25,27,9,28,11,40,40,28,8,14
"COG0097",36,33,34,21,50,33,23,47,15,33,47,35,9,43,21,55,34,32,15,17
"COG0098",42,29,42,12,49,36,19,47,15,31,44,52,12,34,9,41,46,38,17,25
"COG0099",24,26,28,9,36,24,21,29,13,24,22,26,4,26,9,40,36,20,15,24
"COG0100",28,26,24,4,39,30,17,32,10,23,45,30,13,27,15,32,34,17,8,22
"COG0101",52,47,32,23,62,53,25,35,29,73,67,56,21,67,10,56,43,43,30,67
"COG0102",39,36,36,17,36,31,27,46,16,32,32,35,5,44,14,45,53,30,20,56
"COG0103",31,19,30,12,38,24,25,42,22,36,25,37,16,21,8,47,34,32,18,41
"COG0104",90,96,93,33,112,117,53,93,43,101,94,105,72,114,52,99,101,85,56,109
"COG0105",21,42,45,22,28,26,22,39,14,28,30,30,9,20,11,27,26,28,12,44
"COG0106",9,16,9,5,10,5,6,20,8,12,43,54,21,34,16,37,50,36,24,46
"COG0107",36,50,36,18,52,55,35,57,33,55,46,59,16,43,22,54,70,47,35,90
"COG0108",77,42,59,36,94,74,42,90,36,87,63,79,21,84,32,72,79,42,42,91
"COG0109",53,58,70,22,81,88,57,69,26,80,79,88,27,72,32,86,98,66,36,102
"COG0110",29,38,49,40,27,25,39,18,43,23,19,22,34,21,30,18,49,32,17,38
"COG0111",156,225,190,122,186,174,128,163,141,183,166,196,109,208,76,167,197,183,123,219
"COG0112",90,74,82,46,105,98,78,95,65,101,106,130,31,96,45,95,124,73,35,107
"COG0113",71,46,45,21,57,85,45,63,32,75,66,73,31,65,27,67,74,50,37,84
"COG0114",67,53,58,40,87,88,45,104,50,93,106,115,34,90,30,111,93,60,48,104
"COG0115",134,132,159,83,149,150,120,149,109,156,157,158,71,112,44,144,169,132,87,184
"COG0116",31,13,7,17,18,29,31,31,32,28,20,25,9,15,10,26,3,13,5,16
"COG0117",64,44,35,9,52,60,35,50,30,61,61,58,22,68,23,44,53,47,30,57
"COG0118",42,43,46,18,43,50,24,58,35,34,45,44,21,42,12,34,50,47,20,46
"COG0119",177,174,216,100,224,206,152,186,112,197,209,205,107,216,88,159,217,204,100,202
"COG0120",24,6,31,12,12,20,25,29,15,26,15,24,12,19,6,27,20,6,2,16
"COG0121",1,8,1,4,2,2,10,1,1,1,0,0,3,3,0,2,0,5,3,0
"COG0122",31,35,64,11,37,30,42,33,36,49,39,43,17,48,6,48,64,46,47,42
"COG0123",88,49,42,39,62,62,56,53,33,89,65,61,32,98,31,63,75,59,25,91
"COG0124",87,87,103,24,96,111,75,104,54,121,75,84,30,107,34,88,107,99,39,85
"COG0125",31,41,46,17,47,51,34,54,13,41,35,47,19,35,21,42,45,42,15,39
"COG0126",65,71,75,32,110,103,57,126,33,100,74,84,36,91,36,103,102,82,35,97
"COG0127",30,44,44,17,60,60,29,61,12,53,39,66,10,42,20,55,61,40,19,46
"COG0128",88,60,83,39,96,100,57,95,41,79,92,98,36,78,33,92,98,70,48,110
"COG0129",151,101,138,97,127,199,116,131,132,154,132,157,91,179,47,157,153,96,132,162
"COG0130",44,61,57,22,45,47,29,43,30,52,39,47,21,40,14,56,55,34,30,36
"COG0131",23,36,28,20,34,47,25,38,22,42,31,39,13,37,8,30,46,33,10,50
"COG0132",9,6,21,0,6,21,18,13,13,15,8,10,7,4,2,21,12,8,3,3
"COG0133",62,44,84,40,77,96,48,87,31,84,51,89,33,57,32,93,93,57,42,78
"COG0134",38,28,52,21,50,43,39,59,19,56,33,61,23,44,11,50,61,37,23,52
"COG0135",37,22,25,13,26,32,28,37,19,42,34,38,18,38,9,41,28,26,19,46
"COG0136",77,61,78,28,89,88,55,91,32,84,71,91,34,77,30,71,87,61,41,72
"COG0137",59,64,82,37,68,81,44,57,42,87,63,84,35,86,29,72,74,77,46,87
"COG0138",99,100,84,41,99,117,74,103,40,130,110,114,56,118,21,119,108,95,49,107
"COG0139",28,28,19,7,29,38,22,31,16,28,28,43,9,19,11,34,27,19,12,34
"COG0140",12,7,10,6,23,24,11,25,5,21,19,16,2,24,5,26,16,7,11,27
"COG0141",90,74,97,35,121,104,63,93,44,121,94,113,41,113,33,102,115,93,62,130
"COG0142",133,116,138,48,157,149,87,132,73,165,139,157,48,156,46,142,173,131,82,181
"COG0143",93,115,104,53,135,131,73,93,63,110,103,120,45,102,47,116,144,108,66,111
"COG0144",68,54,38,48,58,60,38,66,42,68,49,69,38,38,16,57,22,46,58,21
"COG0145",55,183,146,60,39,55,110,78,89,57,66,57,39,73,12,83,87,191,61,30
"COG0146",48,148,93,58,38,52,90,51,47,48,41,47,32,50,10,60,59,147,58,23
"COG0147",131,131,115,57,142,175,91,158,96,170,123,164,49,144,45,156,112,114,112,165
"COG0148",60,75,89,30,100,104,69,86,50,95,95,94,41,99,28,67,95,68,33,104
"COG0149",38,47,41,18,56,52,37,55,27,60,61,45,26,57,26,41,68,57,36,54
"COG0150",71,73,58,33,95,79,59,76,48,68,124,76,45,82,34,94,82,62,39,98
"COG0151",83,69,112,30,103,99,66,87,42,77,95,107,24,101,24,94,104,92,51,113
"COG0152",54,56,60,31,54,56,41,41,39,52,58,70,31,62,30,53,58,75,30,54
"COG0153",22,33,10,1,13,10,14,13,3,9,22,26,3,16,10,10,15,25,12,13
"COG0154",171,227,307,176,215,257,205,169,152,230,66,82,43,73,26,90,95,65,52,77
"COG0155",28,74,41,32,19,53,41,76,41,45,21,69,46,21,5,73,31,61,36,14
"COG0156",69,75,76,62,55,68,56,67,73,62,49,77,40,53,26,94,64,77,67,50
"COG0157",33,33,38,6,43,45,38,44,59,42,50,51,21,47,14,53,49,45,29,62
"COG0158",13,8,7,4,6,5,16,14,13,7,7,6,7,15,3,14,7,5,6,10
