"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-3,NA
"COG0033",NA,-3
"COG0039",NA,-3
"COG0040",-3,NA
"COG0050",NA,-3
"COG0052",-3,NA
"COG0057",-3,NA
"COG0070",NA,-3
"COG0071",-3,NA
"COG0074",NA,-3
"COG0077",NA,-3
"COG0078",NA,-3
"COG0079",-3,NA
"COG0084",NA,-3
"COG0101",-3,NA
"COG0113",-3,NA
"COG0114",-3,NA
"COG0115",-3,NA
"COG0122",NA,-3
"COG0133",NA,-3
"COG0146",NA,-3
"COG0166",NA,-3
"COG0172",NA,-3
"COG0173",NA,-3
"COG0183",NA,-3
"COG0186",-3,NA
"COG0194",-3,NA
"COG0196",NA,-3
"COG0198",NA,-3
"COG0204",NA,-3
"COG0211",NA,-3
"COG0212",NA,-3
"COG0221",NA,-3
"COG0236",-3,NA
"COG0237",-3,NA
"COG0244",-3,NA
"COG0251",NA,-3
"COG0254",NA,-3
"COG0271",-3,NA
"COG0283",NA,-3
"COG0295",-3,NA
"COG0303",NA,-3
"COG0310",-3,NA
"COG0320",NA,-3
"COG0333",NA,-3
"COG0341",NA,-3
"COG0351",-3,NA
"COG0359",NA,-3
"COG0362",-3,NA
"COG0363",-3,NA
"COG0365",-3,NA
"COG0367",NA,-3
"COG0389",NA,-3
"COG0393",NA,-3
"COG0398",-3,NA
"COG0401",NA,-3
"COG0417",NA,-3
"COG0426",-3,NA
"COG0489",NA,-3
"COG0494",-3,NA
"COG0495",-3,NA
"COG0513",NA,-3
"COG0520",NA,-3
"COG0524",-3,NA
"COG0532",-3,NA
"COG0535",NA,-3
"COG0544",NA,-3
"COG0551",-3,NA
"COG0556",NA,-3
"COG0569",-3,NA
"COG0578",-3,NA
"COG0579",NA,-3
"COG0593",-3,NA
"COG0605",NA,-3
"COG0615",-3,NA
"COG0626",NA,-3
"COG0630",-3,NA
"COG0636",-3,NA
"COG0638",NA,-3
"COG0645",NA,-3
"COG0666",-3,NA
"COG0681",-3,NA
"COG0684",-3,NA
"COG0706",NA,-3
"COG0714",NA,-3
"COG0722",NA,-3
"COG0723",-3,NA
"COG0731",-3,NA
"COG0738",NA,-3
"COG0744",NA,-3
"COG0762",-3,NA
"COG0775",-3,NA
"COG0786",-3,NA
