"","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X72_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",21,104,21,80,91,84,74,36,82,35,54,23,107,78,78,64,64,62,57,103
"COG0002",18,37,30,57,59,30,57,24,71,22,41,29,61,61,64,57,63,58,55,54
"COG0003",7,3,1,1,2,10,0,8,2,5,1,4,1,1,2,5,5,6,0,2
"COG0004",85,112,51,129,244,145,165,101,167,61,188,47,176,155,163,185,159,189,154,90
"COG0005",14,52,22,36,52,44,36,18,38,15,45,20,51,41,57,51,52,50,46,31
"COG0006",68,178,119,208,242,236,237,104,212,84,262,94,236,209,209,253,229,226,217,191
"COG0007",4,29,36,28,13,8,22,54,17,18,13,37,20,9,17,12,25,9,21,26
"COG0008",25,50,28,62,43,61,42,37,58,29,143,91,171,139,135,168,132,149,142,145
"COG0009",20,45,20,55,69,54,75,41,58,26,17,5,26,18,22,22,22,21,15,14
"COG0010",23,49,48,70,86,107,75,22,75,31,104,22,83,52,73,89,90,95,94,55
"COG0011",0,1,0,0,1,1,2,0,0,0,1,0,1,1,2,2,0,1,5,1
"COG0012",29,73,33,110,97,86,68,31,79,26,74,28,119,91,108,80,89,89,86,66
"COG0013",68,153,59,185,233,239,188,105,166,70,196,60,193,199,238,199,185,178,197,126
"COG0014",33,56,32,90,94,55,72,44,107,36,75,37,76,103,99,88,75,81,73,45
"COG0015",37,107,47,101,100,84,94,54,108,30,125,32,123,104,116,98,108,109,97,78
"COG0016",40,53,19,66,77,68,98,40,79,28,96,22,101,83,94,91,78,88,74,74
"COG0017",22,62,7,30,40,64,13,21,22,7,53,9,76,24,14,30,31,23,24,48
"COG0018",63,90,31,137,123,124,132,76,143,59,124,52,107,143,147,129,135,141,126,87
"COG0019",40,71,49,90,144,109,158,104,153,64,119,72,110,129,121,126,115,114,115,85
"COG0020",18,42,24,49,51,53,42,27,56,29,51,24,74,57,52,47,43,48,42,36
"COG0021",39,111,56,121,142,118,143,63,130,61,113,54,139,164,139,117,136,142,128,107
"COG0022",97,123,61,109,95,122,77,39,81,47,39,16,32,33,31,33,38,23,26,38
"COG0023",1,5,1,15,8,12,4,7,7,2,3,0,5,5,5,9,6,3,2,5
"COG0024",24,39,29,61,71,74,47,57,62,29,75,43,64,60,69,53,66,52,49,46
"COG0025",10,39,36,29,16,19,19,49,14,38,8,55,8,19,24,24,18,16,26,34
"COG0026",15,35,16,63,52,50,49,32,59,34,57,32,42,58,72,68,42,58,56,28
