"","X58_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45"
"COG0001",63,85,86,109,114,76,36,68,78,99,98,67,82,65,127,66,66,71,55,95
"COG0002",45,44,56,64,46,76,18,48,60,47,62,55,43,50,56,43,34,64,73,39
"COG0003",3,2,3,0,1,2,9,2,3,1,2,2,6,2,5,2,3,2,1,1
"COG0004",178,175,168,96,129,148,66,263,177,171,161,175,158,175,141,130,148,184,186,256
"COG0005",69,41,45,73,52,40,9,44,33,60,55,31,30,43,59,32,39,47,43,46
"COG0006",206,233,221,320,238,204,74,192,249,309,304,233,233,247,232,212,243,217,277,218
"COG0007",23,14,16,42,19,10,25,19,8,62,12,2,10,8,11,9,4,8,3,1
"COG0008",139,164,138,160,159,153,54,129,157,151,172,146,159,175,174,132,179,135,152,155
"COG0009",53,58,58,43,41,69,28,50,54,46,48,51,54,59,51,40,57,55,56,55
"COG0010",107,84,83,102,97,54,36,86,73,114,105,90,81,86,83,57,97,89,80,92
"COG0011",1,0,2,2,0,4,1,2,1,1,1,0,3,3,1,2,2,0,0,0
"COG0012",96,97,82,115,86,97,26,84,84,69,102,91,96,86,88,59,95,100,82,97
"COG0013",200,187,199,182,173,205,59,181,196,151,191,195,175,215,170,116,191,201,209,171
"COG0014",91,68,73,54,49,110,24,76,80,62,69,66,60,79,71,53,54,100,91,62
"COG0015",115,114,113,90,97,109,36,98,101,94,99,115,98,111,117,73,104,97,95,99
"COG0016",73,76,84,85,89,95,32,81,78,79,86,84,81,90,78,51,87,76,90,88
"COG0017",16,45,30,78,51,11,10,16,24,35,64,31,49,34,71,40,56,14,16,49
"COG0018",164,148,133,110,119,127,50,113,128,98,121,151,121,142,124,85,127,136,123,100
"COG0019",148,106,105,104,101,143,49,136,120,110,111,117,110,103,106,74,93,120,151,104
"COG0020",50,63,51,62,39,58,21,49,40,46,49,61,58,48,56,45,50,58,45,43
"COG0021",139,131,132,91,138,147,50,140,160,176,119,132,140,135,134,104,127,130,155,149
"COG0022",81,103,128,78,87,83,69,89,98,64,80,103,114,109,97,61,146,71,71,121
"COG0023",5,5,2,12,10,3,3,1,7,3,8,2,12,4,3,6,7,8,3,7
"COG0024",60,69,66,56,64,55,46,74,58,47,58,50,62,68,56,35,63,50,61,74
"COG0025",26,23,21,24,27,22,27,10,14,27,36,21,30,19,20,47,27,27,10,11
"COG0026",62,60,62,32,21,69,18,49,52,14,13,13,22,20,9,5,11,22,25,13
"COG0027",20,14,20,4,7,22,19,16,15,2,7,19,18,18,3,12,15,36,9,0
"COG0028",249,305,290,402,379,309,127,354,317,347,290,246,263,270,409,290,224,275,302,337
"COG0029",39,27,20,18,14,48,13,26,24,28,22,26,55,30,17,28,35,32,36,22
"COG0030",58,70,66,46,47,46,22,33,52,58,73,58,60,55,67,39,57,49,75,49
"COG0031",90,99,97,126,90,110,66,100,86,101,96,112,98,96,107,94,90,111,84,87
"COG0033",12,5,11,2,1,9,0,0,6,1,1,17,36,19,1,17,11,32,11,5
"COG0034",109,125,141,96,92,106,33,133,118,104,116,117,93,121,90,79,92,127,129,116
"COG0035",22,17,8,10,14,12,5,9,14,7,16,12,13,12,6,15,12,29,6,8
"COG0036",55,56,55,54,50,46,20,61,46,44,64,58,56,48,83,43,68,59,62,69
"COG0037",108,111,111,97,115,111,52,76,102,110,102,120,103,76,116,71,97,121,114,89
"COG0038",32,19,32,35,24,28,11,25,18,25,40,25,45,18,20,37,21,47,13,9
"COG0039",81,77,85,76,87,67,18,88,71,61,80,68,60,69,91,46,84,59,94,87
"COG0040",36,36,34,38,51,43,13,34,44,40,34,33,36,34,45,24,31,39,44,39
"COG0041",44,38,37,37,29,39,10,48,43,37,30,40,32,41,40,17,30,33,47,40
"COG0042",85,94,95,55,79,97,30,79,65,74,88,95,110,90,62,76,71,83,72,91
"COG0043",17,37,7,83,81,19,14,27,34,55,61,16,67,10,83,49,44,10,6,51
"COG0044",116,136,153,147,148,157,36,137,140,143,137,133,139,125,123,78,132,120,157,131
"COG0045",92,128,111,109,92,103,31,112,114,69,92,121,96,110,100,75,97,84,135,122
"COG0046",153,191,183,160,157,195,75,164,212,170,182,190,176,194,161,127,171,159,191,233
"COG0047",69,99,98,77,75,86,45,105,86,70,26,26,28,32,23,23,31,27,22,42
