"","X146_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0001",112,82,75,73,78,122,83,85,77,81,21,32,39,25,20,27,16,32,22,31
"COG0002",53,41,51,53,50,50,53,61,68,62,84,38,57,62,60,40,30,60,48,46
"COG0003",0,1,0,4,1,0,4,2,3,5,0,4,0,2,1,3,1,3,3,5
"COG0004",108,116,172,160,150,113,148,146,163,171,170,121,114,172,186,107,82,177,164,135
"COG0005",63,50,38,45,64,55,55,53,44,57,36,40,60,47,34,49,5,68,36,63
"COG0006",343,220,233,267,248,286,227,181,183,327,182,126,319,181,179,140,122,297,228,153
"COG0007",15,15,12,13,18,37,23,25,12,40,28,43,39,19,15,21,52,53,15,32
"COG0008",166,153,148,179,118,179,138,134,136,170,37,42,51,44,51,42,39,51,46,39
"COG0009",62,59,55,65,51,39,55,38,51,61,57,43,42,48,53,71,30,52,64,53
"COG0010",98,73,88,89,69,79,61,98,62,90,94,62,98,103,77,66,25,97,85,81
"COG0011",1,3,1,1,5,1,2,0,1,1,1,21,4,3,0,1,1,2,0,10
"COG0012",100,71,88,102,101,104,113,69,91,97,35,27,50,30,20,24,9,19,34,27
"COG0013",180,175,173,194,202,159,209,176,212,180,203,155,180,232,203,159,76,161,191,194
"COG0014",52,55,108,73,91,40,85,81,80,43,116,43,46,91,86,63,44,72,68,82
"COG0015",82,97,98,96,112,84,94,106,107,102,106,98,91,119,105,85,20,98,108,91
"COG0016",92,74,83,86,80,62,84,85,70,77,93,60,68,81,73,63,25,61,88,79
"COG0017",53,16,23,39,18,74,31,18,17,57,8,25,67,27,21,48,51,40,48,42
"COG0018",113,130,155,128,158,104,134,146,159,130,198,132,103,139,123,106,52,104,117,127
"COG0019",102,130,148,115,145,95,148,101,133,136,130,72,101,139,151,94,80,109,110,74
"COG0020",63,70,46,61,51,41,56,47,54,37,16,17,28,17,17,19,2,17,17,22
"COG0021",106,145,141,122,151,101,170,116,134,127,141,104,107,139,121,137,95,175,139,82
"COG0022",86,95,79,111,91,87,90,117,99,85,77,101,83,66,81,99,29,77,99,126
"COG0023",1,0,0,2,3,2,5,3,2,1,11,6,10,4,6,9,4,5,8,14
"COG0024",72,61,52,66,82,35,63,60,76,63,65,64,50,59,60,54,34,51,73,64
"COG0025",17,35,21,25,25,44,27,41,23,29,34,62,22,21,18,32,59,27,25,65
