"","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG0001",61,55,73,91,122,81,79,64,73,80,90,38,92,97,56,110,85,61,32,114
"COG0002",56,59,52,37,57,44,57,46,67,38,47,27,68,65,71,60,59,52,23,62
"COG0003",1,6,7,2,3,4,0,6,0,1,1,3,0,2,1,0,2,1,0,1
"COG0004",247,155,141,136,89,171,148,123,186,162,133,84,163,218,204,122,152,186,70,130
"COG0005",43,44,49,60,56,38,53,60,59,47,24,11,55,63,37,44,46,42,21,59
"COG0006",221,229,201,184,321,244,198,197,205,216,251,115,268,222,229,219,195,223,45,263
"COG0007",22,13,24,28,26,14,27,19,15,24,28,46,36,13,18,27,20,9,14,24
"COG0008",147,142,136,116,159,160,144,150,140,160,167,121,164,135,138,169,140,145,63,157
"COG0009",41,54,53,58,60,54,49,53,62,55,59,61,73,56,58,59,49,60,24,40
"COG0010",69,77,84,77,93,95,77,76,77,72,104,26,103,84,83,68,69,86,19,83
"COG0011",1,0,4,19,2,0,1,3,3,5,0,0,2,0,1,1,3,2,1,1
"COG0012",85,81,78,88,138,94,94,72,99,105,61,38,96,107,93,95,93,91,23,93
"COG0013",229,182,180,177,161,176,205,194,217,203,158,102,174,205,204,172,191,179,41,184
"COG0014",84,72,63,67,51,76,85,78,100,72,62,38,76,73,105,55,81,103,24,73
"COG0015",108,113,79,115,91,104,107,82,94,100,95,40,117,119,100,105,95,97,22,82
"COG0016",99,81,77,75,90,84,83,71,80,73,79,27,62,100,82,77,72,93,21,82
"COG0017",10,32,13,53,75,52,23,18,11,27,45,19,60,47,13,47,32,15,17,61
"COG0018",97,121,141,164,121,127,155,144,135,120,117,57,127,108,131,107,139,123,35,102
"COG0019",127,101,113,72,95,126,138,124,122,94,85,84,107,128,137,114,105,124,35,95
"COG0020",34,62,41,54,54,58,48,52,58,58,41,27,53,58,57,48,47,57,20,53
"COG0021",50,37,33,39,39,39,50,51,50,45,98,53,98,180,147,129,99,144,23,124
"COG0022",83,86,108,130,90,108,100,95,82,110,148,38,84,105,73,101,120,77,69,116
"COG0023",2,3,6,9,4,10,6,2,9,7,11,11,6,4,2,9,13,3,4,6
"COG0024",75,55,53,76,45,58,58,75,60,71,67,64,73,65,57,60,66,51,27,61
"COG0025",12,22,29,45,37,11,26,31,46,26,6,16,4,5,8,5,14,4,10,4
"COG0026",57,49,76,53,38,52,76,32,78,56,51,25,44,63,77,49,50,68,17,33
"COG0027",13,12,22,43,3,6,24,9,47,25,9,11,6,6,26,6,20,14,16,2
