"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0008",-3,NA
"COG0024",NA,-3
"COG0044",-3,NA
"COG0048",NA,-3
"COG0059",-3,NA
"COG0090",-3,NA
"COG0144",NA,-3
"COG0160",NA,-3
"COG0169",-3,NA
"COG0172",NA,-3
"COG0187",NA,-3
"COG0193",-3,NA
"COG0199",NA,-3
"COG0200",NA,-3
"COG0223",-3,NA
"COG0224",NA,-3
"COG0227",NA,-3
"COG0234",-3,NA
"COG0254",NA,-3
"COG0261",-3,NA
"COG0280",NA,-3
"COG0286",-3,NA
"COG0296",NA,-3
"COG0300",NA,-3
"COG0301",-3,NA
"COG0351",-3,NA
"COG0372",-3,NA
"COG0379",NA,-3
"COG0382",NA,-3
"COG0401",NA,-3
"COG0418",NA,-3
"COG0420",NA,-3
"COG0421",-3,NA
"COG0426",-3,NA
"COG0433",NA,-3
"COG0452",-3,NA
"COG0463",-3,NA
"COG0465",-3,NA
"COG0471",-3,NA
"COG0472",-3,NA
"COG0490",-3,NA
"COG0492",-3,NA
"COG0496",-3,NA
"COG0508",NA,-3
"COG0510",NA,-3
"COG0516",NA,-3
"COG0524",NA,-3
"COG0529",-3,NA
"COG0533",-3,NA
"COG0561",NA,-3
"COG0577",-3,NA
"COG0593",NA,-3
"COG0599",NA,-3
"COG0606",-3,NA
"COG0628",NA,-3
"COG0642",-3,NA
"COG0646",-3,NA
"COG0649",-3,NA
"COG0691",NA,-3
"COG0692",NA,-3
"COG0708",-3,NA
"COG0714",-3,NA
"COG0718",NA,-3
"COG0722",-3,NA
"COG0729",-3,NA
"COG0740",NA,-3
"COG0746",NA,-3
"COG0747",-3,NA
"COG0750",NA,-3
"COG0754",NA,-3
"COG0775",-3,NA
"COG0797",-3,NA
"COG0799",NA,-3
"COG0822",-3,NA
"COG0823",NA,-3
"COG0832",-3,NA
"COG0837",NA,-3
"COG0852",-3,NA
"COG1006",NA,-3
"COG1013",-3,NA
"COG1015",NA,-3
"COG1038",-3,NA
"COG1057",NA,-3
"COG1070",-3,NA
"COG1073",NA,-3
"COG1077",NA,-3
"COG1082",-3,NA
"COG1095",NA,-3
"COG1096",NA,-3
"COG1097",NA,-3
"COG1111",NA,-3
"COG1114",NA,-3
"COG1129",-3,NA
"COG1131",-3,NA
"COG1138",NA,-3
"COG1140",-3,NA
"COG1142",NA,-3
"COG1151",NA,-3
"COG1166",-3,NA
"COG1175",NA,-3
"COG1181",NA,-3
"COG1203",-3,NA
"COG1226",-3,NA
"COG1258",-3,NA
"COG1264",NA,-3
"COG1270",NA,-3
"COG1281",-3,NA
"COG1284",NA,-3
"COG1287",-3,NA
"COG1290",-3,NA
"COG1298",-3,NA
"COG1300",NA,-3
"COG1325",NA,-3
"COG1329",-3,NA
"COG1354",-3,NA
"COG1383",NA,-3
