"","X72_MES_0.0d2","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3"
"COG0001",16,15,31,30,25,16,31,23,31,31,131,37,70,65,76,81,85,71,32,87
"COG0002",36,16,48,64,46,58,58,67,53,40,50,30,38,59,57,45,53,61,19,64
"COG0003",2,8,2,4,2,2,1,0,6,3,2,8,1,0,0,5,0,1,4,4
"COG0004",69,84,123,197,115,199,170,173,161,122,114,77,116,189,189,128,167,179,119,156
"COG0005",25,12,42,53,61,26,65,31,37,46,62,25,37,35,37,58,44,34,18,40
"COG0006",74,81,221,234,220,271,308,222,248,226,275,93,234,223,230,154,214,195,71,214
"COG0007",40,18,25,21,30,14,54,20,8,42,35,54,33,13,14,27,19,17,41,22
"COG0008",98,62,154,158,152,125,156,168,158,155,170,131,127,158,137,147,158,160,94,134
"COG0009",18,25,54,66,62,75,56,69,64,43,10,9,17,20,28,15,19,15,13,20
"COG0010",14,26,83,85,84,90,102,88,92,92,85,17,64,131,82,99,117,55,21,100
"COG0011",1,0,4,0,1,1,5,2,0,2,0,0,3,3,1,14,3,1,0,4
"COG0012",25,33,104,99,90,116,64,80,97,107,116,31,47,79,85,76,103,81,31,95
"COG0013",73,43,199,236,154,193,155,151,221,183,194,77,142,194,195,171,205,216,88,205
"COG0014",47,37,71,96,34,100,63,100,82,67,54,36,58,87,86,87,53,98,39,86
"COG0015",37,38,93,113,90,138,96,88,107,82,19,16,21,38,28,28,27,46,18,30
"COG0016",33,32,75,91,77,75,65,75,87,53,88,27,54,89,83,66,74,93,28,84
"COG0017",7,9,45,34,52,25,39,10,38,57,65,4,45,24,17,40,30,16,13,36
"COG0018",42,51,135,128,107,143,109,126,126,110,121,48,78,123,135,138,148,152,51,126
"COG0019",93,39,110,131,121,186,133,147,106,100,88,94,98,128,166,79,102,120,80,122
"COG0020",20,15,45,46,39,52,61,45,50,56,56,17,46,55,31,52,49,51,21,56
"COG0021",65,47,122,165,102,130,146,108,124,113,100,54,106,135,160,137,145,141,58,138
"COG0022",42,58,118,118,89,98,97,52,114,87,87,48,68,99,81,129,78,114,37,108
"COG0023",0,5,14,3,8,0,3,1,6,11,16,2,6,6,4,13,5,4,6,5
"COG0024",37,38,71,82,61,62,55,46,64,59,61,30,44,66,55,59,54,71,43,67
"COG0025",45,20,46,13,43,4,27,8,7,40,27,48,41,18,21,58,30,23,45,22
"COG0026",29,18,50,56,38,75,13,59,70,51,30,43,31,76,65,62,57,61,19,55
"COG0027",6,15,41,7,9,2,1,11,2,12,2,14,18,5,15,56,11,17,7,27
"COG0028",157,132,245,368,295,275,321,302,271,269,129,55,83,96,100,76,88,101,48,80
"COG0029",3,4,14,5,5,11,14,11,10,9,9,29,31,37,30,73,34,37,33,29
"COG0030",24,22,72,46,62,56,56,40,64,53,62,23,39,59,43,64,62,69,23,52
"COG0031",75,63,108,98,111,51,91,96,86,107,105,69,90,87,107,112,106,100,77,96
"COG0033",7,6,32,6,10,0,0,9,2,23,2,22,20,10,17,58,29,15,5,14
"COG0034",38,36,122,122,93,100,101,102,111,119,81,39,67,114,109,101,107,107,29,128
"COG0035",7,6,18,9,11,14,13,13,9,22,8,15,20,15,15,36,21,14,6,15
"COG0036",10,16,61,58,51,53,61,49,74,55,57,22,38,58,59,44,59,48,10,66
"COG0037",46,62,82,103,100,147,124,88,122,127,117,44,65,108,125,96,101,113,59,121
"COG0038",28,3,49,6,43,2,31,24,11,42,13,17,15,6,5,26,15,8,14,9
"COG0039",29,23,67,81,52,77,55,76,89,52,26,11,12,23,35,23,19,27,12,32
"COG0040",20,5,28,40,36,40,40,60,56,29,12,7,13,14,13,9,16,15,7,4
"COG0041",19,11,36,45,36,30,27,36,41,36,28,12,25,34,26,34,42,47,14,29
"COG0042",12,15,36,22,16,26,26,32,28,39,60,68,80,85,101,109,90,73,58,83
"COG0043",14,21,43,47,56,7,60,9,33,51,91,23,57,25,5,41,31,5,33,17
"COG0044",67,48,120,189,135,159,142,140,148,106,167,59,90,146,163,67,119,147,71,117
"COG0045",36,27,73,122,89,111,81,106,119,72,97,40,73,103,123,63,99,89,46,144
"COG0046",72,47,167,188,131,150,196,161,194,179,158,104,137,176,205,159,176,208,63,179
"COG0047",28,40,91,64,78,69,72,72,93,73,27,16,31,23,33,21,33,38,10,34
"COG0048",12,17,23,41,25,38,22,25,31,32,31,19,17,22,31,35,19,32,12,36
"COG0049",10,10,44,32,41,38,31,29,35,36,44,13,24,30,35,41,39,31,16,41
"COG0050",64,27,100,99,68,101,94,108,83,95,84,48,75,85,82,84,79,111,58,117
"COG0051",11,11,34,15,25,30,22,21,24,33,22,9,22,18,23,31,25,30,9,28
"COG0052",7,7,28,20,12,11,13,24,26,27,54,25,39,60,61,56,51,63,24,72
"COG0053",12,6,15,12,23,14,30,6,10,8,33,27,28,9,3,4,6,7,21,5
"COG0054",14,15,26,27,19,25,18,21,28,33,17,13,13,26,30,31,26,30,13,43
"COG0055",40,35,108,131,79,119,89,111,126,90,83,41,77,114,124,85,111,135,35,122
"COG0056",12,15,41,42,29,46,32,32,55,38,90,42,95,126,132,113,113,136,53,126
"COG0057",59,66,102,97,84,100,83,112,107,86,88,66,78,107,97,113,86,117,60,113
"COG0058",22,104,66,15,26,0,25,18,10,49,28,46,33,40,21,76,58,35,16,34
"COG0059",31,25,67,95,63,76,54,63,87,62,84,28,56,57,67,63,74,91,40,84
"COG0060",71,81,238,228,195,241,191,218,208,207,220,87,154,211,237,212,211,242,83,237
"COG0061",18,19,80,77,91,68,57,71,54,62,25,7,15,10,18,36,19,29,5,29
"COG0062",43,20,54,31,44,8,64,18,21,47,44,35,42,19,28,53,34,22,33,42
"COG0063",42,14,60,48,58,9,73,22,22,59,80,50,61,36,26,59,40,29,33,46
"COG0064",40,29,77,97,99,110,67,99,87,79,94,38,48,100,99,91,98,101,42,108
"COG0065",39,34,104,140,108,137,93,100,110,94,103,35,69,139,118,82,110,130,27,112
"COG0066",16,14,65,54,51,58,41,70,63,36,14,6,8,10,21,19,13,17,5,16
"COG0067",126,89,234,260,149,305,222,255,226,182,154,113,153,285,258,134,248,289,105,205
"COG0068",18,2,1,1,2,0,7,2,0,7,1,10,23,0,2,6,0,0,20,0
