"","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3"
"COG0001",59,59,77,32,29,60,125,85,71,90,85,107,47,65,69,77,28,94,76,80
"COG0002",38,47,71,23,29,76,68,62,59,44,20,25,10,16,13,22,6,20,24,13
"COG0003",4,3,1,2,15,0,1,1,4,8,5,1,8,5,3,7,1,4,1,4
"COG0004",217,176,212,59,70,157,103,158,176,140,134,115,66,179,172,195,126,181,165,195
"COG0005",30,47,48,9,32,34,56,54,51,52,45,51,13,55,50,38,27,50,33,55
"COG0006",198,217,281,64,88,202,316,181,243,201,208,267,72,238,240,224,84,287,221,197
"COG0007",37,14,11,24,27,17,36,29,19,18,26,19,15,12,18,20,37,35,15,15
"COG0008",135,153,136,41,69,133,156,136,139,133,144,183,64,131,198,111,99,159,141,144
"COG0009",29,57,76,19,24,63,72,58,61,64,54,42,19,51,62,66,24,58,54,45
"COG0010",81,108,88,27,27,71,96,91,94,82,74,101,31,94,97,86,19,104,82,81
"COG0011",1,2,1,1,0,0,1,0,1,8,0,2,0,2,0,4,0,1,1,1
"COG0012",72,91,106,29,34,83,118,109,93,98,88,99,29,109,100,93,28,122,80,92
"COG0013",165,212,211,45,100,196,168,206,214,201,50,79,22,66,64,73,28,58,63,58
"COG0014",66,95,101,14,23,105,50,91,82,65,62,59,35,78,67,83,44,66,79,51
"COG0015",90,124,107,26,51,125,83,116,103,86,102,119,47,102,97,95,50,85,86,101
"COG0016",58,75,93,17,23,90,70,95,101,84,66,67,22,74,103,74,23,74,89,75
"COG0017",22,17,9,14,32,9,76,21,22,46,31,53,10,30,44,21,11,58,22,60
"COG0018",95,170,162,31,55,142,106,147,144,141,133,133,26,133,138,151,36,133,157,101
"COG0019",86,140,174,39,77,144,79,141,113,99,95,110,39,132,123,140,87,94,143,94
"COG0020",33,59,53,14,24,59,56,50,58,44,42,53,21,60,57,55,19,53,68,38
