"","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG0001",72,101,57,75,71,113,83,102,50,45,62,29,84,139,70,62,95,64,83,128
"COG0002",60,43,47,53,45,51,43,36,54,46,50,28,39,60,53,54,43,29,73,48
"COG0003",3,6,1,4,2,1,1,6,0,4,1,13,1,2,1,1,2,4,3,6
"COG0004",168,113,154,160,112,97,170,130,156,166,191,77,86,113,164,196,148,79,132,104
"COG0005",46,35,53,40,26,67,45,60,37,53,64,17,32,65,39,45,38,27,51,58
"COG0006",279,249,208,267,220,322,217,269,225,211,75,42,63,113,62,76,92,63,72,64
"COG0007",18,23,25,11,19,31,10,35,16,30,14,45,64,23,20,12,15,48,40,43
"COG0008",146,153,145,151,154,157,184,137,142,153,151,125,139,162,166,156,167,140,151,172
"COG0009",66,68,50,56,63,54,59,36,74,50,64,30,53,64,63,62,54,43,57,47
"COG0010",96,103,110,96,80,96,89,85,78,77,103,14,84,92,91,90,87,46,75,99
"COG0011",0,0,1,0,1,0,3,3,6,2,2,0,1,0,2,2,3,0,2,0
"COG0012",114,98,97,94,83,101,83,77,74,71,87,35,87,131,84,85,88,57,99,124
"COG0013",232,191,218,196,165,151,198,166,170,173,250,83,123,183,201,236,238,96,187,182
"COG0014",92,52,98,81,47,56,74,54,80,78,90,35,49,61,93,73,66,32,70,45
"COG0015",132,84,105,112,82,102,120,91,103,113,118,48,70,99,116,123,98,49,103,61
"COG0016",92,69,90,83,62,66,79,59,81,78,88,25,58,90,86,84,86,35,83,93
"COG0017",27,36,20,42,43,53,26,40,9,19,23,5,51,76,35,33,32,27,33,94
"COG0018",148,126,132,145,121,109,141,78,111,102,137,56,79,130,156,127,136,60,136,91
"COG0019",157,97,119,126,95,112,99,75,161,90,157,88,74,93,156,125,129,67,107,80
"COG0020",60,45,45,53,53,46,67,39,50,34,21,2,17,15,17,17,16,12,15,9
"COG0021",147,95,148,136,84,87,135,130,164,151,145,70,102,115,149,129,153,72,118,95
"COG0022",103,123,100,97,155,77,127,85,64,95,111,65,53,78,101,114,119,58,121,60
"COG0023",4,4,1,0,3,3,0,5,1,1,8,2,9,17,5,5,7,7,22,13
"COG0024",56,47,63,57,50,49,56,48,51,64,77,36,51,53,45,63,65,27,69,69
"COG0025",11,22,39,10,23,25,22,42,18,36,23,53,43,27,17,12,16,46,26,43
"COG0026",62,55,60,63,59,28,61,11,75,49,57,42,31,26,64,56,58,23,61,40
"COG0027",10,14,21,8,11,3,19,3,16,23,33,20,10,3,28,21,18,5,18,7
"COG0028",286,217,255,289,194,402,254,307,320,268,263,230,257,421,233,299,298,248,298,181
"COG0029",19,32,56,31,27,11,24,33,27,49,45,19,39,9,39,33,29,37,64,27
"COG0030",80,52,49,54,56,32,55,50,57,46,62,24,33,68,53,65,66,30,63,46
"COG0031",95,82,89,99,82,116,126,90,78,100,107,50,87,108,106,99,99,76,112,95
"COG0033",8,1,28,7,3,5,11,6,9,31,7,10,8,0,7,8,2,10,9,1
"COG0034",41,42,37,43,36,33,47,30,29,29,107,33,81,122,108,113,116,53,117,100
"COG0035",14,13,25,4,19,8,6,13,10,23,19,10,12,5,17,19,12,11,12,10
"COG0036",61,51,58,59,49,47,44,51,41,30,56,16,39,49,62,65,56,29,45,51
"COG0037",125,95,111,134,93,107,144,89,124,112,124,74,95,110,118,86,104,71,92,116
"COG0038",12,27,38,11,26,41,24,29,37,56,9,20,20,8,10,6,7,15,17,14
"COG0039",74,75,67,90,65,58,74,70,85,64,87,32,49,53,71,82,67,34,53,61
"COG0040",41,29,43,46,35,23,38,35,55,39,44,20,31,31,31,38,29,20,31,22
"COG0041",24,30,39,39,30,35,33,21,29,36,42,17,28,34,42,32,39,22,29,38
"COG0042",88,86,83,86,91,56,92,56,83,87,93,83,72,63,103,93,86,76,92,70
"COG0043",31,22,17,42,17,59,3,84,17,20,30,22,67,87,19,8,18,60,56,88
"COG0044",160,160,119,150,135,129,142,133,140,115,132,73,100,140,153,143,151,68,109,101
"COG0045",130,83,102,109,95,109,120,67,91,96,98,23,75,103,105,115,110,73,84,79
"COG0046",166,196,205,195,188,192,193,167,189,174,171,90,140,176,164,186,168,132,142,151
"COG0047",100,92,64,87,107,82,103,80,80,63,88,61,96,82,100,78,91,80,66,60
"COG0048",25,28,37,43,32,22,31,30,33,30,36,8,13,35,30,32,35,14,19,39
"COG0049",38,43,49,31,29,43,33,34,39,30,27,10,19,48,36,32,36,26,28,29
"COG0050",81,91,95,88,102,76,104,94,107,97,77,39,50,89,111,117,119,68,89,74
"COG0051",24,14,21,23,27,24,24,12,21,20,19,8,17,16,27,27,26,12,27,19
"COG0052",58,63,65,69,62,51,55,60,67,50,64,20,35,47,61,60,68,25,53,50
"COG0053",10,5,9,14,8,31,5,41,5,17,2,23,17,37,15,7,8,19,7,42
"COG0054",24,26,35,21,27,28,23,20,32,27,27,13,25,18,30,27,32,16,31,25
