"","X70_MES_0.0d2","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X72_MES_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X84_SUR_0d2.3"
"COG0001",24,47,109,96,119,96,62,97,61,75,41,29,24,23,25,17,20,25,19,24
"COG0002",35,50,56,60,57,75,53,46,48,45,51,43,52,49,49,63,43,40,18,49
"COG0003",9,0,2,2,1,1,4,0,5,1,4,2,0,3,1,2,2,8,7,0
"COG0004",123,203,122,120,103,100,171,96,186,174,240,167,126,130,165,149,140,89,60,98
"COG0005",29,24,39,51,58,48,55,40,47,45,61,57,41,54,53,51,47,27,10,25
"COG0006",113,238,292,211,305,261,241,247,206,226,209,272,215,137,190,191,251,202,72,193
"COG0007",75,9,22,24,32,21,10,15,22,25,14,15,14,35,18,27,13,13,20,16
"COG0008",141,131,146,142,168,150,134,151,159,160,146,164,144,142,139,137,136,167,49,157
"COG0009",32,80,60,72,56,75,47,55,54,58,63,56,52,58,60,67,53,49,40,57
"COG0010",30,77,103,85,77,49,97,121,90,76,84,112,87,92,98,84,87,96,26,103
"COG0011",0,0,1,4,0,0,2,0,1,0,0,0,1,9,0,2,0,0,0,0
"COG0012",51,92,90,90,120,93,90,73,99,78,113,97,101,68,79,72,74,90,23,71
"COG0013",27,70,61,73,64,48,66,64,72,75,195,206,201,172,196,206,202,187,46,172
"COG0014",49,99,78,53,50,58,71,40,84,81,55,68,60,63,88,81,64,64,20,51
"COG0015",59,104,96,90,95,101,123,65,98,104,97,112,119,128,108,113,98,107,30,84
"COG0016",35,103,75,61,62,88,92,69,72,83,82,81,85,81,92,77,80,71,20,72
"COG0017",2,15,56,42,67,31,28,43,39,21,56,43,44,47,15,13,40,58,10,29
"COG0018",52,146,123,129,101,128,147,116,127,139,105,138,120,120,132,146,123,112,37,92
"COG0019",116,146,81,93,75,105,148,118,135,126,112,120,122,87,122,111,120,84,43,106
"COG0020",16,66,46,69,40,52,65,50,46,50,47,49,50,50,46,50,58,49,17,41
"COG0021",64,143,120,112,117,77,150,63,123,139,190,122,145,119,152,136,124,107,28,65
"COG0022",56,84,114,75,85,89,84,121,109,104,34,41,56,55,35,37,43,46,26,35
"COG0023",3,1,10,5,18,4,7,14,4,6,5,7,8,11,4,9,8,5,13,5
"COG0024",11,25,21,25,17,16,18,21,24,24,77,59,59,49,72,52,62,71,23,62
"COG0025",62,2,28,31,31,19,26,19,26,13,16,19,26,62,29,14,18,27,21,20
"COG0026",28,71,41,42,26,57,79,57,55,42,42,47,42,51,76,70,40,55,26,51
"COG0027",12,1,5,15,2,25,17,8,12,9,7,11,13,48,28,24,9,13,9,16
"COG0028",169,290,412,291,422,204,278,233,271,283,333,306,254,188,284,249,272,239,83,215
"COG0029",23,16,21,40,13,41,50,38,55,27,29,32,33,69,55,43,18,32,12,26
"COG0030",27,67,46,48,48,46,51,58,42,56,49,58,53,67,65,52,68,66,21,48
"COG0031",59,61,91,103,127,81,79,72,98,96,78,94,104,140,97,108,101,95,50,73
"COG0033",4,1,5,20,2,1,22,3,20,15,1,4,8,20,12,13,6,2,4,2
"COG0034",52,104,99,79,104,128,111,100,94,127,116,94,101,123,112,104,89,105,39,105
"COG0035",17,17,6,14,7,11,14,13,16,12,7,16,11,29,29,15,12,13,4,8
"COG0036",27,58,68,36,49,40,49,48,40,59,50,62,61,61,50,48,50,62,20,50
"COG0037",66,150,125,101,115,129,112,101,103,99,85,120,97,93,109,95,122,127,49,105
"COG0038",54,3,20,46,38,41,38,33,25,21,11,18,24,78,40,43,22,26,9,22
"COG0039",24,74,72,51,71,51,80,76,64,78,86,86,56,42,62,45,75,74,15,65
"COG0040",23,47,45,27,34,25,41,28,34,37,29,40,43,32,36,31,37,26,14,29
"COG0041",11,32,29,28,45,29,44,39,28,45,43,46,33,32,41,34,30,30,12,36
"COG0042",86,77,68,91,63,80,84,71,99,91,73,70,83,103,90,68,93,114,39,82
"COG0043",21,5,80,45,68,35,12,21,26,27,52,37,56,47,5,16,27,35,17,13
"COG0044",76,143,110,112,189,116,136,132,126,133,159,130,153,78,114,118,134,124,22,157
"COG0045",42,122,92,66,97,63,106,67,128,91,113,122,100,55,92,83,98,79,26,76
"COG0046",125,155,135,162,161,170,171,161,163,173,182,167,183,165,191,162,148,181,53,152
"COG0047",73,80,70,85,91,86,80,106,85,90,96,96,68,72,84,82,61,80,36,77
"COG0048",18,35,24,21,18,51,24,37,33,26,34,30,30,38,27,27,28,20,12,27
"COG0049",9,42,35,42,42,57,32,32,35,38,37,31,35,53,46,26,40,38,10,46
"COG0050",54,89,85,83,69,115,69,105,91,87,115,87,82,101,108,73,92,98,38,96
"COG0051",10,11,18,18,17,39,24,32,16,28,31,22,18,32,27,26,31,25,9,23
"COG0052",27,73,61,51,52,50,66,80,66,51,64,56,68,55,60,42,55,63,15,52
"COG0053",24,17,13,13,33,12,9,5,6,15,12,6,13,7,3,9,13,6,12,5
"COG0054",26,23,29,21,30,29,27,53,33,36,17,26,29,33,45,19,37,20,9,22
"COG0055",42,124,98,99,82,119,109,114,117,125,150,129,98,89,127,100,104,123,48,105
"COG0056",54,135,94,109,89,149,146,153,134,157,51,43,51,36,48,40,39,47,9,47
"COG0057",111,109,101,101,79,122,101,98,90,102,93,94,101,127,120,113,88,93,47,101
"COG0058",15,0,8,38,16,0,65,4,34,34,2,8,2,38,13,15,33,20,18,0
"COG0059",28,89,56,43,76,57,63,64,61,64,97,72,79,63,74,57,67,58,28,73
"COG0060",112,264,235,205,178,207,263,205,242,210,228,226,235,206,212,202,235,243,58,209
"COG0061",32,55,46,60,78,72,65,52,66,73,61,57,61,85,74,67,64,71,22,53
"COG0062",28,4,53,54,66,5,37,10,33,32,35,28,41,68,35,41,25,22,11,15
"COG0063",48,18,68,60,68,14,36,16,36,51,51,28,45,66,35,44,52,37,16,17
"COG0064",44,121,87,99,74,83,95,60,96,103,96,98,77,89,96,95,99,76,21,60
"COG0065",65,130,128,109,99,135,127,111,121,131,154,134,113,89,124,104,94,89,35,122
"COG0066",31,50,65,40,45,44,53,52,53,56,26,20,22,12,19,14,19,20,5,13
"COG0067",146,289,184,176,138,190,267,191,270,220,249,210,153,151,259,223,185,168,72,203
"COG0068",21,0,3,8,0,0,1,0,5,1,4,0,1,0,1,3,0,2,1,0
"COG0069",225,391,239,252,223,326,382,313,298,323,332,328,223,233,365,326,276,211,101,300
