"","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X72_MES_0.0d2"
"COG0001",70,95,47,93,41,133,87,40,37,60,32,130,49,121,65,117,59,70,129,21
"COG0002",67,55,20,37,28,76,68,21,22,50,19,52,33,67,61,55,57,38,44,33
"COG0003",4,2,4,4,11,3,0,6,1,3,4,1,2,2,0,2,5,3,6,6
"COG0004",166,134,151,94,87,159,90,102,166,186,70,102,193,105,198,104,158,84,104,68
"COG0005",70,45,4,42,12,53,43,15,8,47,9,59,34,45,42,49,45,32,60,19
"COG0006",73,114,33,77,34,86,80,29,22,67,63,288,232,196,237,254,291,187,243,85
"COG0007",25,45,20,53,47,30,22,51,15,21,20,24,28,26,4,43,13,41,26,47
"COG0008",127,159,59,128,99,154,170,108,35,132,58,169,132,169,111,149,178,144,159,82
"COG0009",57,57,36,39,23,54,65,41,15,72,17,49,31,50,86,50,60,45,56,31
"COG0010",93,97,26,53,24,114,72,15,22,83,27,99,73,77,71,79,86,38,89,14
"COG0011",1,0,0,0,2,0,0,0,0,3,0,2,1,3,0,3,2,0,1,2
"COG0012",100,99,28,67,30,129,87,39,17,84,20,111,78,79,94,96,94,38,107,31
"COG0013",66,44,18,44,18,75,63,30,14,64,46,184,191,169,190,176,216,111,188,67
"COG0014",91,48,22,41,30,54,73,42,21,79,22,58,64,64,61,45,62,42,53,27
"COG0015",111,87,33,58,32,127,93,41,25,99,37,103,90,105,97,60,119,59,100,40
"COG0016",109,92,21,47,22,103,103,32,15,61,27,74,70,96,93,67,75,40,83,26
"COG0017",8,57,17,38,32,66,23,29,3,28,11,64,33,62,17,78,37,28,63,4
"COG0018",158,116,48,82,29,143,120,86,32,161,33,130,80,110,126,108,112,77,119,45
"COG0019",110,95,51,92,65,120,123,88,41,135,45,92,111,87,160,88,115,70,80,97
"COG0020",64,47,21,53,27,63,55,26,17,53,21,55,34,47,44,42,49,48,50,22
"COG0021",141,137,46,94,61,120,96,72,29,116,32,87,135,101,180,97,137,65,106,59
"COG0022",79,79,74,75,32,81,90,41,36,91,74,93,92,96,114,69,130,50,122,60
"COG0023",11,2,2,1,7,10,7,11,2,7,5,13,3,4,2,4,4,11,14,0
"COG0024",58,53,22,50,34,61,67,34,17,61,29,44,69,52,63,39,72,30,51,33
"COG0025",26,43,36,51,51,14,20,65,12,25,16,18,26,30,8,36,11,55,14,51
"COG0026",79,37,14,32,33,52,62,40,11,62,22,23,43,31,70,31,32,29,31,30
"COG0027",36,2,8,8,11,1,6,12,6,19,14,2,15,10,8,6,12,3,2,7
"COG0028",254,319,127,312,127,350,191,115,90,250,65,391,294,334,248,298,285,256,335,135
"COG0029",53,23,15,31,20,9,38,44,7,38,16,11,36,39,31,20,25,36,12,37
"COG0030",54,42,29,30,17,69,52,28,14,65,15,51,33,73,67,47,63,32,59,14
"COG0031",116,89,54,91,58,93,83,71,58,93,39,97,78,87,97,105,100,68,102,72
"COG0033",43,3,6,22,13,1,0,12,2,15,6,0,19,10,2,6,11,14,1,16
"COG0034",128,97,34,79,56,118,110,60,39,101,46,108,101,90,129,99,104,56,105,44
"COG0035",28,16,12,19,7,6,7,11,6,21,9,13,32,14,5,9,12,16,7,10
"COG0036",61,47,22,47,21,77,52,24,15,73,12,52,46,46,49,54,48,40,63,22
"COG0037",97,95,41,75,52,150,141,47,124,105,45,112,83,109,99,109,101,71,112,47
"COG0038",45,37,14,34,26,11,45,27,4,33,4,11,8,5,2,11,7,9,7,4
"COG0039",55,52,20,50,22,95,58,26,10,78,20,76,95,68,81,63,80,41,71,31
"COG0040",34,47,17,28,19,58,28,17,10,42,14,32,29,33,51,41,36,26,42,23
"COG0041",46,31,13,31,18,33,24,15,6,35,10,42,39,27,44,26,37,24,31,12
"COG0042",104,72,37,64,59,69,87,78,36,86,13,18,31,31,26,22,38,31,13,16
"COG0043",13,87,29,48,34,96,16,41,20,15,14,100,34,86,1,85,41,49,89,9
"COG0044",128,110,32,103,33,154,129,32,36,138,39,142,109,123,183,147,153,90,148,76
"COG0045",75,87,38,59,31,118,67,40,31,99,20,102,86,109,102,108,111,59,98,27
"COG0046",165,168,59,121,87,166,162,83,45,164,54,185,159,132,173,149,174,125,162,53
"COG0047",85,82,36,56,67,79,83,54,16,82,29,64,68,82,81,73,73,73,79,37
"COG0048",23,40,11,21,15,32,36,11,10,32,10,21,25,22,21,26,29,14,31,13
"COG0049",24,38,13,28,11,49,41,21,4,28,9,35,36,36,15,32,42,18,41,16
"COG0050",88,94,37,71,62,84,126,79,21,86,33,90,122,81,78,69,93,77,90,41
"COG0051",18,22,9,14,9,18,36,18,13,19,7,19,28,17,13,23,25,17,21,10
"COG0052",55,43,26,35,17,72,61,35,11,73,14,51,47,45,48,52,58,36,69,30
"COG0053",8,45,6,24,11,5,13,12,5,14,7,18,6,7,9,32,18,17,17,19
"COG0054",33,31,3,25,11,37,32,29,12,35,7,25,24,21,31,15,29,22,22,7
"COG0055",119,72,31,66,33,97,119,51,20,136,35,82,132,94,106,64,114,62,79,49
"COG0056",118,92,35,77,47,120,146,63,32,121,44,86,156,109,118,72,132,63,91,47
"COG0057",30,38,18,35,32,27,40,37,38,36,59,56,116,107,127,96,101,79,80,49
"COG0058",76,8,134,30,49,2,0,35,36,44,38,17,30,10,9,23,50,41,6,23
"COG0059",84,80,31,52,34,65,81,45,19,84,30,63,79,54,94,80,82,51,78,30
