"","X70_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0001",83,64,89,56,111,82,65,65,149,71,63,129,80,66,74,77,58,128,74,76
"COG0002",44,39,61,34,44,55,70,78,52,48,37,52,52,86,39,54,52,64,41,69
"COG0003",8,1,3,3,4,2,1,5,3,1,5,11,2,0,7,4,2,5,5,0
"COG0004",142,114,152,85,123,157,185,123,113,143,190,104,146,187,88,152,197,110,170,178
"COG0005",34,22,47,24,48,51,28,42,62,53,60,51,41,63,27,51,32,49,55,40
"COG0006",225,233,182,112,173,192,234,194,305,217,238,186,253,245,241,192,236,266,214,185
"COG0007",23,35,26,27,25,10,11,25,36,16,14,28,25,8,61,27,18,22,24,27
"COG0008",51,36,35,41,50,48,38,45,63,44,145,185,163,130,154,130,120,175,151,137
"COG0009",49,40,54,26,51,57,61,61,77,61,56,55,47,62,47,61,73,55,61,70
"COG0010",33,24,35,11,16,35,23,25,40,41,78,87,103,67,77,104,96,108,82,108
"COG0011",2,2,2,2,3,1,0,1,3,2,0,0,3,0,1,2,1,1,5,0
"COG0012",66,70,94,40,83,100,100,101,116,79,82,116,104,91,85,98,102,88,98,80
"COG0013",187,126,197,112,159,219,186,181,188,197,205,175,221,242,128,182,179,186,192,213
"COG0014",65,52,79,32,59,75,69,94,48,60,76,54,73,106,44,92,84,42,92,100
"COG0015",105,66,109,49,87,102,124,96,96,114,108,66,122,108,68,83,91,110,111,125
"COG0016",81,47,80,45,49,79,95,75,90,93,84,76,75,87,48,74,71,82,75,99
"COG0017",45,32,35,19,42,49,20,20,47,72,32,96,35,19,39,22,20,83,30,10
