"","X9_DCM_0d2.1d6","X64_MES_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X78_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3"
"COG0001",76,118,63,63,83,66,124,66,128,49,66,61,88,74,54,111,62,61,72,63
"COG0002",48,44,45,44,64,45,58,52,48,40,40,54,41,47,26,55,48,29,52,65
"COG0003",3,4,4,2,3,7,3,1,16,1,4,3,1,2,4,3,5,3,4,1
"COG0004",162,114,180,188,158,161,140,166,103,163,129,199,165,126,60,117,166,167,180,176
"COG0005",38,49,46,38,42,44,64,37,62,45,52,56,32,55,23,68,56,45,62,60
"COG0006",221,284,237,236,239,267,255,250,177,253,258,221,246,224,207,290,182,206,239,209
"COG0007",12,30,21,20,21,7,33,20,35,17,14,25,22,12,40,29,23,26,14,12
"COG0008",139,162,152,139,157,149,155,179,157,137,136,130,158,164,119,170,137,167,151,145
"COG0009",59,56,68,45,45,63,53,55,48,68,51,56,63,67,39,54,45,59,56,53
"COG0010",90,109,101,101,80,91,94,94,113,88,112,93,97,70,49,94,79,88,89,102
"COG0011",2,2,0,1,2,0,1,1,0,2,1,1,1,5,0,0,5,1,0,4
"COG0012",94,121,97,77,100,95,86,102,119,81,96,104,108,101,72,131,86,88,96,101
"COG0013",171,173,170,197,206,219,170,200,165,218,192,218,177,218,97,164,196,189,201,230
"COG0014",92,60,95,79,84,92,70,55,51,54,80,96,66,56,50,52,78,83,58,90
"COG0015",120,85,115,105,106,129,103,115,81,104,119,112,121,135,65,82,109,104,94,127
"COG0016",85,64,90,73,88,75,83,80,64,76,86,77,114,97,35,76,83,62,68,85
"COG0017",13,33,17,11,16,10,25,11,29,20,52,15,69,49,43,59,53,39,49,24
"COG0018",126,98,155,142,125,164,133,127,108,133,55,51,52,40,25,46,43,32,41,38
"COG0019",142,84,128,132,93,139,109,101,89,111,112,133,106,129,78,100,112,124,110,132
"COG0020",54,49,67,68,63,73,56,58,55,51,46,57,50,53,38,51,50,60,50,68
"COG0021",125,108,160,150,127,172,102,130,93,126,128,159,133,162,101,119,132,142,120,135
"COG0022",94,89,85,97,72,99,109,119,59,114,121,84,96,114,65,71,92,106,117,130
"COG0023",4,9,6,4,10,6,7,6,20,5,4,5,10,7,7,11,12,4,12,10
