"","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X148_MES_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG0001",74,128,67,76,68,76,56,75,33,85,94,89,22,111,67,136,58,54,99,84
"COG0002",42,57,59,50,50,49,62,37,24,50,52,46,19,46,44,64,58,57,57,66
"COG0003",6,3,3,1,3,1,3,5,24,2,5,3,4,3,2,0,4,1,2,1
"COG0004",180,145,176,250,164,193,187,152,69,113,147,115,67,107,169,109,186,194,144,214
"COG0005",55,53,46,33,37,40,44,38,43,45,51,51,20,53,61,58,48,41,50,47
"COG0006",235,247,209,198,192,233,228,213,92,192,178,256,65,282,230,305,271,231,146,251
"COG0007",13,31,14,16,25,20,17,22,29,35,27,7,4,24,18,33,11,9,49,14
"COG0008",172,169,157,121,148,142,137,152,68,164,156,148,75,144,120,168,148,130,126,123
"COG0009",54,47,59,53,57,69,60,52,29,52,46,66,16,50,64,46,70,56,50,46
"COG0010",99,61,105,81,62,98,117,82,29,59,83,83,26,118,95,100,99,102,75,80
"COG0011",4,2,4,4,0,7,6,1,0,2,3,0,0,0,2,1,1,1,28,0
"COG0012",80,67,110,90,97,94,78,90,28,82,94,99,51,92,81,105,107,76,90,102
"COG0013",203,181,202,184,202,257,185,205,78,182,176,213,84,203,210,187,189,177,191,239
"COG0014",76,64,81,99,75,77,73,61,17,75,65,86,28,54,110,49,83,80,73,101
"COG0015",132,95,118,134,103,102,90,85,60,110,42,38,18,55,41,36,34,29,33,33
"COG0016",83,76,76,102,81,92,77,100,40,70,75,84,26,80,100,77,77,68,71,109
"COG0017",11,15,7,7,11,5,8,13,10,10,30,23,18,90,12,62,34,17,30,39
"COG0018",147,136,137,104,137,143,138,114,38,124,136,153,39,128,163,104,123,116,148,115
"COG0019",132,85,133,118,151,128,138,104,68,97,98,133,46,80,120,89,107,135,81,117
"COG0020",45,47,44,54,52,56,55,43,17,56,54,80,21,54,58,49,65,41,63,48
"COG0021",114,125,140,152,151,159,128,147,76,104,146,152,48,125,157,102,137,126,145,140
"COG0022",107,133,84,102,94,91,76,108,166,131,117,104,117,121,77,106,79,65,119,119
"COG0023",4,6,7,4,6,4,3,8,4,9,15,2,1,14,4,14,5,1,10,4
"COG0024",69,50,52,65,61,55,65,67,28,49,60,64,19,76,55,50,54,61,60,49
"COG0025",20,20,21,22,21,31,19,34,31,29,30,11,9,18,12,24,19,11,64,16
"COG0026",44,25,56,52,64,52,70,62,29,50,53,53,8,27,69,27,58,52,68,61
"COG0027",24,14,14,15,18,13,26,20,8,17,22,5,11,5,23,0,19,12,67,6
"COG0028",299,442,259,337,321,311,237,255,142,324,320,289,284,383,265,433,267,255,185,400
"COG0029",10,4,12,8,15,20,11,11,14,10,55,21,11,20,36,8,23,21,74,17
"COG0030",72,70,71,44,63,50,46,54,20,64,68,77,24,49,58,55,58,55,60,50
"COG0031",105,104,113,102,101,85,105,97,80,99,111,86,57,89,81,113,88,76,138,117
"COG0033",10,3,32,16,28,21,23,24,2,18,36,2,1,2,34,0,20,3,50,8
"COG0034",111,86,99,101,121,124,119,105,44,113,108,134,41,84,85,93,107,102,122,105
"COG0035",11,10,12,15,9,28,19,13,20,15,20,14,8,8,20,9,27,9,28,6
"COG0036",48,60,54,45,42,59,45,58,16,49,56,50,19,75,44,53,54,55,44,64
"COG0037",94,96,124,55,91,102,96,86,51,117,105,127,44,110,116,100,110,96,89,115
"COG0038",32,41,37,26,33,37,42,42,16,27,44,14,6,37,30,35,26,24,50,8
"COG0039",72,68,69,92,81,82,68,77,34,54,55,101,25,59,71,66,77,69,41,93
"COG0040",30,41,33,35,48,37,40,36,27,24,28,39,18,41,59,43,34,39,44,59
"COG0041",30,41,47,43,45,24,39,34,10,35,38,39,10,34,25,22,50,33,27,50
"COG0042",85,78,86,94,85,101,103,101,44,76,84,83,26,67,95,66,90,76,138,68
"COG0043",10,89,17,23,22,17,32,62,13,60,60,20,5,111,12,86,29,13,19,69
"COG0044",133,117,132,127,144,127,125,140,49,108,128,147,43,135,125,176,149,147,74,176
"COG0045",119,107,111,112,104,111,93,96,30,83,83,133,32,86,114,121,94,96,57,142
"COG0046",190,168,151,211,198,176,177,181,79,167,204,189,50,163,185,144,160,148,183,192
"COG0047",88,71,70,107,79,73,50,83,42,70,61,102,18,80,88,74,73,106,64,83
"COG0048",29,19,27,31,34,31,38,31,10,35,31,33,14,28,29,18,27,21,38,38
"COG0049",33,34,31,36,44,35,31,43,15,29,28,43,14,37,36,36,35,33,41,51
"COG0050",103,91,97,141,74,91,79,97,67,90,35,33,11,30,26,20,33,26,27,32
"COG0051",16,16,24,23,21,23,24,32,11,22,29,22,5,24,19,13,26,21,32,20
"COG0052",70,52,47,59,69,61,49,68,31,44,59,59,17,60,68,45,57,60,71,61
"COG0053",5,13,13,5,8,6,12,11,29,7,4,11,3,19,14,26,18,8,3,9
"COG0054",23,31,44,36,33,24,28,35,14,20,30,32,4,17,20,17,40,28,34,24
"COG0055",136,93,121,144,118,118,101,114,49,99,99,136,27,77,96,77,123,106,126,121
"COG0056",147,118,133,141,125,145,102,126,45,107,105,140,35,92,120,79,119,129,111,159
"COG0057",98,77,91,120,110,102,102,111,78,106,107,80,38,90,97,75,109,102,130,100
"COG0058",32,22,72,24,36,44,60,38,71,39,59,13,216,6,54,16,40,46,115,14
"COG0059",68,55,89,84,82,74,66,80,32,66,77,87,23,65,73,68,63,70,70,85
"COG0060",234,215,224,217,235,242,218,209,99,193,213,253,83,190,215,226,221,214,219,231
"COG0061",78,43,57,52,81,70,90,74,25,51,80,64,19,70,72,63,73,43,95,71
"COG0062",9,18,10,12,10,12,12,10,17,20,43,35,12,62,30,59,38,12,59,32
"COG0063",31,51,41,36,61,42,35,47,32,58,53,35,13,57,49,65,40,25,66,40
"COG0064",134,97,115,104,105,100,87,86,31,85,97,97,36,81,99,82,101,83,114,110
"COG0065",121,119,113,137,120,128,107,116,38,96,112,108,38,109,130,98,144,108,102,137
"COG0066",67,80,52,45,48,77,43,63,22,64,58,44,13,60,55,54,68,56,51,55
"COG0067",258,198,301,276,273,225,235,189,129,200,208,242,82,148,258,149,262,239,176,277
"COG0068",2,0,1,1,0,0,0,2,8,1,3,0,2,1,0,5,0,1,3,2
"COG0069",328,247,350,374,336,351,321,293,157,256,278,317,90,251,375,237,329,357,258,338
"COG0070",235,199,300,278,273,234,241,191,127,179,196,209,77,115,258,122,213,223,127,272
"COG0071",54,31,84,56,56,63,136,42,153,26,26,37,821,37,81,38,57,117,34,60
