"","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X133_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d45.0d8"
"COG0001",95,40,19,81,46,54,80,129,114,75,116,63,74,137,62,119,70,107,31,86
"COG0002",45,33,30,50,16,58,49,69,63,64,57,49,47,48,42,57,54,48,11,66
"COG0003",1,8,4,11,0,5,1,2,5,5,3,0,1,0,2,1,3,3,5,3
"COG0004",132,85,77,135,93,200,149,148,110,180,82,162,173,96,162,149,166,119,146,144
"COG0005",38,19,25,38,3,51,42,49,52,56,55,39,29,54,29,53,58,30,16,49
"COG0006",223,103,76,245,128,239,161,281,333,163,314,213,248,310,218,234,213,279,42,170
"COG0007",9,26,35,13,45,13,37,42,30,21,43,11,14,40,34,16,14,26,13,27
"COG0008",47,21,37,47,31,52,44,48,55,44,147,135,163,178,140,165,142,138,51,121
"COG0009",18,7,2,29,8,24,19,21,26,13,67,50,66,52,50,62,65,52,20,47
"COG0010",91,23,31,74,25,99,77,97,108,90,87,85,95,99,89,78,127,108,33,119
"COG0011",1,1,0,2,0,3,16,0,0,2,1,0,2,0,0,1,0,0,0,0
"COG0012",103,28,23,85,30,106,90,147,119,78,88,83,113,122,79,102,123,86,17,85
"COG0013",196,75,75,192,87,189,174,227,177,183,176,191,212,163,132,184,219,184,43,208
"COG0014",66,35,48,69,47,101,59,48,61,89,21,23,24,15,19,21,25,15,2,18
"COG0015",124,40,44,99,29,88,111,87,77,90,76,109,103,84,96,142,118,90,34,94
"COG0016",86,35,32,79,29,90,77,88,76,62,91,97,78,71,69,102,82,73,22,73
"COG0017",47,7,7,63,42,43,27,97,63,27,66,39,36,73,37,55,15,36,13,22
"COG0018",164,50,56,127,49,151,154,109,100,125,105,140,157,117,97,165,143,122,22,123
"COG0019",123,71,97,92,61,131,102,83,94,123,44,45,42,36,33,41,47,32,14,35
"COG0020",63,23,25,47,15,42,62,61,70,39,12,19,19,18,14,15,15,12,6,13
"COG0021",153,52,56,125,86,139,119,106,109,129,104,126,99,92,104,134,147,84,30,113
"COG0022",105,57,68,106,37,95,125,56,72,90,71,101,102,85,113,83,83,141,35,115
"COG0023",5,0,0,12,6,7,14,10,13,8,13,7,11,10,10,5,8,11,4,16
"COG0024",65,30,27,79,23,70,50,57,60,62,55,57,66,60,42,60,52,52,17,60
"COG0025",21,33,86,38,72,15,60,22,33,24,25,18,19,18,19,8,23,10,17,36
"COG0026",50,26,36,43,33,58,57,31,24,81,19,42,53,25,47,43,54,46,19,79
"COG0027",10,12,27,22,13,16,71,1,5,26,5,12,11,3,10,8,23,13,12,47
"COG0028",246,115,177,285,138,265,210,323,418,269,375,280,299,422,234,336,268,219,86,255
"COG0029",17,26,37,42,36,40,82,15,13,44,18,38,33,9,30,15,44,29,10,62
"COG0030",63,32,17,45,31,58,55,63,61,63,64,51,58,52,42,54,58,59,16,59
"COG0031",92,58,78,109,41,79,132,110,111,90,106,73,86,95,69,125,90,77,57,130
"COG0033",2,15,16,28,34,18,68,6,4,20,2,9,9,1,3,0,32,5,1,70
"COG0034",128,45,39,105,42,102,121,133,100,107,92,127,120,113,108,129,91,113,34,113
"COG0035",11,11,7,6,15,15,32,19,13,14,15,12,14,15,11,9,13,4,5,31
"COG0036",44,27,29,64,23,60,72,66,43,42,44,48,51,38,57,66,62,47,11,62
"COG0037",131,68,42,99,49,103,105,143,124,110,90,100,118,110,112,132,123,108,89,104
"COG0038",8,18,22,47,38,31,66,24,24,33,40,23,14,34,27,8,37,22,8,54
"COG0039",95,22,29,71,24,86,34,75,66,48,75,77,67,58,68,96,79,70,11,37
"COG0040",34,22,21,26,19,39,46,41,48,36,35,37,37,33,30,56,41,28,5,33
"COG0041",50,16,20,36,12,34,26,44,39,37,22,37,35,27,29,35,27,37,14,35
"COG0042",63,51,50,90,74,78,126,61,68,99,68,89,86,41,72,78,72,77,30,93
"COG0043",21,27,9,65,49,27,11,95,69,12,68,40,34,84,12,77,25,19,15,18
"COG0044",140,47,61,121,19,151,54,163,174,123,152,125,140,171,124,165,144,138,26,91
"COG0045",128,41,39,97,35,111,50,124,88,86,93,99,117,106,93,114,103,86,23,62
"COG0046",224,61,87,185,102,133,186,211,186,153,166,183,184,183,166,179,171,183,61,163
"COG0047",109,36,43,83,90,81,50,87,67,87,87,84,94,83,70,80,67,99,28,88
"COG0048",24,20,12,41,22,20,32,24,31,24,30,25,45,24,21,26,19,20,4,30
"COG0049",39,16,11,44,18,35,35,50,35,37,33,30,38,42,32,29,35,48,8,35
"COG0050",96,29,66,98,66,93,86,71,80,66,80,101,93,65,108,89,111,113,20,109
"COG0051",25,8,8,35,19,16,32,28,12,27,25,18,21,18,19,21,38,26,7,17
"COG0052",66,30,28,54,20,53,49,65,61,50,59,45,49,60,57,65,48,73,18,50
"COG0053",4,12,29,11,9,12,1,16,26,7,35,11,15,27,14,6,13,9,5,6
"COG0054",37,11,11,26,15,38,35,26,28,30,31,31,30,24,28,30,34,30,9,37
"COG0055",128,45,40,128,47,109,116,81,73,107,92,106,110,61,116,97,131,118,18,111
"COG0056",150,51,48,128,67,115,140,75,72,101,77,126,123,98,126,141,123,135,22,116
"COG0057",87,67,53,88,99,115,124,107,97,117,79,100,102,91,125,107,99,126,111,129
"COG0058",25,81,27,41,50,52,128,13,14,45,21,23,23,14,15,8,60,2,30,96
"COG0059",58,33,33,72,45,77,95,81,87,71,55,79,74,67,64,72,79,57,22,81
"COG0060",261,94,75,201,79,221,214,247,200,199,190,246,245,188,193,232,232,197,30,199
"COG0061",62,27,24,71,32,70,100,100,76,68,65,69,63,87,58,68,60,71,24,82
"COG0062",33,15,30,36,42,37,66,64,59,37,61,27,24,57,9,39,48,15,15,50
"COG0063",41,20,36,59,39,42,75,73,64,48,96,32,39,88,12,37,32,9,17,53
"COG0064",108,44,39,83,8,113,97,119,98,84,65,88,90,76,84,94,122,73,24,84
"COG0065",106,43,39,114,39,141,113,131,105,110,86,99,117,100,90,139,115,109,26,106
"COG0066",60,25,14,59,21,65,40,50,47,53,46,54,45,38,51,51,53,48,13,57
"COG0067",210,97,121,210,110,271,162,156,144,223,169,185,238,140,201,209,265,213,67,239
"COG0068",1,10,12,1,35,0,0,6,2,3,2,1,1,2,0,1,1,0,4,3
"COG0069",286,135,182,291,180,343,242,230,274,291,255,337,318,249,274,323,388,297,74,323
"COG0070",61,31,39,59,46,91,53,54,40,74,131,206,233,136,165,202,245,197,55,200
"COG0071",53,327,144,34,25,68,43,69,52,95,39,70,50,53,59,57,95,17,403,28
"COG0072",56,27,26,53,20,48,54,39,58,60,138,168,155,130,151,188,154,162,37,174
"COG0073",161,62,95,129,83,128,112,104,95,119,91,149,150,118,133,140,151,137,50,149
"COG0074",34,7,8,23,8,20,11,34,41,23,87,64,79,121,63,92,82,54,9,41
"COG0075",59,30,18,82,48,69,108,89,99,57,101,56,57,107,49,61,54,39,12,103
"COG0076",22,49,27,35,33,23,57,38,28,21,44,29,24,55,38,20,25,27,41,52
"COG0077",65,35,23,49,34,77,55,77,50,63,59,63,75,52,57,69,59,51,8,60
"COG0078",74,22,16,58,27,58,58,79,70,40,66,59,72,74,44,78,56,63,18,46
"COG0079",88,69,95,87,85,96,138,113,141,91,110,97,109,108,84,123,107,83,38,129
"COG0080",37,15,10,37,12,21,28,48,39,27,32,28,32,32,27,39,29,26,12,26
"COG0081",48,21,31,36,28,39,48,58,51,49,36,45,60,62,69,68,65,39,10,61
"COG0082",38,13,9,30,8,33,39,24,23,27,59,86,85,71,66,76,94,66,14,79
"COG0083",16,7,3,19,30,12,50,42,26,10,25,10,18,31,9,20,15,13,2,21
"COG0084",69,28,23,45,67,53,60,63,57,48,50,47,56,53,59,62,67,58,18,51
"COG0085",318,193,113,311,144,288,272,306,286,297,243,374,284,241,364,314,329,285,124,260
"COG0086",342,169,110,361,120,303,368,217,244,338,213,405,378,213,325,336,378,325,102,345
"COG0087",61,17,23,59,20,66,67,66,58,62,51,57,52,42,50,62,52,40,4,50
"COG0088",55,20,12,36,15,54,46,58,36,44,47,53,61,41,46,56,35,35,7,44
"COG0089",19,14,3,21,6,30,18,25,17,18,12,15,22,19,13,19,24,23,3,24
"COG0090",68,15,21,70,30,51,64,77,72,62,53,52,59,55,45,72,80,73,47,70
"COG0091",32,7,10,29,15,38,25,34,33,31,25,28,24,29,27,24,19,17,4,22
"COG0092",52,19,22,58,22,51,62,61,44,57,45,44,40,44,44,74,63,44,12,56
"COG0093",28,11,6,26,14,31,30,28,32,23,21,25,20,35,20,34,30,22,4,21
"COG0094",41,13,11,46,21,40,53,52,46,37,15,8,17,15,14,12,9,18,6,15
"COG0095",1,2,1,12,7,10,21,13,9,12,7,9,7,11,7,2,9,0,1,18
"COG0096",26,16,5,37,21,33,38,27,20,28,34,19,34,27,29,35,43,45,11,37
"COG0097",35,8,13,66,13,39,37,51,28,37,33,35,35,35,42,35,37,46,4,43
"COG0098",40,15,14,51,16,40,49,47,40,36,35,35,37,33,34,41,32,35,6,39
"COG0099",37,11,14,39,13,28,36,33,38,32,33,34,30,31,22,32,32,28,10,28
"COG0100",26,7,10,41,15,32,41,43,27,22,25,29,22,37,25,29,23,35,4,27
"COG0101",65,27,30,47,24,64,57,32,38,40,37,59,55,34,55,40,64,52,20,54
"COG0102",37,14,7,38,27,28,37,39,30,35,25,31,42,39,37,39,45,32,6,23
"COG0103",44,14,13,32,16,33,25,28,22,31,20,33,28,28,37,31,36,30,5,30
"COG0104",110,83,71,114,49,109,99,91,91,99,76,104,107,98,77,102,102,63,107,100
"COG0105",34,12,10,33,19,36,29,34,26,27,25,24,21,25,28,38,37,22,9,36
"COG0106",32,18,19,23,30,31,47,36,38,39,40,32,40,37,41,38,29,34,9,33
"COG0107",47,19,24,46,10,40,59,73,43,47,29,39,61,38,45,56,51,41,66,52
"COG0108",77,41,40,66,32,84,111,67,49,81,53,86,89,57,70,93,83,58,20,91
"COG0109",78,30,15,61,28,82,87,107,70,66,22,17,22,20,33,34,28,27,9,28
