"","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X102_MES_0d2.3","X140_SUR_0d2.3"
"COG0001",50,40,97,57,69,135,92,83,60,79,80,53,55,99,81,66,105,84,111,55
"COG0002",37,21,66,51,44,79,55,43,70,61,59,21,52,52,50,57,72,64,70,65
"COG0003",1,8,2,0,5,1,1,2,0,1,2,1,3,2,2,2,0,1,1,4
"COG0004",185,84,174,167,163,179,180,148,181,196,186,59,171,211,181,196,99,177,140,173
"COG0005",31,15,49,56,28,63,70,51,54,38,41,22,65,60,46,46,63,46,63,44
"COG0006",206,102,282,215,246,262,303,217,258,237,197,115,238,261,225,238,334,186,310,213
"COG0007",12,21,15,23,23,29,41,19,21,17,20,19,5,16,23,15,27,18,33,16
"COG0008",180,56,164,127,149,192,140,153,162,129,137,105,166,137,167,151,152,145,178,152
"COG0009",19,5,19,18,15,17,24,16,30,13,71,29,67,63,73,51,42,46,65,64
"COG0010",96,29,72,103,78,82,91,77,93,75,76,33,78,82,104,83,112,81,89,87
"COG0011",0,0,0,2,2,0,1,3,4,0,1,0,0,0,0,0,2,5,0,2
"COG0012",103,30,118,89,87,128,81,90,84,75,97,28,91,110,93,101,89,81,120,85
"COG0013",205,88,235,206,175,219,150,211,206,213,199,77,221,220,195,184,193,217,176,192
"COG0014",61,33,96,95,73,57,58,73,75,83,91,37,87,81,80,61,56,80,53,90
"COG0015",111,44,123,118,111,100,76,109,102,116,118,56,116,120,108,95,89,102,107,82
"COG0016",94,29,92,62,85,89,92,76,84,73,81,40,85,87,98,71,71,98,72,90
"COG0017",45,9,45,20,34,109,49,68,32,17,19,21,37,36,52,21,69,39,65,23
"COG0018",140,61,159,134,125,120,103,114,132,131,132,57,137,137,118,125,106,136,113,136
"COG0019",127,55,142,118,100,95,120,108,141,110,121,108,115,125,107,115,95,113,96,143
"COG0020",60,20,53,56,59,66,49,50,42,50,53,23,67,63,53,64,53,53,54,48
"COG0021",134,41,157,138,146,105,113,114,143,152,129,82,153,195,137,109,122,136,112,149
"COG0022",99,57,116,111,127,51,95,93,81,95,91,81,94,126,110,109,90,84,70,78
"COG0023",3,3,1,9,5,11,5,7,6,7,5,0,3,5,6,6,9,15,6,3
"COG0024",51,28,67,56,67,69,50,75,72,77,61,33,54,71,57,61,49,56,50,56
"COG0025",11,29,3,32,19,16,24,33,21,19,19,66,13,17,14,15,26,43,21,16
"COG0026",54,24,44,85,51,54,36,36,77,55,74,41,55,52,55,55,31,64,43,56
"COG0027",9,15,3,34,9,1,4,24,17,20,21,18,15,9,7,8,1,21,5,20
"COG0028",277,116,341,254,298,293,321,297,266,279,331,195,310,427,315,301,387,271,312,254
"COG0029",28,19,12,61,29,11,33,48,31,50,29,38,25,23,30,28,12,56,19,39
"COG0030",70,27,62,63,69,64,49,67,65,54,61,28,62,54,68,59,72,57,62,51
"COG0031",76,86,103,119,115,123,106,95,95,97,89,104,91,91,112,95,89,115,107,73
"COG0033",1,11,4,47,12,3,4,25,20,26,17,23,8,3,4,11,1,37,2,20
"COG0034",111,38,103,121,115,141,103,126,107,139,123,62,113,115,103,134,106,123,108,94
"COG0035",9,6,10,28,10,13,14,16,16,15,15,11,9,11,12,12,13,16,20,23
"COG0036",50,19,54,56,51,65,47,56,61,58,48,24,58,61,62,64,48,53,61,54
"COG0037",131,60,108,121,110,124,95,102,93,127,86,66,113,104,97,96,97,104,124,109
"COG0038",11,18,9,38,27,20,32,45,34,31,26,28,16,16,25,28,31,38,33,30
"COG0039",81,32,94,61,102,83,84,72,84,79,77,32,82,112,80,81,76,78,62,61
"COG0040",45,22,54,37,45,42,36,39,45,43,35,35,34,61,44,44,43,48,47,31
"COG0041",33,15,34,31,46,39,28,27,44,48,44,13,41,42,27,36,27,48,28,37
"COG0042",76,41,70,92,80,59,63,84,92,89,80,41,67,73,75,70,70,98,72,79
"COG0043",31,27,51,12,21,113,45,57,32,22,10,2,50,48,44,37,81,48,104,16
"COG0044",140,55,151,88,139,154,142,125,145,150,141,88,151,162,129,171,131,110,133,130
"COG0045",104,34,116,77,104,124,107,87,103,111,118,57,112,113,105,101,109,88,130,89
"COG0046",212,54,172,158,209,189,196,177,152,205,188,80,165,186,175,178,185,182,174,163
"COG0047",94,45,85,76,100,100,76,74,85,86,108,29,75,76,90,87,66,74,90,92
"COG0048",34,11,41,23,29,47,28,35,16,23,26,12,21,37,40,27,20,34,21,29
"COG0049",33,13,48,39,34,50,25,42,35,26,36,15,33,42,37,26,41,27,42,37
"COG0050",92,39,99,90,98,69,91,105,85,93,119,60,84,113,91,87,81,97,88,101
"COG0051",17,8,23,24,18,18,18,32,22,15,22,15,22,25,20,22,18,21,28,19
"COG0052",64,24,62,57,39,48,47,73,43,58,61,36,55,54,57,69,43,49,69,80
"COG0053",6,9,7,5,7,25,35,7,14,2,5,16,9,8,8,14,29,11,48,15
"COG0054",39,14,30,26,35,25,25,25,28,32,21,17,28,37,33,23,24,39,36,26
"COG0055",136,39,119,112,132,69,92,119,120,127,154,46,116,106,92,132,84,109,72,146
"COG0056",151,44,117,132,139,96,103,136,143,133,123,62,130,147,144,115,80,137,82,123
"COG0057",97,58,84,117,115,89,88,106,127,112,101,51,109,93,105,113,71,105,85,122
"COG0058",11,73,7,73,23,24,24,44,48,47,42,50,19,7,16,19,30,74,15,40
"COG0059",48,30,88,70,56,73,52,70,70,82,96,42,75,91,76,61,78,73,64,78
"COG0060",235,73,259,211,262,240,194,196,215,211,238,106,225,203,240,268,221,222,244,237
"COG0061",54,27,74,86,91,106,58,59,49,71,69,19,60,84,54,66,69,87,89,73
"COG0062",21,18,26,41,27,61,71,37,28,30,37,23,30,43,43,21,64,40,62,22
"COG0063",36,19,47,44,27,71,77,45,51,39,13,10,10,19,10,15,15,11,30,12
"COG0064",101,41,97,117,115,86,78,90,98,90,124,47,122,107,119,93,88,97,93,112
"COG0065",105,49,124,101,133,123,95,103,117,116,121,58,155,159,126,138,133,112,100,130
"COG0066",24,3,19,19,12,15,9,23,18,22,61,28,67,61,54,53,65,56,45,37
"COG0067",221,123,242,261,253,134,188,191,268,278,235,136,223,273,181,225,182,220,148,253
"COG0068",0,6,0,2,0,2,9,1,1,0,0,6,0,0,0,0,2,0,1,0
"COG0069",336,122,338,312,363,208,304,256,373,304,340,227,357,345,320,308,256,302,268,340
"COG0070",237,94,223,212,208,139,181,180,250,253,96,58,87,84,85,76,32,74,32,83
"COG0071",28,344,56,120,63,67,47,32,50,36,52,116,48,39,39,32,39,45,49,59
"COG0072",197,45,165,149,172,140,134,177,158,174,170,78,179,168,157,152,125,184,142,174
"COG0073",126,70,107,135,133,85,121,136,145,149,145,76,148,151,123,138,106,138,100,127
"COG0074",78,22,82,49,74,123,78,60,72,58,76,30,75,103,82,89,102,58,64,68
"COG0075",44,38,51,70,75,86,66,67,82,71,58,28,50,54,50,52,101,102,93,50
"COG0076",23,42,13,49,20,36,55,29,33,31,24,46,26,19,23,21,36,43,44,29
"COG0077",66,19,72,62,64,58,58,48,74,64,70,28,62,61,55,63,51,70,53,61
"COG0078",60,23,85,56,50,80,57,49,48,65,70,39,63,74,58,55,75,48,69,52
"COG0079",102,69,95,112,90,135,102,94,99,121,123,82,103,99,90,103,122,112,114,93
"COG0080",33,15,34,29,23,48,23,39,36,27,29,19,28,43,27,20,40,36,27,30
"COG0081",56,21,71,58,39,55,62,54,43,49,53,20,50,64,48,57,45,51,65,54
"COG0082",70,34,102,89,98,75,63,86,94,92,72,29,92,102,91,68,71,76,63,69
"COG0083",12,13,15,14,16,39,13,12,20,19,13,13,9,32,10,10,18,15,33,15
"COG0084",53,25,53,48,69,50,57,47,41,49,45,37,57,48,40,65,48,49,72,68
"COG0085",336,157,314,265,288,281,238,345,297,266,306,135,312,339,277,287,259,333,264,294
"COG0086",344,186,292,325,337,269,279,377,331,339,313,169,366,352,293,299,230,394,267,353
"COG0087",48,17,64,48,55,64,58,63,54,56,42,30,49,74,46,69,57,53,59,46
