"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",88,132,81,68,75,63,68,70,58,29,101,50,114,86,90,45,111,76,93,32
"COG0002",44,60,43,49,37,58,59,71,35,35,49,48,55,54,58,25,44,47,41,31
"COG0003",4,16,2,6,7,0,0,1,2,4,0,0,0,3,1,0,0,3,1,2
"COG0004",167,93,208,154,167,227,167,201,67,95,113,166,148,128,196,101,118,191,121,95
"COG0005",46,49,54,52,33,43,28,49,29,20,37,56,67,55,26,1,66,48,35,12
"COG0006",252,189,247,228,183,256,191,258,205,114,241,206,288,163,203,142,299,226,261,100
"COG0007",17,28,11,24,14,5,9,18,38,37,17,26,27,31,19,53,34,13,17,58
"COG0008",141,165,160,142,156,131,129,148,141,116,149,142,177,136,153,98,163,141,141,96
"COG0009",75,57,54,76,60,63,71,78,43,38,60,56,63,59,56,25,63,63,65,41
"COG0010",90,82,89,98,78,82,54,100,60,34,121,89,99,87,91,25,96,90,121,17
"COG0011",5,0,7,3,3,0,0,0,0,0,0,1,0,16,0,0,1,0,2,0
"COG0012",89,127,102,98,80,110,76,100,48,36,80,78,106,79,72,27,105,93,80,40
"COG0013",213,176,227,196,178,216,177,185,103,88,147,177,174,180,169,78,177,193,176,94
"COG0014",62,41,84,75,73,95,71,83,54,33,54,84,62,70,91,53,47,77,52,39
"COG0015",112,76,107,111,108,126,127,92,52,61,29,36,30,40,28,8,28,45,25,9
"COG0016",17,30,39,28,32,30,29,29,18,17,67,62,66,63,77,27,82,91,80,43
"COG0017",35,91,35,18,30,11,16,21,32,30,7,7,17,18,7,11,23,7,19,5
"COG0018",137,92,158,134,128,157,141,128,73,75,108,112,117,134,127,42,103,125,105,70
"COG0019",111,79,123,108,110,179,158,131,84,96,123,125,98,75,151,75,100,116,97,74
"COG0020",41,51,51,53,53,46,56,46,24,22,44,46,54,61,40,21,60,51,55,31
"COG0021",123,92,145,144,143,160,149,130,77,65,86,138,145,113,139,90,119,127,82,70
"COG0022",90,48,104,104,98,73,100,64,49,77,128,74,95,133,78,25,80,89,127,34
"COG0023",3,9,5,5,5,3,3,5,8,1,7,7,9,9,8,8,8,5,9,10
"COG0024",56,69,69,66,51,55,76,48,32,45,53,47,58,57,67,31,57,85,42,40
"COG0025",25,18,21,26,16,8,12,6,44,53,17,29,16,51,18,69,34,22,25,49
"COG0026",59,38,62,47,55,64,62,52,26,40,62,49,19,48,50,37,26,59,54,29
"COG0027",6,2,19,16,15,7,5,8,8,23,14,19,2,42,17,18,0,18,16,13
"COG0028",295,229,283,259,261,293,291,286,257,115,225,298,329,186,335,122,382,293,202,117
"COG0029",29,26,33,46,27,36,38,23,28,29,34,39,15,68,31,38,5,27,40,37
"COG0030",68,57,66,58,57,64,73,62,34,24,52,40,59,55,44,32,62,60,52,24
"COG0031",93,90,94,101,74,76,83,97,72,75,76,89,117,96,80,57,96,99,74,77
"COG0033",16,6,24,20,5,12,4,9,21,7,5,38,0,44,17,29,1,19,1,21
"COG0034",109,93,110,98,113,117,136,107,61,47,109,110,104,111,123,33,88,123,130,69
"COG0035",16,7,19,11,6,19,1,9,16,13,16,20,13,20,13,12,22,14,11,12
"COG0036",51,38,63,59,62,54,48,73,37,22,48,59,61,61,47,31,57,80,62,23
"COG0037",105,104,108,121,92,131,102,103,80,74,82,93,112,100,102,35,117,114,108,61
"COG0038",18,48,27,22,15,13,15,22,52,49,25,35,48,58,23,45,23,22,28,30
"COG0039",68,65,75,67,67,79,70,82,30,29,80,66,62,45,69,21,61,75,78,20
"COG0040",43,28,41,29,35,52,44,39,21,20,26,30,42,34,42,32,42,31,33,24
