"","X124_DCM_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X64_MES_0d2.3","X65_SUR_0d2.3","X132_MES_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X93_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8"
"COG0001",109,77,74,81,84,76,75,82,131,57,98,62,65,79,59,55,89,60,37,72
"COG0002",50,68,53,56,28,53,38,54,43,50,48,32,74,42,54,43,46,60,45,37
"COG0003",4,1,0,5,13,3,3,1,1,1,4,2,3,2,5,2,5,0,2,5
"COG0004",144,150,181,177,117,177,219,192,121,171,107,133,151,186,149,184,115,148,61,128
"COG0005",60,42,35,32,45,37,47,44,73,34,56,51,48,37,53,40,51,27,26,39
"COG0006",239,164,217,216,204,243,215,184,301,250,315,241,199,248,237,227,147,180,89,210
"COG0007",6,4,2,7,5,4,6,10,10,2,36,25,24,13,11,15,28,12,21,16
"COG0008",161,140,143,159,166,155,139,140,155,160,146,168,117,158,152,132,115,158,87,166
"COG0009",57,49,70,59,67,57,56,64,57,64,52,56,56,59,67,63,48,73,28,46
"COG0010",71,69,74,95,75,96,84,64,99,83,111,87,111,76,100,103,66,74,20,67
"COG0011",0,3,0,2,3,0,1,2,2,1,1,0,0,1,0,1,11,1,2,0
"COG0012",99,89,92,109,87,112,106,90,110,89,103,95,91,87,91,90,99,98,37,69
"COG0013",192,193,166,233,176,218,200,216,177,201,170,190,196,205,216,185,211,172,96,183
"COG0014",78,111,103,64,67,60,64,87,54,68,47,73,93,73,72,87,63,74,43,49
"COG0015",110,131,106,99,98,97,113,113,111,94,98,117,114,102,108,86,100,93,50,106
"COG0016",79,72,78,81,82,71,89,80,84,91,65,77,77,76,78,83,74,72,31,74
"COG0017",52,28,15,45,62,60,44,19,76,38,57,57,12,30,35,13,31,29,19,51
"COG0018",118,155,145,141,129,135,114,122,99,129,85,145,142,156,130,120,133,137,57,124
"COG0019",118,143,123,125,84,138,93,132,97,129,78,100,154,121,131,137,74,136,110,80
"COG0020",54,43,51,61,43,63,41,50,68,54,57,53,49,61,54,42,51,45,46,57
"COG0021",137,152,139,115,123,132,153,157,126,148,95,124,151,139,140,124,120,99,71,106
"COG0022",118,84,91,105,118,103,107,108,95,96,90,147,73,99,108,69,142,77,64,134
"COG0023",3,3,10,11,2,6,9,8,7,3,3,11,7,4,3,6,6,1,1,6
"COG0024",14,21,22,24,26,18,27,25,9,29,69,56,51,56,61,52,67,48,39,53
"COG0025",2,2,7,4,13,6,7,7,14,2,21,24,35,25,30,7,52,33,63,40
"COG0026",54,84,61,71,51,59,49,68,38,58,28,38,63,60,47,67,70,81,47,37
"COG0027",7,17,29,9,11,2,2,18,4,7,0,8,9,7,2,2,18,3,8,3
"COG0028",321,300,306,308,218,289,336,292,437,329,395,246,343,286,288,305,177,231,158,188
"COG0029",24,48,40,36,23,19,26,43,8,20,15,44,43,27,35,36,63,28,38,31
"COG0030",24,31,19,27,20,23,12,21,22,19,50,67,63,47,45,48,61,37,22,58
"COG0031",110,99,93,116,94,101,94,103,125,73,86,103,109,84,100,74,114,88,98,87
"COG0033",3,17,15,10,6,7,4,27,6,8,3,10,33,19,15,2,47,10,23,9
"COG0034",102,137,100,130,112,121,140,107,112,117,101,94,110,112,117,105,107,91,57,133
"COG0035",11,16,18,15,18,15,8,20,11,7,15,15,26,11,15,13,27,11,13,9
"COG0036",59,54,52,48,66,64,57,44,62,63,15,13,14,22,16,19,15,15,3,23
"COG0037",120,108,98,112,109,126,98,108,108,119,127,130,109,112,98,101,85,99,56,113
"COG0038",29,25,20,17,20,29,12,26,39,12,32,24,33,27,19,21,72,19,32,31
"COG0039",82,68,72,70,90,74,94,65,65,79,65,68,65,71,71,68,53,72,48,72
"COG0040",38,38,54,29,20,29,37,39,35,26,28,31,48,46,35,32,29,55,27,24
"COG0041",40,36,39,44,33,33,64,44,44,34,28,39,36,43,37,33,39,33,17,31
"COG0042",79,102,93,97,68,89,76,99,41,83,72,78,97,101,81,78,122,88,47,90
"COG0043",85,14,13,42,46,51,64,31,81,36,66,60,7,9,27,15,40,14,8,34
"COG0044",130,141,168,151,130,163,151,130,137,148,137,145,114,128,156,162,100,127,82,154
"COG0045",109,95,103,102,95,113,129,90,86,128,33,26,29,31,35,34,21,35,22,26
"COG0046",170,201,166,205,153,178,218,177,176,163,199,158,165,167,194,163,181,146,86,178
"COG0047",66,75,104,94,93,69,97,95,81,77,93,70,80,113,74,68,66,90,27,76
"COG0048",31,25,33,38,26,27,37,31,28,34,28,24,29,24,35,30,30,27,21,33
"COG0049",42,29,32,44,38,43,38,33,24,34,41,33,21,33,45,39,39,27,16,46
"COG0050",96,100,112,79,106,106,133,92,72,112,80,80,87,93,84,72,93,65,53,91
"COG0051",29,27,25,22,18,33,23,28,14,22,7,24,26,23,29,19,29,20,10,31
"COG0052",52,58,73,61,91,53,55,54,65,75,59,51,54,63,54,60,61,55,31,55
"COG0053",12,6,5,12,14,9,12,14,30,4,31,12,7,11,13,8,3,7,39,13
"COG0054",26,35,46,30,30,23,35,27,24,27,17,27,35,28,29,31,27,24,13,34
"COG0055",32,44,40,31,40,48,52,45,31,48,67,76,121,122,110,97,93,92,48,115
"COG0056",111,168,137,130,145,142,167,151,75,137,80,123,145,143,132,130,103,128,50,124
"COG0057",97,111,122,93,111,99,111,123,87,108,97,106,132,115,127,99,121,119,79,105
"COG0058",14,41,33,27,29,22,16,47,29,30,23,46,52,26,19,38,74,14,53,31
"COG0059",68,66,87,80,58,82,102,87,62,63,64,67,61,87,75,81,54,78,31,54
"COG0060",217,230,223,236,226,239,223,218,184,215,215,215,220,223,230,219,197,201,100,205
"COG0061",67,61,68,69,57,58,69,63,66,69,69,67,70,78,74,60,62,54,25,76
"COG0062",41,43,18,25,26,24,33,37,66,26,59,41,29,26,35,16,60,21,34,19
"COG0063",50,47,48,39,24,38,52,37,75,42,81,36,48,37,41,26,60,22,55,28
"COG0064",101,92,94,84,97,98,86,85,82,102,88,70,119,113,90,103,96,83,44,68
"COG0065",137,109,103,132,105,137,169,92,104,126,98,104,112,123,133,113,101,81,61,108
"COG0066",20,19,17,24,24,22,24,12,10,16,56,64,39,49,45,50,53,52,18,46
"COG0067",210,260,252,237,193,233,270,294,146,266,163,159,258,241,218,281,174,234,158,178
"COG0068",0,0,0,0,1,0,1,0,1,0,6,0,3,1,0,0,2,4,23,1
"COG0069",307,373,343,328,227,345,325,355,224,335,258,245,384,343,298,341,252,329,209,224
"COG0070",170,243,252,214,160,218,253,274,115,217,46,54,79,74,70,87,34,59,50,39
"COG0071",45,38,61,44,63,42,25,56,37,56,31,94,66,59,33,111,21,55,124,36
"COG0072",154,211,177,179,149,169,132,176,139,188,98,170,168,183,197,179,149,158,69,162
"COG0073",128,109,164,137,126,161,142,140,106,160,81,143,150,141,137,117,143,166,60,140
"COG0074",97,84,79,67,77,94,128,73,101,83,89,81,63,61,67,78,38,55,26,85
"COG0075",78,70,65,63,58,57,51,74,94,52,101,48,68,78,53,64,99,46,19,71
"COG0076",20,23,23,22,52,28,20,29,33,21,34,39,29,33,39,20,55,35,28,31
"COG0077",64,77,68,64,51,72,64,65,47,69,40,60,71,67,61,53,68,69,20,42
"COG0078",67,55,53,55,55,53,69,58,68,62,72,50,58,65,70,61,62,63,38,48
"COG0079",39,37,53,34,26,31,19,44,34,32,111,91,137,102,103,118,109,105,89,77
"COG0080",34,33,24,30,23,30,40,24,34,29,28,36,36,27,40,30,25,25,10,33
"COG0081",48,62,46,57,61,52,64,61,48,46,38,53,50,55,45,49,54,44,19,50
"COG0082",67,97,85,77,81,70,112,78,63,94,70,90,73,80,93,68,80,82,35,66
"COG0083",10,7,4,7,3,8,7,5,11,3,14,11,26,16,9,6,38,13,7,20
"COG0084",60,60,52,53,51,44,62,62,42,63,68,52,55,72,60,66,51,57,26,70
"COG0085",291,336,289,285,324,331,352,278,233,288,251,292,288,295,306,283,252,246,142,325
"COG0086",303,326,302,351,380,355,328,352,214,330,253,332,353,378,328,285,333,261,174,320
"COG0087",45,55,43,54,60,57,73,58,59,62,44,62,46,36,52,46,50,45,18,49
"COG0088",40,37,56,50,52,48,58,47,45,40,39,50,33,40,64,31,41,40,19,49
"COG0089",17,18,21,25,26,17,23,20,13,21,21,14,19,19,16,12,18,18,7,21
"COG0090",65,57,73,54,68,71,69,79,62,60,57,75,63,63,63,62,58,37,25,59
"COG0091",32,28,38,23,38,34,29,26,15,25,26,22,34,20,39,19,20,28,9,19
"COG0092",15,17,23,21,24,20,22,15,16,21,33,52,54,50,75,33,58,53,21,60
"COG0093",24,30,29,24,30,33,29,23,12,24,23,26,25,21,20,24,22,21,8,31
"COG0094",56,41,57,41,41,43,28,39,30,54,31,47,44,50,49,36,39,35,26,42
"COG0095",10,13,8,3,4,3,1,11,17,1,11,8,11,14,9,4,35,5,7,6
"COG0096",17,34,21,28,43,39,22,29,20,36,26,30,37,34,42,31,19,27,15,37
"COG0097",45,49,53,39,35,47,38,53,26,60,43,43,32,38,38,40,29,35,9,40
"COG0098",40,34,41,30,52,45,62,50,33,39,31,47,42,50,51,26,49,26,19,37
"COG0099",29,36,18,31,39,36,30,39,26,25,40,30,33,34,30,20,37,21,15,36
"COG0100",29,38,29,35,37,38,43,37,22,31,23,29,28,26,35,33,25,29,9,40
"COG0101",37,66,76,52,74,71,55,68,37,63,43,48,69,65,37,67,48,71,27,54
"COG0102",22,46,30,30,40,33,47,41,41,39,11,12,11,16,20,10,11,10,2,13
"COG0103",41,35,32,32,30,25,45,26,30,40,27,44,27,24,38,31,21,32,14,31
"COG0104",97,91,95,100,90,88,114,94,86,78,77,103,88,99,108,86,78,81,64,83
"COG0105",30,32,43,41,29,29,25,38,39,29,19,37,32,32,26,34,28,23,13,29
"COG0106",40,51,42,29,36,37,24,30,37,39,36,36,43,37,42,39,33,34,28,33
"COG0107",58,57,57,44,38,58,50,48,49,59,35,49,59,48,69,70,42,54,25,49
"COG0108",66,81,68,79,86,96,62,85,47,85,56,65,83,90,73,76,91,89,30,64
"COG0109",83,63,71,78,66,87,99,77,71,82,57,54,80,90,81,63,77,71,29,68
"COG0110",48,38,21,30,24,42,39,30,38,25,45,26,18,27,28,16,31,40,20,28
"COG0111",188,197,182,200,136,156,167,165,200,170,199,161,189,158,210,197,164,181,117,152
"COG0112",101,85,104,111,83,90,129,115,93,97,83,102,106,110,109,93,80,84,42,90
"COG0113",70,66,106,74,70,71,59,80,47,65,49,48,67,74,63,69,82,64,25,68
"COG0114",88,117,95,94,88,112,105,111,47,88,53,104,81,102,96,85,105,92,62,114
"COG0115",161,144,171,174,146,140,153,191,138,153,165,159,148,171,165,130,175,133,76,137
"COG0116",7,30,16,17,23,12,8,22,11,16,13,17,30,14,18,13,51,32,12,29
"COG0117",55,82,64,49,67,66,52,61,34,52,41,60,57,64,58,57,63,62,32,54
"COG0118",11,20,15,16,12,13,8,10,16,15,39,40,55,43,37,33,41,34,23,31
